OBJECTID,GEOID10,D_CntEst,D_CntMOE,D_Class,D_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA,SHAPE_Leng,SHAPE_Ar_1,D_PctEst,D_PctMOE,D_Pctile
35,42045403002,278,87,average,2,15,42,045,4030.02,982317.06665599998,5106.93590291000,982317.06665499997,0.1060,0.0320,0.41
36,42045402500,561,146,above average,3,28,42,045,4025,681974.52361300006,3896.52994205000,681974.52361200005,0.1770,0.0460,0.83
37,42045403103,359,134,average,2,21,42,045,4031.03,963976.38701099996,4573.19804211000,963976.38701099996,0.1470,0.0580,0.69
38,42045403101,582,150,average,2,17,42,045,4031.01,857157.77717100002,4810.97180553000,857157.77717100002,0.1540,0.0370,0.73
39,42045402800,669,222,average,2,18,42,045,4028,1997016.72133000009,7148.55572872000,1997016.72133000009,0.1180,0.0390,0.50
40,42045410400,929,229,average,2,15,42,045,4104,14004849.60520000011,21138.92053100000,14004849.60520000011,0.1020,0.0250,0.37
41,42045406803,1197,201,average,2,17,42,045,4068.03,6174343.20935999975,13044.63391180000,6174343.20935999975,0.1490,0.0260,0.70
42,42045402200,408,106,above average,3,27,42,045,4022,885570.72824099998,5114.43546866000,885570.72824099998,0.2030,0.0500,0.91
43,42045406801,652,128,average,2,17,42,045,4068.01,6093891.29538000003,12540.53790610000,6093891.29538000003,0.1490,0.0280,0.70
44,42045407501,213,65,below average,1,15,42,045,4075.01,896359.32985300000,4113.71876519000,896359.32985300000,0.0900,0.0270,0.27
45,42045404500,884,216,above average,3,28,42,045,4045,1195691.20290999999,6479.44042356000,1195691.20290999999,0.1630,0.0380,0.77
46,42045408101,598,120,average,2,18,42,045,4081.01,4477748.00021999981,10130.04283990000,4477748.00021000020,0.1200,0.0240,0.52
47,42045409601,507,117,average,2,22,42,045,4096.01,5877481.60584999993,10943.67508910000,5877481.60584999993,0.1070,0.0250,0.42
48,42045408400,319,102,above average,3,16,42,045,4084,4419137.47668999992,10588.46986120000,4419137.47668999992,0.1830,0.0520,0.86
49,42045407700,398,78,average,2,20,42,045,4077,927061.16079100000,5460.01994799000,927061.16079100000,0.1480,0.0290,0.70
50,42045409904,289,111,below average,1,14,42,045,4099.04,14411590.13429999910,20108.84452500000,14411590.13429999910,0.0810,0.0310,0.21
51,42045407404,310,120,average,2,17,42,045,4074.04,3486381.50431000022,10612.85875750000,3486381.50431000022,0.1030,0.0390,0.38
52,42045406401,581,128,above average,3,26,42,045,4064.01,529061.12295200001,3766.22058485000,529061.12295200001,0.2040,0.0440,0.91
53,42045406201,542,157,above average,3,15,42,045,4062.01,1655731.74588999990,6674.89822095000,1655731.74588999990,0.1670,0.0450,0.79
54,42045404103,456,135,average,2,14,42,045,4041.03,2861648.49997999985,10109.98696710000,2861648.49997999985,0.1310,0.0370,0.59
55,42045407502,391,109,average,2,17,42,045,4075.02,1076833.16057000007,5326.01821389000,1076833.16057000007,0.1390,0.0390,0.66
56,42045407101,521,126,average,2,17,42,045,4071.01,7263553.94072000030,14809.23661080000,7263553.94072000030,0.1260,0.0300,0.56
57,42045408500,343,133,below average,1,15,42,045,4085,1865171.08627000009,6884.19392054000,1865171.08627000009,0.0820,0.0290,0.21
58,42045404400,313,122,above average,3,22,42,045,4044,563873.75283300004,3510.94916687000,563873.75283300004,0.1890,0.0690,0.87
59,42045401800,564,145,average,2,19,42,045,4018,894996.58799999999,4132.52540190000,894996.58799999999,0.1340,0.0350,0.62
60,42045401900,560,165,average,2,22,42,045,4019,1324123.84296000004,4610.82869385000,1324123.84296000004,0.1310,0.0370,0.59
61,42045400301,694,185,average,2,29,42,045,4003.01,751530.81611300004,4317.16590144000,751530.81611300004,0.1190,0.0330,0.51
62,42045401402,546,138,average,2,20,42,045,4014.02,694730.46780600003,3702.29569073000,694730.46780600003,0.1370,0.0360,0.64
63,42045407201,621,207,average,2,15,42,045,4072.01,16946132.49109999835,20680.54722850000,16946132.49109999835,0.1320,0.0430,0.60
64,42045406903,553,118,average,2,12,42,045,4069.03,3431605.56486999989,8040.97509389000,3431605.56486999989,0.1050,0.0220,0.40
65,42045408102,336,85,below average,1,14,42,045,4081.02,2607413.64233999979,6859.03509497000,2607413.64233999979,0.0940,0.0230,0.30
66,42045400402,395,116,below average,1,27,42,045,4004.02,332958.15644200001,3413.28912309000,332958.15644200001,0.0870,0.0270,0.25
67,42045409400,189,50,below average,1,15,42,045,4094,1194914.54028999992,5630.89378334000,1194914.54028999992,0.0680,0.0180,0.12
68,42045407401,416,128,average,2,19,42,045,4074.01,4602219.69802000001,11921.93931550000,4602219.69802000001,0.1110,0.0340,0.44
69,42045407102,286,106,below average,1,13,42,045,4071.02,4190219.97577999998,10181.68353000000,4190219.97577999998,0.0840,0.0300,0.23
70,42045409000,230,93,below average,1,15,42,045,4090,1236992.84432999999,4523.83016683000,1236992.84432999999,0.0630,0.0250,0.09
71,42045410200,225,71,below average,1,15,42,045,4102,22570042.25019999966,25352.35713490000,22570042.25019999966,0.0610,0.0190,0.08
72,42045401103,308,107,below average,1,15,42,045,4011.03,979339.46914199996,4139.09922319000,979339.46914299997,0.0890,0.0310,0.26
73,42045406500,184,51,average,2,20,42,045,4065,3557395.98421999998,9314.50652925000,3557395.98421999998,0.1100,0.0280,0.44
74,42045402900,595,156,above average,3,28,42,045,4029,2212956.82763999980,8026.28557051000,2212956.82763999980,0.1710,0.0440,0.80
75,42045410100,322,137,below average,1,13,42,045,4101,23988080.14050000161,32244.40631290000,23988080.14050000161,0.0450,0.0190,0.02
76,42045404800,276,81,average,2,26,42,045,4048,634352.87572899996,3562.64708832000,634352.87572899996,0.1370,0.0420,0.64
77,42045405100,435,132,above average,3,26,42,045,4051,954339.81463599997,4827.13679285000,954339.81463599997,0.1930,0.0570,0.88
78,42045404900,245,80,above average,3,28,42,045,4049,374610.22302899999,2497.37273039000,374610.22302899999,0.1940,0.0540,0.88
79,42045406202,571,201,average,2,15,42,045,4062.02,2768201.52797000017,7851.34195290000,2768201.52797000017,0.1190,0.0400,0.51
80,42045403001,287,92,below average,1,14,42,045,4030.01,492277.05494599999,2996.01720800000,492277.05494599999,0.0900,0.0290,0.27
81,42045401502,604,234,average,2,19,42,045,4015.02,1733543.17583000008,5746.22200863000,1733543.17583000008,0.1480,0.0510,0.70
82,42045400500,796,232,above average,3,27,42,045,4005,1188243.81019000011,6788.89190832000,1188243.81019000011,0.1780,0.0500,0.83
83,42045404003,246,98,average,2,17,42,045,4040.03,610748.69118600001,6009.37669670000,610748.69118600001,0.1030,0.0430,0.38
84,42045407902,154,55,below average,1,15,42,045,4079.02,3067236.42035999987,11237.82160400000,3067236.42035999987,0.0560,0.0210,0.06
85,42045407903,304,106,below average,1,16,42,045,4079.03,2426867.66026999988,7168.15911326000,2426867.66026999988,0.0840,0.0280,0.23
86,42045406904,473,126,below average,1,15,42,045,4069.04,6854342.56292000040,12316.82448880000,6854342.56292000040,0.0830,0.0210,0.22
87,42045407805,200,63,average,2,17,42,045,4078.05,1037763.04058000003,4799.76042157000,1037763.04058000003,0.1170,0.0350,0.49
88,42045407600,457,150,below average,1,15,42,045,4076,3833448.21780000022,10368.76035590000,3833448.21779000014,0.0730,0.0240,0.15
89,42045408002,603,183,above average,3,17,42,045,4080.02,9503457.46340999939,14339.48111530000,9503457.46340999939,0.1620,0.0470,0.77
90,42045408103,566,138,average,2,18,42,045,4081.03,3892418.95053000003,9660.69553829000,3892418.95053000003,0.1350,0.0320,0.62
91,42045406700,566,136,above average,3,17,42,045,4067,2775813.80477999989,8433.50780899000,2775813.80477999989,0.1630,0.0390,0.77
92,42045408600,343,116,average,2,16,42,045,4086,1630609.45219999994,5707.73496266000,1630609.45219999994,0.1000,0.0330,0.35
93,42045403200,696,145,above average,3,17,42,045,4032,1544298.36348999990,6126.96937002000,1544298.36348999990,0.1670,0.0350,0.79
94,42045402400,555,135,above average,3,29,42,045,4024,494830.17105000000,3962.29049175000,494830.17105100001,0.1560,0.0400,0.74
95,42045401501,456,123,average,2,14,42,045,4015.01,720330.88857199997,5150.81910742000,720330.88857199997,0.1240,0.0310,0.54
96,42045402000,296,106,average,2,21,42,045,4020,837980.41872199997,4836.33822085000,837980.41872199997,0.1370,0.0410,0.64
97,42045401200,344,96,below average,1,15,42,045,4012,1508917.73411999992,5657.98435513000,1508917.73411999992,0.0940,0.0250,0.30
98,42045404101,507,161,below average,1,15,42,045,4041.01,2806177.14037000015,8856.53549746000,2806177.14037000015,0.0820,0.0270,0.21
99,42045407202,572,136,above average,3,16,42,045,4072.02,6450730.14481000043,12101.93441170000,6450730.14481000043,0.1720,0.0410,0.81
100,42045405300,439,142,above average,3,27,42,045,4053,714176.75178699999,4130.41907266000,714176.75178699999,0.1740,0.0500,0.82
101,42045407801,514,111,average,2,15,42,045,4078.01,4457486.76006999984,10590.00085590000,4457486.76006999984,0.1200,0.0260,0.52
102,42045405000,553,218,well above average,4,30,42,045,4050,1236431.74484999990,5726.81351750000,1236431.74484999990,0.3060,0.0910,0.99
103,42045407901,365,104,below average,1,15,42,045,4079.01,9540845.20736999996,16799.46561470000,9540845.20736999996,0.0920,0.0260,0.28
104,42045401401,200,67,average,2,19,42,045,4014.01,522979.26187799999,3987.36713721000,522979.26187799999,0.0980,0.0320,0.34
105,42045400401,551,138,average,2,30,42,045,4004.01,517945.06798800000,3353.15894965000,517945.06798800000,0.1110,0.0290,0.44
106,42045402600,497,154,average,2,28,42,045,4026,1002852.24343000003,4628.96143278000,1002852.24343000003,0.1420,0.0440,0.67
107,42045401700,390,132,average,2,24,42,045,4017,533961.20883200003,2914.97021376000,533961.20883200003,0.1470,0.0500,0.69
108,42045409802,389,98,below average,1,16,42,045,4098.02,5916569.81512000039,10872.67303230000,5916569.81512000039,0.0610,0.0150,0.08
109,42045406802,811,183,above average,3,16,42,045,4068.02,5062730.05171999987,11266.30258790000,5062730.05171999987,0.1780,0.0380,0.83
110,42045409602,211,81,below average,1,15,42,045,4096.02,1054987.64262999990,6696.06163733000,1054987.64262999990,0.0480,0.0180,0.03
111,42045400801,119,61,below average,1,27,42,045,4008.01,361440.87764600001,2813.04052537000,361440.87764600001,0.0540,0.0270,0.05
112,42045403901,457,112,average,2,17,42,045,4039.01,1235070.80019000010,6076.01826287000,1235070.80019000010,0.1390,0.0330,0.66
113,42045409300,197,55,below average,1,14,42,045,4093,1628954.73414999992,5560.90536819000,1628954.73414000007,0.0780,0.0230,0.19
114,42045405200,631,172,above average,3,28,42,045,4052,761848.00557699997,4215.41549892000,761848.00557799998,0.1950,0.0530,0.89
115,42045407803,460,121,below average,1,13,42,045,4078.03,2484529.34138000011,6969.15863841000,2484529.34138000011,0.0870,0.0230,0.25
116,42045404300,400,121,average,2,19,42,045,4043,3941673.59007999999,8064.67485785000,3941673.59007999999,0.1540,0.0440,0.73
117,42045400700,545,157,below average,1,25,42,045,4007,1364848.51257000002,5399.29377908000,1364848.51257000002,0.0900,0.0250,0.27
118,42045400802,415,141,average,2,19,42,045,4008.02,964772.46787800000,4791.27189649000,964772.46787699999,0.1100,0.0380,0.44
119,42045405400,488,110,well above average,4,26,42,045,4054,692980.26853500004,4325.91734419000,692980.26853500004,0.2380,0.0540,0.95
120,42045400900,107,51,below average,1,18,42,045,4009,603354.56798699999,3654.15968684000,603354.56798699999,0.0680,0.0310,0.12
121,42045401101,324,118,average,2,18,42,045,4011.01,439036.35455300001,2800.67577658000,439036.35455300001,0.1040,0.0370,0.39
122,42045401000,167,61,below average,1,13,42,045,4010,990564.30784400005,5343.69763868000,990564.30784400005,0.0860,0.0310,0.25
123,42045403401,387,122,average,2,18,42,045,4034.01,931976.26144599996,6531.57542635000,931976.26144599996,0.1410,0.0430,0.67
124,42045404700,366,86,below average,1,20,42,045,4047,853895.15631500003,4805.15105562000,853895.15631500003,0.0930,0.0220,0.29
125,42045409100,307,96,below average,1,14,42,045,4091,1374339.84427000000,5048.82480863000,1374339.84427000000,0.0710,0.0220,0.14
126,42045402700,365,75,average,2,25,42,045,4027,668886.48207999999,4760.75480547000,668886.48207999999,0.1430,0.0290,0.67
127,42045409701,252,71,well below average,0,14,42,045,4097.01,16248634.35410000011,21266.84071090000,16248634.35410000011,0.0350,0.0100,0.01
128,42045400302,413,124,average,2,26,42,045,4003.02,1118443.96319000004,8367.74930484000,1118443.96319000004,0.1110,0.0310,0.44
129,42045403402,375,133,below average,1,20,42,045,4034.02,2740380.88730000006,8513.50126912000,2740380.88730000006,0.0970,0.0350,0.33
130,42045406902,694,167,average,2,14,42,045,4069.02,4843195.93718000036,11775.28714830000,4843195.93718000036,0.1210,0.0270,0.52
131,42045407806,120,40,below average,1,18,42,045,4078.06,1335827.23619999993,6538.80843339000,1335827.23619999993,0.0740,0.0250,0.15
132,42045409902,708,197,average,2,18,42,045,4099.02,8055230.27625000011,12949.80229180000,8055230.27625000011,0.1450,0.0410,0.68
133,42017101803,456,137,below average,1,19,42,017,1018.03,14498808.11199999973,17234.93829780000,14498808.11199999973,0.0550,0.0170,0.06
134,42017104703,191,51,below average,1,16,42,017,1047.03,2207026.86080999998,12005.94053880000,2207026.86080999998,0.0870,0.0230,0.25
135,42017100209,907,255,average,2,19,42,017,1002.09,4811672.10338000022,11972.61700140000,4811672.10338000022,0.1030,0.0270,0.38
136,42017100408,659,220,average,2,14,42,017,1004.08,3088307.82290000003,6998.47063086000,3088307.82290000003,0.1010,0.0320,0.36
137,42017105801,460,171,below average,1,17,42,017,1058.01,8957181.75404999964,20114.62714250000,8957181.75404999964,0.0750,0.0270,0.16
138,42017105808,461,124,average,2,14,42,017,1058.08,2362084.45598000009,8887.36669095000,2362084.45598000009,0.1340,0.0350,0.62
139,42017105008,365,95,below average,1,15,42,017,1050.08,16348228.41229999997,19418.29226610000,16348228.41229999997,0.0960,0.0260,0.32
140,42017101403,611,165,average,2,17,42,017,1014.03,4777810.37490999978,9788.57999246000,4777810.37490999978,0.1090,0.0290,0.43
141,42017100406,418,116,average,2,18,42,017,1004.06,2797011.19529999979,8113.35944128000,2797011.19529999979,0.1150,0.0320,0.48
142,42017104604,571,164,average,2,16,42,017,1046.04,11329006.43620000035,21775.64451800000,11329006.43620000035,0.1030,0.0290,0.38
143,42017104601,345,85,below average,1,14,42,017,1046.01,13413704.92349999957,19036.44370840000,13413704.92349999957,0.0770,0.0190,0.18
144,42017100900,757,153,below average,1,13,42,017,1009,9281762.47866999917,18655.72152950000,9281762.47866999917,0.0950,0.0190,0.31
145,42045410301,544,155,below average,1,11,42,045,4103.01,17998928.51209999993,20121.51730030000,17998928.51209999993,0.0890,0.0260,0.26
146,42045409903,441,106,average,2,17,42,045,4099.03,3647784.28592000017,7839.95171974000,3647784.28592000017,0.1100,0.0260,0.44
147,42045404102,901,244,above average,3,20,42,045,4041.02,2323658.68233000021,8285.80367584000,2323658.68233000021,0.1730,0.0450,0.81
148,42045404600,281,81,average,2,24,42,045,4046,521324.84765600000,3448.03173894000,521324.84765700001,0.1320,0.0360,0.60
149,42045406300,581,182,above average,3,20,42,045,4063,1679199.75570000010,7144.17406294000,1679199.75570000010,0.1790,0.0560,0.84
150,42045410302,1464,317,average,2,18,42,045,4103.02,17316626.34299999848,20328.08413640000,17316626.34299999848,0.1540,0.0330,0.73
151,42045407000,295,86,average,2,14,42,045,4070,5734084.72508999985,11404.89245720000,5734084.72508999985,0.1150,0.0340,0.48
152,42045406600,339,83,average,2,18,42,045,4066,4204940.15784000047,9002.93404687000,4204940.15784000047,0.1400,0.0330,0.66
153,42045410601,454,101,average,2,15,42,045,4106.01,1305830.13428999996,6087.51944120000,1305830.13428999996,0.1310,0.0290,0.59
154,42045410602,477,112,average,2,16,42,045,4106.02,1857531.93084999989,6597.93245725000,1857531.93084999989,0.0980,0.0230,0.34
155,42045404004,591,207,below average,1,14,42,045,4040.04,2348015.15733999992,7480.45787899000,2348015.15733999992,0.0950,0.0340,0.31
156,42045408001,722,147,average,2,18,42,045,4080.01,6734148.33052999992,13819.93872050000,6734148.33052999992,0.1110,0.0230,0.44
157,42017100105,483,143,average,2,17,42,017,1001.05,2661752.17681000009,7732.67849427000,2661752.17681000009,0.1500,0.0450,0.71
158,42017100212,393,109,average,2,17,42,017,1002.12,2741182.79000000004,7181.42035184000,2741182.79000000004,0.1010,0.0270,0.36
159,42017105004,512,109,below average,1,16,42,017,1050.04,9459423.05223000050,13212.29051750000,9459423.05223000050,0.0930,0.0200,0.29
160,42017103103,793,168,above average,3,20,42,017,1031.03,2596527.34078999981,10188.36998420000,2596527.34078999981,0.1830,0.0370,0.86
161,42017105010,290,100,below average,1,16,42,017,1050.10,3141577.93189000012,8482.42693493000,3141577.93189000012,0.0750,0.0260,0.16
162,42017101609,410,92,below average,1,15,42,017,1016.09,4407489.05982999969,8522.82526612000,4407489.05982999969,0.0940,0.0210,0.30
163,42017104902,605,136,below average,1,17,42,017,1049.02,17747954.87660000101,24164.05719440000,17747954.87660000101,0.0850,0.0190,0.24
164,42017105506,181,82,below average,1,15,42,017,1055.06,5792731.02233999968,12051.00514420000,5792731.02233999968,0.0450,0.0210,0.02
165,42017102300,481,215,below average,1,14,42,017,1023,33873698.44550000131,33724.02818660000,33873698.44550000131,0.0840,0.0380,0.23
166,42017102401,506,136,average,2,12,42,017,1024.01,3204500.47240999993,8510.03069360000,3204500.47240999993,0.1310,0.0340,0.59
167,42017102402,414,114,below average,1,16,42,017,1024.02,3431723.51501999982,8847.46032883000,3431723.51501999982,0.0890,0.0240,0.26
168,42017105510,390,139,below average,1,18,42,017,1055.10,2996349.11400000006,8070.58484338000,2996349.11400000006,0.0780,0.0270,0.19
169,42017105511,410,139,average,2,16,42,017,1055.11,4527605.35513000004,10143.67175140000,4527605.35513000004,0.1010,0.0330,0.36
170,42017101802,394,96,below average,1,13,42,017,1018.02,13100269.17239999957,14572.25451920000,13100269.17239999957,0.0600,0.0140,0.08
171,42017102104,396,152,below average,1,16,42,017,1021.04,21762369.33879999816,20442.88166610000,21762369.33879999816,0.0720,0.0290,0.14
172,42017100808,500,200,average,2,13,42,017,1008.08,9891939.49159000069,12525.58475540000,9891939.49159000069,0.1000,0.0380,0.35
173,42017100805,811,232,average,2,14,42,017,1008.05,3980131.48046000022,11979.76892240000,3980131.48046000022,0.1320,0.0410,0.60
174,42017101611,801,186,average,2,19,42,017,1016.11,5033668.50425000023,9523.85802379000,5033668.50425000023,0.1160,0.0260,0.49
175,42017105810,383,74,above average,3,19,42,017,1058.10,1343784.37608000007,4959.03440153000,1343784.37607000000,0.1680,0.0300,0.79
176,42017102700,860,220,above average,3,18,42,017,1027,42438424.17450000346,31825.25452160000,42438424.17450000346,0.1670,0.0420,0.79
177,42017101603,445,142,average,2,18,42,017,1016.03,2026415.97748999996,6234.94904435000,2026415.97748999996,0.1270,0.0390,0.57
178,42017100807,1008,383,well above average,4,20,42,017,1008.07,8742241.13491000049,15835.94175460000,8742241.13489999995,0.2570,0.0770,0.97
179,42017105600,158,46,below average,1,15,42,017,1056,2640979.57598000020,8013.77991087000,2640979.57598000020,0.0660,0.0190,0.11
180,42017100804,485,123,average,2,17,42,017,1008.04,2564678.65830999985,7171.90017344000,2564678.65830999985,0.1260,0.0310,0.56
181,42017102004,473,103,average,2,16,42,017,1020.04,5321122.99320999999,15298.37765960000,5321122.99320999999,0.1030,0.0220,0.38
182,42017104400,178,66,below average,1,11,42,017,1044,3671121.38774000015,8762.58316573000,3671121.38774000015,0.0750,0.0280,0.16
183,42017101900,320,93,below average,1,14,42,017,1019,4235806.35097999964,12250.58880910000,4235806.35097999964,0.0790,0.0230,0.20
184,42017105300,132,39,below average,1,12,42,017,1053,1434995.84899999993,6701.56131731000,1434995.84899999993,0.0650,0.0180,0.10
185,42017105202,829,209,above average,3,18,42,017,1052.02,6527451.17334999982,16692.98579080000,6527451.17334999982,0.1610,0.0380,0.76
186,42017101100,298,70,average,2,19,42,017,1011,1081079.13666999992,5284.12371324000,1081079.13666999992,0.1060,0.0260,0.41
187,42017105006,418,116,below average,1,14,42,017,1050.06,9411203.50823000073,17966.31372090000,9411203.50823000073,0.0740,0.0210,0.15
188,42017101505,339,146,average,2,18,42,017,1015.05,4757086.76288999990,9112.68926618000,4757086.76288999990,0.1030,0.0430,0.38
189,42017101503,384,93,average,2,16,42,017,1015.03,5183092.92447999958,9564.59936150000,5183092.92447999958,0.1030,0.0240,0.38
190,42017102102,334,131,average,2,12,42,017,1021.02,27713924.01720000058,23116.01113490000,27713924.01720000058,0.0990,0.0380,0.35
191,42017103102,165,54,below average,1,17,42,017,1031.02,1576396.61590000009,5934.11636022000,1576396.61590000009,0.0840,0.0290,0.23
192,42017101506,514,167,below average,1,12,42,017,1015.06,4635842.84185000043,8864.26106007000,4635842.84185000043,0.0960,0.0310,0.32
193,42017101807,285,118,below average,1,18,42,017,1018.07,2840042.00875000004,7791.31479095000,2840042.00875000004,0.0680,0.0270,0.12
194,42017101805,164,47,below average,1,12,42,017,1018.05,2639156.31929000001,7478.41054857000,2639156.31929000001,0.0760,0.0220,0.17
195,42017106402,434,156,below average,1,14,42,017,1064.02,45472427.16960000247,33900.84579530000,45472427.16960000247,0.0590,0.0210,0.08
196,42017100304,358,108,above average,3,23,42,017,1003.04,4115247.52071999991,8166.42474896000,4115247.52071999991,0.1570,0.0460,0.75
197,42017103800,147,31,average,2,15,42,017,1038,17606225.68870000169,16898.94869290000,17606225.68870000169,0.1200,0.0260,0.52
198,42017105003,401,101,below average,1,15,42,017,1050.03,12553151.12199999951,17892.19184440000,12553151.12199999951,0.0840,0.0210,0.23
199,42017105011,290,140,below average,1,16,42,017,1050.11,3738724.71902999980,9991.11128208000,3738724.71902999980,0.0800,0.0380,0.20
200,42017100811,533,137,average,2,21,42,017,1008.11,1885358.48484999989,8528.69744679000,1885358.48484999989,0.1160,0.0310,0.49
201,42017980000,-99999,-99999,no data,-99999,0,42,017,9800,33785829.16269999743,28675.60300830000,33785829.16269999743,-99999.0000,-99999.0000,-99999.00
202,42017104100,146,45,below average,1,16,42,017,1041,1509504.65573000000,5448.65805995000,1509504.65573000000,0.0690,0.0220,0.13
203,42017105400,610,160,below average,1,15,42,017,1054,56415385.82559999824,31496.93798390000,56415385.82559999824,0.0740,0.0190,0.15
204,42017101405,851,212,average,2,17,42,017,1014.05,3492943.95604000008,7703.43908183000,3492943.95604000008,0.1270,0.0330,0.57
205,42017100102,407,111,average,2,20,42,017,1001.02,10110268.69539999962,17640.22003560000,10110268.69549999945,0.1370,0.0380,0.64
206,42017100207,1170,188,well above average,4,30,42,017,1002.07,5155088.28930999991,10773.18526160000,5155088.28930999991,0.2750,0.0420,0.98
207,42017105012,237,54,below average,1,13,42,017,1050.12,3118332.65405000001,8396.72378240000,3118332.65405000001,0.0800,0.0190,0.20
208,42017104304,127,46,average,2,14,42,017,1043.04,16925956.04080000147,19508.20854740000,16925956.04080000147,0.1000,0.0350,0.35
209,42017102801,224,92,below average,1,12,42,017,1028.01,28065341.00499999896,24015.74948790000,28065341.00499999896,0.0650,0.0280,0.10
