GEOIDNUM,D_CNTEST,D_CNTMOE,D_CLASS,D_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,D_PCTEST,D_PCTMOE,D_PCTILE
42045410200.00000000000,225,71,below average,1,14,42,045,4102,0.061,0.019,0.080
42045404900.00000000000,245,80,above average,3,24,42,045,4049,0.194,0.054,0.880
42045406202.00000000000,571,201,average,2,14,42,045,4062.02,0.119,0.040,0.510
42045403001.00000000000,287,92,below average,1,13,42,045,4030.01,0.090,0.029,0.270
42045401502.00000000000,604,234,average,2,17,42,045,4015.02,0.148,0.051,0.700
42045400500.00000000000,796,232,above average,3,24,42,045,4005,0.178,0.050,0.830
42045404003.00000000000,246,98,average,2,15,42,045,4040.03,0.103,0.043,0.380
42045401103.00000000000,308,107,below average,1,14,42,045,4011.03,0.089,0.031,0.260
42045406500.00000000000,184,51,average,2,18,42,045,4065,0.110,0.028,0.440
42045402900.00000000000,595,156,above average,3,24,42,045,4029,0.171,0.044,0.800
42045410100.00000000000,322,137,below average,1,12,42,045,4101,0.045,0.019,0.020
42045404800.00000000000,276,81,average,2,22,42,045,4048,0.137,0.042,0.640
42045405100.00000000000,435,132,above average,3,22,42,045,4051,0.193,0.057,0.880
42045408500.00000000000,343,133,below average,1,14,42,045,4085,0.082,0.029,0.210
42045404400.00000000000,313,122,above average,3,19,42,045,4044,0.189,0.069,0.870
42045401800.00000000000,564,145,average,2,16,42,045,4018,0.134,0.035,0.620
42045401900.00000000000,560,165,average,2,19,42,045,4019,0.131,0.037,0.590
42045400301.00000000000,694,185,average,2,25,42,045,4003.01,0.119,0.033,0.510
42045401402.00000000000,546,138,average,2,18,42,045,4014.02,0.137,0.036,0.640
42045407201.00000000000,621,207,average,2,14,42,045,4072.01,0.132,0.043,0.600
42045401501.00000000000,456,123,average,2,13,42,045,4015.01,0.124,0.031,0.540
42045402000.00000000000,296,106,average,2,18,42,045,4020,0.137,0.041,0.640
42045401200.00000000000,344,96,below average,1,14,42,045,4012,0.094,0.025,0.300
42045404101.00000000000,507,161,below average,1,14,42,045,4041.01,0.082,0.027,0.210
42045407202.00000000000,572,136,above average,3,15,42,045,4072.02,0.172,0.041,0.810
42045405300.00000000000,439,142,above average,3,23,42,045,4053,0.174,0.050,0.820
42045407902.00000000000,154,55,below average,1,14,42,045,4079.02,0.056,0.021,0.060
42045407903.00000000000,304,106,below average,1,14,42,045,4079.03,0.084,0.028,0.230
42045406904.00000000000,473,126,below average,1,14,42,045,4069.04,0.083,0.021,0.220
42045407805.00000000000,200,63,average,2,16,42,045,4078.05,0.117,0.035,0.490
42045407600.00000000000,457,150,below average,1,14,42,045,4076,0.073,0.024,0.150
42045408002.00000000000,603,183,above average,3,16,42,045,4080.02,0.162,0.047,0.770
42045408103.00000000000,566,138,average,2,17,42,045,4081.03,0.135,0.032,0.620
42045406700.00000000000,566,136,above average,3,16,42,045,4067,0.163,0.039,0.770
42045408600.00000000000,343,116,average,2,15,42,045,4086,0.100,0.033,0.350
42045403200.00000000000,696,145,above average,3,15,42,045,4032,0.167,0.035,0.790
42045402400.00000000000,555,135,above average,3,25,42,045,4024,0.156,0.040,0.740
42045401700.00000000000,390,132,average,2,21,42,045,4017,0.147,0.050,0.690
42045409802.00000000000,389,98,below average,1,15,42,045,4098.02,0.061,0.015,0.080
42045406802.00000000000,811,183,above average,3,15,42,045,4068.02,0.178,0.038,0.830
42045409602.00000000000,211,81,below average,1,14,42,045,4096.02,0.048,0.018,0.030
42045400801.00000000000,119,61,below average,1,23,42,045,4008.01,0.054,0.027,0.050
42045403901.00000000000,457,112,average,2,16,42,045,4039.01,0.139,0.033,0.660
42045409300.00000000000,197,55,below average,1,13,42,045,4093,0.078,0.023,0.190
42045401000.00000000000,167,61,below average,1,12,42,045,4010,0.086,0.031,0.250
42045403401.00000000000,387,122,average,2,16,42,045,4034.01,0.141,0.043,0.670
42045404700.00000000000,366,86,below average,1,17,42,045,4047,0.093,0.022,0.290
42045409100.00000000000,307,96,below average,1,13,42,045,4091,0.071,0.022,0.140
42045402700.00000000000,365,75,average,2,22,42,045,4027,0.143,0.029,0.670
42045409701.00000000000,252,71,well below average,0,13,42,045,4097.01,0.035,0.010,0.010
42045400302.00000000000,413,124,average,2,23,42,045,4003.02,0.111,0.031,0.440
42045405200.00000000000,631,172,above average,3,24,42,045,4052,0.195,0.053,0.890
42045407803.00000000000,460,121,below average,1,12,42,045,4078.03,0.087,0.023,0.250
42045404300.00000000000,400,121,average,2,17,42,045,4043,0.154,0.044,0.730
42045400700.00000000000,545,157,below average,1,22,42,045,4007,0.090,0.025,0.270
42045400802.00000000000,415,141,average,2,17,42,045,4008.02,0.110,0.038,0.440
42045405400.00000000000,488,110,well above average,4,22,42,045,4054,0.238,0.054,0.950
42045400900.00000000000,107,51,below average,1,16,42,045,4009,0.068,0.031,0.120
42045401101.00000000000,324,118,average,2,16,42,045,4011.01,0.104,0.037,0.390
42045407801.00000000000,514,111,average,2,14,42,045,4078.01,0.120,0.026,0.520
42045405000.00000000000,553,218,well above average,4,26,42,045,4050,0.306,0.091,0.990
42045407901.00000000000,365,104,below average,1,14,42,045,4079.01,0.092,0.026,0.280
42045401401.00000000000,200,67,average,2,17,42,045,4014.01,0.098,0.032,0.340
42045400401.00000000000,551,138,average,2,26,42,045,4004.01,0.111,0.029,0.440
42045402600.00000000000,497,154,average,2,25,42,045,4026,0.142,0.044,0.670
42017104703.00000000000,191,51,below average,1,15,42,017,1047.03,0.087,0.023,0.250
42017100209.00000000000,907,255,average,2,17,42,017,1002.09,0.103,0.027,0.380
42017100408.00000000000,659,220,average,2,13,42,017,1004.08,0.101,0.032,0.360
42017105801.00000000000,460,171,below average,1,15,42,017,1058.01,0.075,0.027,0.160
42017105808.00000000000,461,124,average,2,13,42,017,1058.08,0.134,0.035,0.620
42017105008.00000000000,365,95,below average,1,14,42,017,1050.08,0.096,0.026,0.320
42017101403.00000000000,611,165,average,2,16,42,017,1014.03,0.109,0.029,0.430
42045409903.00000000000,441,106,average,2,16,42,045,4099.03,0.110,0.026,0.440
42045404102.00000000000,901,244,above average,3,18,42,045,4041.02,0.173,0.045,0.810
42045404600.00000000000,281,81,average,2,20,42,045,4046,0.132,0.036,0.600
42045406300.00000000000,581,182,above average,3,18,42,045,4063,0.179,0.056,0.840
42045410302.00000000000,1464,317,average,2,17,42,045,4103.02,0.154,0.033,0.730
42017100406.00000000000,418,116,average,2,17,42,017,1004.06,0.115,0.032,0.480
42017104604.00000000000,571,164,average,2,15,42,017,1046.04,0.103,0.029,0.380
42017104601.00000000000,345,85,below average,1,13,42,017,1046.01,0.077,0.019,0.180
42017100900.00000000000,757,153,below average,1,12,42,017,1009,0.095,0.019,0.310
42045410301.00000000000,544,155,below average,1,10,42,045,4103.01,0.089,0.026,0.260
42045403402.00000000000,375,133,below average,1,18,42,045,4034.02,0.097,0.035,0.330
42045406902.00000000000,694,167,average,2,13,42,045,4069.02,0.121,0.027,0.520
42045407806.00000000000,120,40,below average,1,16,42,045,4078.06,0.074,0.025,0.150
42045409902.00000000000,708,197,average,2,17,42,045,4099.02,0.145,0.041,0.680
42017101803.00000000000,456,137,below average,1,18,42,017,1018.03,0.055,0.017,0.060
42045408001.00000000000,722,147,average,2,17,42,045,4080.01,0.111,0.023,0.440
42017100105.00000000000,483,143,average,2,16,42,017,1001.05,0.150,0.045,0.710
42017100212.00000000000,393,109,average,2,16,42,017,1002.12,0.101,0.027,0.360
42017105004.00000000000,512,109,below average,1,15,42,017,1050.04,0.093,0.020,0.290
42017103103.00000000000,793,168,above average,3,19,42,017,1031.03,0.183,0.037,0.860
42017105010.00000000000,290,100,below average,1,15,42,017,1050.10,0.075,0.026,0.160
42017101609.00000000000,410,92,below average,1,14,42,017,1016.09,0.094,0.021,0.300
42017105511.00000000000,410,139,average,2,15,42,017,1055.11,0.101,0.033,0.360
42017101802.00000000000,394,96,below average,1,12,42,017,1018.02,0.060,0.014,0.080
42017102104.00000000000,396,152,below average,1,15,42,017,1021.04,0.072,0.029,0.140
42017100808.00000000000,500,200,average,2,12,42,017,1008.08,0.100,0.038,0.350
42017100805.00000000000,811,232,average,2,13,42,017,1008.05,0.132,0.041,0.600
42017101611.00000000000,801,186,average,2,18,42,017,1016.11,0.116,0.026,0.490
42017105810.00000000000,383,74,above average,3,18,42,017,1058.10,0.168,0.030,0.790
42017104902.00000000000,605,136,below average,1,16,42,017,1049.02,0.085,0.019,0.240
42017105506.00000000000,181,82,below average,1,14,42,017,1055.06,0.045,0.021,0.020
42017102300.00000000000,481,215,below average,1,13,42,017,1023,0.084,0.038,0.230
42017102401.00000000000,506,136,average,2,11,42,017,1024.01,0.131,0.034,0.590
42017102402.00000000000,414,114,below average,1,15,42,017,1024.02,0.089,0.024,0.260
42017105510.00000000000,390,139,below average,1,17,42,017,1055.10,0.078,0.027,0.190
42045407000.00000000000,295,86,average,2,13,42,045,4070,0.115,0.034,0.480
42045406600.00000000000,339,83,average,2,16,42,045,4066,0.140,0.033,0.660
42045410601.00000000000,454,101,average,2,14,42,045,4106.01,0.131,0.029,0.590
42045410602.00000000000,477,112,average,2,15,42,045,4106.02,0.098,0.023,0.340
42045404004.00000000000,591,207,below average,1,13,42,045,4040.04,0.095,0.034,0.310
42017102102.00000000000,334,131,average,2,11,42,017,1021.02,0.099,0.038,0.350
42017103102.00000000000,165,54,below average,1,16,42,017,1031.02,0.084,0.029,0.230
42017101506.00000000000,514,167,below average,1,11,42,017,1015.06,0.096,0.031,0.320
42017101807.00000000000,285,118,below average,1,16,42,017,1018.07,0.068,0.027,0.120
42017101805.00000000000,164,47,below average,1,11,42,017,1018.05,0.076,0.022,0.170
42017106402.00000000000,434,156,below average,1,13,42,017,1064.02,0.059,0.021,0.080
42017100304.00000000000,358,108,above average,3,21,42,017,1003.04,0.157,0.046,0.750
42017102700.00000000000,860,220,above average,3,17,42,017,1027,0.167,0.042,0.790
42017101603.00000000000,445,142,average,2,17,42,017,1016.03,0.127,0.039,0.570
42017100807.00000000000,1008,383,well above average,4,19,42,017,1008.07,0.257,0.077,0.970
42017105600.00000000000,158,46,below average,1,14,42,017,1056,0.066,0.019,0.110
42017100804.00000000000,485,123,average,2,16,42,017,1008.04,0.126,0.031,0.560
42017102004.00000000000,473,103,average,2,15,42,017,1020.04,0.103,0.022,0.380
42017104400.00000000000,178,66,below average,1,10,42,017,1044,0.075,0.028,0.160
42017101900.00000000000,320,93,below average,1,13,42,017,1019,0.079,0.023,0.200
42017105300.00000000000,132,39,below average,1,11,42,017,1053,0.065,0.018,0.100
42017105202.00000000000,829,209,above average,3,17,42,017,1052.02,0.161,0.038,0.760
42017101100.00000000000,298,70,average,2,17,42,017,1011,0.106,0.026,0.410
42017105006.00000000000,418,116,below average,1,13,42,017,1050.06,0.074,0.021,0.150
42017101505.00000000000,339,146,average,2,17,42,017,1015.05,0.103,0.043,0.380
42017101503.00000000000,384,93,average,2,15,42,017,1015.03,0.103,0.024,0.380
42017105400.00000000000,610,160,below average,1,14,42,017,1054,0.074,0.019,0.150
42017101405.00000000000,851,212,average,2,16,42,017,1014.05,0.127,0.033,0.570
42017100102.00000000000,407,111,average,2,18,42,017,1001.02,0.137,0.038,0.640
42017100207.00000000000,1170,188,well above average,4,28,42,017,1002.07,0.275,0.042,0.980
42017105012.00000000000,237,54,below average,1,12,42,017,1050.12,0.080,0.019,0.200
42017104304.00000000000,127,46,average,2,13,42,017,1043.04,0.100,0.035,0.350
42017102801.00000000000,224,92,below average,1,11,42,017,1028.01,0.065,0.028,0.100
42017105508.00000000000,178,69,below average,1,15,42,017,1055.08,0.051,0.019,0.040
42017101610.00000000000,442,126,below average,1,15,42,017,1016.10,0.095,0.027,0.310
42017101504.00000000000,414,112,above average,3,19,42,017,1015.04,0.158,0.044,0.750
42017103300.00000000000,248,59,average,2,12,42,017,1033,0.120,0.026,0.520
42017105809.00000000000,581,128,average,2,15,42,017,1058.09,0.134,0.029,0.620
42017100403.00000000000,288,68,average,2,18,42,017,1004.03,0.125,0.032,0.550
42017100206.00000000000,469,117,below average,1,17,42,017,1002.06,0.092,0.023,0.280
42017105203.00000000000,122,49,below average,1,14,42,017,1052.03,0.059,0.024,0.080
42017103101.00000000000,263,70,average,2,13,42,017,1031.01,0.110,0.031,0.440
42017104203.00000000000,300,110,below average,1,15,42,017,1042.03,0.055,0.020,0.060
42017104201.00000000000,140,58,below average,1,12,42,017,1042.01,0.048,0.021,0.030
42017104204.00000000000,360,122,below average,1,12,42,017,1042.04,0.076,0.025,0.170
42017105509.00000000000,356,127,below average,1,14,42,017,1055.09,0.077,0.027,0.180
42017103800.00000000000,147,31,average,2,14,42,017,1038,0.120,0.026,0.520
42017105003.00000000000,401,101,below average,1,14,42,017,1050.03,0.084,0.021,0.230
42017105011.00000000000,290,140,below average,1,15,42,017,1050.11,0.080,0.038,0.200
42017100811.00000000000,533,137,average,2,19,42,017,1008.11,0.116,0.031,0.490
42017104100.00000000000,146,45,below average,1,15,42,017,1041,0.069,0.022,0.130
42017106100.00000000000,475,105,above average,3,15,42,017,1061,0.175,0.035,0.820
42017106200.00000000000,1450,260,well above average,4,20,42,017,1062,0.222,0.040,0.940
42017100500.00000000000,475,131,above average,3,16,42,017,1005,0.178,0.043,0.830
42017100303.00000000000,892,175,above average,3,19,42,017,1003.03,0.183,0.038,0.860
42017100809.00000000000,353,132,below average,1,12,42,017,1008.09,0.066,0.022,0.110
42017104303.00000000000,367,113,below average,1,14,42,017,1043.03,0.077,0.023,0.180
42017100208.00000000000,744,160,average,2,23,42,017,1002.08,0.126,0.029,0.560
42017100210.00000000000,734,194,average,2,17,42,017,1002.10,0.099,0.026,0.350
42017100402.00000000000,1318,366,above average,3,16,42,017,1004.02,0.179,0.047,0.840
42017105704.00000000000,752,256,average,2,18,42,017,1057.04,0.113,0.039,0.460
42017101607.00000000000,432,117,average,2,18,42,017,1016.07,0.147,0.038,0.690
42017101605.00000000000,628,137,average,2,23,42,017,1016.05,0.149,0.034,0.700
42017104000.00000000000,555,201,below average,1,14,42,017,1040,0.080,0.029,0.200
42017104506.00000000000,116,57,below average,1,12,42,017,1045.06,0.050,0.023,0.040
42017104503.00000000000,362,99,below average,1,13,42,017,1045.03,0.085,0.022,0.240
42017104505.00000000000,377,127,below average,1,12,42,017,1045.05,0.065,0.023,0.100
42017104301.00000000000,146,72,below average,1,16,42,017,1043.01,0.056,0.028,0.060
42017103400.00000000000,455,178,below average,1,12,42,017,1034,0.090,0.035,0.270
42017101404.00000000000,329,71,average,2,16,42,017,1014.04,0.140,0.033,0.660
42017105812.00000000000,246,54,average,2,15,42,017,1058.12,0.147,0.035,0.690
42017105013.00000000000,594,131,average,2,15,42,017,1050.13,0.101,0.022,0.360
42017101808.00000000000,348,96,average,2,17,42,017,1018.08,0.135,0.036,0.620
42017106401.00000000000,718,193,below average,1,15,42,017,1064.01,0.092,0.024,0.280
42017105208.00000000000,104,40,below average,1,15,42,017,1052.08,0.042,0.016,0.020
42017105207.00000000000,303,91,below average,1,15,42,017,1052.07,0.061,0.018,0.080
42017106000.00000000000,440,90,average,2,16,42,017,1060,0.106,0.022,0.410
42017105811.00000000000,754,218,average,2,14,42,017,1058.11,0.126,0.035,0.560
42017105100.00000000000,249,75,below average,1,13,42,017,1051,0.080,0.024,0.200
42017105505.00000000000,242,72,below average,1,11,42,017,1055.05,0.061,0.017,0.080
42017105807.00000000000,794,148,above average,3,19,42,017,1058.07,0.209,0.038,0.920
42017104702.00000000000,316,139,average,2,15,42,017,1047.02,0.136,0.056,0.630
42017104901.00000000000,544,211,below average,1,13,42,017,1049.01,0.073,0.028,0.150
42017101401.00000000000,572,144,average,2,14,42,017,1014.01,0.131,0.032,0.590
42017100103.00000000000,326,135,average,2,15,42,017,1001.03,0.136,0.058,0.630
42017106500.00000000000,557,163,below average,1,14,42,017,1065,0.083,0.023,0.220
42017106600.00000000000,183,41,below average,1,12,42,017,1066,0.096,0.021,0.320
42017100201.00000000000,653,157,average,2,18,42,017,1002.01,0.145,0.033,0.680
42017104800.00000000000,186,55,below average,1,13,42,017,1048,0.061,0.018,0.080
42017100104.00000000000,652,160,average,2,23,42,017,1001.04,0.143,0.035,0.670
42017102600.00000000000,264,82,average,2,19,42,017,1026,0.126,0.039,0.560
42017102002.00000000000,263,75,average,2,14,42,017,1020.02,0.099,0.027,0.350
42017105507.00000000000,328,128,below average,1,13,42,017,1055.07,0.045,0.018,0.020
42017105805.00000000000,973,236,above average,3,15,42,017,1058.05,0.174,0.040,0.820
42017104701.00000000000,828,158,well above average,4,20,42,017,1047.01,0.248,0.045,0.960
42017100302.00000000000,759,133,above average,3,14,42,017,1003.02,0.158,0.024,0.750
42017106300.00000000000,427,106,below average,1,12,42,017,1063,0.060,0.015,0.080
42017105206.00000000000,154,64,well below average,0,14,42,017,1052.06,0.032,0.013,0.010
42017100700.00000000000,709,155,well above average,4,22,42,017,1007,0.216,0.046,0.930
42017103900.00000000000,328,104,below average,1,11,42,017,1039,0.084,0.026,0.230
42017100407.00000000000,187,55,above average,3,15,42,017,1004.07,0.174,0.053,0.820
42017104502.00000000000,801,210,average,2,15,42,017,1045.02,0.103,0.026,0.380
42017102003.00000000000,409,112,average,2,14,42,017,1020.03,0.105,0.028,0.400
42017100600.00000000000,623,170,above average,3,20,42,017,1006,0.172,0.048,0.810
42029301300.00000000000,630,164,below average,1,13,42,029,3013,0.095,0.025,0.310
42029300202.00000000000,328,100,below average,1,17,42,029,3002.02,0.060,0.018,0.080
42029303000.00000000000,202,77,below average,1,14,42,029,3030,0.062,0.024,0.090
42029301700.00000000000,113,31,below average,1,12,42,029,3017,0.064,0.022,0.100
42029302101.00000000000,348,129,below average,1,16,42,029,3021.01,0.054,0.020,0.050
42029302102.00000000000,408,148,below average,1,14,42,029,3021.02,0.097,0.034,0.330
42029306800.00000000000,162,67,below average,1,14,42,029,3068,0.095,0.037,0.310
42017100211.00000000000,758,201,average,2,17,42,017,1002.11,0.105,0.029,0.400
42017105900.00000000000,355,56,above average,3,15,42,017,1059,0.195,0.030,0.890
42017102500.00000000000,356,116,below average,1,12,42,017,1025,0.084,0.028,0.230
42017100307.00000000000,716,207,average,2,17,42,017,1003.07,0.141,0.043,0.670
42017100401.00000000000,717,230,average,2,16,42,017,1004.01,0.115,0.037,0.480
42017100306.00000000000,522,108,average,2,20,42,017,1003.06,0.153,0.030,0.720
42017105009.00000000000,557,113,above average,3,19,42,017,1050.09,0.170,0.034,0.800
42017104603.00000000000,422,119,below average,1,12,42,017,1046.03,0.078,0.023,0.190
42017103700.00000000000,308,115,below average,1,10,42,017,1037,0.090,0.034,0.270
42017100803.00000000000,502,119,average,2,18,42,017,1008.03,0.103,0.025,0.380
42017105702.00000000000,361,99,average,2,16,42,017,1057.02,0.133,0.031,0.610
42017100404.00000000000,659,185,average,2,17,42,017,1004.04,0.104,0.027,0.390
42029302803.00000000000,372,82,above average,3,15,42,029,3028.03,0.192,0.042,0.880
42029304000.00000000000,612,178,average,2,17,42,029,3040,0.126,0.037,0.560
42029302804.00000000000,463,110,average,2,13,42,029,3028.04,0.116,0.028,0.490
42029311401.00000000000,544,151,below average,1,15,42,029,3114.01,0.076,0.021,0.170
42029304501.00000000000,365,122,below average,1,17,42,029,3045.01,0.043,0.014,0.020
42029308102.00000000000,256,88,below average,1,15,42,029,3081.02,0.059,0.020,0.080
42029303901.00000000000,181,65,below average,1,11,42,029,3039.01,0.041,0.015,0.020
42029311000.00000000000,514,170,below average,1,13,42,029,3110,0.078,0.026,0.190
42029311300.00000000000,166,48,below average,1,13,42,029,3113,0.052,0.015,0.040
42029304102.00000000000,396,133,average,2,17,42,029,3041.02,0.114,0.037,0.470
42029306000.00000000000,698,146,below average,1,13,42,029,3060,0.093,0.019,0.290
42029304300.00000000000,418,153,below average,1,16,42,029,3043,0.053,0.019,0.050
42029302805.00000000000,461,162,below average,1,13,42,029,3028.05,0.063,0.022,0.090
42029300104.00000000000,382,98,below average,1,13,42,029,3001.04,0.075,0.019,0.160
42029300101.00000000000,172,65,below average,1,13,42,029,3001.01,0.055,0.021,0.060
42029300103.00000000000,259,73,below average,1,19,42,029,3001.03,0.097,0.027,0.330
42029300109.00000000000,155,68,below average,1,17,42,029,3001.09,0.044,0.019,0.020
42029311200.00000000000,158,35,below average,1,14,42,029,3112,0.074,0.017,0.150
42029311100.00000000000,398,107,average,2,17,42,029,3111,0.112,0.030,0.450
42029311700.00000000000,731,328,below average,1,20,42,029,3117,0.076,0.034,0.170
42029311500.00000000000,377,57,average,2,13,42,029,3115,0.117,0.018,0.490
42029311800.00000000000,288,53,below average,1,15,42,029,3118,0.075,0.014,0.160
42029311600.00000000000,236,86,average,2,17,42,029,3116,0.113,0.042,0.460
42029304101.00000000000,397,123,below average,1,16,42,029,3041.01,0.093,0.029,0.290
42029301000.00000000000,744,174,average,2,16,42,029,3010,0.102,0.024,0.370
42029307200.00000000000,172,49,average,2,15,42,029,3072,0.125,0.036,0.550
42029300400.00000000000,270,80,below average,1,17,42,029,3004,0.081,0.024,0.210
42029304900.00000000000,775,252,average,2,16,42,029,3049,0.100,0.032,0.350
42029302802.00000000000,555,156,average,2,14,42,029,3028.02,0.112,0.030,0.450
42029305000.00000000000,205,50,average,2,14,42,029,3050,0.118,0.029,0.500
42029302300.00000000000,363,103,average,2,15,42,029,3023,0.128,0.037,0.580
42029302400.00000000000,381,137,below average,1,16,42,029,3024,0.097,0.034,0.330
42029302500.00000000000,367,96,below average,1,9,42,029,3025,0.082,0.022,0.210
42029302600.00000000000,279,115,below average,1,18,42,029,3026,0.057,0.024,0.070
42029310400.00000000000,225,89,below average,1,14,42,029,3104,0.070,0.023,0.140
42029307700.00000000000,292,75,average,2,15,42,029,3077,0.113,0.029,0.460
42029302702.00000000000,197,95,well below average,0,15,42,029,3027.02,0.039,0.018,0.010
42029308200.00000000000,252,67,below average,1,15,42,029,3082,0.093,0.025,0.290
42029301900.00000000000,135,59,well below average,0,12,42,029,3019,0.033,0.014,0.010
42029302901.00000000000,275,88,below average,1,12,42,029,3029.01,0.058,0.018,0.070
42029300800.00000000000,324,120,below average,1,15,42,029,3008,0.076,0.028,0.170
42029300600.00000000000,385,116,below average,1,17,42,029,3006,0.074,0.023,0.150
42029301500.00000000000,194,57,below average,1,13,42,029,3015,0.074,0.022,0.150
42029300700.00000000000,605,189,average,2,18,42,029,3007,0.119,0.039,0.510
42029300900.00000000000,260,74,average,2,16,42,029,3009,0.116,0.033,0.490
