OBJECTID,GEOID10,EM_CntEst,EM_CntMOE,EM_Class,EM_Score,STATEFP10,COUNTYFP10,NAME10,EM_PctEst,EM_PctMOE,EM_Pctile,IPD_Score
156,42045408001,239,256,average,2,42,045,4080.01,0.037,0.040,0.410,18
157,42017100105,248,259,average,2,42,017,1001.05,0.076,0.079,0.700,17
158,42017100212,342,245,average,2,42,017,1002.12,0.088,0.063,0.740,17
159,42017105004,41,38,below average,1,42,017,1050.04,0.007,0.007,0.060,16
160,42017103103,319,162,average,2,42,017,1031.03,0.071,0.036,0.670,20
161,42017105010,78,53,below average,1,42,017,1050.10,0.020,0.014,0.210,16
162,42017101609,36,42,below average,1,42,017,1016.09,0.008,0.010,0.070,15
163,42017104902,208,140,average,2,42,017,1049.02,0.029,0.020,0.320,17
164,42017105506,42,39,below average,1,42,017,1055.06,0.010,0.010,0.100,15
165,42017102300,185,173,average,2,42,017,1023,0.032,0.030,0.350,14
166,42017102401,52,66,below average,1,42,017,1024.01,0.013,0.017,0.130,12
167,42017102402,120,134,average,2,42,017,1024.02,0.026,0.029,0.280,16
168,42017105510,142,90,average,2,42,017,1055.10,0.029,0.018,0.320,18
169,42017105511,88,83,below average,1,42,017,1055.11,0.021,0.020,0.230,16
170,42017101802,45,52,below average,1,42,017,1018.02,0.007,0.008,0.060,13
171,42017102104,208,174,average,2,42,017,1021.04,0.038,0.031,0.420,16
172,42017100808,351,213,average,2,42,017,1008.08,0.069,0.042,0.660,13
173,42017100805,56,94,below average,1,42,017,1008.05,0.009,0.015,0.080,14
174,42017101611,203,151,average,2,42,017,1016.11,0.029,0.022,0.320,19
175,42017105810,83,58,average,2,42,017,1058.10,0.036,0.025,0.400,19
176,42017102700,96,75,below average,1,42,017,1027,0.018,0.014,0.180,18
177,42017101603,169,131,average,2,42,017,1016.03,0.048,0.037,0.520,18
178,42017100807,281,160,average,2,42,017,1008.07,0.067,0.038,0.640,20
179,42017105600,78,53,average,2,42,017,1056,0.033,0.022,0.360,15
180,42017100804,239,189,average,2,42,017,1008.04,0.061,0.048,0.600,17
181,42017102004,39,38,below average,1,42,017,1020.04,0.009,0.008,0.080,16
182,42017104400,47,44,below average,1,42,017,1044,0.020,0.018,0.210,11
183,42017101900,126,119,average,2,42,017,1019,0.031,0.029,0.340,14
184,42017105300,0,10,well below average,0,42,017,1053,0.000,0.005,0.010,12
185,42017105202,51,38,below average,1,42,017,1052.02,0.010,0.007,0.100,18
186,42017101100,232,121,average,2,42,017,1011,0.082,0.043,0.720,19
187,42017105006,78,74,below average,1,42,017,1050.06,0.014,0.013,0.140,14
188,42017101505,23,35,below average,1,42,017,1015.05,0.007,0.011,0.060,18
189,42017101503,160,222,average,2,42,017,1015.03,0.043,0.060,0.470,16
190,42017102102,0,10,well below average,0,42,017,1021.02,0.000,0.003,0.010,12
191,42017103102,223,153,average,2,42,017,1031.02,0.114,0.078,0.800,17
192,42017101506,0,14,well below average,0,42,017,1015.06,0.000,0.003,0.010,12
193,42017101807,746,330,above average,3,42,017,1018.07,0.177,0.078,0.870,18
194,42017101805,17,16,below average,1,42,017,1018.05,0.008,0.007,0.070,12
195,42017106402,265,158,average,2,42,017,1064.02,0.035,0.021,0.390,14
196,42017100304,183,131,average,2,42,017,1003.04,0.080,0.058,0.710,23
197,42017103800,21,22,below average,1,42,017,1038,0.017,0.018,0.170,15
198,42017105003,118,125,below average,1,42,017,1050.03,0.024,0.026,0.260,15
199,42017105011,156,119,average,2,42,017,1050.11,0.043,0.033,0.470,16
200,42017100811,106,83,below average,1,42,017,1008.11,0.023,0.018,0.250,21
201,42017980000,-99999,-99999,no data,-99999,42,017,9800,-99999.000,-99999.000,-99999.000,0
202,42017104100,384,202,above average,3,42,017,1041,0.181,0.095,0.880,16
203,42017105400,168,120,below average,1,42,017,1054,0.020,0.014,0.210,15
204,42017101405,300,180,average,2,42,017,1014.05,0.045,0.027,0.490,17
205,42017100102,118,72,average,2,42,017,1001.02,0.040,0.024,0.440,20
206,42017100207,204,137,average,2,42,017,1002.07,0.048,0.032,0.520,30
207,42017105012,107,80,average,2,42,017,1050.12,0.036,0.027,0.400,13
208,42017104304,0,10,well below average,0,42,017,1043.04,0.000,0.008,0.010,14
209,42017102801,0,10,well below average,0,42,017,1028.01,0.000,0.003,0.010,12
210,42017105203,44,32,below average,1,42,017,1052.03,0.021,0.016,0.230,15
211,42017103101,114,86,average,2,42,017,1031.01,0.048,0.036,0.520,14
212,42017104203,322,215,average,2,42,017,1042.03,0.059,0.040,0.590,16
213,42017104201,163,164,average,2,42,017,1042.01,0.055,0.055,0.570,13
214,42017104204,194,239,average,2,42,017,1042.04,0.041,0.050,0.450,13
215,42017105509,161,137,average,2,42,017,1055.09,0.035,0.030,0.390,15
216,42017105508,245,188,average,2,42,017,1055.08,0.070,0.054,0.660,16
217,42017101610,129,158,average,2,42,017,1016.10,0.027,0.033,0.300,16
218,42017101504,108,101,average,2,42,017,1015.04,0.039,0.036,0.430,20
219,42017103300,19,19,below average,1,42,017,1033,0.009,0.009,0.080,13
220,42017105809,287,265,average,2,42,017,1058.09,0.066,0.061,0.640,16
221,42017100403,251,171,average,2,42,017,1004.03,0.108,0.074,0.790,21
222,42017100206,360,215,average,2,42,017,1002.06,0.070,0.042,0.660,19
223,42017101404,65,54,average,2,42,017,1014.04,0.028,0.023,0.310,17
224,42017105812,72,57,average,2,42,017,1058.12,0.043,0.034,0.470,16
225,42017105013,92,92,below average,1,42,017,1050.13,0.016,0.016,0.160,16
226,42017101808,12,19,below average,1,42,017,1018.08,0.005,0.007,0.040,18
227,42017106401,275,243,average,2,42,017,1064.01,0.035,0.031,0.390,16
228,42017105208,146,118,average,2,42,017,1052.08,0.058,0.047,0.580,17
229,42017105207,264,152,average,2,42,017,1052.07,0.053,0.031,0.550,16
230,42017106000,126,92,average,2,42,017,1060,0.030,0.022,0.330,17
231,42017106100,37,43,below average,1,42,017,1061,0.012,0.014,0.120,16
232,42017106200,347,316,average,2,42,017,1062,0.052,0.047,0.540,21
233,42017100500,174,115,average,2,42,017,1005,0.065,0.043,0.630,17
234,42017100303,998,338,above average,3,42,017,1003.03,0.198,0.067,0.890,21
235,42017100809,301,258,average,2,42,017,1008.09,0.056,0.048,0.570,13
236,42017104303,65,69,below average,1,42,017,1043.03,0.014,0.015,0.140,15
237,42017104506,47,41,below average,1,42,017,1045.06,0.020,0.018,0.210,13
238,42017104503,140,84,average,2,42,017,1045.03,0.033,0.020,0.360,14
239,42017104505,92,73,below average,1,42,017,1045.05,0.016,0.013,0.160,13
240,42017104301,206,171,average,2,42,017,1043.01,0.079,0.065,0.700,17
241,42017103400,77,70,below average,1,42,017,1034,0.015,0.014,0.150,13
242,42017100208,1334,435,above average,3,42,017,1002.08,0.227,0.074,0.900,25
243,42017100210,404,148,average,2,42,017,1002.10,0.055,0.020,0.570,19
244,42017100402,614,195,average,2,42,017,1004.02,0.083,0.026,0.720,17
245,42017105704,613,282,average,2,42,017,1057.04,0.092,0.042,0.750,20
246,42017101607,196,197,average,2,42,017,1016.07,0.063,0.063,0.620,19
247,42017101605,1330,496,well above average,4,42,017,1016.05,0.315,0.117,0.930,25
248,42017104000,240,200,average,2,42,017,1040,0.034,0.029,0.370,15
249,42017105206,127,121,average,2,42,017,1052.06,0.026,0.025,0.280,15
250,42017100700,545,167,above average,3,42,017,1007,0.166,0.051,0.870,24
251,42017103900,64,40,below average,1,42,017,1039,0.016,0.010,0.160,12
252,42017100407,21,28,below average,1,42,017,1004.07,0.020,0.026,0.210,16
253,42017104502,103,102,below average,1,42,017,1045.02,0.013,0.013,0.130,16
254,42017102003,102,73,average,2,42,017,1020.03,0.026,0.019,0.280,15
255,42017100600,824,288,above average,3,42,017,1006,0.226,0.079,0.900,22
256,42017105811,99,148,below average,1,42,017,1058.11,0.017,0.025,0.170,15
257,42017105100,30,32,below average,1,42,017,1051,0.010,0.010,0.100,14
258,42017105505,73,83,below average,1,42,017,1055.05,0.018,0.021,0.180,12
259,42017105807,169,134,average,2,42,017,1058.07,0.045,0.035,0.490,20
260,42017104702,157,163,average,2,42,017,1047.02,0.059,0.062,0.590,16
261,42017104901,17,25,below average,1,42,017,1049.01,0.002,0.003,0.020,14
262,42017101401,86,77,below average,1,42,017,1014.01,0.020,0.018,0.210,15
263,42017100103,161,108,average,2,42,017,1001.03,0.067,0.045,0.640,16
264,42017102002,45,29,below average,1,42,017,1020.02,0.017,0.011,0.170,15
265,42017105507,281,187,average,2,42,017,1055.07,0.038,0.025,0.420,14
266,42017105805,479,363,average,2,42,017,1058.05,0.086,0.065,0.730,16
267,42017104701,168,103,average,2,42,017,1047.01,0.050,0.031,0.530,21
268,42017100302,363,287,average,2,42,017,1003.02,0.075,0.060,0.690,15
269,42017106300,749,518,average,2,42,017,1063,0.104,0.072,0.780,13
270,42017106500,389,209,average,2,42,017,1065,0.057,0.031,0.580,15
271,42017106600,65,56,average,2,42,017,1066,0.034,0.029,0.370,13
272,42017100201,173,143,average,2,42,017,1002.01,0.038,0.032,0.420,20
273,42017104800,130,61,average,2,42,017,1048,0.043,0.020,0.470,14
274,42017100104,666,299,average,2,42,017,1001.04,0.146,0.065,0.850,25
275,42017102600,153,143,average,2,42,017,1026,0.069,0.065,0.660,20
276,42017100211,320,337,average,2,42,017,1002.11,0.044,0.046,0.480,18
277,42017105900,44,25,below average,1,42,017,1059,0.024,0.014,0.260,16
278,42017102500,55,49,below average,1,42,017,1025,0.013,0.012,0.130,13
279,42017100307,799,364,above average,3,42,017,1003.07,0.157,0.071,0.860,19
280,42017100401,880,273,average,2,42,017,1004.01,0.142,0.044,0.840,17
281,42017100306,216,139,average,2,42,017,1003.06,0.063,0.040,0.620,22
282,42017105009,58,48,below average,1,42,017,1050.09,0.017,0.014,0.170,20
283,42017104603,226,156,average,2,42,017,1046.03,0.030,0.021,0.330,13
284,42017103700,17,14,below average,1,42,017,1037,0.005,0.004,0.040,11
285,42017100803,587,348,average,2,42,017,1008.03,0.121,0.072,0.810,20
286,42017105702,105,74,average,2,42,017,1057.02,0.039,0.027,0.430,17
287,42017100404,429,134,average,2,42,017,1004.04,0.068,0.021,0.650,18
288,42029302803,13,16,below average,1,42,029,3028.03,0.007,0.008,0.060,16
289,42029304000,265,204,average,2,42,029,3040,0.054,0.042,0.560,19
290,42029302804,0,10,well below average,0,42,029,3028.04,0.000,0.002,0.010,14
291,42029301300,179,142,average,2,42,029,3013,0.027,0.021,0.300,14
292,42029300202,138,115,average,2,42,029,3002.02,0.025,0.021,0.270,18
293,42029303000,41,33,below average,1,42,029,3030,0.013,0.010,0.130,15
294,42029301700,40,37,below average,1,42,029,3017,0.022,0.021,0.240,13
295,42029302101,179,164,average,2,42,029,3021.01,0.028,0.025,0.310,18
296,42029302102,80,53,below average,1,42,029,3021.02,0.018,0.012,0.180,15
297,42029306800,91,81,average,2,42,029,3068,0.054,0.048,0.560,15
298,42029301000,297,299,average,2,42,029,3010,0.041,0.041,0.450,17
299,42029307200,170,94,average,2,42,029,3072,0.124,0.068,0.820,16
300,42029300400,111,79,average,2,42,029,3004,0.033,0.024,0.360,18
301,42029304900,117,141,below average,1,42,029,3049,0.015,0.017,0.150,17
302,42029302802,0,10,well below average,0,42,029,3028.02,0.000,0.002,0.010,15
303,42029305000,10,11,below average,1,42,029,3050,0.006,0.006,0.050,15
304,42029311401,445,121,average,2,42,029,3114.01,0.061,0.016,0.600,17
305,42029304501,277,172,average,2,42,029,3045.01,0.033,0.020,0.360,19
306,42029308102,436,138,average,2,42,029,3081.02,0.101,0.032,0.780,16
307,42029303901,66,51,below average,1,42,029,3039.01,0.014,0.011,0.140,12
308,42029311000,205,176,average,2,42,029,3110,0.030,0.025,0.330,14
309,42029311300,246,100,average,2,42,029,3113,0.051,0.021,0.530,15
310,42029311200,134,86,average,2,42,029,3112,0.063,0.040,0.620,15
311,42029311100,11,16,below average,1,42,029,3111,0.003,0.004,0.030,18
312,42029311700,3320,783,well above average,4,42,029,3117,0.340,0.080,0.940,22
313,42029311500,66,49,below average,1,42,029,3115,0.021,0.015,0.230,14
314,42029311800,220,117,average,2,42,029,3118,0.057,0.030,0.580,16
315,42029311600,303,115,average,2,42,029,3116,0.145,0.055,0.850,20
316,42029304101,383,318,average,2,42,029,3041.01,0.088,0.073,0.740,18
317,42029304102,404,231,average,2,42,029,3041.02,0.113,0.064,0.800,19
318,42029306000,371,297,average,2,42,029,3060,0.049,0.039,0.520,14
319,42029304300,246,243,average,2,42,029,3043,0.031,0.031,0.340,17
320,42029302805,244,154,average,2,42,029,3028.05,0.034,0.021,0.370,14
321,42029300104,117,79,below average,1,42,029,3001.04,0.023,0.016,0.250,14
322,42029300101,66,52,below average,1,42,029,3001.01,0.021,0.017,0.230,14
323,42029300103,76,73,average,2,42,029,3001.03,0.028,0.027,0.310,21
324,42029300109,190,163,average,2,42,029,3001.09,0.054,0.046,0.560,18
325,42029300106,98,73,below average,1,42,029,3001.06,0.021,0.016,0.230,19
326,42029307800,60,49,below average,1,42,029,3078,0.022,0.018,0.240,17
327,42029304403,71,88,below average,1,42,029,3044.03,0.018,0.022,0.180,15
328,42029301600,18,20,below average,1,42,029,3016,0.007,0.008,0.060,14
329,42029303802,142,103,below average,1,42,029,3038.02,0.016,0.012,0.160,15
330,42029303801,96,118,below average,1,42,029,3038.01,0.024,0.030,0.260,13
331,42029304404,104,117,below average,1,42,029,3044.04,0.020,0.023,0.210,15
332,42029302300,57,38,below average,1,42,029,3023,0.019,0.013,0.200,16
333,42029302400,858,303,above average,3,42,029,3024,0.219,0.077,0.900,18
334,42029302500,104,82,below average,1,42,029,3025,0.023,0.018,0.250,10
335,42029302600,689,168,average,2,42,029,3026,0.141,0.034,0.840,20
336,42029310400,226,111,average,2,42,029,3104,0.070,0.034,0.660,16
337,42029307700,167,114,average,2,42,029,3077,0.064,0.044,0.630,16
338,42029302702,445,287,average,2,42,029,3027.02,0.089,0.057,0.740,17
339,42029308200,216,132,average,2,42,029,3082,0.080,0.049,0.710,16
340,42029301900,41,42,below average,1,42,029,3019,0.010,0.010,0.100,13
341,42029302901,107,112,below average,1,42,029,3029.01,0.023,0.024,0.250,13
342,42029306600,71,41,below average,1,42,029,3066,0.022,0.013,0.240,13
343,42029307100,107,105,average,2,42,029,3071,0.047,0.046,0.510,14
344,42029307900,810,252,above average,3,42,029,3079,0.161,0.050,0.860,19
345,42029303401,2237,272,well above average,4,42,029,3034.01,0.529,0.064,0.970,25
346,42029307000,550,186,average,2,42,029,3070,0.101,0.034,0.780,20
347,42029306900,419,259,average,2,42,029,3069,0.071,0.044,0.670,14
348,42029308000,1402,268,above average,3,42,029,3080,0.269,0.051,0.920,24
349,42029301402,65,47,below average,1,42,029,3014.02,0.012,0.009,0.120,14
350,42029301401,128,100,average,2,42,029,3014.01,0.048,0.037,0.520,16
351,42029307400,194,176,average,2,42,029,3074,0.053,0.048,0.550,17
352,42029300800,326,191,average,2,42,029,3008,0.076,0.045,0.700,16
353,42029300600,252,159,average,2,42,029,3006,0.048,0.031,0.520,18
354,42029301500,36,34,below average,1,42,029,3015,0.014,0.013,0.140,14
355,42029300700,981,557,above average,3,42,029,3007,0.194,0.110,0.890,20
356,42029300900,203,177,average,2,42,029,3009,0.088,0.077,0.740,17
357,42029300201,186,190,average,2,42,029,3002.01,0.036,0.037,0.400,17
358,42029307300,251,231,average,2,42,029,3073,0.066,0.061,0.640,17
359,42029302203,51,44,below average,1,42,029,3022.03,0.010,0.009,0.100,16
360,42029300107,85,61,below average,1,42,029,3001.07,0.020,0.014,0.210,16
361,42029300301,38,30,below average,1,42,029,3003.01,0.010,0.008,0.100,17
362,42029301100,67,69,below average,1,42,029,3011,0.020,0.021,0.210,16
363,42029304406,76,72,below average,1,42,029,3044.06,0.023,0.022,0.250,13
364,42029302706,99,70,below average,1,42,029,3027.06,0.021,0.015,0.230,13
