GEOIDNUM,LI_CNTEST,LI_CNTMOE,LI_CLASS,LI_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,LI_PCTEST,LI_PCTMOE,LI_PCTILE
42045407101.00000000000,476,227,below average,1,16,42,045,4071.01,0.116,0.055,0.220
42045409601.00000000000,515,169,below average,1,20,42,045,4096.01,0.109,0.036,0.190
42045408400.00000000000,139,80,below average,1,15,42,045,4084,0.080,0.046,0.100
42045407700.00000000000,760,208,average,2,18,42,045,4077,0.284,0.078,0.620
42045409904.00000000000,441,183,below average,1,13,42,045,4099.04,0.123,0.051,0.240
42045402300.00000000000,1623,321,above average,3,19,42,045,4023,0.475,0.094,0.790
42045403002.00000000000,806,260,average,2,14,42,045,4030.02,0.306,0.099,0.650
42045402500.00000000000,1991,392,well above average,4,24,42,045,4025,0.634,0.125,0.900
42045403103.00000000000,708,376,average,2,19,42,045,4031.03,0.289,0.154,0.620
42045403101.00000000000,1057,324,average,2,15,42,045,4031.01,0.280,0.086,0.610
42045402800.00000000000,1964,593,average,2,15,42,045,4028,0.345,0.104,0.690
42045410400.00000000000,509,195,below average,1,14,42,045,4104,0.056,0.021,0.040
42045406803.00000000000,1875,466,average,2,16,42,045,4068.03,0.233,0.058,0.530
42045406903.00000000000,507,176,below average,1,11,42,045,4069.03,0.096,0.033,0.150
42045408102.00000000000,382,179,below average,1,13,42,045,4081.02,0.108,0.050,0.180
42045400402.00000000000,2515,521,above average,3,23,42,045,4004.02,0.553,0.114,0.850
42045409400.00000000000,198,111,below average,1,14,42,045,4094,0.071,0.040,0.080
42045407401.00000000000,252,124,below average,1,17,42,045,4074.01,0.068,0.033,0.070
42045407102.00000000000,248,96,below average,1,12,42,045,4071.02,0.073,0.028,0.080
42045409000.00000000000,402,190,below average,1,14,42,045,4090,0.111,0.052,0.200
42045410200.00000000000,173,81,below average,1,14,42,045,4102,0.047,0.022,0.030
42045404900.00000000000,1002,279,well above average,4,24,42,045,4049,0.791,0.220,0.980
42045406202.00000000000,430,170,below average,1,14,42,045,4062.02,0.089,0.035,0.120
42045403001.00000000000,691,236,average,2,13,42,045,4030.01,0.217,0.074,0.500
42045401502.00000000000,948,290,average,2,17,42,045,4015.02,0.233,0.071,0.530
42045400500.00000000000,2145,570,above average,3,24,42,045,4005,0.481,0.128,0.790
42045404003.00000000000,419,159,below average,1,15,42,045,4040.03,0.175,0.067,0.390
42045401103.00000000000,540,204,below average,1,14,42,045,4011.03,0.157,0.059,0.330
42045406500.00000000000,874,241,above average,3,18,42,045,4065,0.532,0.147,0.840
42045402900.00000000000,1916,441,above average,3,24,42,045,4029,0.552,0.127,0.850
42045410100.00000000000,627,394,below average,1,12,42,045,4101,0.095,0.060,0.140
42045404800.00000000000,1381,280,well above average,4,22,42,045,4048,0.695,0.141,0.940
42045405100.00000000000,1138,255,above average,3,22,42,045,4051,0.505,0.113,0.810
42045408500.00000000000,356,151,below average,1,14,42,045,4085,0.085,0.036,0.110
42045404400.00000000000,747,271,above average,3,19,42,045,4044,0.452,0.164,0.780
42045401800.00000000000,699,298,below average,1,16,42,045,4018,0.167,0.071,0.370
42045401900.00000000000,1216,386,average,2,19,42,045,4019,0.286,0.091,0.620
42045400301.00000000000,3755,829,well above average,4,25,42,045,4003.01,0.645,0.142,0.910
42045401402.00000000000,1135,268,average,2,18,42,045,4014.02,0.286,0.067,0.620
42045407201.00000000000,820,359,below average,1,14,42,045,4072.01,0.175,0.076,0.390
42045401501.00000000000,547,193,below average,1,13,42,045,4015.01,0.149,0.053,0.310
42045402000.00000000000,642,307,average,2,18,42,045,4020,0.297,0.142,0.640
42045401200.00000000000,925,354,average,2,14,42,045,4012,0.253,0.097,0.570
42045404101.00000000000,1130,284,average,2,14,42,045,4041.01,0.184,0.046,0.420
42045407202.00000000000,384,166,below average,1,15,42,045,4072.02,0.126,0.054,0.250
42045405300.00000000000,1377,298,above average,3,23,42,045,4053,0.546,0.118,0.850
42045407902.00000000000,342,169,below average,1,14,42,045,4079.02,0.123,0.061,0.240
42045407903.00000000000,454,192,below average,1,14,42,045,4079.03,0.126,0.053,0.250
42045406904.00000000000,824,242,below average,1,14,42,045,4069.04,0.161,0.047,0.350
42045407805.00000000000,106,40,below average,1,16,42,045,4078.05,0.062,0.023,0.060
42045407600.00000000000,505,182,below average,1,14,42,045,4076,0.102,0.037,0.170
42045408002.00000000000,443,148,below average,1,16,42,045,4080.02,0.119,0.040,0.230
42045408103.00000000000,773,263,average,2,17,42,045,4081.03,0.184,0.063,0.420
42045406700.00000000000,1278,308,average,2,16,42,045,4067,0.368,0.089,0.710
42045408600.00000000000,371,167,below average,1,15,42,045,4086,0.108,0.049,0.180
42045403200.00000000000,626,252,below average,1,15,42,045,4032,0.150,0.061,0.310
42045402400.00000000000,2614,462,well above average,4,25,42,045,4024,0.737,0.130,0.960
42045401700.00000000000,887,246,average,2,21,42,045,4017,0.335,0.093,0.680
42045409802.00000000000,912,465,average,2,15,42,045,4098.02,0.224,0.114,0.510
42045406802.00000000000,1130,265,average,2,15,42,045,4068.02,0.250,0.059,0.560
42045409602.00000000000,1009,291,average,2,14,42,045,4096.02,0.349,0.101,0.700
42045400801.00000000000,1114,356,above average,3,23,42,045,4008.01,0.503,0.161,0.810
42045403901.00000000000,705,242,average,2,16,42,045,4039.01,0.215,0.074,0.490
42045409300.00000000000,341,148,below average,1,13,42,045,4093,0.135,0.058,0.280
42045401000.00000000000,219,86,below average,1,12,42,045,4010,0.112,0.044,0.200
42045403401.00000000000,667,261,average,2,16,42,045,4034.01,0.246,0.096,0.550
42045404700.00000000000,1629,322,well above average,4,17,42,045,4047,0.684,0.135,0.940
42045409100.00000000000,542,177,below average,1,13,42,045,4091,0.126,0.041,0.250
42045402700.00000000000,979,230,average,2,22,42,045,4027,0.383,0.090,0.720
42045409701.00000000000,316,157,below average,1,13,42,045,4097.01,0.056,0.028,0.040
42045400302.00000000000,1663,405,above average,3,23,42,045,4003.02,0.448,0.109,0.770
42045405200.00000000000,2276,358,well above average,4,24,42,045,4052,0.702,0.110,0.940
42045407803.00000000000,537,216,below average,1,12,42,045,4078.03,0.102,0.041,0.170
42045404300.00000000000,1375,222,above average,3,17,42,045,4043,0.530,0.086,0.830
42045400700.00000000000,2593,757,above average,3,22,42,045,4007,0.431,0.126,0.760
42045400802.00000000000,873,238,average,2,17,42,045,4008.02,0.232,0.063,0.530
42045405400.00000000000,1031,240,above average,3,22,42,045,4054,0.503,0.117,0.810
42045400900.00000000000,149,75,below average,1,16,42,045,4009,0.095,0.048,0.140
42045401101.00000000000,701,267,average,2,16,42,045,4011.01,0.225,0.086,0.520
42045407801.00000000000,263,107,below average,1,14,42,045,4078.01,0.061,0.025,0.050
42045405000.00000000000,1136,285,well above average,4,26,42,045,4050,0.632,0.159,0.900
42045407901.00000000000,200,89,below average,1,14,42,045,4079.01,0.050,0.022,0.030
42045401401.00000000000,529,160,average,2,17,42,045,4014.01,0.260,0.079,0.580
42045400401.00000000000,3086,417,well above average,4,26,42,045,4004.01,0.625,0.084,0.900
42045402600.00000000000,1718,430,above average,3,25,42,045,4026,0.506,0.127,0.810
42017104703.00000000000,252,100,below average,1,15,42,017,1047.03,0.115,0.046,0.210
42017100209.00000000000,1613,531,below average,1,17,42,017,1002.09,0.183,0.060,0.410
42017100408.00000000000,932,359,below average,1,13,42,017,1004.08,0.144,0.055,0.290
42017105801.00000000000,813,330,below average,1,15,42,017,1058.01,0.133,0.054,0.270
42017105808.00000000000,577,245,below average,1,13,42,017,1058.08,0.169,0.072,0.370
42017105008.00000000000,361,230,below average,1,14,42,017,1050.08,0.095,0.061,0.140
42017101403.00000000000,505,310,below average,1,16,42,017,1014.03,0.090,0.056,0.130
42045409903.00000000000,495,187,below average,1,16,42,045,4099.03,0.124,0.047,0.250
42045404102.00000000000,1721,397,average,2,18,42,045,4041.02,0.334,0.077,0.680
42045404600.00000000000,1152,274,above average,3,20,42,045,4046,0.544,0.129,0.840
42045406300.00000000000,1496,279,above average,3,18,42,045,4063,0.461,0.086,0.780
42045410302.00000000000,1000,356,below average,1,17,42,045,4103.02,0.105,0.038,0.170
42017100406.00000000000,739,241,average,2,17,42,017,1004.06,0.203,0.066,0.460
42017104604.00000000000,476,196,below average,1,15,42,017,1046.04,0.086,0.035,0.120
42017104601.00000000000,164,79,below average,1,13,42,017,1046.01,0.037,0.018,0.010
42017100900.00000000000,913,418,below average,1,12,42,017,1009,0.115,0.052,0.210
42045410301.00000000000,911,418,below average,1,10,42,045,4103.01,0.150,0.069,0.310
42045403402.00000000000,1722,370,above average,3,18,42,045,4034.02,0.447,0.096,0.770
42045406902.00000000000,980,380,below average,1,13,42,045,4069.02,0.171,0.066,0.380
42045407806.00000000000,271,125,below average,1,16,42,045,4078.06,0.167,0.077,0.370
42045409902.00000000000,1004,457,average,2,17,42,045,4099.02,0.206,0.094,0.460
42017101803.00000000000,1460,537,below average,1,18,42,017,1018.03,0.177,0.065,0.400
42045408001.00000000000,971,376,below average,1,17,42,045,4080.01,0.150,0.058,0.310
42017100105.00000000000,778,279,average,2,16,42,017,1001.05,0.241,0.086,0.550
42017100212.00000000000,464,202,below average,1,16,42,017,1002.12,0.120,0.052,0.230
42017105004.00000000000,430,165,below average,1,15,42,017,1050.04,0.078,0.030,0.100
42017103103.00000000000,1336,336,average,2,19,42,017,1031.03,0.309,0.078,0.650
42017105010.00000000000,341,187,below average,1,15,42,017,1050.10,0.088,0.048,0.120
42017101609.00000000000,694,278,below average,1,14,42,017,1016.09,0.159,0.064,0.340
42017105511.00000000000,128,60,below average,1,15,42,017,1055.11,0.031,0.015,0.010
42017101802.00000000000,626,276,below average,1,12,42,017,1018.02,0.096,0.042,0.150
42017102104.00000000000,940,384,below average,1,15,42,017,1021.04,0.170,0.070,0.380
42017100808.00000000000,326,182,below average,1,12,42,017,1008.08,0.065,0.037,0.060
42017100805.00000000000,654,269,below average,1,13,42,017,1008.05,0.106,0.044,0.180
42017101611.00000000000,580,181,below average,1,18,42,017,1016.11,0.085,0.026,0.110
42017105810.00000000000,535,138,average,2,18,42,017,1058.10,0.236,0.061,0.540
42017104902.00000000000,651,287,below average,1,16,42,017,1049.02,0.091,0.040,0.130
42017105506.00000000000,216,153,below average,1,14,42,017,1055.06,0.054,0.038,0.040
42017102300.00000000000,878,360,below average,1,13,42,017,1023,0.154,0.063,0.320
42017102401.00000000000,634,161,below average,1,11,42,017,1024.01,0.165,0.042,0.360
42017102402.00000000000,922,294,average,2,15,42,017,1024.02,0.199,0.064,0.450
42017105510.00000000000,476,249,below average,1,17,42,017,1055.10,0.096,0.050,0.150
42045407000.00000000000,315,134,below average,1,13,42,045,4070,0.123,0.052,0.240
42045406600.00000000000,1268,231,above average,3,16,42,045,4066,0.530,0.097,0.830
42045410601.00000000000,550,192,below average,1,14,42,045,4106.01,0.159,0.055,0.340
42045410602.00000000000,969,260,average,2,15,42,045,4106.02,0.201,0.054,0.450
42045404004.00000000000,1000,386,below average,1,13,42,045,4040.04,0.161,0.062,0.350
42017102102.00000000000,560,254,below average,1,11,42,017,1021.02,0.165,0.075,0.360
42017103102.00000000000,576,166,average,2,16,42,017,1031.02,0.295,0.085,0.630
42017101506.00000000000,651,293,below average,1,11,42,017,1015.06,0.122,0.055,0.240
42017101807.00000000000,769,325,below average,1,16,42,017,1018.07,0.182,0.077,0.410
42017101805.00000000000,153,77,below average,1,11,42,017,1018.05,0.071,0.036,0.080
42017106402.00000000000,1237,374,below average,1,13,42,017,1064.02,0.168,0.051,0.370
42017100304.00000000000,947,268,above average,3,21,42,017,1003.04,0.416,0.118,0.750
42017102700.00000000000,867,246,below average,1,17,42,017,1027,0.169,0.048,0.370
42017101603.00000000000,769,330,average,2,17,42,017,1016.03,0.220,0.094,0.510
42017100807.00000000000,597,358,below average,1,19,42,017,1008.07,0.153,0.092,0.320
42017105600.00000000000,278,84,below average,1,14,42,017,1056,0.116,0.035,0.220
42017100804.00000000000,254,124,below average,1,16,42,017,1008.04,0.066,0.032,0.060
42017102004.00000000000,541,170,below average,1,15,42,017,1020.04,0.118,0.037,0.220
42017104400.00000000000,372,108,below average,1,10,42,017,1044,0.156,0.045,0.330
42017101900.00000000000,234,97,below average,1,13,42,017,1019,0.058,0.024,0.040
42017105300.00000000000,191,83,below average,1,11,42,017,1053,0.094,0.041,0.140
42017105202.00000000000,859,306,below average,1,17,42,017,1052.02,0.167,0.059,0.370
42017101100.00000000000,755,180,average,2,17,42,017,1011,0.297,0.071,0.640
42017105006.00000000000,328,156,below average,1,13,42,017,1050.06,0.058,0.028,0.040
42017101505.00000000000,412,204,below average,1,17,42,017,1015.05,0.127,0.063,0.260
42017101503.00000000000,425,143,below average,1,15,42,017,1015.03,0.114,0.038,0.210
42017105400.00000000000,1067,378,below average,1,14,42,017,1054,0.129,0.046,0.260
42017101405.00000000000,980,391,below average,1,16,42,017,1014.05,0.146,0.058,0.300
42017100102.00000000000,644,207,average,2,18,42,017,1001.02,0.216,0.070,0.490
42017100207.00000000000,1663,253,above average,3,28,42,017,1002.07,0.392,0.060,0.730
42017105012.00000000000,233,91,below average,1,12,42,017,1050.12,0.079,0.031,0.100
42017104304.00000000000,49,35,below average,1,13,42,017,1043.04,0.039,0.028,0.020
42017102801.00000000000,439,208,below average,1,11,42,017,1028.01,0.126,0.060,0.250
42017105508.00000000000,332,246,below average,1,15,42,017,1055.08,0.095,0.070,0.140
42017101610.00000000000,520,204,below average,1,15,42,017,1016.10,0.111,0.044,0.200
42017101504.00000000000,289,109,below average,1,19,42,017,1015.04,0.111,0.042,0.200
42017103300.00000000000,205,64,below average,1,12,42,017,1033,0.099,0.031,0.160
42017105809.00000000000,626,264,below average,1,15,42,017,1058.09,0.145,0.061,0.300
42017100403.00000000000,1018,252,above average,3,18,42,017,1004.03,0.440,0.109,0.770
42017100206.00000000000,638,196,below average,1,17,42,017,1002.06,0.124,0.038,0.250
42017105203.00000000000,159,78,below average,1,14,42,017,1052.03,0.078,0.038,0.100
42017103101.00000000000,596,189,average,2,13,42,017,1031.01,0.250,0.079,0.560
42017104203.00000000000,733,257,below average,1,15,42,017,1042.03,0.135,0.047,0.280
42017104201.00000000000,316,185,below average,1,12,42,017,1042.01,0.108,0.063,0.180
42017104204.00000000000,646,316,below average,1,12,42,017,1042.04,0.136,0.066,0.280
42017105509.00000000000,244,121,below average,1,14,42,017,1055.09,0.053,0.026,0.030
42017103800.00000000000,343,85,average,2,14,42,017,1038,0.280,0.070,0.610
42017105003.00000000000,457,213,below average,1,14,42,017,1050.03,0.095,0.044,0.140
42017105011.00000000000,446,222,below average,1,15,42,017,1050.11,0.124,0.062,0.250
42017100811.00000000000,1290,350,average,2,19,42,017,1008.11,0.282,0.077,0.610
42017104100.00000000000,486,171,average,2,15,42,017,1041,0.231,0.081,0.520
42017106100.00000000000,487,112,average,2,15,42,017,1061,0.210,0.048,0.470
42017106200.00000000000,1075,346,below average,1,20,42,017,1062,0.165,0.053,0.360
42017100500.00000000000,961,365,average,2,16,42,017,1005,0.359,0.136,0.700
42017100303.00000000000,1686,498,average,2,19,42,017,1003.03,0.347,0.102,0.690
42017100809.00000000000,293,213,below average,1,12,42,017,1008.09,0.055,0.040,0.040
42017104303.00000000000,315,135,below average,1,14,42,017,1043.03,0.066,0.028,0.060
42017100208.00000000000,2820,522,above average,3,23,42,017,1002.08,0.481,0.089,0.790
42017100210.00000000000,1718,517,average,2,17,42,017,1002.10,0.232,0.070,0.530
42017100402.00000000000,2085,643,average,2,16,42,017,1004.02,0.282,0.087,0.610
42017105704.00000000000,1415,396,average,2,18,42,017,1057.04,0.215,0.060,0.490
42017101607.00000000000,691,241,average,2,18,42,017,1016.07,0.235,0.082,0.530
42017101605.00000000000,2113,441,above average,3,23,42,017,1016.05,0.500,0.104,0.810
42017104000.00000000000,911,367,below average,1,14,42,017,1040,0.131,0.053,0.270
42017104506.00000000000,234,143,below average,1,12,42,017,1045.06,0.100,0.061,0.160
42017104503.00000000000,284,138,below average,1,13,42,017,1045.03,0.066,0.032,0.060
42017104505.00000000000,517,208,below average,1,12,42,017,1045.05,0.089,0.036,0.120
42017104301.00000000000,302,180,below average,1,16,42,017,1043.01,0.115,0.069,0.210
42017103400.00000000000,658,250,below average,1,12,42,017,1034,0.131,0.050,0.270
42017101404.00000000000,422,183,below average,1,16,42,017,1014.04,0.179,0.078,0.400
42017105812.00000000000,301,137,average,2,15,42,017,1058.12,0.186,0.085,0.420
42017105013.00000000000,344,224,below average,1,15,42,017,1050.13,0.058,0.038,0.040
42017101808.00000000000,370,209,below average,1,17,42,017,1018.08,0.144,0.082,0.290
42017106401.00000000000,1617,487,average,2,15,42,017,1064.01,0.207,0.062,0.460
42017105208.00000000000,135,70,below average,1,15,42,017,1052.08,0.054,0.028,0.040
42017105207.00000000000,572,209,below average,1,15,42,017,1052.07,0.115,0.042,0.210
42017106000.00000000000,605,194,below average,1,16,42,017,1060,0.147,0.047,0.300
42017105811.00000000000,1138,413,average,2,14,42,017,1058.11,0.191,0.069,0.430
42017105100.00000000000,217,83,below average,1,13,42,017,1051,0.070,0.027,0.080
42017105505.00000000000,234,140,below average,1,11,42,017,1055.05,0.059,0.035,0.050
42017105807.00000000000,927,184,average,2,19,42,017,1058.07,0.244,0.048,0.550
42017104702.00000000000,288,114,below average,1,15,42,017,1047.02,0.124,0.049,0.250
42017104901.00000000000,614,294,below average,1,13,42,017,1049.01,0.082,0.039,0.110
42017101401.00000000000,361,203,below average,1,14,42,017,1014.01,0.082,0.046,0.110
42017100103.00000000000,895,315,average,2,15,42,017,1001.03,0.374,0.132,0.710
42017106500.00000000000,1354,519,average,2,14,42,017,1065,0.203,0.078,0.460
42017106600.00000000000,263,62,below average,1,12,42,017,1066,0.138,0.033,0.280
42017100201.00000000000,1047,285,average,2,18,42,017,1002.01,0.233,0.063,0.530
42017104800.00000000000,342,119,below average,1,13,42,017,1048,0.153,0.053,0.320
42017100104.00000000000,1797,460,above average,3,23,42,017,1001.04,0.394,0.101,0.730
42017102600.00000000000,641,192,average,2,19,42,017,1026,0.306,0.092,0.650
42017102002.00000000000,275,118,below average,1,14,42,017,1020.02,0.104,0.044,0.170
42017105507.00000000000,559,294,below average,1,13,42,017,1055.07,0.077,0.040,0.090
42017105805.00000000000,1493,441,average,2,15,42,017,1058.05,0.268,0.079,0.590
42017104701.00000000000,853,183,average,2,20,42,017,1047.01,0.256,0.055,0.570
42017100302.00000000000,1308,407,average,2,14,42,017,1003.02,0.273,0.085,0.600
42017106300.00000000000,813,329,below average,1,12,42,017,1063,0.114,0.046,0.210
42017105206.00000000000,157,81,below average,1,14,42,017,1052.06,0.032,0.017,0.010
42017100700.00000000000,1541,253,above average,3,22,42,017,1007,0.474,0.078,0.790
42017103900.00000000000,676,223,below average,1,11,42,017,1039,0.172,0.057,0.390
42017100407.00000000000,249,102,average,2,15,42,017,1004.07,0.232,0.095,0.530
42017104502.00000000000,544,221,below average,1,15,42,017,1045.02,0.070,0.028,0.080
42017102003.00000000000,401,202,below average,1,14,42,017,1020.03,0.103,0.052,0.170
42017100600.00000000000,1494,326,above average,3,20,42,017,1006,0.411,0.090,0.750
42029301300.00000000000,1185,461,below average,1,13,42,029,3013,0.180,0.070,0.410
42029300202.00000000000,216,117,below average,1,17,42,029,3002.02,0.039,0.021,0.020
42029303000.00000000000,259,89,below average,1,14,42,029,3030,0.085,0.029,0.110
42029301700.00000000000,235,224,below average,1,12,42,029,3017,0.134,0.128,0.270
42029302101.00000000000,649,261,below average,1,16,42,029,3021.01,0.101,0.041,0.160
42029302102.00000000000,553,226,below average,1,14,42,029,3021.02,0.149,0.061,0.310
42029306800.00000000000,367,98,average,2,14,42,029,3068,0.216,0.058,0.490
42017100211.00000000000,1345,685,average,2,17,42,017,1002.11,0.186,0.095,0.420
42017105900.00000000000,439,90,average,2,15,42,017,1059,0.241,0.049,0.550
42017102500.00000000000,861,212,average,2,12,42,017,1025,0.205,0.050,0.460
42017100307.00000000000,1613,399,average,2,17,42,017,1003.07,0.317,0.078,0.660
42017100401.00000000000,1463,518,average,2,16,42,017,1004.01,0.236,0.083,0.540
42017100306.00000000000,1120,254,average,2,20,42,017,1003.06,0.326,0.074,0.670
42017105009.00000000000,678,355,average,2,19,42,017,1050.09,0.207,0.108,0.460
42017104603.00000000000,442,128,below average,1,12,42,017,1046.03,0.085,0.025,0.110
42017103700.00000000000,584,196,below average,1,10,42,017,1037,0.172,0.058,0.390
42017100803.00000000000,1238,428,average,2,18,42,017,1008.03,0.255,0.088,0.570
42017105702.00000000000,505,199,average,2,16,42,017,1057.02,0.186,0.073,0.420
42017100404.00000000000,1899,794,average,2,17,42,017,1004.04,0.300,0.126,0.640
42029302803.00000000000,315,79,below average,1,15,42,029,3028.03,0.164,0.041,0.360
42029304000.00000000000,525,213,below average,1,17,42,029,3040,0.108,0.044,0.180
42029302804.00000000000,399,141,below average,1,13,42,029,3028.04,0.100,0.035,0.160
42029311401.00000000000,1870,495,average,2,15,42,029,3114.01,0.262,0.069,0.590
42029304501.00000000000,335,225,below average,1,17,42,029,3045.01,0.040,0.027,0.020
42029308102.00000000000,557,272,below average,1,15,42,029,3081.02,0.128,0.063,0.260
42029303901.00000000000,617,231,below average,1,11,42,029,3039.01,0.156,0.058,0.330
42029311000.00000000000,633,280,below average,1,13,42,029,3110,0.096,0.042,0.150
42029311300.00000000000,231,119,below average,1,13,42,029,3113,0.073,0.037,0.080
42029304102.00000000000,850,345,average,2,17,42,029,3041.02,0.246,0.100,0.550
42029306000.00000000000,887,353,below average,1,13,42,029,3060,0.118,0.047,0.220
42029304300.00000000000,407,177,below average,1,16,42,029,3043,0.051,0.022,0.030
42029302805.00000000000,889,375,below average,1,13,42,029,3028.05,0.122,0.052,0.240
42029300104.00000000000,360,123,below average,1,13,42,029,3001.04,0.071,0.024,0.080
42029300101.00000000000,270,175,below average,1,13,42,029,3001.01,0.087,0.056,0.120
42029300103.00000000000,572,224,average,2,19,42,029,3001.03,0.216,0.085,0.490
42029300109.00000000000,238,134,below average,1,17,42,029,3001.09,0.068,0.038,0.070
42029311200.00000000000,342,96,below average,1,14,42,029,3112,0.160,0.045,0.340
42029311100.00000000000,567,248,below average,1,17,42,029,3111,0.160,0.070,0.340
42029311700.00000000000,3071,950,average,2,20,42,029,3117,0.318,0.098,0.660
42029311500.00000000000,530,108,below average,1,13,42,029,3115,0.165,0.034,0.360
42029311800.00000000000,1083,208,average,2,15,42,029,3118,0.281,0.054,0.610
42029311600.00000000000,762,157,average,2,17,42,029,3116,0.367,0.076,0.710
42029304101.00000000000,1016,305,average,2,16,42,029,3041.01,0.239,0.072,0.540
42029301000.00000000000,686,315,below average,1,16,42,029,3010,0.094,0.043,0.140
42029307200.00000000000,255,107,average,2,15,42,029,3072,0.189,0.079,0.430
42029300400.00000000000,780,353,average,2,17,42,029,3004,0.235,0.106,0.530
42029304900.00000000000,2564,829,average,2,16,42,029,3049,0.331,0.107,0.680
42029302802.00000000000,97,87,below average,1,14,42,029,3028.02,0.019,0.017,0.000
42029305000.00000000000,391,97,average,2,14,42,029,3050,0.225,0.056,0.520
42029302300.00000000000,619,173,average,2,15,42,029,3023,0.219,0.061,0.500
42029302400.00000000000,1504,352,average,2,16,42,029,3024,0.384,0.090,0.720
42029302500.00000000000,1398,290,average,2,9,42,029,3025,0.314,0.065,0.660
42029302600.00000000000,3102,363,well above average,4,18,42,029,3026,0.636,0.074,0.910
42029310400.00000000000,8,4,well above average,4,14,42,029,3104,1.000,0.500,0.990
42029307700.00000000000,650,204,average,2,15,42,029,3077,0.251,0.079,0.570
42029302702.00000000000,1229,396,average,2,15,42,029,3027.02,0.246,0.079,0.550
42029308200.00000000000,888,205,average,2,15,42,029,3082,0.329,0.076,0.670
42029301900.00000000000,241,97,below average,1,12,42,029,3019,0.059,0.024,0.050
42029302901.00000000000,313,152,below average,1,12,42,029,3029.01,0.066,0.032,0.060
42029300800.00000000000,956,434,average,2,15,42,029,3008,0.224,0.102,0.510
42029300600.00000000000,1170,416,average,2,17,42,029,3006,0.224,0.080,0.510
