OBJECTID,GEOID10,LI_CntEst,LI_CntMOE,LI_Class,LI_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,LI_PctEst,LI_PctMOE,LI_Pctile
138,42017105808,577,245,below average,1,14,42,017,1058.08,0.169,0.072,0.370
139,42017105008,361,230,below average,1,15,42,017,1050.08,0.095,0.061,0.140
140,42017101403,505,310,below average,1,17,42,017,1014.03,0.090,0.056,0.130
141,42017100406,739,241,average,2,18,42,017,1004.06,0.203,0.066,0.460
142,42017104604,476,196,below average,1,16,42,017,1046.04,0.086,0.035,0.120
143,42017104601,164,79,below average,1,14,42,017,1046.01,0.037,0.018,0.010
144,42017100900,913,418,below average,1,13,42,017,1009,0.115,0.052,0.210
145,42045410301,911,418,below average,1,11,42,045,4103.01,0.150,0.069,0.310
146,42045409903,495,187,below average,1,17,42,045,4099.03,0.124,0.047,0.250
147,42045404102,1721,397,average,2,20,42,045,4041.02,0.334,0.077,0.680
148,42045404600,1152,274,above average,3,24,42,045,4046,0.544,0.129,0.840
149,42045406300,1496,279,above average,3,20,42,045,4063,0.461,0.086,0.780
150,42045410302,1000,356,below average,1,18,42,045,4103.02,0.105,0.038,0.170
151,42045407000,315,134,below average,1,14,42,045,4070,0.123,0.052,0.240
152,42045406600,1268,231,above average,3,18,42,045,4066,0.530,0.097,0.830
153,42045410601,550,192,below average,1,15,42,045,4106.01,0.159,0.055,0.340
154,42045410602,969,260,average,2,16,42,045,4106.02,0.201,0.054,0.450
155,42045404004,1000,386,below average,1,14,42,045,4040.04,0.161,0.062,0.350
156,42045408001,971,376,below average,1,18,42,045,4080.01,0.150,0.058,0.310
157,42017100105,778,279,average,2,17,42,017,1001.05,0.241,0.086,0.550
158,42017100212,464,202,below average,1,17,42,017,1002.12,0.120,0.052,0.230
159,42017105004,430,165,below average,1,16,42,017,1050.04,0.078,0.030,0.100
160,42017103103,1336,336,average,2,20,42,017,1031.03,0.309,0.078,0.650
161,42017105010,341,187,below average,1,16,42,017,1050.10,0.088,0.048,0.120
162,42017101609,694,278,below average,1,15,42,017,1016.09,0.159,0.064,0.340
163,42017104902,651,287,below average,1,17,42,017,1049.02,0.091,0.040,0.130
164,42017105506,216,153,below average,1,15,42,017,1055.06,0.054,0.038,0.040
165,42017102300,878,360,below average,1,14,42,017,1023,0.154,0.063,0.320
166,42017102401,634,161,below average,1,12,42,017,1024.01,0.165,0.042,0.360
167,42017102402,922,294,average,2,16,42,017,1024.02,0.199,0.064,0.450
168,42017105510,476,249,below average,1,18,42,017,1055.10,0.096,0.050,0.150
169,42017105511,128,60,below average,1,16,42,017,1055.11,0.031,0.015,0.010
170,42017101802,626,276,below average,1,13,42,017,1018.02,0.096,0.042,0.150
171,42017102104,940,384,below average,1,16,42,017,1021.04,0.170,0.070,0.380
172,42017100808,326,182,below average,1,13,42,017,1008.08,0.065,0.037,0.060
173,42017100805,654,269,below average,1,14,42,017,1008.05,0.106,0.044,0.180
174,42017101611,580,181,below average,1,19,42,017,1016.11,0.085,0.026,0.110
175,42017105810,535,138,average,2,19,42,017,1058.10,0.236,0.061,0.540
176,42017102700,867,246,below average,1,18,42,017,1027,0.169,0.048,0.370
177,42017101603,769,330,average,2,18,42,017,1016.03,0.220,0.094,0.510
178,42017100807,597,358,below average,1,20,42,017,1008.07,0.153,0.092,0.320
179,42017105600,278,84,below average,1,15,42,017,1056,0.116,0.035,0.220
180,42017100804,254,124,below average,1,17,42,017,1008.04,0.066,0.032,0.060
181,42017102004,541,170,below average,1,16,42,017,1020.04,0.118,0.037,0.220
182,42017104400,372,108,below average,1,11,42,017,1044,0.156,0.045,0.330
183,42017101900,234,97,below average,1,14,42,017,1019,0.058,0.024,0.040
184,42017105300,191,83,below average,1,12,42,017,1053,0.094,0.041,0.140
185,42017105202,859,306,below average,1,18,42,017,1052.02,0.167,0.059,0.370
186,42017101100,755,180,average,2,19,42,017,1011,0.297,0.071,0.640
187,42017105006,328,156,below average,1,14,42,017,1050.06,0.058,0.028,0.040
188,42017101505,412,204,below average,1,18,42,017,1015.05,0.127,0.063,0.260
189,42017101503,425,143,below average,1,16,42,017,1015.03,0.114,0.038,0.210
190,42017102102,560,254,below average,1,12,42,017,1021.02,0.165,0.075,0.360
191,42017103102,576,166,average,2,17,42,017,1031.02,0.295,0.085,0.630
192,42017101506,651,293,below average,1,12,42,017,1015.06,0.122,0.055,0.240
193,42017101807,769,325,below average,1,18,42,017,1018.07,0.182,0.077,0.410
194,42017101805,153,77,below average,1,12,42,017,1018.05,0.071,0.036,0.080
195,42017106402,1237,374,below average,1,14,42,017,1064.02,0.168,0.051,0.370
196,42017100304,947,268,above average,3,23,42,017,1003.04,0.416,0.118,0.750
197,42017103800,343,85,average,2,15,42,017,1038,0.280,0.070,0.610
198,42017105003,457,213,below average,1,15,42,017,1050.03,0.095,0.044,0.140
199,42017105011,446,222,below average,1,16,42,017,1050.11,0.124,0.062,0.250
200,42017100811,1290,350,average,2,21,42,017,1008.11,0.282,0.077,0.610
201,42017980000,-99999,-99999,no data,-99999,0,42,017,9800,-99999.000,-99999.000,-99999.000
202,42017104100,486,171,average,2,16,42,017,1041,0.231,0.081,0.520
203,42017105400,1067,378,below average,1,15,42,017,1054,0.129,0.046,0.260
204,42017101405,980,391,below average,1,17,42,017,1014.05,0.146,0.058,0.300
205,42017100102,644,207,average,2,20,42,017,1001.02,0.216,0.070,0.490
206,42017100207,1663,253,above average,3,30,42,017,1002.07,0.392,0.060,0.730
207,42017105012,233,91,below average,1,13,42,017,1050.12,0.079,0.031,0.100
208,42017104304,49,35,below average,1,14,42,017,1043.04,0.039,0.028,0.020
209,42017102801,439,208,below average,1,12,42,017,1028.01,0.126,0.060,0.250
210,42017105203,159,78,below average,1,15,42,017,1052.03,0.078,0.038,0.100
211,42017103101,596,189,average,2,14,42,017,1031.01,0.250,0.079,0.560
212,42017104203,733,257,below average,1,16,42,017,1042.03,0.135,0.047,0.280
213,42017104201,316,185,below average,1,13,42,017,1042.01,0.108,0.063,0.180
214,42017104204,646,316,below average,1,13,42,017,1042.04,0.136,0.066,0.280
215,42017105509,244,121,below average,1,15,42,017,1055.09,0.053,0.026,0.030
216,42017105508,332,246,below average,1,16,42,017,1055.08,0.095,0.070,0.140
217,42017101610,520,204,below average,1,16,42,017,1016.10,0.111,0.044,0.200
218,42017101504,289,109,below average,1,20,42,017,1015.04,0.111,0.042,0.200
219,42017103300,205,64,below average,1,13,42,017,1033,0.099,0.031,0.160
220,42017105809,626,264,below average,1,16,42,017,1058.09,0.145,0.061,0.300
221,42017100403,1018,252,above average,3,21,42,017,1004.03,0.440,0.109,0.770
222,42017100206,638,196,below average,1,19,42,017,1002.06,0.124,0.038,0.250
223,42017101404,422,183,below average,1,17,42,017,1014.04,0.179,0.078,0.400
224,42017105812,301,137,average,2,16,42,017,1058.12,0.186,0.085,0.420
225,42017105013,344,224,below average,1,16,42,017,1050.13,0.058,0.038,0.040
226,42017101808,370,209,below average,1,18,42,017,1018.08,0.144,0.082,0.290
227,42017106401,1617,487,average,2,16,42,017,1064.01,0.207,0.062,0.460
228,42017105208,135,70,below average,1,17,42,017,1052.08,0.054,0.028,0.040
229,42017105207,572,209,below average,1,16,42,017,1052.07,0.115,0.042,0.210
230,42017106000,605,194,below average,1,17,42,017,1060,0.147,0.047,0.300
231,42017106100,487,112,average,2,16,42,017,1061,0.210,0.048,0.470
232,42017106200,1075,346,below average,1,21,42,017,1062,0.165,0.053,0.360
233,42017100500,961,365,average,2,17,42,017,1005,0.359,0.136,0.700
234,42017100303,1686,498,average,2,21,42,017,1003.03,0.347,0.102,0.690
235,42017100809,293,213,below average,1,13,42,017,1008.09,0.055,0.040,0.040
236,42017104303,315,135,below average,1,15,42,017,1043.03,0.066,0.028,0.060
237,42017104506,234,143,below average,1,13,42,017,1045.06,0.100,0.061,0.160
238,42017104503,284,138,below average,1,14,42,017,1045.03,0.066,0.032,0.060
239,42017104505,517,208,below average,1,13,42,017,1045.05,0.089,0.036,0.120
240,42017104301,302,180,below average,1,17,42,017,1043.01,0.115,0.069,0.210
241,42017103400,658,250,below average,1,13,42,017,1034,0.131,0.050,0.270
242,42017100208,2820,522,above average,3,25,42,017,1002.08,0.481,0.089,0.790
243,42017100210,1718,517,average,2,19,42,017,1002.10,0.232,0.070,0.530
244,42017100402,2085,643,average,2,17,42,017,1004.02,0.282,0.087,0.610
245,42017105704,1415,396,average,2,20,42,017,1057.04,0.215,0.060,0.490
246,42017101607,691,241,average,2,19,42,017,1016.07,0.235,0.082,0.530
247,42017101605,2113,441,above average,3,25,42,017,1016.05,0.500,0.104,0.810
248,42017104000,911,367,below average,1,15,42,017,1040,0.131,0.053,0.270
249,42017105206,157,81,below average,1,15,42,017,1052.06,0.032,0.017,0.010
250,42017100700,1541,253,above average,3,24,42,017,1007,0.474,0.078,0.790
251,42017103900,676,223,below average,1,12,42,017,1039,0.172,0.057,0.390
252,42017100407,249,102,average,2,16,42,017,1004.07,0.232,0.095,0.530
253,42017104502,544,221,below average,1,16,42,017,1045.02,0.070,0.028,0.080
254,42017102003,401,202,below average,1,15,42,017,1020.03,0.103,0.052,0.170
255,42017100600,1494,326,above average,3,22,42,017,1006,0.411,0.090,0.750
256,42017105811,1138,413,average,2,15,42,017,1058.11,0.191,0.069,0.430
257,42017105100,217,83,below average,1,14,42,017,1051,0.070,0.027,0.080
258,42017105505,234,140,below average,1,12,42,017,1055.05,0.059,0.035,0.050
259,42017105807,927,184,average,2,20,42,017,1058.07,0.244,0.048,0.550
260,42017104702,288,114,below average,1,16,42,017,1047.02,0.124,0.049,0.250
261,42017104901,614,294,below average,1,14,42,017,1049.01,0.082,0.039,0.110
262,42017101401,361,203,below average,1,15,42,017,1014.01,0.082,0.046,0.110
263,42017100103,895,315,average,2,16,42,017,1001.03,0.374,0.132,0.710
264,42017102002,275,118,below average,1,15,42,017,1020.02,0.104,0.044,0.170
265,42017105507,559,294,below average,1,14,42,017,1055.07,0.077,0.040,0.090
266,42017105805,1493,441,average,2,16,42,017,1058.05,0.268,0.079,0.590
267,42017104701,853,183,average,2,21,42,017,1047.01,0.256,0.055,0.570
268,42017100302,1308,407,average,2,15,42,017,1003.02,0.273,0.085,0.600
269,42017106300,813,329,below average,1,13,42,017,1063,0.114,0.046,0.210
270,42017106500,1354,519,average,2,15,42,017,1065,0.203,0.078,0.460
271,42017106600,263,62,below average,1,13,42,017,1066,0.138,0.033,0.280
272,42017100201,1047,285,average,2,20,42,017,1002.01,0.233,0.063,0.530
273,42017104800,342,119,below average,1,14,42,017,1048,0.153,0.053,0.320
274,42017100104,1797,460,above average,3,25,42,017,1001.04,0.394,0.101,0.730
275,42017102600,641,192,average,2,20,42,017,1026,0.306,0.092,0.650
276,42017100211,1345,685,average,2,18,42,017,1002.11,0.186,0.095,0.420
277,42017105900,439,90,average,2,16,42,017,1059,0.241,0.049,0.550
278,42017102500,861,212,average,2,13,42,017,1025,0.205,0.050,0.460
279,42017100307,1613,399,average,2,19,42,017,1003.07,0.317,0.078,0.660
280,42017100401,1463,518,average,2,17,42,017,1004.01,0.236,0.083,0.540
281,42017100306,1120,254,average,2,22,42,017,1003.06,0.326,0.074,0.670
282,42017105009,678,355,average,2,20,42,017,1050.09,0.207,0.108,0.460
283,42017104603,442,128,below average,1,13,42,017,1046.03,0.085,0.025,0.110
284,42017103700,584,196,below average,1,11,42,017,1037,0.172,0.058,0.390
285,42017100803,1238,428,average,2,20,42,017,1008.03,0.255,0.088,0.570
286,42017105702,505,199,average,2,17,42,017,1057.02,0.186,0.073,0.420
287,42017100404,1899,794,average,2,18,42,017,1004.04,0.300,0.126,0.640
288,42029302803,315,79,below average,1,16,42,029,3028.03,0.164,0.041,0.360
289,42029304000,525,213,below average,1,19,42,029,3040,0.108,0.044,0.180
290,42029302804,399,141,below average,1,14,42,029,3028.04,0.100,0.035,0.160
291,42029301300,1185,461,below average,1,14,42,029,3013,0.180,0.070,0.410
292,42029300202,216,117,below average,1,18,42,029,3002.02,0.039,0.021,0.020
293,42029303000,259,89,below average,1,15,42,029,3030,0.085,0.029,0.110
294,42029301700,235,224,below average,1,13,42,029,3017,0.134,0.128,0.270
295,42029302101,649,261,below average,1,18,42,029,3021.01,0.101,0.041,0.160
296,42029302102,553,226,below average,1,15,42,029,3021.02,0.149,0.061,0.310
297,42029306800,367,98,average,2,15,42,029,3068,0.216,0.058,0.490
298,42029301000,686,315,below average,1,17,42,029,3010,0.094,0.043,0.140
299,42029307200,255,107,average,2,16,42,029,3072,0.189,0.079,0.430
300,42029300400,780,353,average,2,18,42,029,3004,0.235,0.106,0.530
301,42029304900,2564,829,average,2,17,42,029,3049,0.331,0.107,0.680
302,42029302802,97,87,below average,1,15,42,029,3028.02,0.019,0.017,0.000
303,42029305000,391,97,average,2,15,42,029,3050,0.225,0.056,0.520
304,42029311401,1870,495,average,2,17,42,029,3114.01,0.262,0.069,0.590
305,42029304501,335,225,below average,1,19,42,029,3045.01,0.040,0.027,0.020
306,42029308102,557,272,below average,1,16,42,029,3081.02,0.128,0.063,0.260
307,42029303901,617,231,below average,1,12,42,029,3039.01,0.156,0.058,0.330
308,42029311000,633,280,below average,1,14,42,029,3110,0.096,0.042,0.150
309,42029311300,231,119,below average,1,15,42,029,3113,0.073,0.037,0.080
310,42029311200,342,96,below average,1,15,42,029,3112,0.160,0.045,0.340
311,42029311100,567,248,below average,1,18,42,029,3111,0.160,0.070,0.340
312,42029311700,3071,950,average,2,22,42,029,3117,0.318,0.098,0.660
313,42029311500,530,108,below average,1,14,42,029,3115,0.165,0.034,0.360
314,42029311800,1083,208,average,2,16,42,029,3118,0.281,0.054,0.610
315,42029311600,762,157,average,2,20,42,029,3116,0.367,0.076,0.710
316,42029304101,1016,305,average,2,18,42,029,3041.01,0.239,0.072,0.540
317,42029304102,850,345,average,2,19,42,029,3041.02,0.246,0.100,0.550
318,42029306000,887,353,below average,1,14,42,029,3060,0.118,0.047,0.220
319,42029304300,407,177,below average,1,17,42,029,3043,0.051,0.022,0.030
320,42029302805,889,375,below average,1,14,42,029,3028.05,0.122,0.052,0.240
321,42029300104,360,123,below average,1,14,42,029,3001.04,0.071,0.024,0.080
322,42029300101,270,175,below average,1,14,42,029,3001.01,0.087,0.056,0.120
323,42029300103,572,224,average,2,21,42,029,3001.03,0.216,0.085,0.490
324,42029300109,238,134,below average,1,18,42,029,3001.09,0.068,0.038,0.070
325,42029300106,348,178,below average,1,19,42,029,3001.06,0.074,0.038,0.080
326,42029307800,552,211,average,2,17,42,029,3078,0.205,0.078,0.460
327,42029304403,402,192,below average,1,15,42,029,3044.03,0.101,0.048,0.160
328,42029301600,362,116,below average,1,14,42,029,3016,0.143,0.046,0.290
329,42029303802,342,179,below average,1,15,42,029,3038.02,0.040,0.021,0.020
330,42029303801,346,147,below average,1,13,42,029,3038.01,0.087,0.037,0.120
331,42029304404,834,263,below average,1,15,42,029,3044.04,0.162,0.051,0.350
332,42029302300,619,173,average,2,16,42,029,3023,0.219,0.061,0.500
333,42029302400,1504,352,average,2,18,42,029,3024,0.384,0.090,0.720
334,42029302500,1398,290,average,2,10,42,029,3025,0.314,0.065,0.660
335,42029302600,3102,363,well above average,4,20,42,029,3026,0.636,0.074,0.910
336,42029310400,8,4,well above average,4,16,42,029,3104,1.000,0.500,0.990
337,42029307700,650,204,average,2,16,42,029,3077,0.251,0.079,0.570
338,42029302702,1229,396,average,2,17,42,029,3027.02,0.246,0.079,0.550
339,42029308200,888,205,average,2,16,42,029,3082,0.329,0.076,0.670
340,42029301900,241,97,below average,1,13,42,029,3019,0.059,0.024,0.050
341,42029302901,313,152,below average,1,13,42,029,3029.01,0.066,0.032,0.060
342,42029306600,193,63,below average,1,13,42,029,3066,0.059,0.019,0.050
343,42029307100,344,111,below average,1,14,42,029,3071,0.150,0.048,0.310
344,42029307900,1100,205,average,2,19,42,029,3079,0.341,0.064,0.690
345,42029303401,1226,449,average,2,25,42,029,3034.01,0.290,0.106,0.630
346,42029307000,1127,335,average,2,20,42,029,3070,0.208,0.062,0.470
347,42029306900,549,210,below average,1,14,42,029,3069,0.094,0.036,0.140
348,42029308000,1760,406,average,2,24,42,029,3080,0.351,0.081,0.700
349,42029301402,596,194,below average,1,14,42,029,3014.02,0.113,0.037,0.200
350,42029301401,579,150,average,2,16,42,029,3014.01,0.216,0.056,0.490
351,42029307400,966,315,average,2,17,42,029,3074,0.265,0.086,0.590
352,42029300800,956,434,average,2,16,42,029,3008,0.224,0.102,0.510
353,42029300600,1170,416,average,2,18,42,029,3006,0.224,0.080,0.510
354,42029301500,305,123,below average,1,14,42,029,3015,0.118,0.048,0.220
355,42029300700,1946,485,average,2,20,42,029,3007,0.388,0.097,0.730
356,42029300900,435,234,average,2,17,42,029,3009,0.193,0.104,0.430
357,42029300201,588,205,below average,1,17,42,029,3002.01,0.116,0.041,0.220
358,42029307300,909,331,average,2,17,42,029,3073,0.239,0.087,0.540
359,42029302203,304,136,below average,1,16,42,029,3022.03,0.060,0.027,0.050
360,42029300107,155,94,below average,1,16,42,029,3001.07,0.036,0.022,0.010
