GEOIDNUM,Y_CNTEST,Y_CNTMOE,Y_CLASS,Y_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,Y_PCTEST,Y_PCTMOE,Y_PCTILE
42045403902.00000000000,676,99,below average,1,12,42,045,4039.02,0.180,0.027,0.240
42045410500.00000000000,1392,288,above average,3,26,42,045,4105,0.270,0.055,0.830
42045410700.00000000000,1292,306,average,2,20,42,045,4107,0.230,0.054,0.590
42045410800.00000000000,1841,305,average,2,15,42,045,4108,0.230,0.038,0.600
42045409702.00000000000,145,45,well below average,0,8,42,045,4097.02,0.070,0.022,0.030
42045403601.00000000000,938,115,average,2,14,42,045,4036.01,0.230,0.029,0.630
42045402200.00000000000,465,123,average,2,23,42,045,4022,0.200,0.052,0.340
42045406801.00000000000,842,193,average,2,16,42,045,4068.01,0.190,0.044,0.300
42045407501.00000000000,430,65,below average,1,14,42,045,4075.01,0.180,0.027,0.230
42045404500.00000000000,1499,288,above average,3,24,42,045,4045,0.270,0.052,0.840
42045408101.00000000000,1056,130,average,2,17,42,045,4081.01,0.190,0.024,0.290
42045407404.00000000000,741,84,average,2,16,42,045,4074.04,0.250,0.028,0.720
42045406401.00000000000,823,108,above average,3,22,42,045,4064.01,0.290,0.038,0.890
42045406201.00000000000,576,76,below average,1,14,42,045,4062.01,0.180,0.023,0.200
42045404103.00000000000,741,80,average,2,13,42,045,4041.03,0.210,0.023,0.450
42045407502.00000000000,372,107,below average,1,16,42,045,4075.02,0.130,0.036,0.060
42045407101.00000000000,894,82,average,2,16,42,045,4071.01,0.220,0.020,0.480
42045409601.00000000000,1301,177,above average,3,20,42,045,4096.01,0.270,0.037,0.840
42045408400.00000000000,220,35,well below average,0,15,42,045,4084,0.120,0.019,0.060
42045407700.00000000000,505,86,average,2,18,42,045,4077,0.190,0.032,0.270
42045409904.00000000000,763,85,average,2,13,42,045,4099.04,0.210,0.024,0.450
42045402300.00000000000,633,123,below average,1,19,42,045,4023,0.190,0.036,0.250
42045403002.00000000000,535,98,average,2,14,42,045,4030.02,0.200,0.037,0.380
42045402500.00000000000,884,155,above average,3,24,42,045,4025,0.280,0.049,0.870
42045403103.00000000000,463,208,average,2,19,42,045,4031.03,0.190,0.085,0.280
42045403101.00000000000,1014,174,above average,3,15,42,045,4031.01,0.270,0.046,0.830
42045402800.00000000000,1332,228,average,2,15,42,045,4028,0.230,0.040,0.630
42045410400.00000000000,2160,159,average,2,14,42,045,4104,0.240,0.017,0.660
42045406803.00000000000,1374,210,below average,1,16,42,045,4068.03,0.170,0.026,0.170
42045406903.00000000000,1146,164,average,2,11,42,045,4069.03,0.220,0.031,0.490
42045408102.00000000000,639,71,below average,1,13,42,045,4081.02,0.180,0.020,0.210
42045400402.00000000000,1302,248,above average,3,23,42,045,4004.02,0.290,0.054,0.880
42045409400.00000000000,593,43,average,2,14,42,045,4094,0.200,0.015,0.360
42045407401.00000000000,934,198,above average,3,17,42,045,4074.01,0.250,0.053,0.740
42045407102.00000000000,777,80,average,2,12,42,045,4071.02,0.230,0.023,0.560
42045409000.00000000000,879,108,average,2,14,42,045,4090,0.240,0.030,0.680
42045410200.00000000000,808,75,average,2,14,42,045,4102,0.220,0.020,0.490
42045404900.00000000000,429,171,well above average,4,24,42,045,4049,0.340,0.135,0.960
42045406202.00000000000,988,106,average,2,14,42,045,4062.02,0.210,0.022,0.390
42045403001.00000000000,607,96,average,2,13,42,045,4030.01,0.190,0.030,0.280
42045401502.00000000000,690,243,below average,1,17,42,045,4015.02,0.170,0.059,0.160
42045400500.00000000000,1383,323,above average,3,24,42,045,4005,0.310,0.072,0.930
42045404003.00000000000,404,113,below average,1,15,42,045,4040.03,0.170,0.047,0.160
42045401103.00000000000,844,87,average,2,14,42,045,4011.03,0.240,0.025,0.690
42045406500.00000000000,594,165,well above average,4,18,42,045,4065,0.360,0.099,0.980
42045402900.00000000000,912,189,above average,3,24,42,045,4029,0.260,0.054,0.800
42045410100.00000000000,2221,163,above average,3,12,42,045,4101,0.290,0.021,0.880
42045404800.00000000000,641,150,well above average,4,22,42,045,4048,0.320,0.075,0.940
42045405100.00000000000,518,123,average,2,22,42,045,4051,0.230,0.055,0.590
42045408500.00000000000,920,139,average,2,14,42,045,4085,0.220,0.033,0.510
42045404400.00000000000,306,47,below average,1,19,42,045,4044,0.190,0.028,0.250
42045401800.00000000000,1019,141,average,2,16,42,045,4018,0.240,0.034,0.690
42045401900.00000000000,828,109,average,2,19,42,045,4019,0.190,0.026,0.310
42045400301.00000000000,1729,427,above average,3,25,42,045,4003.01,0.300,0.073,0.910
42045401402.00000000000,829,146,average,2,18,42,045,4014.02,0.210,0.037,0.420
42045407201.00000000000,891,131,below average,1,14,42,045,4072.01,0.180,0.027,0.230
42045401501.00000000000,894,195,average,2,13,42,045,4015.01,0.240,0.053,0.700
42045402000.00000000000,477,203,average,2,18,42,045,4020,0.220,0.094,0.510
42045401200.00000000000,779,105,average,2,14,42,045,4012,0.210,0.029,0.450
42045404101.00000000000,1249,289,average,2,14,42,045,4041.01,0.200,0.047,0.380
42045407202.00000000000,461,90,below average,1,15,42,045,4072.02,0.130,0.026,0.070
42045405300.00000000000,755,234,above average,3,23,42,045,4053,0.300,0.093,0.910
42045407902.00000000000,522,83,average,2,14,42,045,4079.02,0.190,0.030,0.270
42045407903.00000000000,797,95,average,2,14,42,045,4079.03,0.220,0.026,0.520
42045406904.00000000000,1075,147,average,2,14,42,045,4069.04,0.190,0.026,0.270
42045407805.00000000000,452,50,above average,3,16,42,045,4078.05,0.270,0.029,0.810
42045407600.00000000000,1340,155,average,2,14,42,045,4076,0.210,0.025,0.450
42045408002.00000000000,407,137,well below average,0,16,42,045,4080.02,0.110,0.036,0.050
42045408103.00000000000,858,107,average,2,17,42,045,4081.03,0.200,0.025,0.350
42045406700.00000000000,1019,123,above average,3,16,42,045,4067,0.290,0.035,0.900
42045408600.00000000000,819,88,average,2,15,42,045,4086,0.240,0.026,0.660
42045403200.00000000000,622,110,below average,1,15,42,045,4032,0.150,0.026,0.100
42045402400.00000000000,1231,341,well above average,4,25,42,045,4024,0.350,0.096,0.970
42045401700.00000000000,574,100,average,2,21,42,045,4017,0.220,0.038,0.480
42045409802.00000000000,1216,257,average,2,15,42,045,4098.02,0.190,0.040,0.290
42045406802.00000000000,951,193,average,2,15,42,045,4068.02,0.210,0.042,0.420
42045409602.00000000000,459,66,well below average,0,14,42,045,4096.02,0.110,0.015,0.050
42045400801.00000000000,461,130,average,2,23,42,045,4008.01,0.210,0.059,0.420
42045403901.00000000000,663,108,average,2,16,42,045,4039.01,0.200,0.032,0.340
42045409300.00000000000,606,104,average,2,13,42,045,4093,0.240,0.041,0.670
42045401000.00000000000,386,80,average,2,12,42,045,4010,0.200,0.041,0.340
42045403401.00000000000,578,149,average,2,16,42,045,4034.01,0.210,0.054,0.440
42045404700.00000000000,519,134,below average,1,17,42,045,4047,0.130,0.034,0.070
42045409100.00000000000,1191,124,above average,3,13,42,045,4091,0.280,0.029,0.860
42045402700.00000000000,701,123,above average,3,22,42,045,4027,0.270,0.048,0.850
42045409701.00000000000,1427,136,average,2,13,42,045,4097.01,0.200,0.019,0.340
42045400302.00000000000,1097,232,above average,3,23,42,045,4003.02,0.290,0.062,0.900
42045405200.00000000000,963,244,above average,3,24,42,045,4052,0.300,0.075,0.910
42045407803.00000000000,1286,93,average,2,12,42,045,4078.03,0.240,0.018,0.700
42045404300.00000000000,796,160,above average,3,17,42,045,4043,0.310,0.062,0.930
42045400700.00000000000,1461,226,average,2,22,42,045,4007,0.240,0.038,0.690
42045400802.00000000000,868,152,average,2,17,42,045,4008.02,0.230,0.040,0.590
42045405400.00000000000,459,155,average,2,22,42,045,4054,0.220,0.076,0.540
42045400900.00000000000,297,46,average,2,16,42,045,4009,0.190,0.029,0.280
42045401101.00000000000,672,77,average,2,16,42,045,4011.01,0.220,0.025,0.480
42045407801.00000000000,892,116,average,2,14,42,045,4078.01,0.210,0.027,0.400
42045405000.00000000000,374,103,average,2,26,42,045,4050,0.210,0.057,0.410
42045407901.00000000000,920,96,average,2,14,42,045,4079.01,0.230,0.024,0.620
42045401401.00000000000,499,48,average,2,17,42,045,4014.01,0.250,0.024,0.710
42045400401.00000000000,1372,253,above average,3,26,42,045,4004.01,0.280,0.051,0.860
42045402600.00000000000,1370,204,well above average,4,25,42,045,4026,0.350,0.052,0.970
42017104703.00000000000,393,73,below average,1,15,42,017,1047.03,0.170,0.031,0.160
42017100209.00000000000,1687,221,average,2,17,42,017,1002.09,0.190,0.025,0.290
42017100408.00000000000,1364,216,average,2,13,42,017,1004.08,0.210,0.033,0.430
42017105801.00000000000,1322,227,average,2,15,42,017,1058.01,0.220,0.037,0.470
42017105808.00000000000,731,101,average,2,13,42,017,1058.08,0.210,0.029,0.450
42017105008.00000000000,946,150,above average,3,14,42,017,1050.08,0.250,0.039,0.730
42017101403.00000000000,1120,146,average,2,16,42,017,1014.03,0.200,0.026,0.360
42045409903.00000000000,974,173,average,2,16,42,045,4099.03,0.240,0.043,0.690
42045404102.00000000000,1289,229,average,2,18,42,045,4041.02,0.250,0.044,0.730
42045404600.00000000000,547,142,above average,3,20,42,045,4046,0.260,0.067,0.780
42045406300.00000000000,901,175,above average,3,18,42,045,4063,0.280,0.054,0.860
42045410302.00000000000,1880,300,average,2,17,42,045,4103.02,0.200,0.031,0.330
42017100406.00000000000,635,138,below average,1,17,42,017,1004.06,0.170,0.038,0.180
42017104604.00000000000,1113,149,average,2,15,42,017,1046.04,0.200,0.027,0.350
42017104601.00000000000,872,104,average,2,13,42,017,1046.01,0.200,0.023,0.320
42017100900.00000000000,1949,245,average,2,12,42,017,1009,0.240,0.031,0.700
42045410301.00000000000,1435,141,below average,1,10,42,045,4103.01,0.180,0.018,0.210
42045403402.00000000000,1250,195,well above average,4,18,42,045,4034.02,0.320,0.050,0.950
42045406902.00000000000,1192,159,average,2,13,42,045,4069.02,0.210,0.028,0.420
42045407806.00000000000,306,72,average,2,16,42,045,4078.06,0.190,0.044,0.270
42045409902.00000000000,824,118,below average,1,17,42,045,4099.02,0.170,0.024,0.150
42017101803.00000000000,2162,258,above average,3,18,42,017,1018.03,0.260,0.031,0.790
42045408001.00000000000,1357,202,average,2,17,42,045,4080.01,0.210,0.031,0.430
42017100105.00000000000,653,187,average,2,16,42,017,1001.05,0.200,0.057,0.350
42017100212.00000000000,784,86,average,2,16,42,017,1002.12,0.200,0.022,0.370
42017105004.00000000000,1237,131,average,2,15,42,017,1050.04,0.220,0.024,0.540
42017103103.00000000000,887,137,average,2,19,42,017,1031.03,0.200,0.030,0.320
42017105010.00000000000,761,109,average,2,15,42,017,1050.10,0.200,0.028,0.320
42017101609.00000000000,954,162,average,2,14,42,017,1016.09,0.220,0.037,0.500
42017105511.00000000000,920,75,average,2,15,42,017,1055.11,0.220,0.018,0.500
42017101802.00000000000,2026,126,above average,3,12,42,017,1018.02,0.310,0.019,0.930
42017102104.00000000000,1248,220,average,2,15,42,017,1021.04,0.230,0.040,0.550
42017100808.00000000000,813,105,below average,1,12,42,017,1008.08,0.160,0.021,0.130
42017100805.00000000000,1241,309,average,2,13,42,017,1008.05,0.200,0.050,0.370
42017101611.00000000000,1399,136,average,2,18,42,017,1016.11,0.200,0.020,0.380
42017105810.00000000000,510,60,average,2,18,42,017,1058.10,0.220,0.026,0.540
42017104902.00000000000,1457,178,average,2,16,42,017,1049.02,0.200,0.025,0.390
42017105506.00000000000,1099,97,above average,3,14,42,017,1055.06,0.270,0.024,0.850
42017102300.00000000000,1333,183,average,2,13,42,017,1023,0.230,0.032,0.630
42017102401.00000000000,709,56,below average,1,11,42,017,1024.01,0.180,0.015,0.250
42017102402.00000000000,1161,151,above average,3,15,42,017,1024.02,0.250,0.033,0.740
42017105510.00000000000,843,157,below average,1,17,42,017,1055.10,0.170,0.032,0.160
42045407000.00000000000,586,90,average,2,13,42,045,4070,0.230,0.035,0.560
42045406600.00000000000,605,121,above average,3,16,42,045,4066,0.250,0.050,0.740
42045410601.00000000000,732,70,average,2,14,42,045,4106.01,0.210,0.020,0.440
42045410602.00000000000,1072,134,average,2,15,42,045,4106.02,0.220,0.028,0.510
42045404004.00000000000,1266,190,average,2,13,42,045,4040.04,0.200,0.031,0.390
42017102102.00000000000,596,113,below average,1,11,42,017,1021.02,0.180,0.033,0.200
42017103102.00000000000,477,113,average,2,16,42,017,1031.02,0.240,0.058,0.700
42017101506.00000000000,1044,123,average,2,11,42,017,1015.06,0.200,0.023,0.320
42017101807.00000000000,878,175,average,2,16,42,017,1018.07,0.210,0.041,0.420
42017101805.00000000000,515,55,average,2,11,42,017,1018.05,0.240,0.026,0.670
42017106402.00000000000,1620,161,average,2,13,42,017,1064.02,0.220,0.021,0.480
42017100304.00000000000,463,183,average,2,21,42,017,1003.04,0.200,0.080,0.390
42017102700.00000000000,852,96,below average,1,17,42,017,1027,0.160,0.018,0.140
42017101603.00000000000,790,175,average,2,17,42,017,1016.03,0.230,0.050,0.560
42017100807.00000000000,770,208,below average,1,19,42,017,1008.07,0.180,0.050,0.250
42017105600.00000000000,464,71,average,2,14,42,017,1056,0.190,0.030,0.310
42017100804.00000000000,788,138,average,2,16,42,017,1008.04,0.200,0.035,0.360
42017102004.00000000000,1053,101,average,2,15,42,017,1020.04,0.230,0.022,0.590
42017104400.00000000000,330,82,below average,1,10,42,017,1044,0.140,0.034,0.080
42017101900.00000000000,935,121,average,2,13,42,017,1019,0.230,0.030,0.600
42017105300.00000000000,387,36,average,2,11,42,017,1053,0.190,0.018,0.290
42017105202.00000000000,909,126,below average,1,17,42,017,1052.02,0.180,0.024,0.200
42017101100.00000000000,566,89,average,2,17,42,017,1011,0.200,0.032,0.350
42017105006.00000000000,1289,149,average,2,13,42,017,1050.06,0.230,0.026,0.570
42017101505.00000000000,550,48,below average,1,17,42,017,1015.05,0.170,0.015,0.160
42017101503.00000000000,596,110,below average,1,15,42,017,1015.03,0.160,0.029,0.130
42017105400.00000000000,1828,204,average,2,14,42,017,1054,0.220,0.025,0.520
42017101405.00000000000,1487,237,average,2,16,42,017,1014.05,0.220,0.035,0.530
42017100102.00000000000,439,98,below average,1,18,42,017,1001.02,0.150,0.033,0.100
42017100207.00000000000,846,120,average,2,28,42,017,1002.07,0.200,0.028,0.350
42017105012.00000000000,682,82,average,2,12,42,017,1050.12,0.230,0.028,0.600
42017104304.00000000000,207,34,below average,1,13,42,017,1043.04,0.160,0.027,0.140
42017102801.00000000000,794,176,average,2,11,42,017,1028.01,0.230,0.051,0.580
42017105508.00000000000,954,85,above average,3,15,42,017,1055.08,0.270,0.024,0.850
42017101610.00000000000,889,90,average,2,15,42,017,1016.10,0.190,0.019,0.260
42017101504.00000000000,371,84,below average,1,19,42,017,1015.04,0.130,0.030,0.070
42017103300.00000000000,310,65,below average,1,12,42,017,1033,0.150,0.031,0.100
42017105809.00000000000,927,94,average,2,15,42,017,1058.09,0.210,0.022,0.460
42017100403.00000000000,538,105,average,2,18,42,017,1004.03,0.230,0.045,0.620
42017100206.00000000000,1025,233,average,2,17,42,017,1002.06,0.200,0.045,0.350
42017105203.00000000000,526,65,above average,3,14,42,017,1052.03,0.260,0.032,0.770
42017103101.00000000000,550,136,average,2,13,42,017,1031.01,0.230,0.057,0.580
42017104203.00000000000,1580,149,above average,3,15,42,017,1042.03,0.290,0.027,0.890
42017104201.00000000000,611,73,average,2,12,42,017,1042.01,0.210,0.025,0.400
42017104204.00000000000,1340,144,above average,3,12,42,017,1042.04,0.280,0.030,0.870
42017105509.00000000000,1092,112,average,2,14,42,017,1055.09,0.240,0.024,0.640
42017103800.00000000000,193,41,below average,1,14,42,017,1038,0.160,0.034,0.130
42017105003.00000000000,1122,122,average,2,14,42,017,1050.03,0.230,0.025,0.590
42017105011.00000000000,795,129,average,2,15,42,017,1050.11,0.220,0.036,0.510
42017100811.00000000000,1055,159,average,2,19,42,017,1008.11,0.230,0.035,0.590
42017104100.00000000000,448,75,average,2,15,42,017,1041,0.210,0.035,0.440
42017106100.00000000000,429,77,below average,1,15,42,017,1061,0.140,0.025,0.090
42017106200.00000000000,1065,253,below average,1,20,42,017,1062,0.160,0.038,0.130
42017100500.00000000000,464,167,below average,1,16,42,017,1005,0.170,0.062,0.180
42017100303.00000000000,1053,317,average,2,19,42,017,1003.03,0.210,0.063,0.420
42017100809.00000000000,951,156,below average,1,12,42,017,1008.09,0.180,0.029,0.210
42017104303.00000000000,970,88,average,2,14,42,017,1043.03,0.200,0.019,0.390
42017100208.00000000000,1292,279,average,2,23,42,017,1002.08,0.220,0.047,0.510
42017100210.00000000000,1525,223,average,2,17,42,017,1002.10,0.210,0.030,0.400
42017100402.00000000000,1696,355,average,2,16,42,017,1004.02,0.230,0.048,0.580
42017105704.00000000000,1835,372,above average,3,18,42,017,1057.04,0.280,0.056,0.860
42017101607.00000000000,463,66,below average,1,18,42,017,1016.07,0.150,0.021,0.100
42017101605.00000000000,1030,262,average,2,23,42,017,1016.05,0.240,0.062,0.700
42017104000.00000000000,1692,234,average,2,14,42,017,1040,0.240,0.034,0.690
42017104506.00000000000,541,89,average,2,12,42,017,1045.06,0.230,0.038,0.620
42017104503.00000000000,1087,148,above average,3,13,42,017,1045.03,0.250,0.035,0.760
42017104505.00000000000,1608,195,above average,3,12,42,017,1045.05,0.280,0.034,0.860
42017104301.00000000000,504,95,average,2,16,42,017,1043.01,0.190,0.036,0.300
42017103400.00000000000,1071,176,average,2,12,42,017,1034,0.210,0.035,0.450
42017101404.00000000000,479,108,average,2,16,42,017,1014.04,0.200,0.046,0.380
42017105812.00000000000,375,51,average,2,15,42,017,1058.12,0.220,0.030,0.540
42017105013.00000000000,1392,118,average,2,15,42,017,1050.13,0.240,0.020,0.650
42017101808.00000000000,539,147,average,2,17,42,017,1018.08,0.210,0.057,0.430
42017106401.00000000000,2209,267,above average,3,15,42,017,1064.01,0.280,0.034,0.880
42017105208.00000000000,665,65,above average,3,15,42,017,1052.08,0.270,0.026,0.820
42017105207.00000000000,1166,106,average,2,15,42,017,1052.07,0.230,0.021,0.630
42017106000.00000000000,780,80,average,2,16,42,017,1060,0.190,0.019,0.270
42017105811.00000000000,1300,131,average,2,14,42,017,1058.11,0.220,0.022,0.500
42017105100.00000000000,791,92,above average,3,13,42,017,1051,0.260,0.030,0.770
42017105505.00000000000,924,130,average,2,11,42,017,1055.05,0.230,0.033,0.620
42017105807.00000000000,713,107,average,2,19,42,017,1058.07,0.190,0.028,0.270
42017104702.00000000000,323,69,well below average,0,15,42,017,1047.02,0.120,0.026,0.060
42017104901.00000000000,1959,160,above average,3,13,42,017,1049.01,0.260,0.021,0.800
42017101401.00000000000,872,116,average,2,14,42,017,1014.01,0.200,0.026,0.350
42017100103.00000000000,426,169,below average,1,15,42,017,1001.03,0.180,0.071,0.210
42017106500.00000000000,1266,193,average,2,14,42,017,1065,0.190,0.028,0.260
42017106600.00000000000,324,59,below average,1,12,42,017,1066,0.170,0.031,0.170
42017100201.00000000000,817,111,below average,1,18,42,017,1002.01,0.180,0.025,0.230
42017104800.00000000000,469,58,below average,1,13,42,017,1048,0.160,0.019,0.120
42017100104.00000000000,962,248,average,2,23,42,017,1001.04,0.210,0.054,0.440
42017102600.00000000000,456,104,average,2,19,42,017,1026,0.210,0.047,0.400
42017102002.00000000000,565,52,average,2,14,42,017,1020.02,0.210,0.019,0.450
42017105507.00000000000,1843,217,above average,3,13,42,017,1055.07,0.250,0.030,0.740
42017105805.00000000000,1023,236,below average,1,15,42,017,1058.05,0.180,0.042,0.240
42017104701.00000000000,447,194,below average,1,20,42,017,1047.01,0.130,0.058,0.070
42017100302.00000000000,873,161,below average,1,14,42,017,1003.02,0.180,0.033,0.230
42017106300.00000000000,2034,239,above average,3,12,42,017,1063,0.280,0.033,0.880
42017105206.00000000000,1128,114,average,2,14,42,017,1052.06,0.230,0.023,0.590
42017100700.00000000000,903,186,above average,3,22,42,017,1007,0.280,0.057,0.860
42017103900.00000000000,574,132,below average,1,11,42,017,1039,0.140,0.033,0.090
42017100407.00000000000,180,50,below average,1,15,42,017,1004.07,0.170,0.047,0.150
42017104502.00000000000,1869,230,average,2,15,42,017,1045.02,0.240,0.029,0.650
42017102003.00000000000,890,74,average,2,14,42,017,1020.03,0.230,0.019,0.570
42017100600.00000000000,738,165,average,2,20,42,017,1006,0.200,0.045,0.380
42029301300.00000000000,1657,188,average,2,13,42,029,3013,0.250,0.028,0.720
42029300202.00000000000,1566,128,above average,3,17,42,029,3002.02,0.290,0.023,0.880
42029303000.00000000000,730,71,average,2,14,42,029,3030,0.220,0.022,0.540
42029301700.00000000000,300,40,below average,1,12,42,029,3017,0.170,0.022,0.160
42029302101.00000000000,1619,135,above average,3,16,42,029,3021.01,0.250,0.021,0.740
42029302102.00000000000,792,121,below average,1,14,42,029,3021.02,0.180,0.027,0.220
42029306800.00000000000,382,43,average,2,14,42,029,3068,0.230,0.025,0.550
42017100211.00000000000,1653,298,average,2,17,42,017,1002.11,0.230,0.041,0.570
42017105900.00000000000,304,52,below average,1,15,42,017,1059,0.170,0.028,0.150
42017102500.00000000000,862,130,average,2,12,42,017,1025,0.200,0.031,0.390
42017100307.00000000000,1070,196,average,2,17,42,017,1003.07,0.210,0.038,0.430
42017100401.00000000000,1312,242,average,2,16,42,017,1004.01,0.210,0.039,0.440
42017100306.00000000000,795,167,average,2,20,42,017,1003.06,0.230,0.049,0.600
42017105009.00000000000,652,150,average,2,19,42,017,1050.09,0.190,0.045,0.310
42017104603.00000000000,1236,155,below average,1,12,42,017,1046.03,0.160,0.021,0.140
42017103700.00000000000,519,122,below average,1,10,42,017,1037,0.150,0.036,0.110
42017100803.00000000000,1284,188,above average,3,18,42,017,1008.03,0.260,0.039,0.810
42017105702.00000000000,496,148,below average,1,16,42,017,1057.02,0.180,0.055,0.240
42017100404.00000000000,1598,431,above average,3,17,42,017,1004.04,0.250,0.068,0.750
42029302803.00000000000,96,16,well below average,0,15,42,029,3028.03,0.050,0.008,0.020
42029304000.00000000000,1122,126,average,2,17,42,029,3040,0.230,0.026,0.600
42029302804.00000000000,737,64,below average,1,13,42,029,3028.04,0.180,0.016,0.250
42029311401.00000000000,1523,211,average,2,15,42,029,3114.01,0.210,0.029,0.410
42029304501.00000000000,2763,147,well above average,4,17,42,029,3045.01,0.330,0.017,0.950
42029308102.00000000000,1354,180,well above average,4,15,42,029,3081.02,0.310,0.042,0.930
42029303901.00000000000,796,141,below average,1,11,42,029,3039.01,0.170,0.031,0.180
42029311000.00000000000,1879,142,above average,3,13,42,029,3110,0.270,0.021,0.840
42029311300.00000000000,861,92,below average,1,13,42,029,3113,0.180,0.019,0.210
42029304102.00000000000,842,112,average,2,17,42,029,3041.02,0.240,0.031,0.640
42029306000.00000000000,2010,227,above average,3,13,42,029,3060,0.270,0.030,0.820
42029304300.00000000000,2110,176,above average,3,16,42,029,3043,0.270,0.022,0.820
42029302805.00000000000,1268,173,below average,1,13,42,029,3028.05,0.170,0.024,0.180
42029300104.00000000000,1250,97,average,2,13,42,029,3001.04,0.250,0.019,0.720
42029300101.00000000000,731,96,average,2,13,42,029,3001.01,0.240,0.031,0.640
42029300103.00000000000,521,74,average,2,19,42,029,3001.03,0.190,0.028,0.310
42029300109.00000000000,893,116,above average,3,17,42,029,3001.09,0.250,0.033,0.760
42029311200.00000000000,489,76,average,2,14,42,029,3112,0.230,0.035,0.570
42029311100.00000000000,795,120,average,2,17,42,029,3111,0.220,0.033,0.510
42029311700.00000000000,2977,301,above average,3,20,42,029,3117,0.310,0.031,0.920
42029311500.00000000000,589,64,below average,1,13,42,029,3115,0.180,0.020,0.240
42029311800.00000000000,1103,85,above average,3,15,42,029,3118,0.290,0.022,0.880
42029311600.00000000000,560,118,above average,3,17,42,029,3116,0.270,0.057,0.830
42029304101.00000000000,876,162,average,2,16,42,029,3041.01,0.200,0.037,0.360
42029301000.00000000000,1414,173,average,2,16,42,029,3010,0.190,0.024,0.300
42029307200.00000000000,335,79,average,2,15,42,029,3072,0.240,0.057,0.700
42029300400.00000000000,870,221,above average,3,17,42,029,3004,0.260,0.066,0.790
42029304900.00000000000,2409,311,above average,3,16,42,029,3049,0.300,0.039,0.910
42029302802.00000000000,1030,145,average,2,14,42,029,3028.02,0.210,0.029,0.410
42029305000.00000000000,428,41,average,2,14,42,029,3050,0.250,0.024,0.720
42029302300.00000000000,374,103,below average,1,15,42,029,3023,0.130,0.035,0.070
42029302400.00000000000,656,187,below average,1,16,42,029,3024,0.170,0.048,0.150
42029302500.00000000000,499,68,well below average,0,9,42,029,3025,0.110,0.015,0.050
42029302600.00000000000,459,137,well below average,0,18,42,029,3026,0.090,0.028,0.040
42029310400.00000000000,6,13,well below average,0,14,42,029,3104,0.000,0.004,0.000
42029307700.00000000000,609,72,average,2,15,42,029,3077,0.240,0.028,0.640
42029302702.00000000000,900,106,below average,1,15,42,029,3027.02,0.180,0.021,0.210
42029308200.00000000000,753,88,above average,3,15,42,029,3082,0.280,0.033,0.870
42029301900.00000000000,1030,82,above average,3,12,42,029,3019,0.250,0.020,0.760
42029302901.00000000000,1130,131,average,2,12,42,029,3029.01,0.240,0.028,0.660
42029300800.00000000000,760,191,below average,1,15,42,029,3008,0.180,0.045,0.210
42029300600.00000000000,1360,178,above average,3,17,42,029,3006,0.260,0.034,0.800
42029301500.00000000000,681,55,above average,3,13,42,029,3015,0.260,0.021,0.800
