OBJECTID,GEOID10,Y_CntEst,Y_CntMOE,Y_Class,Y_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,Y_PctEst,Y_PctMOE,Y_Pctile
105,42045400401,1372,253,above average,3,30,42,045,4004.01,0.277,0.051,0.86
106,42045402600,1370,204,well above average,4,28,42,045,4026,0.348,0.052,0.97
107,42045401700,574,100,average,2,24,42,045,4017,0.216,0.038,0.48
108,42045409802,1216,257,average,2,16,42,045,4098.02,0.191,0.040,0.29
109,42045406802,951,193,average,2,16,42,045,4068.02,0.209,0.042,0.42
110,42045409602,459,66,well below average,0,15,42,045,4096.02,0.105,0.015,0.05
111,42045400801,461,130,average,2,27,42,045,4008.01,0.208,0.059,0.42
112,42045403901,663,108,average,2,17,42,045,4039.01,0.198,0.032,0.34
113,42045409300,606,104,average,2,14,42,045,4093,0.239,0.041,0.67
114,42045405200,963,244,above average,3,28,42,045,4052,0.297,0.075,0.91
115,42045407803,1286,93,average,2,13,42,045,4078.03,0.244,0.018,0.70
116,42045404300,796,160,above average,3,19,42,045,4043,0.307,0.062,0.93
117,42045400700,1461,226,average,2,25,42,045,4007,0.243,0.038,0.69
118,42045400802,868,152,average,2,19,42,045,4008.02,0.230,0.040,0.59
119,42045405400,459,155,average,2,26,42,045,4054,0.224,0.076,0.54
120,42045400900,297,46,average,2,18,42,045,4009,0.189,0.029,0.28
121,42045401101,672,77,average,2,18,42,045,4011.01,0.216,0.025,0.48
122,42045401000,386,80,average,2,13,42,045,4010,0.198,0.041,0.34
123,42045403401,578,149,average,2,18,42,045,4034.01,0.211,0.054,0.44
124,42045404700,519,134,below average,1,20,42,045,4047,0.132,0.034,0.07
125,42045409100,1191,124,above average,3,14,42,045,4091,0.276,0.029,0.86
126,42045402700,701,123,above average,3,25,42,045,4027,0.274,0.048,0.85
127,42045409701,1427,136,average,2,14,42,045,4097.01,0.198,0.019,0.34
128,42045400302,1097,232,above average,3,26,42,045,4003.02,0.294,0.062,0.90
129,42045403402,1250,195,well above average,4,20,42,045,4034.02,0.323,0.050,0.95
130,42045406902,1192,159,average,2,14,42,045,4069.02,0.208,0.028,0.42
131,42045407806,306,72,average,2,18,42,045,4078.06,0.188,0.044,0.27
132,42045409902,824,118,below average,1,18,42,045,4099.02,0.166,0.024,0.15
133,42017101803,2162,258,above average,3,19,42,017,1018.03,0.260,0.031,0.79
134,42017104703,393,73,below average,1,16,42,017,1047.03,0.169,0.031,0.16
135,42017100209,1687,221,average,2,19,42,017,1002.09,0.191,0.025,0.29
136,42017100408,1364,216,average,2,14,42,017,1004.08,0.210,0.033,0.43
137,42017105801,1322,227,average,2,17,42,017,1058.01,0.215,0.037,0.47
138,42017105808,731,101,average,2,14,42,017,1058.08,0.213,0.029,0.45
139,42017105008,946,150,above average,3,15,42,017,1050.08,0.249,0.039,0.73
140,42017101403,1120,146,average,2,17,42,017,1014.03,0.201,0.026,0.36
141,42017100406,635,138,below average,1,18,42,017,1004.06,0.174,0.038,0.18
142,42017104604,1113,149,average,2,16,42,017,1046.04,0.200,0.027,0.35
143,42017104601,872,104,average,2,14,42,017,1046.01,0.195,0.023,0.32
144,42017100900,1949,245,average,2,13,42,017,1009,0.244,0.031,0.70
145,42045410301,1435,141,below average,1,11,42,045,4103.01,0.179,0.018,0.21
146,42045409903,974,173,average,2,17,42,045,4099.03,0.243,0.043,0.69
147,42045404102,1289,229,average,2,20,42,045,4041.02,0.248,0.044,0.73
148,42045404600,547,142,above average,3,24,42,045,4046,0.257,0.067,0.78
149,42045406300,901,175,above average,3,20,42,045,4063,0.277,0.054,0.86
150,42045410302,1880,300,average,2,18,42,045,4103.02,0.197,0.031,0.33
151,42045407000,586,90,average,2,14,42,045,4070,0.227,0.035,0.56
152,42045406600,605,121,above average,3,18,42,045,4066,0.250,0.050,0.74
153,42045410601,732,70,average,2,15,42,045,4106.01,0.211,0.020,0.44
154,42045410602,1072,134,average,2,16,42,045,4106.02,0.220,0.028,0.51
155,42045404004,1266,190,average,2,14,42,045,4040.04,0.204,0.031,0.39
156,42045408001,1357,202,average,2,18,42,045,4080.01,0.210,0.031,0.43
157,42017100105,653,187,average,2,17,42,017,1001.05,0.200,0.057,0.35
158,42017100212,784,86,average,2,17,42,017,1002.12,0.202,0.022,0.37
159,42017105004,1237,131,average,2,16,42,017,1050.04,0.224,0.024,0.54
160,42017103103,887,137,average,2,20,42,017,1031.03,0.196,0.030,0.32
161,42017105010,761,109,average,2,16,42,017,1050.10,0.196,0.028,0.32
162,42017101609,954,162,average,2,15,42,017,1016.09,0.218,0.037,0.50
163,42017104902,1457,178,average,2,17,42,017,1049.02,0.204,0.025,0.39
164,42017105506,1099,97,above average,3,15,42,017,1055.06,0.273,0.024,0.85
165,42017102300,1333,183,average,2,14,42,017,1023,0.233,0.032,0.63
166,42017102401,709,56,below average,1,12,42,017,1024.01,0.184,0.015,0.25
167,42017102402,1161,151,above average,3,16,42,017,1024.02,0.250,0.033,0.74
168,42017105510,843,157,below average,1,18,42,017,1055.10,0.169,0.032,0.16
169,42017105511,920,75,average,2,16,42,017,1055.11,0.218,0.018,0.50
170,42017101802,2026,126,above average,3,13,42,017,1018.02,0.310,0.019,0.93
171,42017102104,1248,220,average,2,16,42,017,1021.04,0.225,0.040,0.55
172,42017100808,813,105,below average,1,13,42,017,1008.08,0.160,0.021,0.13
173,42017100805,1241,309,average,2,14,42,017,1008.05,0.202,0.050,0.37
174,42017101611,1399,136,average,2,19,42,017,1016.11,0.203,0.020,0.38
175,42017105810,510,60,average,2,19,42,017,1058.10,0.224,0.026,0.54
176,42017102700,852,96,below average,1,18,42,017,1027,0.162,0.018,0.14
177,42017101603,790,175,average,2,18,42,017,1016.03,0.226,0.050,0.56
178,42017100807,770,208,below average,1,20,42,017,1008.07,0.184,0.050,0.25
179,42017105600,464,71,average,2,15,42,017,1056,0.194,0.030,0.31
180,42017100804,788,138,average,2,17,42,017,1008.04,0.201,0.035,0.36
181,42017102004,1053,101,average,2,16,42,017,1020.04,0.230,0.022,0.59
182,42017104400,330,82,below average,1,11,42,017,1044,0.138,0.034,0.08
183,42017101900,935,121,average,2,14,42,017,1019,0.231,0.030,0.60
184,42017105300,387,36,average,2,12,42,017,1053,0.191,0.018,0.29
185,42017105202,909,126,below average,1,18,42,017,1052.02,0.176,0.024,0.20
186,42017101100,566,89,average,2,19,42,017,1011,0.200,0.032,0.35
187,42017105006,1289,149,average,2,14,42,017,1050.06,0.228,0.026,0.57
188,42017101505,550,48,below average,1,18,42,017,1015.05,0.168,0.015,0.16
189,42017101503,596,110,below average,1,16,42,017,1015.03,0.160,0.029,0.13
190,42017102102,596,113,below average,1,12,42,017,1021.02,0.176,0.033,0.20
191,42017103102,477,113,average,2,17,42,017,1031.02,0.244,0.058,0.70
192,42017101506,1044,123,average,2,12,42,017,1015.06,0.195,0.023,0.32
193,42017101807,878,175,average,2,18,42,017,1018.07,0.208,0.041,0.42
194,42017101805,515,55,average,2,12,42,017,1018.05,0.239,0.026,0.67
195,42017106402,1620,161,average,2,14,42,017,1064.02,0.216,0.021,0.48
196,42017100304,463,183,average,2,23,42,017,1003.04,0.204,0.080,0.39
197,42017103800,193,41,below average,1,15,42,017,1038,0.158,0.034,0.13
198,42017105003,1122,122,average,2,15,42,017,1050.03,0.230,0.025,0.59
199,42017105011,795,129,average,2,16,42,017,1050.11,0.219,0.036,0.51
200,42017100811,1055,159,average,2,21,42,017,1008.11,0.230,0.035,0.59
201,42017980000,-99999,-99999,no data,-99999,0,42,017,9800,-99999.000,-99999.000,-99999.00
202,42017104100,448,75,average,2,16,42,017,1041,0.211,0.035,0.44
203,42017105400,1828,204,average,2,15,42,017,1054,0.221,0.025,0.52
204,42017101405,1487,237,average,2,17,42,017,1014.05,0.222,0.035,0.53
205,42017100102,439,98,below average,1,20,42,017,1001.02,0.148,0.033,0.10
206,42017100207,846,120,average,2,30,42,017,1002.07,0.199,0.028,0.35
207,42017105012,682,82,average,2,13,42,017,1050.12,0.231,0.028,0.60
208,42017104304,207,34,below average,1,14,42,017,1043.04,0.163,0.027,0.14
209,42017102801,794,176,average,2,12,42,017,1028.01,0.229,0.051,0.58
210,42017105203,526,65,above average,3,15,42,017,1052.03,0.255,0.032,0.77
211,42017103101,550,136,average,2,14,42,017,1031.01,0.229,0.057,0.58
212,42017104203,1580,149,above average,3,16,42,017,1042.03,0.291,0.027,0.89
213,42017104201,611,73,average,2,13,42,017,1042.01,0.206,0.025,0.40
214,42017104204,1340,144,above average,3,13,42,017,1042.04,0.281,0.030,0.87
215,42017105509,1092,112,average,2,15,42,017,1055.09,0.235,0.024,0.64
216,42017105508,954,85,above average,3,16,42,017,1055.08,0.273,0.024,0.85
217,42017101610,889,90,average,2,16,42,017,1016.10,0.187,0.019,0.26
218,42017101504,371,84,below average,1,20,42,017,1015.04,0.134,0.030,0.07
219,42017103300,310,65,below average,1,13,42,017,1033,0.150,0.031,0.10
220,42017105809,927,94,average,2,16,42,017,1058.09,0.214,0.022,0.46
221,42017100403,538,105,average,2,21,42,017,1004.03,0.232,0.045,0.62
222,42017100206,1025,233,average,2,19,42,017,1002.06,0.200,0.045,0.35
223,42017101404,479,108,average,2,17,42,017,1014.04,0.203,0.046,0.38
224,42017105812,375,51,average,2,16,42,017,1058.12,0.224,0.030,0.54
225,42017105013,1392,118,average,2,16,42,017,1050.13,0.236,0.020,0.65
226,42017101808,539,147,average,2,18,42,017,1018.08,0.210,0.057,0.43
227,42017106401,2209,267,above average,3,16,42,017,1064.01,0.283,0.034,0.88
228,42017105208,665,65,above average,3,17,42,017,1052.08,0.266,0.026,0.82
229,42017105207,1166,106,average,2,16,42,017,1052.07,0.234,0.021,0.63
230,42017106000,780,80,average,2,17,42,017,1060,0.188,0.019,0.27
231,42017106100,429,77,below average,1,16,42,017,1061,0.141,0.025,0.09
232,42017106200,1065,253,below average,1,21,42,017,1062,0.160,0.038,0.13
233,42017100500,464,167,below average,1,17,42,017,1005,0.173,0.062,0.18
234,42017100303,1053,317,average,2,21,42,017,1003.03,0.208,0.063,0.42
235,42017100809,951,156,below average,1,13,42,017,1008.09,0.178,0.029,0.21
236,42017104303,970,88,average,2,15,42,017,1043.03,0.204,0.019,0.39
237,42017104506,541,89,average,2,13,42,017,1045.06,0.232,0.038,0.62
238,42017104503,1087,148,above average,3,14,42,017,1045.03,0.254,0.035,0.76
239,42017104505,1608,195,above average,3,13,42,017,1045.05,0.277,0.034,0.86
240,42017104301,504,95,average,2,17,42,017,1043.01,0.192,0.036,0.30
241,42017103400,1071,176,average,2,13,42,017,1034,0.213,0.035,0.45
242,42017100208,1292,279,average,2,25,42,017,1002.08,0.219,0.047,0.51
243,42017100210,1525,223,average,2,19,42,017,1002.10,0.206,0.030,0.40
244,42017100402,1696,355,average,2,17,42,017,1004.02,0.229,0.048,0.58
245,42017105704,1835,372,above average,3,20,42,017,1057.04,0.276,0.056,0.86
246,42017101607,463,66,below average,1,19,42,017,1016.07,0.148,0.021,0.10
247,42017101605,1030,262,average,2,25,42,017,1016.05,0.244,0.062,0.70
248,42017104000,1692,234,average,2,15,42,017,1040,0.243,0.034,0.69
249,42017105206,1128,114,average,2,15,42,017,1052.06,0.230,0.023,0.59
250,42017100700,903,186,above average,3,24,42,017,1007,0.276,0.057,0.86
251,42017103900,574,132,below average,1,12,42,017,1039,0.145,0.033,0.09
252,42017100407,180,50,below average,1,16,42,017,1004.07,0.167,0.047,0.15
253,42017104502,1869,230,average,2,16,42,017,1045.02,0.236,0.029,0.65
254,42017102003,890,74,average,2,15,42,017,1020.03,0.228,0.019,0.57
255,42017100600,738,165,average,2,22,42,017,1006,0.203,0.045,0.38
256,42017105811,1300,131,average,2,15,42,017,1058.11,0.218,0.022,0.50
257,42017105100,791,92,above average,3,14,42,017,1051,0.255,0.030,0.77
258,42017105505,924,130,average,2,12,42,017,1055.05,0.232,0.033,0.62
259,42017105807,713,107,average,2,20,42,017,1058.07,0.188,0.028,0.27
260,42017104702,323,69,well below average,0,16,42,017,1047.02,0.122,0.026,0.06
261,42017104901,1959,160,above average,3,14,42,017,1049.01,0.261,0.021,0.80
262,42017101401,872,116,average,2,15,42,017,1014.01,0.199,0.026,0.35
263,42017100103,426,169,below average,1,16,42,017,1001.03,0.178,0.071,0.21
264,42017102002,565,52,average,2,15,42,017,1020.02,0.212,0.019,0.45
265,42017105507,1843,217,above average,3,14,42,017,1055.07,0.251,0.030,0.74
266,42017105805,1023,236,below average,1,16,42,017,1058.05,0.183,0.042,0.24
267,42017104701,447,194,below average,1,21,42,017,1047.01,0.134,0.058,0.07
268,42017100302,873,161,below average,1,15,42,017,1003.02,0.181,0.033,0.23
269,42017106300,2034,239,above average,3,13,42,017,1063,0.284,0.033,0.88
270,42017106500,1266,193,average,2,15,42,017,1065,0.187,0.028,0.26
271,42017106600,324,59,below average,1,13,42,017,1066,0.170,0.031,0.17
272,42017100201,817,111,below average,1,20,42,017,1002.01,0.181,0.025,0.23
273,42017104800,469,58,below average,1,14,42,017,1048,0.155,0.019,0.12
274,42017100104,962,248,average,2,25,42,017,1001.04,0.211,0.054,0.44
275,42017102600,456,104,average,2,20,42,017,1026,0.206,0.047,0.40
276,42017100211,1653,298,average,2,18,42,017,1002.11,0.228,0.041,0.57
277,42017105900,304,52,below average,1,16,42,017,1059,0.167,0.028,0.15
278,42017102500,862,130,average,2,13,42,017,1025,0.204,0.031,0.39
279,42017100307,1070,196,average,2,19,42,017,1003.07,0.210,0.038,0.43
280,42017100401,1312,242,average,2,17,42,017,1004.01,0.211,0.039,0.44
281,42017100306,795,167,average,2,22,42,017,1003.06,0.231,0.049,0.60
282,42017105009,652,150,average,2,20,42,017,1050.09,0.194,0.045,0.31
283,42017104603,1236,155,below average,1,13,42,017,1046.03,0.164,0.021,0.14
284,42017103700,519,122,below average,1,11,42,017,1037,0.152,0.036,0.11
285,42017100803,1284,188,above average,3,20,42,017,1008.03,0.264,0.039,0.81
286,42017105702,496,148,below average,1,17,42,017,1057.02,0.183,0.055,0.24
287,42017100404,1598,431,above average,3,18,42,017,1004.04,0.252,0.068,0.75
288,42029302803,96,16,well below average,0,16,42,029,3028.03,0.050,0.008,0.02
289,42029304000,1122,126,average,2,19,42,029,3040,0.231,0.026,0.60
290,42029302804,737,64,below average,1,14,42,029,3028.04,0.184,0.016,0.25
291,42029301300,1657,188,average,2,14,42,029,3013,0.246,0.028,0.72
292,42029300202,1566,128,above average,3,18,42,029,3002.02,0.286,0.023,0.88
293,42029303000,730,71,average,2,15,42,029,3030,0.224,0.022,0.54
294,42029301700,300,40,below average,1,13,42,029,3017,0.168,0.022,0.16
295,42029302101,1619,135,above average,3,18,42,029,3021.01,0.251,0.021,0.74
296,42029302102,792,121,below average,1,15,42,029,3021.02,0.180,0.027,0.22
297,42029306800,382,43,average,2,15,42,029,3068,0.225,0.025,0.55
298,42029301000,1414,173,average,2,17,42,029,3010,0.193,0.024,0.30
299,42029307200,335,79,average,2,16,42,029,3072,0.244,0.057,0.70
300,42029300400,870,221,above average,3,18,42,029,3004,0.260,0.066,0.79
301,42029304900,2409,311,above average,3,17,42,029,3049,0.299,0.039,0.91
302,42029302802,1030,145,average,2,15,42,029,3028.02,0.207,0.029,0.41
303,42029305000,428,41,average,2,15,42,029,3050,0.246,0.024,0.72
304,42029311401,1523,211,average,2,17,42,029,3114.01,0.207,0.029,0.41
305,42029304501,2763,147,well above average,4,19,42,029,3045.01,0.326,0.017,0.95
306,42029308102,1354,180,well above average,4,16,42,029,3081.02,0.312,0.042,0.93
307,42029303901,796,141,below average,1,12,42,029,3039.01,0.174,0.031,0.18
308,42029311000,1879,142,above average,3,14,42,029,3110,0.272,0.021,0.84
309,42029311300,861,92,below average,1,15,42,029,3113,0.179,0.019,0.21
310,42029311200,489,76,average,2,15,42,029,3112,0.228,0.035,0.57
311,42029311100,795,120,average,2,18,42,029,3111,0.219,0.033,0.51
312,42029311700,2977,301,above average,3,22,42,029,3117,0.305,0.031,0.92
313,42029311500,589,64,below average,1,14,42,029,3115,0.183,0.020,0.24
314,42029311800,1103,85,above average,3,16,42,029,3118,0.286,0.022,0.88
315,42029311600,560,118,above average,3,20,42,029,3116,0.268,0.057,0.83
316,42029304101,876,162,average,2,18,42,029,3041.01,0.201,0.037,0.36
317,42029304102,842,112,average,2,19,42,029,3041.02,0.235,0.031,0.64
318,42029306000,2010,227,above average,3,14,42,029,3060,0.266,0.030,0.82
319,42029304300,2110,176,above average,3,17,42,029,3043,0.266,0.022,0.82
320,42029302805,1268,173,below average,1,14,42,029,3028.05,0.174,0.024,0.18
321,42029300104,1250,97,average,2,14,42,029,3001.04,0.246,0.019,0.72
322,42029300101,731,96,average,2,14,42,029,3001.01,0.235,0.031,0.64
323,42029300103,521,74,average,2,21,42,029,3001.03,0.194,0.028,0.31
324,42029300109,893,116,above average,3,18,42,029,3001.09,0.254,0.033,0.76
325,42029300106,870,107,below average,1,19,42,029,3001.06,0.185,0.023,0.25
326,42029307800,846,183,well above average,4,17,42,029,3078,0.314,0.068,0.93
327,42029304403,995,65,above average,3,15,42,029,3044.03,0.249,0.016,0.73
328,42029301600,458,50,below average,1,14,42,029,3016,0.180,0.020,0.22
329,42029303802,2372,164,above average,3,15,42,029,3038.02,0.275,0.019,0.86
330,42029303801,822,127,average,2,13,42,029,3038.01,0.206,0.032,0.40
331,42029304404,1104,165,average,2,15,42,029,3044.04,0.214,0.032,0.46
332,42029302300,374,103,below average,1,16,42,029,3023,0.128,0.035,0.07
333,42029302400,656,187,below average,1,18,42,029,3024,0.167,0.048,0.15
334,42029302500,499,68,well below average,0,10,42,029,3025,0.112,0.015,0.05
335,42029302600,459,137,well below average,0,20,42,029,3026,0.094,0.028,0.04
336,42029310400,6,13,well below average,0,16,42,029,3104,0.002,0.004,0.00
337,42029307700,609,72,average,2,16,42,029,3077,0.235,0.028,0.64
338,42029302702,900,106,below average,1,17,42,029,3027.02,0.179,0.021,0.21
339,42029308200,753,88,above average,3,16,42,029,3082,0.279,0.033,0.87
340,42029301900,1030,82,above average,3,13,42,029,3019,0.253,0.020,0.76
341,42029302901,1130,131,average,2,13,42,029,3029.01,0.238,0.028,0.66
342,42029306600,826,70,above average,3,13,42,029,3066,0.254,0.022,0.76
343,42029307100,538,44,average,2,14,42,029,3071,0.234,0.019,0.63
344,42029307900,1017,132,average,2,19,42,029,3079,0.202,0.026,0.37
345,42029303401,960,129,average,2,25,42,029,3034.01,0.227,0.030,0.56
346,42029307000,1255,135,average,2,20,42,029,3070,0.230,0.025,0.59
347,42029306900,1740,149,above average,3,14,42,029,3069,0.296,0.025,0.91
348,42029308000,1675,156,well above average,4,24,42,029,3080,0.321,0.030,0.94
349,42029301402,1139,116,average,2,14,42,029,3014.02,0.215,0.022,0.47
350,42029301401,651,88,average,2,16,42,029,3014.01,0.243,0.033,0.69
351,42029307400,941,125,above average,3,17,42,029,3074,0.256,0.034,0.78
352,42029300800,760,191,below average,1,16,42,029,3008,0.178,0.045,0.21
353,42029300600,1360,178,above average,3,18,42,029,3006,0.261,0.034,0.80
354,42029301500,681,55,above average,3,14,42,029,3015,0.261,0.021,0.80
355,42029300700,918,181,below average,1,20,42,029,3007,0.181,0.036,0.23
356,42029300900,488,128,average,2,17,42,029,3009,0.212,0.056,0.45
357,42029300201,1359,167,above average,3,17,42,029,3002.01,0.266,0.033,0.82
358,42029307300,885,121,average,2,17,42,029,3073,0.233,0.032,0.63
359,42029302203,1272,174,above average,3,16,42,029,3022.03,0.252,0.034,0.75
360,42029300107,1149,98,above average,3,16,42,029,3001.07,0.264,0.023,0.81
361,42029300301,613,114,below average,1,17,42,029,3003.01,0.154,0.029,0.11
