GEOIDNUM,RM_CNTEST,RM_CNTMOE,RM_CLASS,RM_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,RM_PCTEST,RM_PCTMOE,RM_PCTILE
42045402000.00000000000,1338,317,above average,3,18,42,045,4020,0.618,0.146,0.790
42045401200.00000000000,598,283,below average,1,14,42,045,4012,0.163,0.077,0.390
42045404101.00000000000,649,171,below average,1,14,42,045,4041.01,0.105,0.028,0.270
42045407202.00000000000,108,65,below average,1,15,42,045,4072.02,0.031,0.019,0.030
42045405300.00000000000,1996,403,well above average,4,23,42,045,4053,0.791,0.160,0.850
42045407902.00000000000,282,121,below average,1,14,42,045,4079.02,0.102,0.044,0.260
42045407903.00000000000,903,205,average,2,14,42,045,4079.03,0.250,0.057,0.540
42045406904.00000000000,601,216,below average,1,14,42,045,4069.04,0.105,0.038,0.270
42045407805.00000000000,93,58,below average,1,16,42,045,4078.05,0.055,0.034,0.110
42045407600.00000000000,975,330,below average,1,14,42,045,4076,0.155,0.052,0.380
42045408002.00000000000,299,122,below average,1,16,42,045,4080.02,0.079,0.032,0.190
42045408103.00000000000,650,184,below average,1,17,42,045,4081.03,0.151,0.043,0.370
42045406700.00000000000,583,217,below average,1,16,42,045,4067,0.167,0.062,0.400
42045408600.00000000000,310,158,below average,1,15,42,045,4086,0.090,0.046,0.230
42045403200.00000000000,1075,201,average,2,15,42,045,4032,0.258,0.048,0.560
42045402400.00000000000,3260,395,well above average,4,25,42,045,4024,0.914,0.111,0.920
42045401700.00000000000,1857,175,above average,3,21,42,045,4017,0.698,0.066,0.820
42045409802.00000000000,1048,256,below average,1,15,42,045,4098.02,0.165,0.040,0.400
42045406802.00000000000,638,225,below average,1,15,42,045,4068.02,0.140,0.050,0.350
42045409602.00000000000,790,214,below average,1,14,42,045,4096.02,0.181,0.049,0.430
42045400801.00000000000,2101,380,well above average,4,23,42,045,4008.01,0.949,0.172,0.940
42045403901.00000000000,182,122,below average,1,16,42,045,4039.01,0.054,0.036,0.100
42045409300.00000000000,157,75,below average,1,13,42,045,4093,0.062,0.030,0.130
42045401000.00000000000,243,163,below average,1,12,42,045,4010,0.125,0.084,0.320
42045403401.00000000000,1077,263,average,2,16,42,045,4034.01,0.393,0.096,0.690
42045404700.00000000000,1999,298,above average,3,17,42,045,4047,0.507,0.076,0.750
42045409100.00000000000,191,102,below average,1,13,42,045,4091,0.044,0.024,0.070
42045402700.00000000000,2032,184,well above average,4,22,42,045,4027,0.795,0.072,0.850
42045409701.00000000000,1253,243,below average,1,13,42,045,4097.01,0.174,0.034,0.420
42045400302.00000000000,2940,380,well above average,4,23,42,045,4003.02,0.788,0.102,0.850
42045405200.00000000000,3107,314,well above average,4,24,42,045,4052,0.958,0.097,0.950
42045407803.00000000000,409,181,below average,1,12,42,045,4078.03,0.077,0.034,0.180
42045404300.00000000000,746,239,average,2,17,42,045,4043,0.287,0.092,0.600
42045400700.00000000000,3735,492,above average,3,22,42,045,4007,0.620,0.082,0.790
42045400802.00000000000,1490,286,average,2,17,42,045,4008.02,0.395,0.076,0.690
42045405400.00000000000,1758,219,well above average,4,22,42,045,4054,0.858,0.107,0.890
42045400900.00000000000,444,145,average,2,16,42,045,4009,0.282,0.092,0.590
42045401101.00000000000,677,328,average,2,16,42,045,4011.01,0.217,0.105,0.500
42045407801.00000000000,202,122,below average,1,14,42,045,4078.01,0.047,0.028,0.080
42045405000.00000000000,1690,221,well above average,4,26,42,045,4050,0.936,0.122,0.930
42045407901.00000000000,348,199,below average,1,14,42,045,4079.01,0.088,0.050,0.220
42045401401.00000000000,440,128,average,2,17,42,045,4014.01,0.216,0.063,0.490
42045400401.00000000000,4111,426,well above average,4,26,42,045,4004.01,0.831,0.086,0.880
42045402600.00000000000,2933,343,above average,3,25,42,045,4026,0.745,0.087,0.830
42017104703.00000000000,93,62,below average,1,15,42,017,1047.03,0.040,0.027,0.060
42017100209.00000000000,3187,576,average,2,17,42,017,1002.09,0.360,0.065,0.660
42017100408.00000000000,464,234,below average,1,13,42,017,1004.08,0.071,0.036,0.160
42017105801.00000000000,1550,289,average,2,15,42,017,1058.01,0.252,0.047,0.550
42017105808.00000000000,222,116,below average,1,13,42,017,1058.08,0.065,0.034,0.140
42017105008.00000000000,398,201,below average,1,14,42,017,1050.08,0.105,0.053,0.270
42017101403.00000000000,221,193,below average,1,16,42,017,1014.03,0.040,0.035,0.060
42045409903.00000000000,345,193,below average,1,16,42,045,4099.03,0.086,0.048,0.210
42045404102.00000000000,1381,355,average,2,18,42,045,4041.02,0.265,0.068,0.570
42045404600.00000000000,1816,255,well above average,4,20,42,045,4046,0.853,0.120,0.880
42045406300.00000000000,1409,249,average,2,18,42,045,4063,0.434,0.077,0.710
42045410302.00000000000,1489,498,below average,1,17,42,045,4103.02,0.156,0.052,0.380
42017100406.00000000000,485,184,below average,1,17,42,017,1004.06,0.133,0.050,0.330
42017104604.00000000000,184,136,below average,1,15,42,017,1046.04,0.033,0.024,0.040
42017104601.00000000000,187,120,below average,1,13,42,017,1046.01,0.042,0.027,0.060
42017100900.00000000000,927,338,below average,1,12,42,017,1009,0.116,0.042,0.300
42045410301.00000000000,1644,270,average,2,10,42,045,4103.01,0.205,0.034,0.480
42045403402.00000000000,1584,331,average,2,18,42,045,4034.02,0.409,0.085,0.700
42045406902.00000000000,324,267,below average,1,13,42,045,4069.02,0.056,0.047,0.110
42045407806.00000000000,270,141,below average,1,16,42,045,4078.06,0.166,0.087,0.400
42045409902.00000000000,479,218,below average,1,17,42,045,4099.02,0.097,0.044,0.240
42017101803.00000000000,781,203,below average,1,18,42,017,1018.03,0.094,0.024,0.240
42045408001.00000000000,639,124,below average,1,17,42,045,4080.01,0.099,0.019,0.250
42017100105.00000000000,204,111,below average,1,16,42,017,1001.05,0.063,0.034,0.140
42017100212.00000000000,424,165,below average,1,16,42,017,1002.12,0.109,0.043,0.280
42017105004.00000000000,524,287,below average,1,15,42,017,1050.04,0.095,0.052,0.240
42017103103.00000000000,317,168,below average,1,19,42,017,1031.03,0.070,0.037,0.160
42017105010.00000000000,240,165,below average,1,15,42,017,1050.10,0.062,0.043,0.130
42017101609.00000000000,247,115,below average,1,14,42,017,1016.09,0.056,0.026,0.110
42017105511.00000000000,510,113,below average,1,15,42,017,1055.11,0.121,0.027,0.300
42017101802.00000000000,1199,383,below average,1,12,42,017,1018.02,0.184,0.059,0.440
42017102104.00000000000,567,212,below average,1,15,42,017,1021.04,0.102,0.038,0.260
42017100808.00000000000,367,312,below average,1,12,42,017,1008.08,0.072,0.061,0.160
42017100805.00000000000,240,200,below average,1,13,42,017,1008.05,0.039,0.033,0.050
42017101611.00000000000,531,297,below average,1,18,42,017,1016.11,0.077,0.043,0.180
42017105810.00000000000,64,39,below average,1,18,42,017,1058.10,0.028,0.017,0.030
42017104902.00000000000,464,235,below average,1,16,42,017,1049.02,0.065,0.033,0.140
42017105506.00000000000,687,157,below average,1,14,42,017,1055.06,0.171,0.039,0.410
42017102300.00000000000,180,160,below average,1,13,42,017,1023,0.031,0.028,0.030
42017102401.00000000000,141,99,below average,1,11,42,017,1024.01,0.037,0.026,0.050
42017102402.00000000000,148,80,below average,1,15,42,017,1024.02,0.032,0.017,0.040
42017105510.00000000000,908,317,below average,1,17,42,017,1055.10,0.183,0.064,0.430
42045407000.00000000000,226,99,below average,1,13,42,045,4070,0.088,0.038,0.220
42045406600.00000000000,598,135,average,2,16,42,045,4066,0.247,0.056,0.540
42045410601.00000000000,315,255,below average,1,14,42,045,4106.01,0.091,0.073,0.230
42045410602.00000000000,398,166,below average,1,15,42,045,4106.02,0.082,0.034,0.200
42045404004.00000000000,324,179,below average,1,13,42,045,4040.04,0.052,0.029,0.100
42017102102.00000000000,78,69,below average,1,11,42,017,1021.02,0.023,0.020,0.020
42017103102.00000000000,240,147,below average,1,16,42,017,1031.02,0.123,0.075,0.310
42017101506.00000000000,39,40,below average,1,11,42,017,1015.06,0.007,0.007,0.010
42017101807.00000000000,634,288,below average,1,16,42,017,1018.07,0.150,0.068,0.370
42017101805.00000000000,29,25,below average,1,11,42,017,1018.05,0.013,0.012,0.010
42017106402.00000000000,328,249,below average,1,13,42,017,1064.02,0.044,0.033,0.070
42017100304.00000000000,612,278,average,2,21,42,017,1003.04,0.269,0.122,0.580
42017102700.00000000000,257,217,below average,1,17,42,017,1027,0.049,0.041,0.090
42017101603.00000000000,279,160,below average,1,17,42,017,1016.03,0.080,0.046,0.190
42017100807.00000000000,514,265,below average,1,19,42,017,1008.07,0.123,0.063,0.310
42017105600.00000000000,240,132,below average,1,14,42,017,1056,0.100,0.055,0.250
42017100804.00000000000,183,89,below average,1,16,42,017,1008.04,0.047,0.023,0.080
42017102004.00000000000,368,200,below average,1,15,42,017,1020.04,0.080,0.044,0.190
42017104400.00000000000,135,79,below average,1,10,42,017,1044,0.057,0.033,0.110
42017101900.00000000000,249,150,below average,1,13,42,017,1019,0.061,0.037,0.130
42017105300.00000000000,21,18,below average,1,11,42,017,1053,0.010,0.009,0.010
42017105202.00000000000,484,153,below average,1,17,42,017,1052.02,0.094,0.030,0.240
42017101100.00000000000,799,203,average,2,17,42,017,1011,0.283,0.072,0.590
42017105006.00000000000,298,165,below average,1,13,42,017,1050.06,0.053,0.029,0.100
42017101505.00000000000,116,100,below average,1,17,42,017,1015.05,0.035,0.031,0.040
42017101503.00000000000,314,232,below average,1,15,42,017,1015.03,0.084,0.062,0.210
42017105400.00000000000,1123,330,below average,1,14,42,017,1054,0.136,0.040,0.340
42017101405.00000000000,499,263,below average,1,16,42,017,1014.05,0.074,0.039,0.170
42017100102.00000000000,689,252,average,2,18,42,017,1001.02,0.232,0.085,0.520
42017100207.00000000000,1125,243,average,2,28,42,017,1002.07,0.265,0.057,0.570
42017105012.00000000000,41,33,below average,1,12,42,017,1050.12,0.014,0.011,0.010
42017104304.00000000000,62,46,below average,1,13,42,017,1043.04,0.049,0.036,0.090
42017102801.00000000000,102,107,below average,1,11,42,017,1028.01,0.029,0.031,0.030
42017105508.00000000000,420,128,below average,1,15,42,017,1055.08,0.120,0.037,0.300
42017101610.00000000000,88,61,below average,1,15,42,017,1016.10,0.019,0.013,0.020
42017101504.00000000000,137,158,below average,1,19,42,017,1015.04,0.049,0.057,0.090
42017103300.00000000000,10,16,below average,1,12,42,017,1033,0.005,0.008,0.000
42017105809.00000000000,358,272,below average,1,15,42,017,1058.09,0.083,0.063,0.200
42017100403.00000000000,1104,240,average,2,18,42,017,1004.03,0.476,0.104,0.740
42017100206.00000000000,1413,225,average,2,17,42,017,1002.06,0.276,0.044,0.590
42017105203.00000000000,284,127,below average,1,14,42,017,1052.03,0.138,0.062,0.350
42017103101.00000000000,104,83,below average,1,13,42,017,1031.01,0.043,0.035,0.060
42017104203.00000000000,250,189,below average,1,15,42,017,1042.03,0.046,0.035,0.070
42017104201.00000000000,239,155,below average,1,12,42,017,1042.01,0.080,0.052,0.190
42017104204.00000000000,234,134,below average,1,12,42,017,1042.04,0.049,0.028,0.090
42017105509.00000000000,593,151,below average,1,14,42,017,1055.09,0.128,0.033,0.320
42017103800.00000000000,27,13,below average,1,14,42,017,1038,0.022,0.011,0.020
42017105003.00000000000,255,157,below average,1,14,42,017,1050.03,0.052,0.032,0.100
42017105011.00000000000,271,201,below average,1,15,42,017,1050.11,0.075,0.055,0.170
42017100811.00000000000,1686,297,average,2,19,42,017,1008.11,0.367,0.065,0.670
42017104100.00000000000,237,175,below average,1,15,42,017,1041,0.112,0.083,0.280
42017106100.00000000000,189,73,below average,1,15,42,017,1061,0.062,0.024,0.130
42017106200.00000000000,908,463,below average,1,20,42,017,1062,0.136,0.069,0.340
42017100500.00000000000,47,40,below average,1,16,42,017,1005,0.018,0.015,0.020
42017100303.00000000000,1564,361,average,2,19,42,017,1003.03,0.310,0.071,0.620
42017100809.00000000000,477,289,below average,1,12,42,017,1008.09,0.089,0.054,0.220
42017104303.00000000000,375,174,below average,1,14,42,017,1043.03,0.079,0.037,0.190
42017100208.00000000000,2086,404,average,2,23,42,017,1002.08,0.354,0.069,0.660
42017100210.00000000000,1493,321,average,2,17,42,017,1002.10,0.202,0.043,0.470
42017100402.00000000000,598,262,below average,1,16,42,017,1004.02,0.081,0.035,0.200
42017105704.00000000000,2003,402,average,2,18,42,017,1057.04,0.301,0.060,0.610
42017101607.00000000000,7,14,below average,1,18,42,017,1016.07,0.002,0.004,0.000
42017101605.00000000000,1104,319,average,2,23,42,017,1016.05,0.261,0.076,0.560
42017104000.00000000000,393,278,below average,1,14,42,017,1040,0.056,0.040,0.110
42017104506.00000000000,101,68,below average,1,12,42,017,1045.06,0.043,0.029,0.060
42017104503.00000000000,253,141,below average,1,13,42,017,1045.03,0.059,0.033,0.120
42017104505.00000000000,403,166,below average,1,12,42,017,1045.05,0.070,0.029,0.160
42017104301.00000000000,104,83,below average,1,16,42,017,1043.01,0.040,0.032,0.060
42017103400.00000000000,249,246,below average,1,12,42,017,1034,0.049,0.049,0.090
42017101404.00000000000,146,133,below average,1,16,42,017,1014.04,0.062,0.056,0.130
42017105812.00000000000,81,71,below average,1,15,42,017,1058.12,0.048,0.042,0.080
42017105013.00000000000,442,190,below average,1,15,42,017,1050.13,0.075,0.032,0.170
42017101808.00000000000,354,214,below average,1,17,42,017,1018.08,0.138,0.083,0.350
42017106401.00000000000,651,228,below average,1,15,42,017,1064.01,0.083,0.029,0.200
42017105208.00000000000,654,220,average,2,15,42,017,1052.08,0.262,0.088,0.560
42017105207.00000000000,649,129,below average,1,15,42,017,1052.07,0.130,0.026,0.330
42017106000.00000000000,459,200,below average,1,16,42,017,1060,0.111,0.048,0.280
42017105811.00000000000,529,327,below average,1,14,42,017,1058.11,0.089,0.055,0.220
42017105100.00000000000,213,82,below average,1,13,42,017,1051,0.069,0.026,0.150
42017105505.00000000000,309,166,below average,1,11,42,017,1055.05,0.078,0.042,0.180
42017105807.00000000000,720,269,average,2,19,42,017,1058.07,0.190,0.071,0.450
42017104702.00000000000,206,177,below average,1,15,42,017,1047.02,0.078,0.067,0.180
42017104901.00000000000,527,102,below average,1,13,42,017,1049.01,0.070,0.014,0.160
42017101401.00000000000,259,130,below average,1,14,42,017,1014.01,0.059,0.030,0.120
42017100103.00000000000,166,102,below average,1,15,42,017,1001.03,0.069,0.043,0.150
42017106500.00000000000,528,298,below average,1,14,42,017,1065,0.078,0.044,0.180
42017106600.00000000000,23,15,below average,1,12,42,017,1066,0.012,0.008,0.010
42017100201.00000000000,1225,250,average,2,18,42,017,1002.01,0.271,0.055,0.580
42017104800.00000000000,164,79,below average,1,13,42,017,1048,0.054,0.026,0.100
42017100104.00000000000,1943,476,average,2,23,42,017,1001.04,0.425,0.104,0.710
42017102600.00000000000,333,186,below average,1,19,42,017,1026,0.151,0.084,0.370
42017102002.00000000000,167,70,below average,1,14,42,017,1020.02,0.063,0.026,0.140
42017105507.00000000000,628,201,below average,1,13,42,017,1055.07,0.086,0.027,0.210
42017105805.00000000000,856,356,below average,1,15,42,017,1058.05,0.153,0.064,0.380
42017104701.00000000000,184,110,below average,1,20,42,017,1047.01,0.055,0.033,0.110
42017100302.00000000000,207,126,below average,1,14,42,017,1003.02,0.043,0.026,0.060
42017106300.00000000000,336,241,below average,1,12,42,017,1063,0.047,0.034,0.080
42017105206.00000000000,592,159,below average,1,14,42,017,1052.06,0.121,0.032,0.300
42017100700.00000000000,1000,262,average,2,22,42,017,1007,0.305,0.080,0.610
42017103900.00000000000,89,71,below average,1,11,42,017,1039,0.022,0.018,0.020
42017100407.00000000000,39,40,below average,1,15,42,017,1004.07,0.036,0.037,0.050
42017104502.00000000000,618,240,below average,1,15,42,017,1045.02,0.078,0.030,0.180
42017102003.00000000000,261,151,below average,1,14,42,017,1020.03,0.067,0.039,0.150
42017100600.00000000000,948,355,average,2,20,42,017,1006,0.261,0.098,0.560
42029301300.00000000000,695,403,below average,1,13,42,029,3013,0.103,0.060,0.260
42029300202.00000000000,625,145,below average,1,17,42,029,3002.02,0.114,0.026,0.290
42029303000.00000000000,421,135,below average,1,14,42,029,3030,0.129,0.041,0.330
42029301700.00000000000,63,37,below average,1,12,42,029,3017,0.035,0.021,0.040
42029302101.00000000000,1358,265,average,2,16,42,029,3021.01,0.210,0.041,0.490
42029302102.00000000000,817,223,below average,1,14,42,029,3021.02,0.185,0.051,0.440
42029306800.00000000000,102,65,below average,1,14,42,029,3068,0.060,0.038,0.120
42017100211.00000000000,921,264,below average,1,17,42,017,1002.11,0.127,0.036,0.320
42017105900.00000000000,99,45,below average,1,15,42,017,1059,0.054,0.025,0.100
42017102500.00000000000,283,122,below average,1,12,42,017,1025,0.067,0.029,0.150
42017100307.00000000000,1099,383,average,2,17,42,017,1003.07,0.216,0.075,0.490
42017100401.00000000000,635,197,below average,1,16,42,017,1004.01,0.102,0.032,0.260
42017100306.00000000000,1227,279,average,2,20,42,017,1003.06,0.357,0.081,0.660
42017105009.00000000000,169,96,below average,1,19,42,017,1050.09,0.050,0.029,0.090
42017104603.00000000000,841,283,below average,1,12,42,017,1046.03,0.112,0.038,0.280
42017103700.00000000000,67,49,below average,1,10,42,017,1037,0.020,0.014,0.020
42017100803.00000000000,596,302,below average,1,18,42,017,1008.03,0.123,0.062,0.310
42017105702.00000000000,524,136,average,2,16,42,017,1057.02,0.193,0.050,0.450
42017100404.00000000000,588,346,below average,1,17,42,017,1004.04,0.093,0.055,0.230
42029302803.00000000000,0,0,well below average,0,15,42,029,3028.03,0.000,0.000,0.000
42029304000.00000000000,966,246,average,2,17,42,029,3040,0.199,0.051,0.470
42029302804.00000000000,150,107,below average,1,13,42,029,3028.04,0.037,0.027,0.050
42029311401.00000000000,2551,490,average,2,15,42,029,3114.01,0.347,0.067,0.650
42029304501.00000000000,2276,242,average,2,17,42,029,3045.01,0.269,0.029,0.580
42029308102.00000000000,394,232,below average,1,15,42,029,3081.02,0.091,0.054,0.230
42029303901.00000000000,411,137,below average,1,11,42,029,3039.01,0.090,0.030,0.230
42029311000.00000000000,679,385,below average,1,13,42,029,3110,0.098,0.056,0.250
42029311300.00000000000,956,162,average,2,13,42,029,3113,0.199,0.034,0.470
42029304102.00000000000,990,300,average,2,17,42,029,3041.02,0.276,0.084,0.590
42029306000.00000000000,1066,315,below average,1,13,42,029,3060,0.141,0.042,0.350
42029304300.00000000000,1003,437,below average,1,16,42,029,3043,0.127,0.055,0.320
42029302805.00000000000,536,240,below average,1,13,42,029,3028.05,0.074,0.033,0.170
42029300104.00000000000,500,143,below average,1,13,42,029,3001.04,0.099,0.028,0.250
42029300101.00000000000,314,122,below average,1,13,42,029,3001.01,0.101,0.039,0.260
42029300103.00000000000,636,277,average,2,19,42,029,3001.03,0.236,0.103,0.520
42029300109.00000000000,400,190,below average,1,17,42,029,3001.09,0.114,0.054,0.290
42029311200.00000000000,69,31,below average,1,14,42,029,3112,0.032,0.014,0.040
42029311100.00000000000,520,238,below average,1,17,42,029,3111,0.143,0.066,0.360
42029311700.00000000000,1061,343,below average,1,20,42,029,3117,0.109,0.035,0.280
42029311500.00000000000,38,29,below average,1,13,42,029,3115,0.012,0.009,0.010
42029311800.00000000000,499,169,below average,1,15,42,029,3118,0.129,0.044,0.330
42029311600.00000000000,909,133,average,2,17,42,029,3116,0.436,0.064,0.710
42029304101.00000000000,1172,468,average,2,16,42,029,3041.01,0.269,0.108,0.580
42029301000.00000000000,489,353,below average,1,16,42,029,3010,0.067,0.048,0.150
42029307200.00000000000,85,43,below average,1,15,42,029,3072,0.062,0.031,0.130
42029300400.00000000000,497,288,below average,1,17,42,029,3004,0.149,0.086,0.370
42029304900.00000000000,201,128,below average,1,16,42,029,3049,0.025,0.016,0.030
42029302802.00000000000,34,35,below average,1,14,42,029,3028.02,0.007,0.007,0.010
42029305000.00000000000,22,14,below average,1,14,42,029,3050,0.013,0.008,0.010
42029302300.00000000000,287,167,below average,1,15,42,029,3023,0.098,0.057,0.250
42029302400.00000000000,672,142,below average,1,16,42,029,3024,0.171,0.036,0.410
42029302500.00000000000,277,152,below average,1,9,42,029,3025,0.062,0.034,0.130
42029302600.00000000000,1145,239,average,2,18,42,029,3026,0.234,0.049,0.520
42029310400.00000000000,665,168,average,2,14,42,029,3104,0.206,0.052,0.480
42029307700.00000000000,5,7,below average,1,15,42,029,3077,0.002,0.003,0.000
42029302702.00000000000,1254,442,average,2,15,42,029,3027.02,0.250,0.088,0.540
42029308200.00000000000,188,141,below average,1,15,42,029,3082,0.070,0.052,0.160
42029301900.00000000000,228,128,below average,1,12,42,029,3019,0.056,0.031,0.110
42029302901.00000000000,338,116,below average,1,12,42,029,3029.01,0.071,0.024,0.160
42029300800.00000000000,414,204,below average,1,15,42,029,3008,0.097,0.048,0.240
