OBJECTID,GEOID10,RM_CntEst,RM_CntMOE,RM_Class,RM_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,RM_PctEst,RM_PctMOE,RM_Pctile
117,42045400700,3735,492,above average,3,25,42,045,4007,0.620,0.082,0.79
118,42045400802,1490,286,average,2,19,42,045,4008.02,0.395,0.076,0.69
119,42045405400,1758,219,well above average,4,26,42,045,4054,0.858,0.107,0.89
120,42045400900,444,145,average,2,18,42,045,4009,0.282,0.092,0.59
121,42045401101,677,328,average,2,18,42,045,4011.01,0.217,0.105,0.50
122,42045401000,243,163,below average,1,13,42,045,4010,0.125,0.084,0.32
123,42045403401,1077,263,average,2,18,42,045,4034.01,0.393,0.096,0.69
124,42045404700,1999,298,above average,3,20,42,045,4047,0.507,0.076,0.75
125,42045409100,191,102,below average,1,14,42,045,4091,0.044,0.024,0.07
126,42045402700,2032,184,well above average,4,25,42,045,4027,0.795,0.072,0.85
127,42045409701,1253,243,below average,1,14,42,045,4097.01,0.174,0.034,0.42
128,42045400302,2940,380,well above average,4,26,42,045,4003.02,0.788,0.102,0.85
129,42045403402,1584,331,average,2,20,42,045,4034.02,0.409,0.085,0.70
130,42045406902,324,267,below average,1,14,42,045,4069.02,0.056,0.047,0.11
131,42045407806,270,141,below average,1,18,42,045,4078.06,0.166,0.087,0.40
132,42045409902,479,218,below average,1,18,42,045,4099.02,0.097,0.044,0.24
133,42017101803,781,203,below average,1,19,42,017,1018.03,0.094,0.024,0.24
134,42017104703,93,62,below average,1,16,42,017,1047.03,0.040,0.027,0.06
135,42017100209,3187,576,average,2,19,42,017,1002.09,0.360,0.065,0.66
136,42017100408,464,234,below average,1,14,42,017,1004.08,0.071,0.036,0.16
137,42017105801,1550,289,average,2,17,42,017,1058.01,0.252,0.047,0.55
138,42017105808,222,116,below average,1,14,42,017,1058.08,0.065,0.034,0.14
139,42017105008,398,201,below average,1,15,42,017,1050.08,0.105,0.053,0.27
140,42017101403,221,193,below average,1,17,42,017,1014.03,0.040,0.035,0.06
141,42017100406,485,184,below average,1,18,42,017,1004.06,0.133,0.050,0.33
142,42017104604,184,136,below average,1,16,42,017,1046.04,0.033,0.024,0.04
143,42017104601,187,120,below average,1,14,42,017,1046.01,0.042,0.027,0.06
144,42017100900,927,338,below average,1,13,42,017,1009,0.116,0.042,0.30
145,42045410301,1644,270,average,2,11,42,045,4103.01,0.205,0.034,0.48
146,42045409903,345,193,below average,1,17,42,045,4099.03,0.086,0.048,0.21
147,42045404102,1381,355,average,2,20,42,045,4041.02,0.265,0.068,0.57
148,42045404600,1816,255,well above average,4,24,42,045,4046,0.853,0.120,0.88
149,42045406300,1409,249,average,2,20,42,045,4063,0.434,0.077,0.71
150,42045410302,1489,498,below average,1,18,42,045,4103.02,0.156,0.052,0.38
151,42045407000,226,99,below average,1,14,42,045,4070,0.088,0.038,0.22
152,42045406600,598,135,average,2,18,42,045,4066,0.247,0.056,0.54
153,42045410601,315,255,below average,1,15,42,045,4106.01,0.091,0.073,0.23
154,42045410602,398,166,below average,1,16,42,045,4106.02,0.082,0.034,0.20
155,42045404004,324,179,below average,1,14,42,045,4040.04,0.052,0.029,0.10
156,42045408001,639,124,below average,1,18,42,045,4080.01,0.099,0.019,0.25
157,42017100105,204,111,below average,1,17,42,017,1001.05,0.063,0.034,0.14
158,42017100212,424,165,below average,1,17,42,017,1002.12,0.109,0.043,0.28
159,42017105004,524,287,below average,1,16,42,017,1050.04,0.095,0.052,0.24
160,42017103103,317,168,below average,1,20,42,017,1031.03,0.070,0.037,0.16
161,42017105010,240,165,below average,1,16,42,017,1050.10,0.062,0.043,0.13
162,42017101609,247,115,below average,1,15,42,017,1016.09,0.056,0.026,0.11
163,42017104902,464,235,below average,1,17,42,017,1049.02,0.065,0.033,0.14
164,42017105506,687,157,below average,1,15,42,017,1055.06,0.171,0.039,0.41
165,42017102300,180,160,below average,1,14,42,017,1023,0.031,0.028,0.03
166,42017102401,141,99,below average,1,12,42,017,1024.01,0.037,0.026,0.05
167,42017102402,148,80,below average,1,16,42,017,1024.02,0.032,0.017,0.04
168,42017105510,908,317,below average,1,18,42,017,1055.10,0.183,0.064,0.43
169,42017105511,510,113,below average,1,16,42,017,1055.11,0.121,0.027,0.30
170,42017101802,1199,383,below average,1,13,42,017,1018.02,0.184,0.059,0.44
171,42017102104,567,212,below average,1,16,42,017,1021.04,0.102,0.038,0.26
172,42017100808,367,312,below average,1,13,42,017,1008.08,0.072,0.061,0.16
173,42017100805,240,200,below average,1,14,42,017,1008.05,0.039,0.033,0.05
174,42017101611,531,297,below average,1,19,42,017,1016.11,0.077,0.043,0.18
175,42017105810,64,39,below average,1,19,42,017,1058.10,0.028,0.017,0.03
176,42017102700,257,217,below average,1,18,42,017,1027,0.049,0.041,0.09
177,42017101603,279,160,below average,1,18,42,017,1016.03,0.080,0.046,0.19
178,42017100807,514,265,below average,1,20,42,017,1008.07,0.123,0.063,0.31
179,42017105600,240,132,below average,1,15,42,017,1056,0.100,0.055,0.25
180,42017100804,183,89,below average,1,17,42,017,1008.04,0.047,0.023,0.08
181,42017102004,368,200,below average,1,16,42,017,1020.04,0.080,0.044,0.19
182,42017104400,135,79,below average,1,11,42,017,1044,0.057,0.033,0.11
183,42017101900,249,150,below average,1,14,42,017,1019,0.061,0.037,0.13
184,42017105300,21,18,below average,1,12,42,017,1053,0.010,0.009,0.01
185,42017105202,484,153,below average,1,18,42,017,1052.02,0.094,0.030,0.24
186,42017101100,799,203,average,2,19,42,017,1011,0.283,0.072,0.59
187,42017105006,298,165,below average,1,14,42,017,1050.06,0.053,0.029,0.10
188,42017101505,116,100,below average,1,18,42,017,1015.05,0.035,0.031,0.04
189,42017101503,314,232,below average,1,16,42,017,1015.03,0.084,0.062,0.21
190,42017102102,78,69,below average,1,12,42,017,1021.02,0.023,0.020,0.02
191,42017103102,240,147,below average,1,17,42,017,1031.02,0.123,0.075,0.31
192,42017101506,39,40,below average,1,12,42,017,1015.06,0.007,0.007,0.01
193,42017101807,634,288,below average,1,18,42,017,1018.07,0.150,0.068,0.37
194,42017101805,29,25,below average,1,12,42,017,1018.05,0.013,0.012,0.01
195,42017106402,328,249,below average,1,14,42,017,1064.02,0.044,0.033,0.07
196,42017100304,612,278,average,2,23,42,017,1003.04,0.269,0.122,0.58
197,42017103800,27,13,below average,1,15,42,017,1038,0.022,0.011,0.02
198,42017105003,255,157,below average,1,15,42,017,1050.03,0.052,0.032,0.10
199,42017105011,271,201,below average,1,16,42,017,1050.11,0.075,0.055,0.17
200,42017100811,1686,297,average,2,21,42,017,1008.11,0.367,0.065,0.67
201,42017980000,-99999,-99999,no data,-99999,0,42,017,9800,-99999.000,-99999.000,-99999.00
202,42017104100,237,175,below average,1,16,42,017,1041,0.112,0.083,0.28
203,42017105400,1123,330,below average,1,15,42,017,1054,0.136,0.040,0.34
204,42017101405,499,263,below average,1,17,42,017,1014.05,0.074,0.039,0.17
205,42017100102,689,252,average,2,20,42,017,1001.02,0.232,0.085,0.52
206,42017100207,1125,243,average,2,30,42,017,1002.07,0.265,0.057,0.57
207,42017105012,41,33,below average,1,13,42,017,1050.12,0.014,0.011,0.01
208,42017104304,62,46,below average,1,14,42,017,1043.04,0.049,0.036,0.09
209,42017102801,102,107,below average,1,12,42,017,1028.01,0.029,0.031,0.03
210,42017105203,284,127,below average,1,15,42,017,1052.03,0.138,0.062,0.35
211,42017103101,104,83,below average,1,14,42,017,1031.01,0.043,0.035,0.06
212,42017104203,250,189,below average,1,16,42,017,1042.03,0.046,0.035,0.07
213,42017104201,239,155,below average,1,13,42,017,1042.01,0.080,0.052,0.19
214,42017104204,234,134,below average,1,13,42,017,1042.04,0.049,0.028,0.09
215,42017105509,593,151,below average,1,15,42,017,1055.09,0.128,0.033,0.32
216,42017105508,420,128,below average,1,16,42,017,1055.08,0.120,0.037,0.30
217,42017101610,88,61,below average,1,16,42,017,1016.10,0.019,0.013,0.02
218,42017101504,137,158,below average,1,20,42,017,1015.04,0.049,0.057,0.09
219,42017103300,10,16,below average,1,13,42,017,1033,0.005,0.008,0.00
220,42017105809,358,272,below average,1,16,42,017,1058.09,0.083,0.063,0.20
221,42017100403,1104,240,average,2,21,42,017,1004.03,0.476,0.104,0.74
222,42017100206,1413,225,average,2,19,42,017,1002.06,0.276,0.044,0.59
223,42017101404,146,133,below average,1,17,42,017,1014.04,0.062,0.056,0.13
224,42017105812,81,71,below average,1,16,42,017,1058.12,0.048,0.042,0.08
225,42017105013,442,190,below average,1,16,42,017,1050.13,0.075,0.032,0.17
226,42017101808,354,214,below average,1,18,42,017,1018.08,0.138,0.083,0.35
227,42017106401,651,228,below average,1,16,42,017,1064.01,0.083,0.029,0.20
228,42017105208,654,220,average,2,17,42,017,1052.08,0.262,0.088,0.56
229,42017105207,649,129,below average,1,16,42,017,1052.07,0.130,0.026,0.33
230,42017106000,459,200,below average,1,17,42,017,1060,0.111,0.048,0.28
231,42017106100,189,73,below average,1,16,42,017,1061,0.062,0.024,0.13
232,42017106200,908,463,below average,1,21,42,017,1062,0.136,0.069,0.34
233,42017100500,47,40,below average,1,17,42,017,1005,0.018,0.015,0.02
234,42017100303,1564,361,average,2,21,42,017,1003.03,0.310,0.071,0.62
235,42017100809,477,289,below average,1,13,42,017,1008.09,0.089,0.054,0.22
236,42017104303,375,174,below average,1,15,42,017,1043.03,0.079,0.037,0.19
237,42017104506,101,68,below average,1,13,42,017,1045.06,0.043,0.029,0.06
238,42017104503,253,141,below average,1,14,42,017,1045.03,0.059,0.033,0.12
239,42017104505,403,166,below average,1,13,42,017,1045.05,0.070,0.029,0.16
240,42017104301,104,83,below average,1,17,42,017,1043.01,0.040,0.032,0.06
241,42017103400,249,246,below average,1,13,42,017,1034,0.049,0.049,0.09
242,42017100208,2086,404,average,2,25,42,017,1002.08,0.354,0.069,0.66
243,42017100210,1493,321,average,2,19,42,017,1002.10,0.202,0.043,0.47
244,42017100402,598,262,below average,1,17,42,017,1004.02,0.081,0.035,0.20
245,42017105704,2003,402,average,2,20,42,017,1057.04,0.301,0.060,0.61
246,42017101607,7,14,below average,1,19,42,017,1016.07,0.002,0.004,0.00
247,42017101605,1104,319,average,2,25,42,017,1016.05,0.261,0.076,0.56
248,42017104000,393,278,below average,1,15,42,017,1040,0.056,0.040,0.11
249,42017105206,592,159,below average,1,15,42,017,1052.06,0.121,0.032,0.30
250,42017100700,1000,262,average,2,24,42,017,1007,0.305,0.080,0.61
251,42017103900,89,71,below average,1,12,42,017,1039,0.022,0.018,0.02
252,42017100407,39,40,below average,1,16,42,017,1004.07,0.036,0.037,0.05
253,42017104502,618,240,below average,1,16,42,017,1045.02,0.078,0.030,0.18
254,42017102003,261,151,below average,1,15,42,017,1020.03,0.067,0.039,0.15
255,42017100600,948,355,average,2,22,42,017,1006,0.261,0.098,0.56
256,42017105811,529,327,below average,1,15,42,017,1058.11,0.089,0.055,0.22
257,42017105100,213,82,below average,1,14,42,017,1051,0.069,0.026,0.15
258,42017105505,309,166,below average,1,12,42,017,1055.05,0.078,0.042,0.18
259,42017105807,720,269,average,2,20,42,017,1058.07,0.190,0.071,0.45
260,42017104702,206,177,below average,1,16,42,017,1047.02,0.078,0.067,0.18
261,42017104901,527,102,below average,1,14,42,017,1049.01,0.070,0.014,0.16
262,42017101401,259,130,below average,1,15,42,017,1014.01,0.059,0.030,0.12
263,42017100103,166,102,below average,1,16,42,017,1001.03,0.069,0.043,0.15
264,42017102002,167,70,below average,1,15,42,017,1020.02,0.063,0.026,0.14
265,42017105507,628,201,below average,1,14,42,017,1055.07,0.086,0.027,0.21
266,42017105805,856,356,below average,1,16,42,017,1058.05,0.153,0.064,0.38
267,42017104701,184,110,below average,1,21,42,017,1047.01,0.055,0.033,0.11
268,42017100302,207,126,below average,1,15,42,017,1003.02,0.043,0.026,0.06
269,42017106300,336,241,below average,1,13,42,017,1063,0.047,0.034,0.08
270,42017106500,528,298,below average,1,15,42,017,1065,0.078,0.044,0.18
271,42017106600,23,15,below average,1,13,42,017,1066,0.012,0.008,0.01
272,42017100201,1225,250,average,2,20,42,017,1002.01,0.271,0.055,0.58
273,42017104800,164,79,below average,1,14,42,017,1048,0.054,0.026,0.10
274,42017100104,1943,476,average,2,25,42,017,1001.04,0.425,0.104,0.71
275,42017102600,333,186,below average,1,20,42,017,1026,0.151,0.084,0.37
276,42017100211,921,264,below average,1,18,42,017,1002.11,0.127,0.036,0.32
277,42017105900,99,45,below average,1,16,42,017,1059,0.054,0.025,0.10
278,42017102500,283,122,below average,1,13,42,017,1025,0.067,0.029,0.15
279,42017100307,1099,383,average,2,19,42,017,1003.07,0.216,0.075,0.49
280,42017100401,635,197,below average,1,17,42,017,1004.01,0.102,0.032,0.26
281,42017100306,1227,279,average,2,22,42,017,1003.06,0.357,0.081,0.66
282,42017105009,169,96,below average,1,20,42,017,1050.09,0.050,0.029,0.09
283,42017104603,841,283,below average,1,13,42,017,1046.03,0.112,0.038,0.28
284,42017103700,67,49,below average,1,11,42,017,1037,0.020,0.014,0.02
285,42017100803,596,302,below average,1,20,42,017,1008.03,0.123,0.062,0.31
286,42017105702,524,136,average,2,17,42,017,1057.02,0.193,0.050,0.45
287,42017100404,588,346,below average,1,18,42,017,1004.04,0.093,0.055,0.23
288,42029302803,0,0,well below average,0,16,42,029,3028.03,0.000,0.000,0.00
289,42029304000,966,246,average,2,19,42,029,3040,0.199,0.051,0.47
290,42029302804,150,107,below average,1,14,42,029,3028.04,0.037,0.027,0.05
291,42029301300,695,403,below average,1,14,42,029,3013,0.103,0.060,0.26
292,42029300202,625,145,below average,1,18,42,029,3002.02,0.114,0.026,0.29
293,42029303000,421,135,below average,1,15,42,029,3030,0.129,0.041,0.33
294,42029301700,63,37,below average,1,13,42,029,3017,0.035,0.021,0.04
295,42029302101,1358,265,average,2,18,42,029,3021.01,0.210,0.041,0.49
296,42029302102,817,223,below average,1,15,42,029,3021.02,0.185,0.051,0.44
297,42029306800,102,65,below average,1,15,42,029,3068,0.060,0.038,0.12
298,42029301000,489,353,below average,1,17,42,029,3010,0.067,0.048,0.15
299,42029307200,85,43,below average,1,16,42,029,3072,0.062,0.031,0.13
300,42029300400,497,288,below average,1,18,42,029,3004,0.149,0.086,0.37
301,42029304900,201,128,below average,1,17,42,029,3049,0.025,0.016,0.03
302,42029302802,34,35,below average,1,15,42,029,3028.02,0.007,0.007,0.01
303,42029305000,22,14,below average,1,15,42,029,3050,0.013,0.008,0.01
304,42029311401,2551,490,average,2,17,42,029,3114.01,0.347,0.067,0.65
305,42029304501,2276,242,average,2,19,42,029,3045.01,0.269,0.029,0.58
306,42029308102,394,232,below average,1,16,42,029,3081.02,0.091,0.054,0.23
307,42029303901,411,137,below average,1,12,42,029,3039.01,0.090,0.030,0.23
308,42029311000,679,385,below average,1,14,42,029,3110,0.098,0.056,0.25
309,42029311300,956,162,average,2,15,42,029,3113,0.199,0.034,0.47
310,42029311200,69,31,below average,1,15,42,029,3112,0.032,0.014,0.04
311,42029311100,520,238,below average,1,18,42,029,3111,0.143,0.066,0.36
312,42029311700,1061,343,below average,1,22,42,029,3117,0.109,0.035,0.28
313,42029311500,38,29,below average,1,14,42,029,3115,0.012,0.009,0.01
314,42029311800,499,169,below average,1,16,42,029,3118,0.129,0.044,0.33
315,42029311600,909,133,average,2,20,42,029,3116,0.436,0.064,0.71
316,42029304101,1172,468,average,2,18,42,029,3041.01,0.269,0.108,0.58
317,42029304102,990,300,average,2,19,42,029,3041.02,0.276,0.084,0.59
318,42029306000,1066,315,below average,1,14,42,029,3060,0.141,0.042,0.35
319,42029304300,1003,437,below average,1,17,42,029,3043,0.127,0.055,0.32
320,42029302805,536,240,below average,1,14,42,029,3028.05,0.074,0.033,0.17
321,42029300104,500,143,below average,1,14,42,029,3001.04,0.099,0.028,0.25
322,42029300101,314,122,below average,1,14,42,029,3001.01,0.101,0.039,0.26
323,42029300103,636,277,average,2,21,42,029,3001.03,0.236,0.103,0.52
324,42029300109,400,190,below average,1,18,42,029,3001.09,0.114,0.054,0.29
325,42029300106,1598,380,average,2,19,42,029,3001.06,0.341,0.081,0.64
326,42029307800,169,80,below average,1,17,42,029,3078,0.063,0.030,0.14
327,42029304403,532,197,below average,1,15,42,029,3044.03,0.133,0.049,0.33
328,42029301600,46,32,below average,1,14,42,029,3016,0.018,0.013,0.02
329,42029303802,1251,491,below average,1,15,42,029,3038.02,0.145,0.057,0.36
330,42029303801,237,142,below average,1,13,42,029,3038.01,0.059,0.036,0.12
331,42029304404,815,258,below average,1,15,42,029,3044.04,0.158,0.050,0.39
332,42029302300,287,167,below average,1,16,42,029,3023,0.098,0.057,0.25
333,42029302400,672,142,below average,1,18,42,029,3024,0.171,0.036,0.41
334,42029302500,277,152,below average,1,10,42,029,3025,0.062,0.034,0.13
335,42029302600,1145,239,average,2,20,42,029,3026,0.234,0.049,0.52
336,42029310400,665,168,average,2,16,42,029,3104,0.206,0.052,0.48
337,42029307700,5,7,below average,1,16,42,029,3077,0.002,0.003,0.00
338,42029302702,1254,442,average,2,17,42,029,3027.02,0.250,0.088,0.54
339,42029308200,188,141,below average,1,16,42,029,3082,0.070,0.052,0.16
340,42029301900,228,128,below average,1,13,42,029,3019,0.056,0.031,0.11
341,42029302901,338,116,below average,1,13,42,029,3029.01,0.071,0.024,0.16
342,42029306600,99,76,below average,1,13,42,029,3066,0.030,0.023,0.03
343,42029307100,121,82,below average,1,14,42,029,3071,0.053,0.036,0.10
344,42029307900,1654,319,average,2,19,42,029,3079,0.329,0.064,0.63
345,42029303401,774,378,below average,1,25,42,029,3034.01,0.183,0.089,0.43
346,42029307000,435,283,below average,1,20,42,029,3070,0.080,0.052,0.19
347,42029306900,188,94,below average,1,14,42,029,3069,0.032,0.016,0.04
348,42029308000,858,297,below average,1,24,42,029,3080,0.164,0.057,0.40
349,42029301402,274,144,below average,1,14,42,029,3014.02,0.052,0.027,0.10
350,42029301401,224,126,below average,1,16,42,029,3014.01,0.083,0.047,0.20
351,42029307400,373,207,below average,1,17,42,029,3074,0.102,0.056,0.26
352,42029300800,414,204,below average,1,16,42,029,3008,0.097,0.048,0.24
353,42029300600,1020,306,average,2,18,42,029,3006,0.196,0.059,0.46
354,42029301500,85,85,below average,1,14,42,029,3015,0.033,0.033,0.04
355,42029300700,961,534,average,2,20,42,029,3007,0.190,0.105,0.45
356,42029300900,371,187,below average,1,17,42,029,3009,0.161,0.081,0.39
357,42029300201,444,111,below average,1,17,42,029,3002.01,0.087,0.022,0.22
358,42029307300,646,310,below average,1,17,42,029,3073,0.170,0.082,0.41
359,42029302203,1015,239,average,2,16,42,029,3022.03,0.201,0.047,0.47
