GEOIDNUM,OA_CNTEST,OA_CNTMOE,OA_CLASS,OA_SCORE,STATEFP10,COUNTYFP10,NAME10,OA_PCTEST,OA_PCTMOE,OA_PCTILE
42045410800.00000000000,1411,235,average,2,42,045,4108,0.177,0.030,0.750
42045409702.00000000000,119,93,below average,1,42,045,4097.02,0.059,0.044,0.040
42045403601.00000000000,430,69,below average,1,42,045,4036.01,0.107,0.017,0.240
42045402200.00000000000,662,122,well above average,4,42,045,4022,0.283,0.055,0.950
42045406801.00000000000,608,95,average,2,42,045,4068.01,0.139,0.023,0.480
42045407501.00000000000,346,59,average,2,42,045,4075.01,0.146,0.026,0.530
42045404500.00000000000,580,122,below average,1,42,045,4045,0.104,0.022,0.220
42045408101.00000000000,1356,142,above average,3,42,045,4081.01,0.246,0.024,0.930
42045407404.00000000000,623,116,above average,3,42,045,4074.04,0.207,0.037,0.860
42045406401.00000000000,303,77,below average,1,42,045,4064.01,0.107,0.027,0.240
42045406201.00000000000,686,74,above average,3,42,045,4062.01,0.211,0.022,0.870
42045404103.00000000000,547,121,average,2,42,045,4041.03,0.158,0.033,0.630
42045407502.00000000000,454,104,average,2,42,045,4075.02,0.152,0.033,0.570
42045407101.00000000000,805,106,above average,3,42,045,4071.01,0.194,0.023,0.820
42045409601.00000000000,926,103,above average,3,42,045,4096.01,0.193,0.022,0.820
42045408400.00000000000,785,100,well above average,4,42,045,4084,0.434,0.037,0.990
42045407700.00000000000,421,63,average,2,42,045,4077,0.157,0.023,0.620
42045409904.00000000000,705,77,above average,3,42,045,4099.04,0.196,0.021,0.830
42045402300.00000000000,382,78,below average,1,42,045,4023,0.112,0.023,0.280
42045403002.00000000000,385,54,average,2,42,045,4030.02,0.146,0.019,0.530
42045402500.00000000000,268,75,below average,1,42,045,4025,0.084,0.023,0.120
42045403103.00000000000,260,86,below average,1,42,045,4031.03,0.106,0.040,0.230
42045403101.00000000000,352,56,below average,1,42,045,4031.01,0.093,0.016,0.160
42045402800.00000000000,610,182,below average,1,42,045,4028,0.107,0.032,0.240
42045410400.00000000000,1545,143,average,2,42,045,4104,0.170,0.016,0.710
42045406803.00000000000,1826,146,above average,3,42,045,4068.03,0.227,0.018,0.900
42045406903.00000000000,935,100,average,2,42,045,4069.03,0.177,0.019,0.750
42045408102.00000000000,664,107,above average,3,42,045,4081.02,0.186,0.030,0.790
42045400402.00000000000,261,62,below average,1,42,045,4004.02,0.057,0.014,0.040
42045409400.00000000000,546,94,above average,3,42,045,4094,0.185,0.025,0.780
42045407401.00000000000,722,77,above average,3,42,045,4074.01,0.193,0.023,0.820
42045407102.00000000000,521,48,average,2,42,045,4071.02,0.152,0.014,0.570
42045409000.00000000000,551,79,average,2,42,045,4090,0.151,0.021,0.560
42045410200.00000000000,713,90,above average,3,42,045,4102,0.192,0.024,0.820
42045404900.00000000000,126,32,below average,1,42,045,4049,0.100,0.029,0.200
42045406202.00000000000,783,122,average,2,42,045,4062.02,0.163,0.026,0.660
42045403001.00000000000,511,58,average,2,42,045,4030.01,0.160,0.018,0.640
42045401502.00000000000,489,100,average,2,42,045,4015.02,0.120,0.027,0.340
42045400500.00000000000,348,124,below average,1,42,045,4005,0.078,0.027,0.100
42045404003.00000000000,234,74,below average,1,42,045,4040.03,0.098,0.031,0.190
42045401103.00000000000,434,76,average,2,42,045,4011.03,0.125,0.024,0.380
42045406500.00000000000,182,20,below average,1,42,045,4065,0.109,0.018,0.260
42045402900.00000000000,534,93,average,2,42,045,4029,0.154,0.033,0.590
42045410100.00000000000,1119,134,average,2,42,045,4101,0.144,0.017,0.520
42045404800.00000000000,158,33,below average,1,42,045,4048,0.079,0.019,0.110
42045405100.00000000000,335,45,average,2,42,045,4051,0.149,0.026,0.550
42045408500.00000000000,637,81,average,2,42,045,4085,0.152,0.024,0.570
42045404400.00000000000,276,85,average,2,42,045,4044,0.167,0.051,0.690
42045401800.00000000000,369,143,below average,1,42,045,4018,0.088,0.032,0.140
42045401900.00000000000,624,115,average,2,42,045,4019,0.147,0.026,0.540
42045400301.00000000000,493,191,below average,1,42,045,4003.01,0.085,0.033,0.130
42045401402.00000000000,533,97,average,2,42,045,4014.02,0.134,0.024,0.450
42045407201.00000000000,1613,267,well above average,4,42,045,4072.01,0.327,0.053,0.970
42045401501.00000000000,427,57,average,2,42,045,4015.01,0.117,0.016,0.320
42045402000.00000000000,374,70,average,2,42,045,4020,0.173,0.044,0.720
42045401200.00000000000,597,102,average,2,42,045,4012,0.163,0.025,0.660
42045404101.00000000000,987,134,average,2,42,045,4041.01,0.160,0.025,0.640
42045407202.00000000000,861,154,well above average,4,42,045,4072.02,0.251,0.049,0.930
42045405300.00000000000,307,55,average,2,42,045,4053,0.122,0.029,0.360
42045407902.00000000000,442,43,average,2,42,045,4079.02,0.159,0.016,0.630
42045407903.00000000000,402,91,below average,1,42,045,4079.03,0.111,0.025,0.270
42045406904.00000000000,974,183,average,2,42,045,4069.04,0.170,0.035,0.710
42045407805.00000000000,237,29,average,2,42,045,4078.05,0.139,0.014,0.480
42045407600.00000000000,880,114,average,2,42,045,4076,0.140,0.018,0.500
42045408002.00000000000,1036,93,well above average,4,42,045,4080.02,0.275,0.022,0.940
42045408103.00000000000,859,87,above average,3,42,045,4081.03,0.199,0.019,0.840
42045406700.00000000000,324,50,below average,1,42,045,4067,0.093,0.014,0.160
42045408600.00000000000,564,75,average,2,42,045,4086,0.164,0.020,0.670
42045403200.00000000000,750,79,average,2,42,045,4032,0.180,0.019,0.760
42045402400.00000000000,230,81,below average,1,42,045,4024,0.064,0.025,0.060
42045401700.00000000000,314,89,average,2,42,045,4017,0.118,0.034,0.330
42045409802.00000000000,611,84,below average,1,42,045,4098.02,0.096,0.014,0.180
42045406802.00000000000,727,100,average,2,42,045,4068.02,0.160,0.024,0.640
42045409602.00000000000,322,75,below average,1,42,045,4096.02,0.074,0.018,0.090
42045400801.00000000000,156,57,below average,1,42,045,4008.01,0.070,0.025,0.070
42045403901.00000000000,562,102,average,2,42,045,4039.01,0.168,0.030,0.690
42045409300.00000000000,320,51,average,2,42,045,4093,0.126,0.024,0.390
42045401000.00000000000,216,56,below average,1,42,045,4010,0.111,0.031,0.270
42045403401.00000000000,346,46,average,2,42,045,4034.01,0.126,0.018,0.390
42045404700.00000000000,350,55,below average,1,42,045,4047,0.089,0.014,0.140
42045409100.00000000000,559,113,average,2,42,045,4091,0.130,0.026,0.410
42045402700.00000000000,234,65,below average,1,42,045,4027,0.092,0.026,0.160
42045409701.00000000000,873,104,average,2,42,045,4097.01,0.121,0.014,0.350
42045400302.00000000000,226,37,below average,1,42,045,4003.02,0.061,0.010,0.050
42045405200.00000000000,426,70,average,2,42,045,4052,0.131,0.024,0.420
42045407803.00000000000,798,72,average,2,42,045,4078.03,0.151,0.014,0.560
42045404300.00000000000,210,26,below average,1,42,045,4043,0.081,0.012,0.110
42045400700.00000000000,685,210,below average,1,42,045,4007,0.114,0.033,0.300
42045400802.00000000000,462,62,average,2,42,045,4008.02,0.122,0.016,0.360
42045405400.00000000000,217,78,below average,1,42,045,4054,0.106,0.040,0.230
42045400900.00000000000,257,49,average,2,42,045,4009,0.163,0.024,0.660
42045401101.00000000000,401,80,average,2,42,045,4011.01,0.129,0.025,0.410
42045407801.00000000000,973,98,above average,3,42,045,4078.01,0.225,0.023,0.900
42045405000.00000000000,360,67,above average,3,42,045,4050,0.199,0.029,0.840
42045407901.00000000000,774,48,above average,3,42,045,4079.01,0.195,0.013,0.830
42045401401.00000000000,178,33,below average,1,42,045,4014.01,0.087,0.015,0.130
42045400401.00000000000,543,127,below average,1,42,045,4004.01,0.110,0.026,0.260
42045402600.00000000000,555,114,average,2,42,045,4026,0.141,0.027,0.500
42017104703.00000000000,652,94,well above average,4,42,017,1047.03,0.280,0.035,0.950
42017100209.00000000000,921,152,below average,1,42,017,1002.09,0.104,0.016,0.220
42017100408.00000000000,840,128,average,2,42,017,1004.08,0.129,0.023,0.410
42017105801.00000000000,661,79,below average,1,42,017,1058.01,0.108,0.017,0.250
42017105808.00000000000,464,82,average,2,42,017,1058.08,0.135,0.023,0.450
42017105008.00000000000,605,95,average,2,42,017,1050.08,0.159,0.027,0.630
42017101403.00000000000,822,105,average,2,42,017,1014.03,0.147,0.017,0.540
42045409903.00000000000,866,161,above average,3,42,045,4099.03,0.216,0.042,0.880
42045404102.00000000000,605,117,average,2,42,045,4041.02,0.116,0.022,0.310
42045404600.00000000000,259,43,average,2,42,045,4046,0.122,0.022,0.360
42045406300.00000000000,424,130,average,2,42,045,4063,0.131,0.040,0.420
42045410302.00000000000,2996,309,well above average,4,42,045,4103.02,0.314,0.032,0.970
42017100406.00000000000,764,84,above average,3,42,017,1004.06,0.209,0.027,0.870
42017104604.00000000000,1116,192,above average,3,42,017,1046.04,0.201,0.032,0.850
42017104601.00000000000,1042,111,above average,3,42,017,1046.01,0.232,0.022,0.910
42017100900.00000000000,1060,94,average,2,42,017,1009,0.133,0.012,0.440
42045410301.00000000000,1139,106,average,2,42,045,4103.01,0.142,0.014,0.510
42045403402.00000000000,321,112,below average,1,42,045,4034.02,0.083,0.031,0.120
42045406902.00000000000,1004,155,average,2,42,045,4069.02,0.175,0.026,0.730
42045407806.00000000000,293,35,average,2,42,045,4078.06,0.180,0.024,0.760
42045409902.00000000000,1420,258,well above average,4,42,045,4099.02,0.286,0.051,0.960
42017101803.00000000000,1629,137,above average,3,42,017,1018.03,0.196,0.018,0.830
42045408001.00000000000,1241,116,above average,3,42,045,4080.01,0.192,0.022,0.820
42017100105.00000000000,523,105,average,2,42,017,1001.05,0.160,0.032,0.640
42017100212.00000000000,601,73,average,2,42,017,1002.12,0.155,0.020,0.600
42017105004.00000000000,1054,78,above average,3,42,017,1050.04,0.191,0.015,0.810
42017103103.00000000000,951,173,above average,3,42,017,1031.03,0.211,0.034,0.870
42017105010.00000000000,669,64,average,2,42,017,1050.10,0.173,0.018,0.720
42017101609.00000000000,903,68,above average,3,42,017,1016.09,0.206,0.015,0.860
42017105511.00000000000,680,115,average,2,42,017,1055.11,0.161,0.026,0.650
42017101802.00000000000,638,159,below average,1,42,017,1018.02,0.098,0.024,0.190
42017102104.00000000000,1047,140,above average,3,42,017,1021.04,0.189,0.029,0.800
42017100808.00000000000,877,185,average,2,42,017,1008.08,0.172,0.033,0.720
42017100805.00000000000,907,135,average,2,42,017,1008.05,0.148,0.031,0.540
42017101611.00000000000,1825,107,well above average,4,42,017,1016.11,0.264,0.017,0.940
42017105810.00000000000,436,59,above average,3,42,017,1058.10,0.192,0.025,0.820
42017104902.00000000000,1414,125,above average,3,42,017,1049.02,0.198,0.020,0.840
42017105506.00000000000,493,51,average,2,42,017,1055.06,0.122,0.014,0.360
42017102300.00000000000,753,168,average,2,42,017,1023,0.131,0.029,0.420
42017102401.00000000000,587,71,average,2,42,017,1024.01,0.152,0.018,0.570
42017102402.00000000000,567,122,average,2,42,017,1024.02,0.122,0.027,0.360
42017105510.00000000000,939,119,above average,3,42,017,1055.10,0.189,0.026,0.800
42045407000.00000000000,464,79,average,2,42,045,4070,0.180,0.030,0.760
42045406600.00000000000,219,28,below average,1,42,045,4066,0.090,0.013,0.150
42045410601.00000000000,403,47,average,2,42,045,4106.01,0.116,0.013,0.310
42045410602.00000000000,741,47,average,2,42,045,4106.02,0.152,0.010,0.570
42045404004.00000000000,1052,250,average,2,42,045,4040.04,0.169,0.039,0.700
42017102102.00000000000,588,114,average,2,42,017,1021.02,0.174,0.031,0.730
42017103102.00000000000,258,29,average,2,42,017,1031.02,0.132,0.019,0.430
42017101506.00000000000,1065,81,above average,3,42,017,1015.06,0.199,0.019,0.840
42017101807.00000000000,495,134,average,2,42,017,1018.07,0.117,0.032,0.320
42017101805.00000000000,241,30,below average,1,42,017,1018.05,0.112,0.014,0.280
42017106402.00000000000,1176,144,average,2,42,017,1064.02,0.157,0.019,0.620
42017100304.00000000000,174,38,below average,1,42,017,1003.04,0.076,0.022,0.090
42017102700.00000000000,1517,178,well above average,4,42,017,1027,0.288,0.034,0.960
42017101603.00000000000,499,92,average,2,42,017,1016.03,0.143,0.031,0.510
42017100807.00000000000,1594,274,well above average,4,42,017,1008.07,0.380,0.061,0.990
42017105600.00000000000,369,44,average,2,42,017,1056,0.154,0.019,0.590
42017100804.00000000000,747,84,above average,3,42,017,1008.04,0.190,0.021,0.810
42017102004.00000000000,801,105,average,2,42,017,1020.04,0.175,0.023,0.730
42017104400.00000000000,406,68,average,2,42,017,1044,0.170,0.031,0.710
42017101900.00000000000,476,85,average,2,42,017,1019,0.117,0.021,0.320
42017105300.00000000000,395,42,above average,3,42,017,1053,0.195,0.020,0.830
42017105202.00000000000,1178,236,above average,3,42,017,1052.02,0.228,0.038,0.900
42017101100.00000000000,255,33,below average,1,42,017,1011,0.090,0.012,0.150
42017105006.00000000000,972,74,average,2,42,017,1050.06,0.172,0.014,0.720
42017101505.00000000000,939,177,well above average,4,42,017,1015.05,0.286,0.050,0.960
42017101503.00000000000,867,59,above average,3,42,017,1015.03,0.232,0.017,0.910
42017105400.00000000000,1523,195,above average,3,42,017,1054,0.184,0.024,0.780
42017101405.00000000000,868,122,average,2,42,017,1014.05,0.130,0.020,0.410
42017100102.00000000000,529,106,average,2,42,017,1001.02,0.178,0.034,0.750
42017100207.00000000000,1132,108,well above average,4,42,017,1002.07,0.266,0.022,0.940
42017105012.00000000000,476,44,average,2,42,017,1050.12,0.161,0.015,0.650
42017104304.00000000000,249,71,above average,3,42,017,1043.04,0.196,0.053,0.830
42017102801.00000000000,552,157,average,2,42,017,1028.01,0.159,0.048,0.630
42017105508.00000000000,372,73,below average,1,42,017,1055.08,0.107,0.020,0.240
42017101610.00000000000,1064,88,above average,3,42,017,1016.10,0.224,0.019,0.900
42017101504.00000000000,968,116,well above average,4,42,017,1015.04,0.350,0.041,0.980
42017103300.00000000000,433,68,above average,3,42,017,1033,0.209,0.029,0.870
42017105809.00000000000,619,49,average,2,42,017,1058.09,0.143,0.011,0.510
42017100403.00000000000,346,60,average,2,42,017,1004.03,0.149,0.023,0.550
42017100206.00000000000,592,60,average,2,42,017,1002.06,0.116,0.014,0.310
42017105203.00000000000,217,49,below average,1,42,017,1052.03,0.105,0.024,0.230
42017103101.00000000000,274,42,below average,1,42,017,1031.01,0.114,0.019,0.300
42017104203.00000000000,638,104,average,2,42,017,1042.03,0.117,0.020,0.320
42017104201.00000000000,427,58,average,2,42,017,1042.01,0.144,0.020,0.520
42017104204.00000000000,313,97,below average,1,42,017,1042.04,0.066,0.021,0.060
42017105509.00000000000,750,114,average,2,42,017,1055.09,0.162,0.025,0.660
42017103800.00000000000,265,35,above average,3,42,017,1038,0.217,0.030,0.890
42017105003.00000000000,994,128,above average,3,42,017,1050.03,0.204,0.027,0.860
42017105011.00000000000,365,79,below average,1,42,017,1050.11,0.101,0.021,0.200
42017100811.00000000000,342,54,below average,1,42,017,1008.11,0.074,0.013,0.090
42017104100.00000000000,216,39,below average,1,42,017,1041,0.102,0.019,0.210
42017106100.00000000000,605,115,above average,3,42,017,1061,0.199,0.034,0.840
42017106200.00000000000,3098,298,well above average,4,42,017,1062,0.465,0.049,0.990
42017100500.00000000000,503,102,above average,3,42,017,1005,0.188,0.038,0.800
42017100303.00000000000,785,159,average,2,42,017,1003.03,0.155,0.033,0.600
42017100809.00000000000,824,135,average,2,42,017,1008.09,0.154,0.027,0.590
42017104303.00000000000,906,101,above average,3,42,017,1043.03,0.191,0.021,0.810
42017100208.00000000000,734,155,average,2,42,017,1002.08,0.125,0.027,0.380
42017100210.00000000000,1084,138,average,2,42,017,1002.10,0.146,0.020,0.530
42017100402.00000000000,759,103,below average,1,42,017,1004.02,0.103,0.015,0.220
42017105704.00000000000,746,180,below average,1,42,017,1057.04,0.112,0.025,0.280
42017101607.00000000000,1112,174,well above average,4,42,017,1016.07,0.356,0.044,0.980
42017101605.00000000000,486,58,below average,1,42,017,1016.05,0.115,0.018,0.300
42017104000.00000000000,1045,212,average,2,42,017,1040,0.150,0.031,0.560
42017104506.00000000000,413,88,average,2,42,017,1045.06,0.177,0.036,0.750
42017104503.00000000000,667,102,average,2,42,017,1045.03,0.156,0.023,0.610
42017104505.00000000000,583,77,below average,1,42,017,1045.05,0.101,0.014,0.200
42017104301.00000000000,604,102,above average,3,42,017,1043.01,0.230,0.038,0.910
42017103400.00000000000,998,211,above average,3,42,017,1034,0.198,0.042,0.840
42017101404.00000000000,497,84,above average,3,42,017,1014.04,0.211,0.040,0.870
42017105812.00000000000,259,36,average,2,42,017,1058.12,0.155,0.021,0.600
42017105013.00000000000,975,66,average,2,42,017,1050.13,0.165,0.013,0.680
42017101808.00000000000,472,81,above average,3,42,017,1018.08,0.184,0.030,0.780
42017106401.00000000000,935,145,average,2,42,017,1064.01,0.120,0.018,0.340
42017105208.00000000000,265,32,below average,1,42,017,1052.08,0.106,0.012,0.230
42017105207.00000000000,517,82,below average,1,42,017,1052.07,0.104,0.016,0.220
42017106000.00000000000,549,63,average,2,42,017,1060,0.133,0.014,0.440
42017105811.00000000000,884,105,average,2,42,017,1058.11,0.148,0.019,0.540
42017105100.00000000000,463,86,average,2,42,017,1051,0.149,0.028,0.550
42017105505.00000000000,714,90,average,2,42,017,1055.05,0.180,0.024,0.760
42017105807.00000000000,541,91,average,2,42,017,1058.07,0.143,0.026,0.510
42017104702.00000000000,662,129,well above average,4,42,017,1047.02,0.251,0.041,0.930
42017104901.00000000000,749,82,below average,1,42,017,1049.01,0.100,0.011,0.200
42017101401.00000000000,724,88,average,2,42,017,1014.01,0.165,0.020,0.680
42017100103.00000000000,527,96,above average,3,42,017,1001.03,0.220,0.043,0.890
42017106500.00000000000,1175,197,average,2,42,017,1065,0.173,0.029,0.720
42017106600.00000000000,372,36,above average,3,42,017,1066,0.195,0.021,0.830
42017100201.00000000000,845,91,above average,3,42,017,1002.01,0.187,0.018,0.790
42017104800.00000000000,333,56,below average,1,42,017,1048,0.110,0.018,0.260
42017100104.00000000000,679,156,average,2,42,017,1001.04,0.149,0.032,0.550
42017102600.00000000000,548,92,above average,3,42,017,1026,0.248,0.038,0.930
42017102002.00000000000,498,95,above average,3,42,017,1020.02,0.187,0.034,0.790
42017105507.00000000000,1338,112,average,2,42,017,1055.07,0.182,0.017,0.770
42017105805.00000000000,828,194,average,2,42,017,1058.05,0.148,0.033,0.540
42017104701.00000000000,1151,156,well above average,4,42,017,1047.01,0.345,0.053,0.980
42017100302.00000000000,531,97,below average,1,42,017,1003.02,0.110,0.018,0.260
42017106300.00000000000,794,92,below average,1,42,017,1063,0.111,0.012,0.270
42017105206.00000000000,669,97,average,2,42,017,1052.06,0.137,0.019,0.470
42017100700.00000000000,551,72,average,2,42,017,1007,0.168,0.026,0.690
42017103900.00000000000,954,149,above average,3,42,017,1039,0.240,0.038,0.920
42017100407.00000000000,226,37,above average,3,42,017,1004.07,0.210,0.042,0.870
42017104502.00000000000,1563,253,above average,3,42,017,1045.02,0.197,0.032,0.830
42017102003.00000000000,505,103,average,2,42,017,1020.03,0.129,0.026,0.410
42017100600.00000000000,363,106,below average,1,42,017,1006,0.100,0.031,0.200
42029301300.00000000000,1082,145,average,2,42,029,3013,0.160,0.022,0.640
42029300202.00000000000,1163,85,above average,3,42,029,3002.02,0.212,0.014,0.870
42029303000.00000000000,485,61,average,2,42,029,3030,0.149,0.019,0.550
42029301700.00000000000,418,225,above average,3,42,029,3017,0.235,0.101,0.910
42029302101.00000000000,730,92,below average,1,42,029,3021.01,0.113,0.014,0.290
42029302102.00000000000,710,179,average,2,42,029,3021.02,0.161,0.037,0.650
42029306800.00000000000,224,31,average,2,42,029,3068,0.132,0.018,0.430
42017100211.00000000000,1089,180,average,2,42,017,1002.11,0.150,0.027,0.560
42017105900.00000000000,334,44,above average,3,42,017,1059,0.183,0.025,0.780
42017102500.00000000000,447,61,below average,1,42,017,1025,0.106,0.014,0.230
42017100307.00000000000,553,75,below average,1,42,017,1003.07,0.109,0.018,0.260
42017100401.00000000000,841,65,average,2,42,017,1004.01,0.135,0.016,0.450
42017100306.00000000000,472,96,average,2,42,017,1003.06,0.137,0.027,0.470
42017105009.00000000000,1012,119,well above average,4,42,017,1050.09,0.301,0.034,0.960
42017104603.00000000000,1494,201,above average,3,42,017,1046.03,0.198,0.028,0.840
42017103700.00000000000,607,159,average,2,42,017,1037,0.178,0.047,0.750
42017100803.00000000000,727,87,average,2,42,017,1008.03,0.149,0.020,0.550
42017105702.00000000000,312,116,below average,1,42,017,1057.02,0.115,0.040,0.300
42017100404.00000000000,855,69,average,2,42,017,1004.04,0.135,0.015,0.450
42029302803.00000000000,1327,98,well above average,4,42,029,3028.03,0.685,0.056,0.990
42029304000.00000000000,833,158,average,2,42,029,3040,0.171,0.032,0.710
42029302804.00000000000,1045,127,well above average,4,42,029,3028.04,0.260,0.027,0.940
42029311401.00000000000,952,145,average,2,42,029,3114.01,0.130,0.020,0.410
42029304501.00000000000,577,87,below average,1,42,029,3045.01,0.068,0.010,0.070
42029308102.00000000000,405,112,below average,1,42,029,3081.02,0.093,0.027,0.160
42029303901.00000000000,751,132,average,2,42,029,3039.01,0.164,0.027,0.670
42029311000.00000000000,1110,144,average,2,42,029,3110,0.161,0.021,0.650
42029311300.00000000000,775,114,average,2,42,029,3113,0.162,0.024,0.660
42029304102.00000000000,555,109,average,2,42,029,3041.02,0.155,0.028,0.600
42029306000.00000000000,847,129,below average,1,42,029,3060,0.112,0.017,0.280
42029304300.00000000000,1006,137,average,2,42,029,3043,0.127,0.017,0.400
42029302805.00000000000,831,125,below average,1,42,029,3028.05,0.114,0.018,0.300
42029300104.00000000000,890,120,average,2,42,029,3001.04,0.175,0.022,0.730
42029300101.00000000000,511,75,average,2,42,029,3001.01,0.164,0.024,0.670
42029300103.00000000000,596,102,above average,3,42,029,3001.03,0.222,0.034,0.890
42029300109.00000000000,580,100,average,2,42,029,3001.09,0.165,0.028,0.680
42029311200.00000000000,394,45,above average,3,42,029,3112,0.184,0.021,0.780
42029311100.00000000000,1103,116,well above average,4,42,029,3111,0.304,0.032,0.960
42029311700.00000000000,1007,147,below average,1,42,029,3117,0.103,0.015,0.220
42029311500.00000000000,868,71,well above average,4,42,029,3115,0.270,0.019,0.940
42029311800.00000000000,456,42,average,2,42,029,3118,0.118,0.011,0.330
42029311600.00000000000,201,33,below average,1,42,029,3116,0.096,0.018,0.180
42029304101.00000000000,597,126,average,2,42,029,3041.01,0.137,0.031,0.470
42029301000.00000000000,1450,202,above average,3,42,029,3010,0.198,0.028,0.840
42029307200.00000000000,222,30,average,2,42,029,3072,0.162,0.025,0.660
42029300400.00000000000,559,127,average,2,42,029,3004,0.167,0.038,0.690
42029304900.00000000000,1168,214,average,2,42,029,3049,0.145,0.027,0.520
42029302802.00000000000,1543,116,well above average,4,42,029,3028.02,0.310,0.025,0.960
42029305000.00000000000,208,29,average,2,42,029,3050,0.120,0.017,0.340
42029302300.00000000000,579,138,above average,3,42,029,3023,0.197,0.046,0.830
42029302400.00000000000,493,105,average,2,42,029,3024,0.126,0.028,0.390
42029302500.00000000000,390,57,below average,1,42,029,3025,0.087,0.014,0.130
42029302600.00000000000,234,68,below average,1,42,029,3026,0.048,0.014,0.030
42029310400.00000000000,2,4,well below average,0,42,029,3104,0.001,0.001,0.000
42029307700.00000000000,369,50,average,2,42,029,3077,0.142,0.019,0.510
42029302702.00000000000,601,78,average,2,42,029,3027.02,0.120,0.016,0.340
42029308200.00000000000,371,40,average,2,42,029,3082,0.137,0.015,0.470
42029301900.00000000000,501,57,average,2,42,029,3019,0.123,0.014,0.370
42029302901.00000000000,748,91,average,2,42,029,3029.01,0.158,0.015,0.630
42029300800.00000000000,675,215,average,2,42,029,3008,0.158,0.050,0.630
42029300600.00000000000,503,94,below average,1,42,029,3006,0.097,0.017,0.180
42029301500.00000000000,417,38,average,2,42,029,3015,0.160,0.014,0.640
42029300700.00000000000,483,82,below average,1,42,029,3007,0.095,0.018,0.170
42029300900.00000000000,367,74,average,2,42,029,3009,0.160,0.032,0.640
42029300201.00000000000,889,176,average,2,42,029,3002.01,0.174,0.033,0.730
42029307300.00000000000,498,114,average,2,42,029,3073,0.131,0.030,0.420
42029306600.00000000000,496,49,average,2,42,029,3066,0.153,0.015,0.580
42029307100.00000000000,334,57,average,2,42,029,3071,0.145,0.025,0.520
42029307900.00000000000,379,85,below average,1,42,029,3079,0.075,0.017,0.090
42029303401.00000000000,506,145,average,2,42,029,3034.01,0.120,0.034,0.340
42029307000.00000000000,1701,147,well above average,4,42,029,3070,0.312,0.027,0.960
42029306900.00000000000,468,82,below average,1,42,029,3069,0.080,0.014,0.110
42029308000.00000000000,856,130,average,2,42,029,3080,0.164,0.025,0.670
42029301402.00000000000,872,79,average,2,42,029,3014.02,0.165,0.015,0.680
42029301401.00000000000,416,91,average,2,42,029,3014.01,0.155,0.032,0.600
42029307400.00000000000,483,79,average,2,42,029,3074,0.132,0.022,0.430
42029300106.00000000000,902,108,above average,3,42,029,3001.06,0.192,0.023,0.820
42029307800.00000000000,375,49,average,2,42,029,3078,0.139,0.021,0.480
42029304403.00000000000,429,64,below average,1,42,029,3044.03,0.108,0.015,0.250
42029301600.00000000000,469,76,above average,3,42,029,3016,0.185,0.030,0.780
42029303802.00000000000,826,85,below average,1,42,029,3038.02,0.096,0.010,0.180
