OBJECTID,GEOID10,OA_CntEst,OA_CntMOE,OA_Class,OA_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,OA_PctEst,OA_PctMOE,OA_Pctile
36,42045402500,268,75,below average,1,28,42,045,4025,0.084,0.023,0.12
37,42045403103,260,86,below average,1,21,42,045,4031.03,0.106,0.040,0.23
38,42045403101,352,56,below average,1,17,42,045,4031.01,0.093,0.016,0.16
39,42045402800,610,182,below average,1,18,42,045,4028,0.107,0.032,0.24
40,42045410400,1545,143,average,2,15,42,045,4104,0.170,0.016,0.71
41,42045406803,1826,146,above average,3,17,42,045,4068.03,0.227,0.018,0.90
42,42045402200,662,122,well above average,4,27,42,045,4022,0.283,0.055,0.95
43,42045406801,608,95,average,2,17,42,045,4068.01,0.139,0.023,0.48
44,42045407501,346,59,average,2,15,42,045,4075.01,0.146,0.026,0.53
45,42045404500,580,122,below average,1,28,42,045,4045,0.104,0.022,0.22
46,42045408101,1356,142,above average,3,18,42,045,4081.01,0.246,0.024,0.93
47,42045409601,926,103,above average,3,22,42,045,4096.01,0.193,0.022,0.82
48,42045408400,785,100,well above average,4,16,42,045,4084,0.434,0.037,0.99
49,42045407700,421,63,average,2,20,42,045,4077,0.157,0.023,0.62
50,42045409904,705,77,above average,3,14,42,045,4099.04,0.196,0.021,0.83
51,42045407404,623,116,above average,3,17,42,045,4074.04,0.207,0.037,0.86
52,42045406401,303,77,below average,1,26,42,045,4064.01,0.107,0.027,0.24
53,42045406201,686,74,above average,3,15,42,045,4062.01,0.211,0.022,0.87
54,42045404103,547,121,average,2,14,42,045,4041.03,0.158,0.033,0.63
55,42045407502,454,104,average,2,17,42,045,4075.02,0.152,0.033,0.57
56,42045407101,805,106,above average,3,17,42,045,4071.01,0.194,0.023,0.82
57,42045408500,637,81,average,2,15,42,045,4085,0.152,0.024,0.57
58,42045404400,276,85,average,2,22,42,045,4044,0.167,0.051,0.69
59,42045401800,369,143,below average,1,19,42,045,4018,0.088,0.032,0.14
60,42045401900,624,115,average,2,22,42,045,4019,0.147,0.026,0.54
61,42045400301,493,191,below average,1,29,42,045,4003.01,0.085,0.033,0.13
62,42045401402,533,97,average,2,20,42,045,4014.02,0.134,0.024,0.45
63,42045407201,1613,267,well above average,4,15,42,045,4072.01,0.327,0.053,0.97
64,42045406903,935,100,average,2,12,42,045,4069.03,0.177,0.019,0.75
65,42045408102,664,107,above average,3,14,42,045,4081.02,0.186,0.030,0.79
66,42045400402,261,62,below average,1,27,42,045,4004.02,0.057,0.014,0.04
67,42045409400,546,94,above average,3,15,42,045,4094,0.185,0.025,0.78
68,42045407401,722,77,above average,3,19,42,045,4074.01,0.193,0.023,0.82
69,42045407102,521,48,average,2,13,42,045,4071.02,0.152,0.014,0.57
70,42045409000,551,79,average,2,15,42,045,4090,0.151,0.021,0.56
71,42045410200,713,90,above average,3,15,42,045,4102,0.192,0.024,0.82
72,42045401103,434,76,average,2,15,42,045,4011.03,0.125,0.024,0.38
73,42045406500,182,20,below average,1,20,42,045,4065,0.109,0.018,0.26
74,42045402900,534,93,average,2,28,42,045,4029,0.154,0.033,0.59
75,42045410100,1119,134,average,2,13,42,045,4101,0.144,0.017,0.52
76,42045404800,158,33,below average,1,26,42,045,4048,0.079,0.019,0.11
77,42045405100,335,45,average,2,26,42,045,4051,0.149,0.026,0.55
78,42045404900,126,32,below average,1,28,42,045,4049,0.100,0.029,0.20
79,42045406202,783,122,average,2,15,42,045,4062.02,0.163,0.026,0.66
80,42045403001,511,58,average,2,14,42,045,4030.01,0.160,0.018,0.64
81,42045401502,489,100,average,2,19,42,045,4015.02,0.120,0.027,0.34
82,42045400500,348,124,below average,1,27,42,045,4005,0.078,0.027,0.10
83,42045404003,234,74,below average,1,17,42,045,4040.03,0.098,0.031,0.19
84,42045407902,442,43,average,2,15,42,045,4079.02,0.159,0.016,0.63
85,42045407903,402,91,below average,1,16,42,045,4079.03,0.111,0.025,0.27
86,42045406904,974,183,average,2,15,42,045,4069.04,0.170,0.035,0.71
87,42045407805,237,29,average,2,17,42,045,4078.05,0.139,0.014,0.48
88,42045407600,880,114,average,2,15,42,045,4076,0.140,0.018,0.50
89,42045408002,1036,93,well above average,4,17,42,045,4080.02,0.275,0.022,0.94
90,42045408103,859,87,above average,3,18,42,045,4081.03,0.199,0.019,0.84
91,42045406700,324,50,below average,1,17,42,045,4067,0.093,0.014,0.16
92,42045408600,564,75,average,2,16,42,045,4086,0.164,0.020,0.67
93,42045403200,750,79,average,2,17,42,045,4032,0.180,0.019,0.76
94,42045402400,230,81,below average,1,29,42,045,4024,0.064,0.025,0.06
95,42045401501,427,57,average,2,14,42,045,4015.01,0.117,0.016,0.32
96,42045402000,374,70,average,2,21,42,045,4020,0.173,0.044,0.72
97,42045401200,597,102,average,2,15,42,045,4012,0.163,0.025,0.66
98,42045404101,987,134,average,2,15,42,045,4041.01,0.160,0.025,0.64
99,42045407202,861,154,well above average,4,16,42,045,4072.02,0.251,0.049,0.93
100,42045405300,307,55,average,2,27,42,045,4053,0.122,0.029,0.36
101,42045407801,973,98,above average,3,15,42,045,4078.01,0.225,0.023,0.90
102,42045405000,360,67,above average,3,30,42,045,4050,0.199,0.029,0.84
103,42045407901,774,48,above average,3,15,42,045,4079.01,0.195,0.013,0.83
104,42045401401,178,33,below average,1,19,42,045,4014.01,0.087,0.015,0.13
105,42045400401,543,127,below average,1,30,42,045,4004.01,0.110,0.026,0.26
106,42045402600,555,114,average,2,28,42,045,4026,0.141,0.027,0.50
107,42045401700,314,89,average,2,24,42,045,4017,0.118,0.034,0.33
108,42045409802,611,84,below average,1,16,42,045,4098.02,0.096,0.014,0.18
109,42045406802,727,100,average,2,16,42,045,4068.02,0.160,0.024,0.64
110,42045409602,322,75,below average,1,15,42,045,4096.02,0.074,0.018,0.09
111,42045400801,156,57,below average,1,27,42,045,4008.01,0.070,0.025,0.07
112,42045403901,562,102,average,2,17,42,045,4039.01,0.168,0.030,0.69
113,42045409300,320,51,average,2,14,42,045,4093,0.126,0.024,0.39
114,42045405200,426,70,average,2,28,42,045,4052,0.131,0.024,0.42
115,42045407803,798,72,average,2,13,42,045,4078.03,0.151,0.014,0.56
116,42045404300,210,26,below average,1,19,42,045,4043,0.081,0.012,0.11
117,42045400700,685,210,below average,1,25,42,045,4007,0.114,0.033,0.30
118,42045400802,462,62,average,2,19,42,045,4008.02,0.122,0.016,0.36
119,42045405400,217,78,below average,1,26,42,045,4054,0.106,0.040,0.23
120,42045400900,257,49,average,2,18,42,045,4009,0.163,0.024,0.66
121,42045401101,401,80,average,2,18,42,045,4011.01,0.129,0.025,0.41
122,42045401000,216,56,below average,1,13,42,045,4010,0.111,0.031,0.27
123,42045403401,346,46,average,2,18,42,045,4034.01,0.126,0.018,0.39
124,42045404700,350,55,below average,1,20,42,045,4047,0.089,0.014,0.14
125,42045409100,559,113,average,2,14,42,045,4091,0.130,0.026,0.41
126,42045402700,234,65,below average,1,25,42,045,4027,0.092,0.026,0.16
127,42045409701,873,104,average,2,14,42,045,4097.01,0.121,0.014,0.35
128,42045400302,226,37,below average,1,26,42,045,4003.02,0.061,0.010,0.05
129,42045403402,321,112,below average,1,20,42,045,4034.02,0.083,0.031,0.12
130,42045406902,1004,155,average,2,14,42,045,4069.02,0.175,0.026,0.73
131,42045407806,293,35,average,2,18,42,045,4078.06,0.180,0.024,0.76
132,42045409902,1420,258,well above average,4,18,42,045,4099.02,0.286,0.051,0.96
133,42017101803,1629,137,above average,3,19,42,017,1018.03,0.196,0.018,0.83
134,42017104703,652,94,well above average,4,16,42,017,1047.03,0.280,0.035,0.95
135,42017100209,921,152,below average,1,19,42,017,1002.09,0.104,0.016,0.22
136,42017100408,840,128,average,2,14,42,017,1004.08,0.129,0.023,0.41
137,42017105801,661,79,below average,1,17,42,017,1058.01,0.108,0.017,0.25
138,42017105808,464,82,average,2,14,42,017,1058.08,0.135,0.023,0.45
139,42017105008,605,95,average,2,15,42,017,1050.08,0.159,0.027,0.63
140,42017101403,822,105,average,2,17,42,017,1014.03,0.147,0.017,0.54
141,42017100406,764,84,above average,3,18,42,017,1004.06,0.209,0.027,0.87
142,42017104604,1116,192,above average,3,16,42,017,1046.04,0.201,0.032,0.85
143,42017104601,1042,111,above average,3,14,42,017,1046.01,0.232,0.022,0.91
144,42017100900,1060,94,average,2,13,42,017,1009,0.133,0.012,0.44
145,42045410301,1139,106,average,2,11,42,045,4103.01,0.142,0.014,0.51
146,42045409903,866,161,above average,3,17,42,045,4099.03,0.216,0.042,0.88
147,42045404102,605,117,average,2,20,42,045,4041.02,0.116,0.022,0.31
148,42045404600,259,43,average,2,24,42,045,4046,0.122,0.022,0.36
149,42045406300,424,130,average,2,20,42,045,4063,0.131,0.040,0.42
150,42045410302,2996,309,well above average,4,18,42,045,4103.02,0.314,0.032,0.97
151,42045407000,464,79,average,2,14,42,045,4070,0.180,0.030,0.76
152,42045406600,219,28,below average,1,18,42,045,4066,0.090,0.013,0.15
153,42045410601,403,47,average,2,15,42,045,4106.01,0.116,0.013,0.31
154,42045410602,741,47,average,2,16,42,045,4106.02,0.152,0.010,0.57
155,42045404004,1052,250,average,2,14,42,045,4040.04,0.169,0.039,0.70
156,42045408001,1241,116,above average,3,18,42,045,4080.01,0.192,0.022,0.82
157,42017100105,523,105,average,2,17,42,017,1001.05,0.160,0.032,0.64
158,42017100212,601,73,average,2,17,42,017,1002.12,0.155,0.020,0.60
159,42017105004,1054,78,above average,3,16,42,017,1050.04,0.191,0.015,0.81
160,42017103103,951,173,above average,3,20,42,017,1031.03,0.211,0.034,0.87
161,42017105010,669,64,average,2,16,42,017,1050.10,0.173,0.018,0.72
162,42017101609,903,68,above average,3,15,42,017,1016.09,0.206,0.015,0.86
163,42017104902,1414,125,above average,3,17,42,017,1049.02,0.198,0.020,0.84
164,42017105506,493,51,average,2,15,42,017,1055.06,0.122,0.014,0.36
165,42017102300,753,168,average,2,14,42,017,1023,0.131,0.029,0.42
166,42017102401,587,71,average,2,12,42,017,1024.01,0.152,0.018,0.57
167,42017102402,567,122,average,2,16,42,017,1024.02,0.122,0.027,0.36
168,42017105510,939,119,above average,3,18,42,017,1055.10,0.189,0.026,0.80
169,42017105511,680,115,average,2,16,42,017,1055.11,0.161,0.026,0.65
170,42017101802,638,159,below average,1,13,42,017,1018.02,0.098,0.024,0.19
171,42017102104,1047,140,above average,3,16,42,017,1021.04,0.189,0.029,0.80
172,42017100808,877,185,average,2,13,42,017,1008.08,0.172,0.033,0.72
173,42017100805,907,135,average,2,14,42,017,1008.05,0.148,0.031,0.54
174,42017101611,1825,107,well above average,4,19,42,017,1016.11,0.264,0.017,0.94
175,42017105810,436,59,above average,3,19,42,017,1058.10,0.192,0.025,0.82
176,42017102700,1517,178,well above average,4,18,42,017,1027,0.288,0.034,0.96
177,42017101603,499,92,average,2,18,42,017,1016.03,0.143,0.031,0.51
178,42017100807,1594,274,well above average,4,20,42,017,1008.07,0.380,0.061,0.99
179,42017105600,369,44,average,2,15,42,017,1056,0.154,0.019,0.59
180,42017100804,747,84,above average,3,17,42,017,1008.04,0.190,0.021,0.81
181,42017102004,801,105,average,2,16,42,017,1020.04,0.175,0.023,0.73
182,42017104400,406,68,average,2,11,42,017,1044,0.170,0.031,0.71
183,42017101900,476,85,average,2,14,42,017,1019,0.117,0.021,0.32
184,42017105300,395,42,above average,3,12,42,017,1053,0.195,0.020,0.83
185,42017105202,1178,236,above average,3,18,42,017,1052.02,0.228,0.038,0.90
186,42017101100,255,33,below average,1,19,42,017,1011,0.090,0.012,0.15
187,42017105006,972,74,average,2,14,42,017,1050.06,0.172,0.014,0.72
188,42017101505,939,177,well above average,4,18,42,017,1015.05,0.286,0.050,0.96
189,42017101503,867,59,above average,3,16,42,017,1015.03,0.232,0.017,0.91
190,42017102102,588,114,average,2,12,42,017,1021.02,0.174,0.031,0.73
191,42017103102,258,29,average,2,17,42,017,1031.02,0.132,0.019,0.43
192,42017101506,1065,81,above average,3,12,42,017,1015.06,0.199,0.019,0.84
193,42017101807,495,134,average,2,18,42,017,1018.07,0.117,0.032,0.32
194,42017101805,241,30,below average,1,12,42,017,1018.05,0.112,0.014,0.28
195,42017106402,1176,144,average,2,14,42,017,1064.02,0.157,0.019,0.62
196,42017100304,174,38,below average,1,23,42,017,1003.04,0.076,0.022,0.09
197,42017103800,265,35,above average,3,15,42,017,1038,0.217,0.030,0.89
198,42017105003,994,128,above average,3,15,42,017,1050.03,0.204,0.027,0.86
199,42017105011,365,79,below average,1,16,42,017,1050.11,0.101,0.021,0.20
200,42017100811,342,54,below average,1,21,42,017,1008.11,0.074,0.013,0.09
201,42017980000,-99999,-99999,no data,-99999,0,42,017,9800,-99999.000,-99999.000,-99999.00
202,42017104100,216,39,below average,1,16,42,017,1041,0.102,0.019,0.21
203,42017105400,1523,195,above average,3,15,42,017,1054,0.184,0.024,0.78
204,42017101405,868,122,average,2,17,42,017,1014.05,0.130,0.020,0.41
205,42017100102,529,106,average,2,20,42,017,1001.02,0.178,0.034,0.75
206,42017100207,1132,108,well above average,4,30,42,017,1002.07,0.266,0.022,0.94
207,42017105012,476,44,average,2,13,42,017,1050.12,0.161,0.015,0.65
208,42017104304,249,71,above average,3,14,42,017,1043.04,0.196,0.053,0.83
209,42017102801,552,157,average,2,12,42,017,1028.01,0.159,0.048,0.63
210,42017105203,217,49,below average,1,15,42,017,1052.03,0.105,0.024,0.23
211,42017103101,274,42,below average,1,14,42,017,1031.01,0.114,0.019,0.30
212,42017104203,638,104,average,2,16,42,017,1042.03,0.117,0.020,0.32
213,42017104201,427,58,average,2,13,42,017,1042.01,0.144,0.020,0.52
214,42017104204,313,97,below average,1,13,42,017,1042.04,0.066,0.021,0.06
215,42017105509,750,114,average,2,15,42,017,1055.09,0.162,0.025,0.66
216,42017105508,372,73,below average,1,16,42,017,1055.08,0.107,0.020,0.24
217,42017101610,1064,88,above average,3,16,42,017,1016.10,0.224,0.019,0.90
218,42017101504,968,116,well above average,4,20,42,017,1015.04,0.350,0.041,0.98
219,42017103300,433,68,above average,3,13,42,017,1033,0.209,0.029,0.87
220,42017105809,619,49,average,2,16,42,017,1058.09,0.143,0.011,0.51
221,42017100403,346,60,average,2,21,42,017,1004.03,0.149,0.023,0.55
222,42017100206,592,60,average,2,19,42,017,1002.06,0.116,0.014,0.31
223,42017101404,497,84,above average,3,17,42,017,1014.04,0.211,0.040,0.87
224,42017105812,259,36,average,2,16,42,017,1058.12,0.155,0.021,0.60
225,42017105013,975,66,average,2,16,42,017,1050.13,0.165,0.013,0.68
226,42017101808,472,81,above average,3,18,42,017,1018.08,0.184,0.030,0.78
227,42017106401,935,145,average,2,16,42,017,1064.01,0.120,0.018,0.34
228,42017105208,265,32,below average,1,17,42,017,1052.08,0.106,0.012,0.23
229,42017105207,517,82,below average,1,16,42,017,1052.07,0.104,0.016,0.22
230,42017106000,549,63,average,2,17,42,017,1060,0.133,0.014,0.44
231,42017106100,605,115,above average,3,16,42,017,1061,0.199,0.034,0.84
232,42017106200,3098,298,well above average,4,21,42,017,1062,0.465,0.049,0.99
233,42017100500,503,102,above average,3,17,42,017,1005,0.188,0.038,0.80
234,42017100303,785,159,average,2,21,42,017,1003.03,0.155,0.033,0.60
235,42017100809,824,135,average,2,13,42,017,1008.09,0.154,0.027,0.59
236,42017104303,906,101,above average,3,15,42,017,1043.03,0.191,0.021,0.81
237,42017104506,413,88,average,2,13,42,017,1045.06,0.177,0.036,0.75
238,42017104503,667,102,average,2,14,42,017,1045.03,0.156,0.023,0.61
239,42017104505,583,77,below average,1,13,42,017,1045.05,0.101,0.014,0.20
240,42017104301,604,102,above average,3,17,42,017,1043.01,0.230,0.038,0.91
241,42017103400,998,211,above average,3,13,42,017,1034,0.198,0.042,0.84
242,42017100208,734,155,average,2,25,42,017,1002.08,0.125,0.027,0.38
243,42017100210,1084,138,average,2,19,42,017,1002.10,0.146,0.020,0.53
244,42017100402,759,103,below average,1,17,42,017,1004.02,0.103,0.015,0.22
245,42017105704,746,180,below average,1,20,42,017,1057.04,0.112,0.025,0.28
246,42017101607,1112,174,well above average,4,19,42,017,1016.07,0.356,0.044,0.98
247,42017101605,486,58,below average,1,25,42,017,1016.05,0.115,0.018,0.30
248,42017104000,1045,212,average,2,15,42,017,1040,0.150,0.031,0.56
249,42017105206,669,97,average,2,15,42,017,1052.06,0.137,0.019,0.47
250,42017100700,551,72,average,2,24,42,017,1007,0.168,0.026,0.69
251,42017103900,954,149,above average,3,12,42,017,1039,0.240,0.038,0.92
252,42017100407,226,37,above average,3,16,42,017,1004.07,0.210,0.042,0.87
253,42017104502,1563,253,above average,3,16,42,017,1045.02,0.197,0.032,0.83
254,42017102003,505,103,average,2,15,42,017,1020.03,0.129,0.026,0.41
255,42017100600,363,106,below average,1,22,42,017,1006,0.100,0.031,0.20
256,42017105811,884,105,average,2,15,42,017,1058.11,0.148,0.019,0.54
257,42017105100,463,86,average,2,14,42,017,1051,0.149,0.028,0.55
258,42017105505,714,90,average,2,12,42,017,1055.05,0.180,0.024,0.76
259,42017105807,541,91,average,2,20,42,017,1058.07,0.143,0.026,0.51
260,42017104702,662,129,well above average,4,16,42,017,1047.02,0.251,0.041,0.93
261,42017104901,749,82,below average,1,14,42,017,1049.01,0.100,0.011,0.20
262,42017101401,724,88,average,2,15,42,017,1014.01,0.165,0.020,0.68
263,42017100103,527,96,above average,3,16,42,017,1001.03,0.220,0.043,0.89
264,42017102002,498,95,above average,3,15,42,017,1020.02,0.187,0.034,0.79
265,42017105507,1338,112,average,2,14,42,017,1055.07,0.182,0.017,0.77
266,42017105805,828,194,average,2,16,42,017,1058.05,0.148,0.033,0.54
267,42017104701,1151,156,well above average,4,21,42,017,1047.01,0.345,0.053,0.98
268,42017100302,531,97,below average,1,15,42,017,1003.02,0.110,0.018,0.26
269,42017106300,794,92,below average,1,13,42,017,1063,0.111,0.012,0.27
270,42017106500,1175,197,average,2,15,42,017,1065,0.173,0.029,0.72
271,42017106600,372,36,above average,3,13,42,017,1066,0.195,0.021,0.83
272,42017100201,845,91,above average,3,20,42,017,1002.01,0.187,0.018,0.79
273,42017104800,333,56,below average,1,14,42,017,1048,0.110,0.018,0.26
274,42017100104,679,156,average,2,25,42,017,1001.04,0.149,0.032,0.55
275,42017102600,548,92,above average,3,20,42,017,1026,0.248,0.038,0.93
276,42017100211,1089,180,average,2,18,42,017,1002.11,0.150,0.027,0.56
277,42017105900,334,44,above average,3,16,42,017,1059,0.183,0.025,0.78
278,42017102500,447,61,below average,1,13,42,017,1025,0.106,0.014,0.23
279,42017100307,553,75,below average,1,19,42,017,1003.07,0.109,0.018,0.26
280,42017100401,841,65,average,2,17,42,017,1004.01,0.135,0.016,0.45
281,42017100306,472,96,average,2,22,42,017,1003.06,0.137,0.027,0.47
282,42017105009,1012,119,well above average,4,20,42,017,1050.09,0.301,0.034,0.96
283,42017104603,1494,201,above average,3,13,42,017,1046.03,0.198,0.028,0.84
284,42017103700,607,159,average,2,11,42,017,1037,0.178,0.047,0.75
285,42017100803,727,87,average,2,20,42,017,1008.03,0.149,0.020,0.55
286,42017105702,312,116,below average,1,17,42,017,1057.02,0.115,0.040,0.30
287,42017100404,855,69,average,2,18,42,017,1004.04,0.135,0.015,0.45
288,42029302803,1327,98,well above average,4,16,42,029,3028.03,0.685,0.056,0.99
289,42029304000,833,158,average,2,19,42,029,3040,0.171,0.032,0.71
290,42029302804,1045,127,well above average,4,14,42,029,3028.04,0.260,0.027,0.94
291,42029301300,1082,145,average,2,14,42,029,3013,0.160,0.022,0.64
292,42029300202,1163,85,above average,3,18,42,029,3002.02,0.212,0.014,0.87
293,42029303000,485,61,average,2,15,42,029,3030,0.149,0.019,0.55
294,42029301700,418,225,above average,3,13,42,029,3017,0.235,0.101,0.91
295,42029302101,730,92,below average,1,18,42,029,3021.01,0.113,0.014,0.29
296,42029302102,710,179,average,2,15,42,029,3021.02,0.161,0.037,0.65
297,42029306800,224,31,average,2,15,42,029,3068,0.132,0.018,0.43
298,42029301000,1450,202,above average,3,17,42,029,3010,0.198,0.028,0.84
299,42029307200,222,30,average,2,16,42,029,3072,0.162,0.025,0.66
300,42029300400,559,127,average,2,18,42,029,3004,0.167,0.038,0.69
301,42029304900,1168,214,average,2,17,42,029,3049,0.145,0.027,0.52
302,42029302802,1543,116,well above average,4,15,42,029,3028.02,0.310,0.025,0.96
303,42029305000,208,29,average,2,15,42,029,3050,0.120,0.017,0.34
304,42029311401,952,145,average,2,17,42,029,3114.01,0.130,0.020,0.41
305,42029304501,577,87,below average,1,19,42,029,3045.01,0.068,0.010,0.07
306,42029308102,405,112,below average,1,16,42,029,3081.02,0.093,0.027,0.16
307,42029303901,751,132,average,2,12,42,029,3039.01,0.164,0.027,0.67
308,42029311000,1110,144,average,2,14,42,029,3110,0.161,0.021,0.65
309,42029311300,775,114,average,2,15,42,029,3113,0.162,0.024,0.66
310,42029311200,394,45,above average,3,15,42,029,3112,0.184,0.021,0.78
311,42029311100,1103,116,well above average,4,18,42,029,3111,0.304,0.032,0.96
312,42029311700,1007,147,below average,1,22,42,029,3117,0.103,0.015,0.22
313,42029311500,868,71,well above average,4,14,42,029,3115,0.270,0.019,0.94
314,42029311800,456,42,average,2,16,42,029,3118,0.118,0.011,0.33
315,42029311600,201,33,below average,1,20,42,029,3116,0.096,0.018,0.18
316,42029304101,597,126,average,2,18,42,029,3041.01,0.137,0.031,0.47
317,42029304102,555,109,average,2,19,42,029,3041.02,0.155,0.028,0.60
318,42029306000,847,129,below average,1,14,42,029,3060,0.112,0.017,0.28
319,42029304300,1006,137,average,2,17,42,029,3043,0.127,0.017,0.40
320,42029302805,831,125,below average,1,14,42,029,3028.05,0.114,0.018,0.30
321,42029300104,890,120,average,2,14,42,029,3001.04,0.175,0.022,0.73
322,42029300101,511,75,average,2,14,42,029,3001.01,0.164,0.024,0.67
323,42029300103,596,102,above average,3,21,42,029,3001.03,0.222,0.034,0.89
324,42029300109,580,100,average,2,18,42,029,3001.09,0.165,0.028,0.68
325,42029300106,902,108,above average,3,19,42,029,3001.06,0.192,0.023,0.82
326,42029307800,375,49,average,2,17,42,029,3078,0.139,0.021,0.48
327,42029304403,429,64,below average,1,15,42,029,3044.03,0.108,0.015,0.25
328,42029301600,469,76,above average,3,14,42,029,3016,0.185,0.030,0.78
329,42029303802,826,85,below average,1,15,42,029,3038.02,0.096,0.010,0.18
330,42029303801,674,77,average,2,13,42,029,3038.01,0.169,0.020,0.70
331,42029304404,713,140,average,2,15,42,029,3044.04,0.139,0.031,0.48
332,42029302300,579,138,above average,3,16,42,029,3023,0.197,0.046,0.83
333,42029302400,493,105,average,2,18,42,029,3024,0.126,0.028,0.39
334,42029302500,390,57,below average,1,10,42,029,3025,0.087,0.014,0.13
335,42029302600,234,68,below average,1,20,42,029,3026,0.048,0.014,0.03
336,42029310400,2,4,well below average,0,16,42,029,3104,0.001,0.001,0.00
337,42029307700,369,50,average,2,16,42,029,3077,0.142,0.019,0.51
338,42029302702,601,78,average,2,17,42,029,3027.02,0.120,0.016,0.34
339,42029308200,371,40,average,2,16,42,029,3082,0.137,0.015,0.47
340,42029301900,501,57,average,2,13,42,029,3019,0.123,0.014,0.37
341,42029302901,748,91,average,2,13,42,029,3029.01,0.158,0.015,0.63
342,42029306600,496,49,average,2,13,42,029,3066,0.153,0.015,0.58
343,42029307100,334,57,average,2,14,42,029,3071,0.145,0.025,0.52
344,42029307900,379,85,below average,1,19,42,029,3079,0.075,0.017,0.09
345,42029303401,506,145,average,2,25,42,029,3034.01,0.120,0.034,0.34
346,42029307000,1701,147,well above average,4,20,42,029,3070,0.312,0.027,0.96
347,42029306900,468,82,below average,1,14,42,029,3069,0.080,0.014,0.11
348,42029308000,856,130,average,2,24,42,029,3080,0.164,0.025,0.67
349,42029301402,872,79,average,2,14,42,029,3014.02,0.165,0.015,0.68
350,42029301401,416,91,average,2,16,42,029,3014.01,0.155,0.032,0.60
351,42029307400,483,79,average,2,17,42,029,3074,0.132,0.022,0.43
352,42029300800,675,215,average,2,16,42,029,3008,0.158,0.050,0.63
353,42029300600,503,94,below average,1,18,42,029,3006,0.097,0.017,0.18
354,42029301500,417,38,average,2,14,42,029,3015,0.160,0.014,0.64
355,42029300700,483,82,below average,1,20,42,029,3007,0.095,0.018,0.17
356,42029300900,367,74,average,2,17,42,029,3009,0.160,0.032,0.64
357,42029300201,889,176,average,2,17,42,029,3002.01,0.174,0.033,0.73
358,42029307300,498,114,average,2,17,42,029,3073,0.131,0.030,0.42
359,42029302203,666,53,average,2,16,42,029,3022.03,0.132,0.013,0.43
360,42029300107,683,107,average,2,16,42,029,3001.07,0.157,0.022,0.62
361,42029300301,1101,106,well above average,4,17,42,029,3003.01,0.276,0.027,0.95
362,42029301100,423,79,average,2,16,42,029,3011,0.127,0.024,0.40
363,42029304406,496,89,average,2,13,42,029,3044.06,0.151,0.026,0.56
