GEOIDNUM,Y_CNTEST,Y_CNTMOE,Y_PCTEST,Y_PCTMOE,Y_PCTILE,Y_CLASS,Y_SCORE,OA_CNTEST,OA_CNTMOE,OA_PCTEST,OA_PCTMOE,OA_PCTILE,OA_CLASS,OA_SCORE,F_CNTEST,F_CNTMOE,F_PCTEST,F_PCTMOE,F_PCTILE,F_CLASS,F_SCORE,RM_CNTEST,RM_CNTMOE,RM_PCTEST,RM_PCTMOE,RM_PCTILE,RM_CLASS,RM_SCORE,EM_CNTEST,EM_CNTMOE,EM_PCTEST,EM_PCTMOE,EM_PCTILE,EM_CLASS,EM_SCORE,FB_CNTEST,FB_CNTMOE,FB_PCTEST,FB_PCTMOE,FB_PCTILE,FB_CLASS,FB_SCORE,LEP_CNTEST,LEP_CNTMOE,LEP_PCTEST,LEP_PCTMOE,LEP_PCTILE,LEP_CLASS,LEP_SCORE,D_CNTEST,D_CNTMOE,D_PCTEST,D_PCTMOE,D_PCTILE,D_CLASS,D_SCORE,LI_CNTEST,LI_CNTMOE,LI_PCTEST,LI_PCTMOE,LI_PCTILE,LI_CLASS,LI_SCORE,IPD_SCORE,U_TPOPEST,U_TPOPMOE,U_POP6_EST,U_POP6_MOE,U_PPOVEST,U_PPOVMOE,U_PNICEST,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10
42045408700.00000000000,1197,131,0.24400000000,0.02700000000,0.70000000000,average,2,697,71,0.14200000000,0.01500000000,0.51000000000,average,2,2451,198,0.50000000000,0.02600000000,0.31000000000,average,2,481,194,0.09800000000,0.04000000000,0.25000000000,below average,1,134,99,0.02700000000,0.02000000000,0.30000000000,average,2,287,178,0.05900000000,0.03600000000,0.35000000000,below average,1,107,78,0.02300000000,0.01700000000,0.34000000000,below average,1,342,81,0.07000000000,0.01600000000,0.14000000000,below average,1,372,135,0.07700000000,0.02800000000,0.09000000000,below average,1,13,4899,289,4571,290,4860,293,4899,289,42,045,4087
42045401104.00000000000,878,185,0.21500000000,0.04500000000,0.47000000000,average,2,530,55,0.13000000000,0.01800000000,0.41000000000,average,2,2118,247,0.51900000000,0.03800000000,0.54000000000,average,2,498,174,0.12200000000,0.04300000000,0.31000000000,below average,1,146,133,0.03600000000,0.03300000000,0.40000000000,average,2,272,109,0.06700000000,0.02700000000,0.40000000000,average,2,124,84,0.03300000000,0.02200000000,0.48000000000,average,2,565,132,0.13900000000,0.03500000000,0.66000000000,average,2,870,241,0.21300000000,0.05900000000,0.48000000000,average,2,17,4082,370,3723,297,4082,370,4075,365,42,045,4011.04
42045400600.00000000000,881,151,0.18800000000,0.03200000000,0.27000000000,average,2,566,116,0.12000000000,0.02400000000,0.34000000000,average,2,2306,360,0.49100000000,0.04800000000,0.22000000000,below average,1,1867,331,0.39700000000,0.07000000000,0.69000000000,average,2,219,180,0.04700000000,0.03800000000,0.51000000000,average,2,850,277,0.18100000000,0.05900000000,0.85000000000,above average,3,350,183,0.07700000000,0.03800000000,0.77000000000,average,2,327,126,0.07000000000,0.02700000000,0.14000000000,below average,1,1383,358,0.29600000000,0.07600000000,0.63000000000,average,2,17,4698,484,4520,469,4680,483,4698,484,42,045,4006
42045401600.00000000000,331,64,0.19900000000,0.03800000000,0.35000000000,average,2,315,43,0.18900000000,0.02700000000,0.80000000000,above average,3,855,129,0.51400000000,0.04800000000,0.46000000000,average,2,708,160,0.42600000000,0.09600000000,0.71000000000,average,2,6,10,0.00400000000,0.00600000000,0.04000000000,below average,1,230,98,0.13800000000,0.05900000000,0.75000000000,average,2,19,21,0.01200000000,0.01300000000,0.16000000000,below average,1,214,68,0.12900000000,0.04000000000,0.58000000000,average,2,357,147,0.21800000000,0.09000000000,0.50000000000,average,2,17,1663,156,1579,150,1639,163,1663,156,42,045,4016
42045401301.00000000000,668,259,0.26600000000,0.10300000000,0.82000000000,above average,3,268,93,0.10700000000,0.04300000000,0.24000000000,below average,1,1434,228,0.57200000000,0.05400000000,0.92000000000,above average,3,1265,343,0.50400000000,0.13700000000,0.75000000000,above average,3,167,118,0.06700000000,0.04700000000,0.64000000000,average,2,474,219,0.18900000000,0.08700000000,0.86000000000,above average,3,222,139,0.09800000000,0.05900000000,0.82000000000,average,2,144,63,0.05700000000,0.02500000000,0.07000000000,below average,1,725,274,0.29400000000,0.11100000000,0.63000000000,average,2,20,2508,349,2261,285,2468,344,2508,349,42,045,4013.01
42045401302.00000000000,577,79,0.21200000000,0.02900000000,0.45000000000,average,2,319,86,0.11700000000,0.03200000000,0.32000000000,average,2,1471,178,0.53900000000,0.04700000000,0.75000000000,average,2,472,230,0.17300000000,0.08400000000,0.41000000000,below average,1,86,79,0.03200000000,0.02900000000,0.35000000000,average,2,232,105,0.08500000000,0.03900000000,0.52000000000,average,2,87,58,0.03500000000,0.02200000000,0.50000000000,average,2,370,91,0.13600000000,0.03300000000,0.63000000000,average,2,657,215,0.24600000000,0.08100000000,0.55000000000,average,2,17,2727,222,2521,208,2667,212,2727,222,42,045,4013.02
42045407804.00000000000,1167,89,0.25800000000,0.02000000000,0.78000000000,above average,3,703,70,0.15500000000,0.01500000000,0.60000000000,average,2,2246,144,0.49700000000,0.02500000000,0.28000000000,average,2,209,119,0.04600000000,0.02600000000,0.07000000000,below average,1,27,41,0.00600000000,0.00900000000,0.05000000000,below average,1,101,53,0.02200000000,0.01200000000,0.07000000000,below average,1,66,40,0.01600000000,0.01000000000,0.23000000000,below average,1,392,104,0.08700000000,0.02300000000,0.25000000000,below average,1,500,239,0.11100000000,0.05300000000,0.20000000000,below average,1,13,4522,154,4192,173,4522,154,4522,154,42,045,4078.04
42045409500.00000000000,1237,103,0.26200000000,0.02200000000,0.80000000000,above average,3,822,163,0.17400000000,0.03400000000,0.73000000000,average,2,2346,173,0.49700000000,0.02800000000,0.28000000000,average,2,394,229,0.08300000000,0.04800000000,0.20000000000,below average,1,52,56,0.01100000000,0.01200000000,0.11000000000,below average,1,370,146,0.07800000000,0.03100000000,0.48000000000,average,2,106,54,0.02400000000,0.01200000000,0.35000000000,below average,1,566,149,0.12000000000,0.03100000000,0.52000000000,average,2,466,151,0.09900000000,0.03200000000,0.16000000000,below average,1,15,4722,204,4411,209,4701,203,4722,204,42,045,4095
42045410000.00000000000,826,115,0.20400000000,0.02800000000,0.39000000000,average,2,1248,172,0.30800000000,0.04300000000,0.96000000000,well above average,4,2129,130,0.52500000000,0.03200000000,0.61000000000,average,2,494,273,0.12200000000,0.06700000000,0.31000000000,below average,1,0,10,0.00000000000,0.00200000000,0.01000000000,well below average,0,531,168,0.13100000000,0.04100000000,0.73000000000,average,2,94,62,0.02400000000,0.01600000000,0.35000000000,below average,1,420,108,0.10500000000,0.02700000000,0.40000000000,average,2,302,161,0.07600000000,0.04100000000,0.09000000000,below average,1,15,4052,19,3897,66,3975,79,3987,72,42,045,4100
42045403502.00000000000,626,204,0.20800000000,0.06800000000,0.42000000000,average,2,612,93,0.20300000000,0.03300000000,0.85000000000,above average,3,1824,216,0.60600000000,0.04500000000,0.98000000000,well above average,4,398,224,0.13200000000,0.07400000000,0.33000000000,below average,1,91,146,0.03000000000,0.04800000000,0.33000000000,average,2,314,225,0.10400000000,0.07500000000,0.62000000000,average,2,119,99,0.04200000000,0.03400000000,0.57000000000,average,2,445,94,0.14800000000,0.03100000000,0.70000000000,average,2,852,305,0.28300000000,0.10100000000,0.61000000000,average,2,20,3011,252,2833,229,3011,252,3011,252,42,045,4035.02
42045403701.00000000000,398,94,0.22400000000,0.05300000000,0.54000000000,average,2,267,39,0.15000000000,0.02100000000,0.56000000000,average,2,888,134,0.50000000000,0.04700000000,0.31000000000,average,2,97,58,0.05500000000,0.03300000000,0.11000000000,below average,1,72,61,0.04100000000,0.03400000000,0.45000000000,average,2,34,28,0.01900000000,0.01600000000,0.05000000000,below average,1,7,10,0.00400000000,0.00600000000,0.04000000000,below average,1,258,88,0.14500000000,0.04600000000,0.68000000000,average,2,549,160,0.31600000000,0.09200000000,0.66000000000,average,2,15,1775,210,1644,194,1738,207,1775,210,42,045,4037.01
42045403702.00000000000,493,107,0.21300000000,0.04600000000,0.45000000000,average,2,395,93,0.17000000000,0.04000000000,0.71000000000,average,2,1215,174,0.52400000000,0.05000000000,0.60000000000,average,2,36,33,0.01600000000,0.01400000000,0.01000000000,below average,1,10,16,0.00400000000,0.00700000000,0.04000000000,below average,1,39,42,0.01700000000,0.01800000000,0.04000000000,below average,1,40,42,0.01800000000,0.01900000000,0.27000000000,below average,1,473,123,0.20400000000,0.04400000000,0.91000000000,above average,3,816,287,0.35200000000,0.12400000000,0.70000000000,average,2,15,2318,210,2209,170,2318,210,2318,210,42,045,4037.02
42045403104.00000000000,869,175,0.34000000000,0.06900000000,0.97000000000,well above average,4,182,72,0.07100000000,0.02900000000,0.08000000000,below average,1,1348,182,0.52800000000,0.04800000000,0.65000000000,average,2,1531,296,0.60000000000,0.11600000000,0.78000000000,above average,3,90,80,0.03500000000,0.03100000000,0.39000000000,average,2,147,92,0.05800000000,0.03600000000,0.34000000000,below average,1,21,24,0.00900000000,0.01000000000,0.12000000000,below average,1,324,96,0.12700000000,0.04400000000,0.57000000000,average,2,1321,290,0.52100000000,0.11400000000,0.83000000000,above average,3,19,2553,272,2381,228,2537,269,2553,272,42,045,4031.04
42045403300.00000000000,1726,244,0.25900000000,0.03700000000,0.79000000000,above average,3,634,104,0.09500000000,0.01600000000,0.17000000000,below average,1,3684,253,0.55200000000,0.03800000000,0.83000000000,above average,3,1984,700,0.29700000000,0.10500000000,0.61000000000,average,2,75,80,0.01100000000,0.01200000000,0.11000000000,below average,1,772,429,0.11600000000,0.06400000000,0.68000000000,average,2,357,299,0.06000000000,0.05000000000,0.69000000000,average,2,819,280,0.12300000000,0.04200000000,0.54000000000,average,2,2621,767,0.39300000000,0.11500000000,0.73000000000,above average,3,19,6670,19,5991,206,6664,24,6670,19,42,045,4033
42045406100.00000000000,635,90,0.27800000000,0.03900000000,0.87000000000,above average,3,194,32,0.08500000000,0.01300000000,0.13000000000,below average,1,1126,113,0.49400000000,0.03300000000,0.24000000000,average,2,542,128,0.23800000000,0.05600000000,0.52000000000,average,2,38,37,0.01700000000,0.01600000000,0.17000000000,below average,1,37,38,0.01600000000,0.01700000000,0.03000000000,below average,1,28,29,0.01400000000,0.01400000000,0.20000000000,below average,1,227,64,0.10000000000,0.02500000000,0.35000000000,average,2,681,158,0.29900000000,0.06900000000,0.64000000000,average,2,15,2281,172,2068,162,2281,172,2281,172,42,045,4061
42045403902.00000000000,676,99,0.18300000000,0.02700000000,0.24000000000,below average,1,560,53,0.15200000000,0.01500000000,0.57000000000,average,2,1821,104,0.49400000000,0.02800000000,0.24000000000,average,2,118,85,0.03200000000,0.02300000000,0.04000000000,below average,1,24,22,0.00700000000,0.00600000000,0.06000000000,below average,1,122,74,0.03300000000,0.02000000000,0.14000000000,below average,1,46,45,0.01300000000,0.01200000000,0.18000000000,below average,1,414,129,0.11200000000,0.03500000000,0.45000000000,average,2,437,156,0.11900000000,0.04200000000,0.23000000000,below average,1,12,3689,177,3570,177,3679,175,3689,177,42,045,4039.02
42045410500.00000000000,1392,288,0.26700000000,0.05500000000,0.83000000000,above average,3,512,115,0.09800000000,0.02800000000,0.19000000000,below average,1,2619,347,0.50300000000,0.02800000000,0.33000000000,average,2,4491,594,0.86200000000,0.11400000000,0.89000000000,well above average,4,502,486,0.09600000000,0.09300000000,0.76000000000,average,2,2808,329,0.53900000000,0.06300000000,0.99000000000,well above average,4,1973,355,0.41400000000,0.04700000000,0.99000000000,well above average,4,575,146,0.11000000000,0.02600000000,0.44000000000,average,2,3638,696,0.69900000000,0.13400000000,0.94000000000,well above average,4,26,5210,637,4769,538,5201,633,5210,637,42,045,4105
42045410700.00000000000,1292,306,0.23000000000,0.05400000000,0.59000000000,average,2,588,108,0.10500000000,0.02200000000,0.23000000000,below average,1,2469,303,0.43900000000,0.03800000000,0.02000000000,well below average,0,4581,502,0.81500000000,0.08900000000,0.87000000000,well above average,4,571,202,0.10200000000,0.03600000000,0.78000000000,average,2,93,50,0.01700000000,0.00900000000,0.04000000000,below average,1,160,74,0.03000000000,0.01400000000,0.43000000000,average,2,1086,255,0.25200000000,0.05300000000,0.96000000000,well above average,4,2832,502,0.65800000000,0.11700000000,0.92000000000,well above average,4,20,5618,499,5331,474,4301,471,4305,470,42,045,4107
42045410800.00000000000,1841,305,0.23100000000,0.03800000000,0.60000000000,average,2,1411,235,0.17700000000,0.03000000000,0.75000000000,average,2,3952,256,0.49500000000,0.02900000000,0.25000000000,average,2,994,203,0.12400000000,0.02500000000,0.31000000000,below average,1,91,86,0.01100000000,0.01100000000,0.11000000000,below average,1,573,219,0.07200000000,0.02700000000,0.43000000000,average,2,282,178,0.03700000000,0.02300000000,0.52000000000,average,2,959,264,0.12300000000,0.03300000000,0.54000000000,average,2,920,385,0.11800000000,0.04900000000,0.22000000000,below average,1,15,7986,307,7593,293,7789,321,7791,321,42,045,4108
42045409702.00000000000,145,45,0.07200000000,0.02200000000,0.03000000000,well below average,0,119,93,0.05900000000,0.04400000000,0.04000000000,below average,1,929,131,0.46200000000,0.04300000000,0.06000000000,below average,1,236,72,0.11700000000,0.03600000000,0.30000000000,below average,1,84,50,0.04200000000,0.02500000000,0.46000000000,average,2,72,45,0.03600000000,0.02200000000,0.16000000000,below average,1,29,28,0.01500000000,0.01500000000,0.22000000000,below average,1,65,70,0.03200000000,0.03300000000,0.01000000000,well below average,0,89,98,0.17200000000,0.19000000000,0.39000000000,below average,1,8,2010,244,1931,237,516,127,2010,244,42,045,4097.02
42045403601.00000000000,938,115,0.23400000000,0.02900000000,0.63000000000,average,2,430,69,0.10700000000,0.01700000000,0.24000000000,below average,1,2051,173,0.51100000000,0.03900000000,0.42000000000,average,2,328,213,0.08200000000,0.05300000000,0.20000000000,below average,1,38,49,0.00900000000,0.01200000000,0.08000000000,below average,1,156,110,0.03900000000,0.02700000000,0.18000000000,below average,1,105,83,0.02800000000,0.02200000000,0.41000000000,average,2,417,123,0.10400000000,0.03200000000,0.39000000000,average,2,1184,317,0.29700000000,0.08000000000,0.64000000000,average,2,14,4010,127,3744,136,3985,115,4010,127,42,045,4036.01
42045402200.00000000000,465,123,0.19800000000,0.05200000000,0.34000000000,average,2,662,122,0.28300000000,0.05500000000,0.95000000000,well above average,4,1379,182,0.58900000000,0.04600000000,0.95000000000,well above average,4,2044,275,0.87200000000,0.11700000000,0.89000000000,well above average,4,58,46,0.02500000000,0.02000000000,0.27000000000,average,2,135,63,0.05800000000,0.02700000000,0.34000000000,below average,1,29,26,0.01300000000,0.01200000000,0.18000000000,below average,1,408,106,0.20300000000,0.05000000000,0.91000000000,above average,3,672,218,0.33700000000,0.10900000000,0.68000000000,average,2,23,2343,272,2207,245,1994,245,2011,242,42,045,4022
42045406801.00000000000,842,193,0.19200000000,0.04400000000,0.30000000000,average,2,608,95,0.13900000000,0.02300000000,0.48000000000,average,2,2273,185,0.51900000000,0.03300000000,0.54000000000,average,2,643,265,0.14700000000,0.06100000000,0.36000000000,below average,1,43,46,0.01000000000,0.01100000000,0.10000000000,below average,1,285,156,0.06500000000,0.03600000000,0.39000000000,average,2,128,101,0.03100000000,0.02400000000,0.45000000000,average,2,652,128,0.14900000000,0.02800000000,0.70000000000,average,2,847,239,0.19400000000,0.05500000000,0.44000000000,average,2,16,4376,298,4119,273,4367,295,4376,298,42,045,4068.01
42045407501.00000000000,430,65,0.18200000000,0.02700000000,0.23000000000,below average,1,346,59,0.14600000000,0.02600000000,0.53000000000,average,2,1407,142,0.59500000000,0.04200000000,0.96000000000,well above average,4,331,206,0.14000000000,0.08700000000,0.35000000000,below average,1,28,35,0.01200000000,0.01500000000,0.12000000000,below average,1,125,82,0.05300000000,0.03500000000,0.29000000000,below average,1,8,13,0.00400000000,0.00600000000,0.04000000000,below average,1,213,65,0.09000000000,0.02700000000,0.27000000000,below average,1,534,202,0.22600000000,0.08500000000,0.52000000000,average,2,14,2365,159,2254,144,2365,159,2365,159,42,045,4075.01
42045404500.00000000000,1499,288,0.26900000000,0.05200000000,0.84000000000,above average,3,580,122,0.10400000000,0.02200000000,0.22000000000,below average,1,2976,320,0.53500000000,0.03900000000,0.71000000000,average,2,4286,553,0.77000000000,0.09900000000,0.84000000000,above average,3,1217,493,0.21900000000,0.08900000000,0.90000000000,above average,3,651,327,0.11700000000,0.05900000000,0.68000000000,average,2,514,285,0.10300000000,0.05500000000,0.83000000000,above average,3,884,216,0.16300000000,0.03800000000,0.77000000000,above average,3,3339,496,0.62000000000,0.09200000000,0.89000000000,well above average,4,24,5564,470,4999,414,5382,466,5407,465,42,045,4045
42045408101.00000000000,1056,130,0.19100000000,0.02400000000,0.29000000000,average,2,1356,142,0.24600000000,0.02400000000,0.93000000000,above average,3,2989,231,0.54100000000,0.02500000000,0.76000000000,above average,3,625,130,0.11300000000,0.02400000000,0.29000000000,below average,1,56,56,0.01000000000,0.01000000000,0.10000000000,below average,1,685,225,0.12400000000,0.04100000000,0.70000000000,average,2,419,157,0.07900000000,0.02900000000,0.77000000000,average,2,598,120,0.12000000000,0.02400000000,0.52000000000,average,2,771,375,0.15600000000,0.07600000000,0.33000000000,below average,1,17,5521,287,5271,283,4958,270,4973,278,42,045,4081.01
42045407404.00000000000,741,84,0.24600000000,0.02800000000,0.72000000000,average,2,623,116,0.20700000000,0.03700000000,0.86000000000,above average,3,1592,115,0.52800000000,0.03400000000,0.65000000000,average,2,461,218,0.15300000000,0.07200000000,0.38000000000,below average,1,73,53,0.02400000000,0.01800000000,0.26000000000,below average,1,286,137,0.09500000000,0.04500000000,0.58000000000,average,2,84,57,0.02900000000,0.01900000000,0.42000000000,average,2,310,120,0.10300000000,0.03900000000,0.38000000000,average,2,244,134,0.08100000000,0.04400000000,0.10000000000,below average,1,16,3016,175,2912,171,3016,175,3016,175,42,045,4074.04
42045406401.00000000000,823,108,0.28900000000,0.03800000000,0.89000000000,above average,3,303,77,0.10700000000,0.02700000000,0.24000000000,below average,1,1681,158,0.59100000000,0.04800000000,0.96000000000,well above average,4,2451,168,0.86200000000,0.05900000000,0.89000000000,well above average,4,146,102,0.05100000000,0.03600000000,0.53000000000,average,2,89,49,0.03100000000,0.01700000000,0.13000000000,below average,1,28,25,0.01100000000,0.00900000000,0.15000000000,below average,1,581,128,0.20400000000,0.04400000000,0.91000000000,above average,3,1313,261,0.46500000000,0.09200000000,0.78000000000,above average,3,22,2844,138,2661,148,2823,140,2844,138,42,045,4064.01
42045406201.00000000000,576,76,0.17700000000,0.02300000000,0.20000000000,below average,1,686,74,0.21100000000,0.02200000000,0.87000000000,above average,3,1747,154,0.53800000000,0.04100000000,0.74000000000,average,2,259,147,0.08000000000,0.04500000000,0.19000000000,below average,1,9,14,0.00300000000,0.00400000000,0.03000000000,below average,1,158,100,0.04900000000,0.03100000000,0.27000000000,below average,1,27,35,0.00900000000,0.01100000000,0.12000000000,below average,1,542,157,0.16700000000,0.04500000000,0.79000000000,above average,3,364,130,0.11200000000,0.04000000000,0.20000000000,below average,1,14,3247,229,3011,208,3247,229,3247,229,42,045,4062.01
42045404103.00000000000,741,80,0.21300000000,0.02300000000,0.45000000000,average,2,547,121,0.15800000000,0.03300000000,0.63000000000,average,2,1695,167,0.48800000000,0.03500000000,0.19000000000,below average,1,149,105,0.04300000000,0.03000000000,0.06000000000,below average,1,43,39,0.01200000000,0.01100000000,0.12000000000,below average,1,74,54,0.02100000000,0.01600000000,0.06000000000,below average,1,49,39,0.01500000000,0.01200000000,0.22000000000,below average,1,456,135,0.13100000000,0.03700000000,0.59000000000,average,2,717,268,0.20700000000,0.07700000000,0.46000000000,average,2,13,3472,209,3240,207,3472,209,3472,209,42,045,4041.03
