OBJECTID,GEOID10,geoidNum,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Pctile,Y_Class,Y_Score,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Pctile,OA_Class,OA_Score,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Pctile,F_Class,F_Score,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Pctile,RM_Class,RM_Score,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Pctile,EM_Class,EM_Score,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Pctile,FB_Class,FB_Score,LEP_CntEst,LEP_CntMoe,LEP_PctEst,LEP_PctMOE,LEP_Pctile,LEP_Class,LEP_Score,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Pctile,D_Class,D_Score,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Pctile,LI_Class,LI_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6_Est,U_Pop6_MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA,SHAPE_Leng,SHAPE_Ar_1
11,42045410800,42045410800.00000000000,1841,305,0.23100000000,0.03800000000,0.60000000000,average,2,1411,235,0.17700000000,0.03000000000,0.75000000000,average,2,3952,256,0.49500000000,0.02900000000,0.25000000000,average,2,994,203,0.12400000000,0.02500000000,0.31000000000,below average,1,91,86,0.01100000000,0.01100000000,0.11000000000,below average,1,573,219,0.07200000000,0.02700000000,0.43000000000,average,2,282,178,0.03700000000,0.02300000000,0.52000000000,average,2,959,264,0.12300000000,0.03300000000,0.54000000000,average,2,920,385,0.11800000000,0.04900000000,0.22000000000,below average,1,16,7986,307,7593,293,7789,321,7791,321,42,045,4108,6025895.18324000016,12906.68751560000,6025895.18324000016
12,42045409702,42045409702.00000000000,145,45,0.07200000000,0.02200000000,0.03000000000,well below average,0,119,93,0.05900000000,0.04400000000,0.04000000000,below average,1,929,131,0.46200000000,0.04300000000,0.06000000000,below average,1,236,72,0.11700000000,0.03600000000,0.30000000000,below average,1,84,50,0.04200000000,0.02500000000,0.46000000000,average,2,72,45,0.03600000000,0.02200000000,0.16000000000,below average,1,29,28,0.01500000000,0.01500000000,0.22000000000,below average,1,65,70,0.03200000000,0.03300000000,0.01000000000,well below average,0,89,98,0.17200000000,0.19000000000,0.39000000000,below average,1,9,2010,244,1931,237,516,127,2010,244,42,045,4097.02,747814.35529800004,4170.44587405000,747814.35529800004
13,42045403601,42045403601.00000000000,938,115,0.23400000000,0.02900000000,0.63000000000,average,2,430,69,0.10700000000,0.01700000000,0.24000000000,below average,1,2051,173,0.51100000000,0.03900000000,0.42000000000,average,2,328,213,0.08200000000,0.05300000000,0.20000000000,below average,1,38,49,0.00900000000,0.01200000000,0.08000000000,below average,1,156,110,0.03900000000,0.02700000000,0.18000000000,below average,1,105,83,0.02800000000,0.02200000000,0.41000000000,average,2,417,123,0.10400000000,0.03200000000,0.39000000000,average,2,1184,317,0.29700000000,0.08000000000,0.64000000000,average,2,15,4010,127,3744,136,3985,115,4010,127,42,045,4036.01,1122841.34284999990,5397.27919940000,1122841.34284999990
14,42045406402,42045406402.00000000000,261,99,0.21000000000,0.08000000000,0.43000000000,average,2,220,56,0.17700000000,0.04300000000,0.75000000000,average,2,728,98,0.58600000000,0.04600000000,0.95000000000,above average,3,1058,146,0.85200000000,0.11800000000,0.88000000000,well above average,4,7,26,0.00600000000,0.02100000000,0.05000000000,below average,1,33,41,0.02700000000,0.03300000000,0.10000000000,below average,1,19,25,0.01600000000,0.02000000000,0.23000000000,below average,1,303,72,0.24400000000,0.05800000000,0.96000000000,well above average,4,490,130,0.39500000000,0.10500000000,0.74000000000,above average,3,25,1242,129,1224,124,1242,129,1242,129,42,045,4064.02,3166994.92156000016,9239.90113657000,3166994.92156000016
15,42045403800,42045403800.00000000000,1595,193,0.24700000000,0.03000000000,0.72000000000,average,2,807,140,0.12500000000,0.02200000000,0.38000000000,average,2,3394,199,0.52500000000,0.03100000000,0.61000000000,average,2,655,349,0.10100000000,0.05400000000,0.26000000000,below average,1,138,144,0.02100000000,0.02200000000,0.23000000000,below average,1,364,236,0.05600000000,0.03600000000,0.32000000000,below average,1,217,203,0.03500000000,0.03300000000,0.50000000000,average,2,982,205,0.15600000000,0.03200000000,0.74000000000,above average,3,1663,493,0.26700000000,0.07900000000,0.59000000000,average,2,17,6467,30,6132,145,6219,164,6305,135,42,045,4038,1916829.44298000005,6670.91656292000,1916829.44298000005
16,42045403602,42045403602.00000000000,347,52,0.18400000000,0.02800000000,0.25000000000,below average,1,254,39,0.13400000000,0.02000000000,0.45000000000,average,2,999,94,0.52900000000,0.04200000000,0.66000000000,average,2,249,141,0.13200000000,0.07500000000,0.33000000000,below average,1,26,31,0.01400000000,0.01600000000,0.14000000000,below average,1,123,67,0.06500000000,0.03500000000,0.39000000000,average,2,51,37,0.02800000000,0.02000000000,0.41000000000,average,2,248,105,0.13100000000,0.05300000000,0.59000000000,average,2,232,88,0.12400000000,0.04700000000,0.25000000000,below average,1,15,1890,126,1845,129,1865,135,1890,126,42,045,4036.02,984132.74504800001,4838.11495663000,984132.74504800001
17,42045402100,42045402100.00000000000,1366,303,0.23800000000,0.05300000000,0.66000000000,average,2,680,183,0.11800000000,0.03400000000,0.33000000000,average,2,3302,338,0.57500000000,0.04100000000,0.93000000000,above average,3,5419,388,0.94300000000,0.06800000000,0.94000000000,well above average,4,86,63,0.01500000000,0.01100000000,0.15000000000,below average,1,640,298,0.11100000000,0.05200000000,0.65000000000,average,2,102,107,0.01900000000,0.02000000000,0.28000000000,below average,1,692,248,0.12000000000,0.04300000000,0.52000000000,average,2,1824,621,0.32000000000,0.10900000000,0.67000000000,average,2,23,5745,382,5390,334,5695,375,5745,382,42,045,4021,2493157.81556000002,8788.63748486000,2493157.81556000002
18,42045403501,42045403501.00000000000,626,126,0.15100000000,0.03000000000,0.11000000000,below average,1,558,103,0.13400000000,0.02600000000,0.45000000000,average,2,2093,215,0.50400000000,0.04000000000,0.34000000000,average,2,460,238,0.11100000000,0.05700000000,0.28000000000,below average,1,145,122,0.03500000000,0.02900000000,0.39000000000,average,2,187,117,0.04500000000,0.02800000000,0.23000000000,below average,1,8,13,0.00200000000,0.00300000000,0.02000000000,below average,1,652,186,0.15700000000,0.04400000000,0.75000000000,above average,3,819,274,0.19700000000,0.06600000000,0.44000000000,average,2,16,4156,254,4002,243,4156,254,4156,254,42,045,4035.01,1479633.27272000001,5428.74658724000,1479633.27272000001
19,42045408900,42045408900.00000000000,779,89,0.26100000000,0.03000000000,0.80000000000,above average,3,450,73,0.15100000000,0.02400000000,0.56000000000,average,2,1481,122,0.49600000000,0.03400000000,0.27000000000,average,2,371,220,0.12400000000,0.07400000000,0.31000000000,below average,1,0,10,0.00000000000,0.00300000000,0.01000000000,well below average,0,285,138,0.09500000000,0.04600000000,0.58000000000,average,2,86,85,0.03100000000,0.03100000000,0.45000000000,average,2,292,93,0.09800000000,0.03100000000,0.34000000000,average,2,182,98,0.06100000000,0.03300000000,0.05000000000,below average,1,16,2988,173,2743,175,2988,173,2988,173,42,045,4089,1489786.39173000003,5342.44535861000,1489786.39173000003
20,42045408800,42045408800.00000000000,1098,174,0.22700000000,0.03600000000,0.56000000000,average,2,636,166,0.13100000000,0.03600000000,0.42000000000,average,2,2372,352,0.49000000000,0.05400000000,0.22000000000,below average,1,842,343,0.17400000000,0.07100000000,0.42000000000,below average,1,112,84,0.02300000000,0.01700000000,0.25000000000,below average,1,277,152,0.05700000000,0.03100000000,0.33000000000,below average,1,126,122,0.02700000000,0.02700000000,0.40000000000,average,2,459,143,0.09500000000,0.02900000000,0.31000000000,below average,1,684,354,0.14100000000,0.07300000000,0.29000000000,below average,1,13,4838,326,4583,308,4838,326,4838,326,42,045,4088,1626150.78303999989,6436.60190936000,1626150.78303999989
21,42045408300,42045408300.00000000000,736,100,0.16300000000,0.02200000000,0.14000000000,below average,1,732,92,0.16200000000,0.01700000000,0.66000000000,average,2,2349,206,0.52000000000,0.02900000000,0.55000000000,average,2,624,195,0.13800000000,0.04300000000,0.35000000000,below average,1,126,51,0.02800000000,0.01100000000,0.31000000000,average,2,523,180,0.11600000000,0.04000000000,0.68000000000,average,2,203,85,0.04700000000,0.01900000000,0.61000000000,average,2,185,73,0.04200000000,0.01600000000,0.02000000000,below average,1,320,168,0.10100000000,0.05300000000,0.16000000000,below average,1,15,4514,253,4300,260,3165,183,4362,225,42,045,4083,3946971.69124000007,8264.10702335000,3946971.69124000007
22,42045409200,42045409200.00000000000,1037,72,0.25500000000,0.01800000000,0.77000000000,above average,3,579,80,0.14200000000,0.01700000000,0.51000000000,average,2,2152,148,0.52900000000,0.03000000000,0.66000000000,average,2,248,151,0.06100000000,0.03700000000,0.13000000000,below average,1,74,79,0.01800000000,0.01900000000,0.18000000000,below average,1,238,100,0.05900000000,0.02500000000,0.35000000000,below average,1,128,73,0.03300000000,0.01900000000,0.48000000000,average,2,359,96,0.08800000000,0.02200000000,0.26000000000,below average,1,577,191,0.14200000000,0.04700000000,0.29000000000,below average,1,15,4065,170,3826,163,4065,170,4065,170,42,045,4092,1221930.62758999993,5325.71063917000,1221930.62758999993
23,42045409803,42045409803.00000000000,1675,200,0.24400000000,0.02900000000,0.70000000000,average,2,990,184,0.14500000000,0.02700000000,0.52000000000,average,2,3659,291,0.53400000000,0.03800000000,0.70000000000,average,2,967,254,0.14100000000,0.03700000000,0.35000000000,below average,1,269,206,0.03900000000,0.03000000000,0.43000000000,average,2,777,223,0.11300000000,0.03300000000,0.66000000000,average,2,357,182,0.05600000000,0.02800000000,0.67000000000,average,2,445,140,0.06600000000,0.02100000000,0.11000000000,below average,1,1156,433,0.17100000000,0.06400000000,0.38000000000,below average,1,16,6851,385,6396,349,6743,378,6743,378,42,045,4098.03,5842851.98025999963,10087.44408710000,5842851.98025999963
24,42045407802,42045407802.00000000000,1452,160,0.21500000000,0.02400000000,0.47000000000,average,2,1144,165,0.16900000000,0.02000000000,0.70000000000,average,2,3289,252,0.48600000000,0.03800000000,0.17000000000,below average,1,452,266,0.06700000000,0.03900000000,0.15000000000,below average,1,31,28,0.00500000000,0.00400000000,0.04000000000,below average,1,726,323,0.10700000000,0.04800000000,0.64000000000,average,2,340,308,0.05300000000,0.04600000000,0.65000000000,average,2,500,162,0.07400000000,0.02400000000,0.15000000000,below average,1,230,138,0.03400000000,0.02000000000,0.01000000000,below average,1,14,6766,330,6473,338,6766,330,6766,330,42,045,4078.02,4716719.46781999990,10158.40908420000,4716719.46781999990
25,42045408700,42045408700.00000000000,1197,131,0.24400000000,0.02700000000,0.70000000000,average,2,697,71,0.14200000000,0.01500000000,0.51000000000,average,2,2451,198,0.50000000000,0.02600000000,0.31000000000,average,2,481,194,0.09800000000,0.04000000000,0.25000000000,below average,1,134,99,0.02700000000,0.02000000000,0.30000000000,average,2,287,178,0.05900000000,0.03600000000,0.35000000000,below average,1,107,78,0.02300000000,0.01700000000,0.34000000000,below average,1,342,81,0.07000000000,0.01600000000,0.14000000000,below average,1,372,135,0.07700000000,0.02800000000,0.09000000000,below average,1,14,4899,289,4571,290,4860,293,4899,289,42,045,4087,2133636.67231999990,6895.13043547000,2133636.67231999990
26,42045401104,42045401104.00000000000,878,185,0.21500000000,0.04500000000,0.47000000000,average,2,530,55,0.13000000000,0.01800000000,0.41000000000,average,2,2118,247,0.51900000000,0.03800000000,0.54000000000,average,2,498,174,0.12200000000,0.04300000000,0.31000000000,below average,1,146,133,0.03600000000,0.03300000000,0.40000000000,average,2,272,109,0.06700000000,0.02700000000,0.40000000000,average,2,124,84,0.03300000000,0.02200000000,0.48000000000,average,2,565,132,0.13900000000,0.03500000000,0.66000000000,average,2,870,241,0.21300000000,0.05900000000,0.48000000000,average,2,18,4082,370,3723,297,4082,370,4075,365,42,045,4011.04,1194113.66067999997,4936.10301744000,1194113.66067999997
27,42045400600,42045400600.00000000000,881,151,0.18800000000,0.03200000000,0.27000000000,average,2,566,116,0.12000000000,0.02400000000,0.34000000000,average,2,2306,360,0.49100000000,0.04800000000,0.22000000000,below average,1,1867,331,0.39700000000,0.07000000000,0.69000000000,average,2,219,180,0.04700000000,0.03800000000,0.51000000000,average,2,850,277,0.18100000000,0.05900000000,0.85000000000,above average,3,350,183,0.07700000000,0.03800000000,0.77000000000,average,2,327,126,0.07000000000,0.02700000000,0.14000000000,below average,1,1383,358,0.29600000000,0.07600000000,0.63000000000,average,2,19,4698,484,4520,469,4680,483,4698,484,42,045,4006,1402323.09183999989,5640.55077515000,1402323.09184999997
28,42045401600,42045401600.00000000000,331,64,0.19900000000,0.03800000000,0.35000000000,average,2,315,43,0.18900000000,0.02700000000,0.80000000000,above average,3,855,129,0.51400000000,0.04800000000,0.46000000000,average,2,708,160,0.42600000000,0.09600000000,0.71000000000,average,2,6,10,0.00400000000,0.00600000000,0.04000000000,below average,1,230,98,0.13800000000,0.05900000000,0.75000000000,average,2,19,21,0.01200000000,0.01300000000,0.16000000000,below average,1,214,68,0.12900000000,0.04000000000,0.58000000000,average,2,357,147,0.21800000000,0.09000000000,0.50000000000,average,2,19,1663,156,1579,150,1639,163,1663,156,42,045,4016,866573.70724699995,4192.84624102000,866573.70724699995
29,42045401301,42045401301.00000000000,668,259,0.26600000000,0.10300000000,0.82000000000,above average,3,268,93,0.10700000000,0.04300000000,0.24000000000,below average,1,1434,228,0.57200000000,0.05400000000,0.92000000000,above average,3,1265,343,0.50400000000,0.13700000000,0.75000000000,above average,3,167,118,0.06700000000,0.04700000000,0.64000000000,average,2,474,219,0.18900000000,0.08700000000,0.86000000000,above average,3,222,139,0.09800000000,0.05900000000,0.82000000000,average,2,144,63,0.05700000000,0.02500000000,0.07000000000,below average,1,725,274,0.29400000000,0.11100000000,0.63000000000,average,2,22,2508,349,2261,285,2468,344,2508,349,42,045,4013.01,538414.27759099996,4703.88474850000,538414.27759099996
30,42045401302,42045401302.00000000000,577,79,0.21200000000,0.02900000000,0.45000000000,average,2,319,86,0.11700000000,0.03200000000,0.32000000000,average,2,1471,178,0.53900000000,0.04700000000,0.75000000000,average,2,472,230,0.17300000000,0.08400000000,0.41000000000,below average,1,86,79,0.03200000000,0.02900000000,0.35000000000,average,2,232,105,0.08500000000,0.03900000000,0.52000000000,average,2,87,58,0.03500000000,0.02200000000,0.50000000000,average,2,370,91,0.13600000000,0.03300000000,0.63000000000,average,2,657,215,0.24600000000,0.08100000000,0.55000000000,average,2,18,2727,222,2521,208,2667,212,2727,222,42,045,4013.02,817621.28273300000,4069.83595514000,817621.28273300000
31,42045407804,42045407804.00000000000,1167,89,0.25800000000,0.02000000000,0.78000000000,above average,3,703,70,0.15500000000,0.01500000000,0.60000000000,average,2,2246,144,0.49700000000,0.02500000000,0.28000000000,average,2,209,119,0.04600000000,0.02600000000,0.07000000000,below average,1,27,41,0.00600000000,0.00900000000,0.05000000000,below average,1,101,53,0.02200000000,0.01200000000,0.07000000000,below average,1,66,40,0.01600000000,0.01000000000,0.23000000000,below average,1,392,104,0.08700000000,0.02300000000,0.25000000000,below average,1,500,239,0.11100000000,0.05300000000,0.20000000000,below average,1,14,4522,154,4192,173,4522,154,4522,154,42,045,4078.04,2160121.97179999994,5739.87109898000,2160121.97179999994
32,42045409500,42045409500.00000000000,1237,103,0.26200000000,0.02200000000,0.80000000000,above average,3,822,163,0.17400000000,0.03400000000,0.73000000000,average,2,2346,173,0.49700000000,0.02800000000,0.28000000000,average,2,394,229,0.08300000000,0.04800000000,0.20000000000,below average,1,52,56,0.01100000000,0.01200000000,0.11000000000,below average,1,370,146,0.07800000000,0.03100000000,0.48000000000,average,2,106,54,0.02400000000,0.01200000000,0.35000000000,below average,1,566,149,0.12000000000,0.03100000000,0.52000000000,average,2,466,151,0.09900000000,0.03200000000,0.16000000000,below average,1,16,4722,204,4411,209,4701,203,4722,204,42,045,4095,1969072.89186999993,5979.59973619000,1969072.89186999993
33,42045410000,42045410000.00000000000,826,115,0.20400000000,0.02800000000,0.39000000000,average,2,1248,172,0.30800000000,0.04300000000,0.96000000000,well above average,4,2129,130,0.52500000000,0.03200000000,0.61000000000,average,2,494,273,0.12200000000,0.06700000000,0.31000000000,below average,1,0,10,0.00000000000,0.00200000000,0.01000000000,well below average,0,531,168,0.13100000000,0.04100000000,0.73000000000,average,2,94,62,0.02400000000,0.01600000000,0.35000000000,below average,1,420,108,0.10500000000,0.02700000000,0.40000000000,average,2,302,161,0.07600000000,0.04100000000,0.09000000000,below average,1,16,4052,19,3897,66,3975,79,3987,72,42,045,4100,25182755.34239999950,23194.51867070000,25182755.34239999950
34,42045402300,42045402300.00000000000,633,123,0.18500000000,0.03600000000,0.25000000000,below average,1,382,78,0.11200000000,0.02300000000,0.28000000000,below average,1,1668,184,0.48800000000,0.04900000000,0.19000000000,below average,1,3347,286,0.97900000000,0.08400000000,0.97000000000,well above average,4,120,96,0.03500000000,0.02800000000,0.39000000000,average,2,1172,280,0.34300000000,0.08200000000,0.96000000000,well above average,4,290,121,0.08800000000,0.03700000000,0.80000000000,average,2,326,116,0.09500000000,0.03400000000,0.31000000000,below average,1,1623,321,0.47500000000,0.09400000000,0.79000000000,above average,3,23,3418,281,3295,282,3418,281,3418,281,42,045,4023,748669.76058899995,5157.69418231000,748669.76058899995
35,42045403002,42045403002.00000000000,535,98,0.20300000000,0.03700000000,0.38000000000,average,2,385,54,0.14600000000,0.01900000000,0.53000000000,average,2,1367,134,0.51900000000,0.03600000000,0.54000000000,average,2,210,71,0.08000000000,0.02700000000,0.19000000000,below average,1,9,14,0.00300000000,0.00500000000,0.03000000000,below average,1,155,123,0.05900000000,0.04700000000,0.35000000000,below average,1,49,57,0.02000000000,0.02300000000,0.29000000000,below average,1,278,87,0.10600000000,0.03200000000,0.41000000000,average,2,806,260,0.30600000000,0.09900000000,0.65000000000,average,2,15,2633,189,2435,196,2633,189,2633,189,42,045,4030.02,982317.06665599998,5106.93590291000,982317.06665499997
36,42045402500,42045402500.00000000000,884,155,0.27900000000,0.04900000000,0.87000000000,above average,3,268,75,0.08400000000,0.02300000000,0.12000000000,below average,1,1745,238,0.55000000000,0.04800000000,0.82000000000,above average,3,2882,340,0.90800000000,0.10700000000,0.91000000000,well above average,4,193,116,0.06100000000,0.03700000000,0.60000000000,average,2,332,156,0.10500000000,0.04900000000,0.63000000000,average,2,75,56,0.02500000000,0.01900000000,0.37000000000,average,2,561,146,0.17700000000,0.04600000000,0.83000000000,above average,3,1991,392,0.63400000000,0.12500000000,0.90000000000,well above average,4,28,3174,305,2995,291,3140,302,3174,305,42,045,4025,681974.52361300006,3896.52994205000,681974.52361200005
37,42045403103,42045403103.00000000000,463,208,0.18900000000,0.08500000000,0.28000000000,average,2,260,86,0.10600000000,0.04000000000,0.23000000000,below average,1,1399,254,0.57200000000,0.06700000000,0.92000000000,above average,3,1074,407,0.43900000000,0.16600000000,0.72000000000,average,2,70,75,0.02900000000,0.03100000000,0.32000000000,average,2,553,269,0.22600000000,0.11000000000,0.90000000000,above average,3,124,151,0.05300000000,0.06200000000,0.65000000000,average,2,359,134,0.14700000000,0.05800000000,0.69000000000,average,2,708,376,0.28900000000,0.15400000000,0.62000000000,average,2,21,2446,334,2352,307,2446,334,2446,334,42,045,4031.03,963976.38701099996,4573.19804211000,963976.38701099996
