GEOIDNUM,F_CNTEST,F_CNTMOE,F_CLASS,F_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,F_PCTEST,F_PCTMOE,F_PCTILE
42045410800.00000000000,3952,256,average,2,15,42,045,4108,0,0.029,0.250
42045409702.00000000000,929,131,below average,1,8,42,045,4097.02,0,0.043,0.060
42045403601.00000000000,2051,173,average,2,14,42,045,4036.01,1,0.039,0.420
42045402200.00000000000,1379,182,well above average,4,23,42,045,4022,1,0.046,0.950
42045406801.00000000000,2273,185,average,2,16,42,045,4068.01,1,0.033,0.540
42045407501.00000000000,1407,142,well above average,4,14,42,045,4075.01,1,0.042,0.960
42045404500.00000000000,2976,320,average,2,24,42,045,4045,1,0.039,0.710
42045408101.00000000000,2989,231,above average,3,17,42,045,4081.01,1,0.025,0.760
42045407404.00000000000,1592,115,average,2,16,42,045,4074.04,1,0.034,0.650
42045406401.00000000000,1681,158,well above average,4,22,42,045,4064.01,1,0.048,0.960
42045406201.00000000000,1747,154,average,2,14,42,045,4062.01,1,0.041,0.740
42045404103.00000000000,1695,167,below average,1,13,42,045,4041.03,0,0.035,0.190
42045407502.00000000000,1663,172,above average,3,16,42,045,4075.02,1,0.046,0.860
42045407101.00000000000,2074,176,average,2,16,42,045,4071.01,1,0.030,0.310
42045409601.00000000000,2812,178,above average,3,20,42,045,4096.01,1,0.024,0.950
42045408400.00000000000,1009,120,above average,3,15,42,045,4084,1,0.036,0.860
42045407700.00000000000,1523,76,above average,3,18,42,045,4077,1,0.028,0.900
42045409904.00000000000,1733,142,below average,1,13,42,045,4099.04,0,0.032,0.130
42045402300.00000000000,1668,184,below average,1,19,42,045,4023,0,0.049,0.190
42045403002.00000000000,1367,134,average,2,14,42,045,4030.02,1,0.036,0.540
42045402500.00000000000,1745,238,above average,3,24,42,045,4025,1,0.048,0.820
42045403103.00000000000,1399,254,above average,3,19,42,045,4031.03,1,0.067,0.920
42045403101.00000000000,1729,165,below average,1,15,42,045,4031.01,0,0.033,0.040
42045402800.00000000000,2913,332,average,2,15,42,045,4028,1,0.058,0.430
42045410400.00000000000,4698,200,average,2,14,42,045,4104,1,0.022,0.490
42045406803.00000000000,4598,263,above average,3,16,42,045,4068.03,1,0.027,0.920
42045406903.00000000000,2581,181,below average,1,11,42,045,4069.03,0,0.022,0.190
42045408102.00000000000,1700,137,below average,1,13,42,045,4081.02,0,0.033,0.100
42045400402.00000000000,2447,287,average,2,23,42,045,4004.02,1,0.049,0.740
42045409400.00000000000,1473,88,average,2,14,42,045,4094,1,0.022,0.310
42045407401.00000000000,1969,168,average,2,17,42,045,4074.01,1,0.026,0.630
42045407102.00000000000,1647,136,below average,1,12,42,045,4071.02,0,0.030,0.130
42045409000.00000000000,1873,152,average,2,14,42,045,4090,1,0.033,0.470
42045410200.00000000000,1736,104,below average,1,14,42,045,4102,0,0.027,0.070
42045404900.00000000000,684,188,above average,3,24,42,045,4049,1,0.068,0.750
42045406202.00000000000,2435,211,average,2,14,42,045,4062.02,1,0.044,0.370
42045403001.00000000000,1612,153,average,2,13,42,045,4030.01,1,0.035,0.360
42045401502.00000000000,1995,243,below average,1,17,42,045,4015.02,0,0.026,0.190
42045400500.00000000000,2249,347,average,2,24,42,045,4005,1,0.052,0.340
42045404003.00000000000,1195,175,average,2,15,42,045,4040.03,1,0.052,0.310
42045401103.00000000000,1753,149,average,2,14,42,045,4011.03,1,0.032,0.360
42045406500.00000000000,892,148,average,2,18,42,045,4065,1,0.038,0.700
42045402900.00000000000,2144,252,well above average,4,24,42,045,4029,1,0.051,0.980
42045410100.00000000000,3427,264,well below average,0,12,42,045,4101,0,0.034,0.030
42045404800.00000000000,939,146,below average,1,22,42,045,4048,0,0.051,0.070
42045405100.00000000000,1158,136,average,2,22,42,045,4051,1,0.045,0.460
42045408500.00000000000,2118,180,average,2,14,42,045,4085,1,0.033,0.360
42045404400.00000000000,872,156,average,2,19,42,045,4044,1,0.057,0.650
42045401800.00000000000,2205,245,average,2,16,42,045,4018,1,0.045,0.610
42045401900.00000000000,2285,227,average,2,19,42,045,4019,1,0.037,0.730
42045400301.00000000000,3347,516,above average,3,25,42,045,4003.01,1,0.052,0.930
42045401402.00000000000,2054,203,average,2,18,42,045,4014.02,1,0.036,0.490
42045407201.00000000000,2428,223,below average,1,14,42,045,4072.01,0,0.036,0.230
42045401501.00000000000,1954,197,average,2,13,42,045,4015.01,1,0.040,0.690
42045402000.00000000000,1211,270,above average,3,18,42,045,4020,1,0.063,0.870
42045401200.00000000000,1978,197,above average,3,14,42,045,4012,1,0.040,0.750
42045404101.00000000000,3130,371,average,2,14,42,045,4041.01,1,0.046,0.390
42045407202.00000000000,1774,168,average,2,15,42,045,4072.02,1,0.039,0.500
42045405300.00000000000,1245,241,below average,1,23,42,045,4053,0,0.052,0.240
42045407902.00000000000,1373,111,average,2,14,42,045,4079.02,0,0.028,0.250
42045407903.00000000000,1885,170,average,2,14,42,045,4079.03,1,0.038,0.570
42045406904.00000000000,3197,258,above average,3,14,42,045,4069.04,1,0.031,0.860
42045407805.00000000000,925,80,above average,3,16,42,045,4078.05,1,0.038,0.780
42045407600.00000000000,3230,179,average,2,14,42,045,4076,1,0.029,0.430
42045408002.00000000000,2115,205,above average,3,16,42,045,4080.02,1,0.036,0.870
42045408103.00000000000,2257,176,average,2,17,42,045,4081.03,1,0.033,0.580
42045406700.00000000000,1985,130,above average,3,16,42,045,4067,1,0.038,0.910
42045408600.00000000000,1781,148,average,2,15,42,045,4086,1,0.033,0.520
42045403200.00000000000,2274,147,above average,3,15,42,045,4032,1,0.035,0.790
42045402400.00000000000,1769,252,average,2,25,42,045,4024,0,0.039,0.270
42045401700.00000000000,1356,118,average,2,21,42,045,4017,1,0.044,0.410
42045409802.00000000000,3228,223,average,2,15,42,045,4098.02,1,0.029,0.390
42045406802.00000000000,2430,236,average,2,15,42,045,4068.02,1,0.041,0.710
42045409602.00000000000,2371,272,above average,3,14,42,045,4096.02,1,0.037,0.770
42045400801.00000000000,1275,254,above average,3,23,42,045,4008.01,1,0.077,0.930
42045403901.00000000000,1664,171,average,2,16,42,045,4039.01,0,0.042,0.290
42045409300.00000000000,1307,111,average,2,13,42,045,4093,1,0.027,0.490
42045401000.00000000000,1038,139,average,2,12,42,045,4010,1,0.050,0.680
42045403401.00000000000,1421,192,average,2,16,42,045,4034.01,1,0.050,0.520
42045404700.00000000000,2005,293,average,2,17,42,045,4047,1,0.049,0.400
42045409100.00000000000,2153,172,average,2,13,42,045,4091,1,0.029,0.310
42045402700.00000000000,1436,126,above average,3,22,42,045,4027,1,0.048,0.880
42045409701.00000000000,3729,226,average,2,13,42,045,4097.01,1,0.027,0.500
42045400302.00000000000,2042,252,above average,3,23,42,045,4003.02,1,0.044,0.800
42045405200.00000000000,1899,249,above average,3,24,42,045,4052,1,0.048,0.950
42045407803.00000000000,2779,170,average,2,12,42,045,4078.03,1,0.027,0.630
42045404300.00000000000,1358,155,average,2,17,42,045,4043,1,0.053,0.580
42045400700.00000000000,3076,396,average,2,22,42,045,4007,1,0.042,0.420
42045400802.00000000000,1950,166,average,2,17,42,045,4008.02,1,0.048,0.500
42045405400.00000000000,1176,172,above average,3,22,42,045,4054,1,0.046,0.920
42045400900.00000000000,815,85,average,2,16,42,045,4009,1,0.036,0.500
42045401101.00000000000,1560,139,average,2,16,42,045,4011.01,1,0.029,0.320
42045407801.00000000000,2217,149,average,2,14,42,045,4078.01,1,0.030,0.430
42045405000.00000000000,1068,174,well above average,4,26,42,045,4050,1,0.049,0.960
42045407901.00000000000,2036,139,average,2,14,42,045,4079.01,1,0.028,0.450
42045401401.00000000000,1067,99,average,2,17,42,045,4014.01,1,0.040,0.580
42045400401.00000000000,2457,313,average,2,26,42,045,4004.01,0,0.046,0.280
42045402600.00000000000,2338,302,well above average,4,25,42,045,4026,1,0.049,0.960
42017104703.00000000000,1256,122,above average,3,15,42,017,1047.03,1,0.030,0.750
42017100209.00000000000,4645,354,average,2,17,42,017,1002.09,1,0.034,0.610
42017100408.00000000000,2919,319,below average,1,13,42,017,1004.08,0,0.036,0.030
42017105801.00000000000,3213,365,average,2,15,42,017,1058.01,1,0.040,0.580
42017105808.00000000000,1707,157,average,2,13,42,017,1058.08,0,0.036,0.280
42017105008.00000000000,1942,186,average,2,14,42,017,1050.08,1,0.028,0.420
42017101403.00000000000,3099,269,above average,3,16,42,017,1014.03,1,0.035,0.840
42045409903.00000000000,1946,141,below average,1,16,42,045,4099.03,0,0.030,0.170
42045404102.00000000000,2704,281,average,2,18,42,045,4041.02,1,0.037,0.550
42045404600.00000000000,1131,166,average,2,20,42,045,4046,1,0.048,0.680
42045406300.00000000000,1457,155,below average,1,18,42,045,4063,0,0.048,0.030
42045410302.00000000000,5139,340,average,2,17,42,045,4103.02,1,0.026,0.750
42017100406.00000000000,1869,169,average,2,17,42,017,1004.06,1,0.036,0.430
42017104604.00000000000,3083,284,above average,3,15,42,017,1046.04,1,0.036,0.840
42017104601.00000000000,2219,184,average,2,13,42,017,1046.01,0,0.037,0.250
42017100900.00000000000,3884,305,below average,1,12,42,017,1009,0,0.025,0.180
42045410301.00000000000,3525,263,well below average,0,10,42,045,4103.01,0,0.027,0.020
42045403402.00000000000,1863,229,below average,1,18,42,045,4034.02,0,0.056,0.130
42045406902.00000000000,3140,223,above average,3,13,42,045,4069.02,1,0.026,0.800
42045407806.00000000000,910,96,above average,3,16,42,045,4078.06,1,0.044,0.870
42045409902.00000000000,2565,273,average,2,17,42,045,4099.02,1,0.059,0.500
42017101803.00000000000,4522,296,above average,3,18,42,017,1018.03,1,0.026,0.780
42045408001.00000000000,3336,300,average,2,17,42,045,4080.01,1,0.030,0.470
42017100105.00000000000,1576,222,below average,1,16,42,017,1001.05,0,0.038,0.140
42017100212.00000000000,1999,193,average,2,16,42,017,1002.12,1,0.041,0.470
42017105004.00000000000,2909,140,average,2,15,42,017,1050.04,1,0.026,0.640
42017103103.00000000000,2451,269,above average,3,19,42,017,1031.03,1,0.047,0.780
42017105010.00000000000,2002,113,average,2,15,42,017,1050.10,1,0.028,0.500
42017101609.00000000000,2442,165,above average,3,14,42,017,1016.09,1,0.026,0.860
42017105511.00000000000,2114,171,average,2,15,42,017,1055.11,1,0.031,0.330
42017101802.00000000000,3158,197,below average,1,12,42,017,1018.02,0,0.026,0.150
42017102104.00000000000,2632,216,below average,1,15,42,017,1021.04,0,0.032,0.090
42017100808.00000000000,2480,229,below average,1,12,42,017,1008.08,0,0.045,0.180
42017100805.00000000000,3293,361,average,2,13,42,017,1008.05,1,0.027,0.720
42017101611.00000000000,3563,240,average,2,18,42,017,1016.11,1,0.027,0.490
42017105810.00000000000,1246,100,above average,3,18,42,017,1058.10,1,0.030,0.800
42017104902.00000000000,3873,285,above average,3,16,42,017,1049.02,1,0.031,0.770
42017105506.00000000000,1890,138,below average,1,14,42,017,1055.06,0,0.025,0.070
42017102300.00000000000,2842,173,average,2,13,42,017,1023,0,0.030,0.270
42017102401.00000000000,1988,139,average,2,11,42,017,1024.01,1,0.030,0.490
42017102402.00000000000,2359,175,average,2,15,42,017,1024.02,1,0.031,0.390
42017105510.00000000000,2740,213,above average,3,17,42,017,1055.10,1,0.046,0.830
42045407000.00000000000,1344,79,average,2,13,42,045,4070,1,0.029,0.560
42045406600.00000000000,1299,138,average,2,16,42,045,4066,1,0.048,0.730
42045410601.00000000000,1776,153,average,2,14,42,045,4106.01,1,0.036,0.430
42045410602.00000000000,2315,168,below average,1,15,42,045,4106.02,0,0.022,0.100
42045404004.00000000000,3373,306,above average,3,13,42,045,4040.04,1,0.038,0.780
42017102102.00000000000,1705,161,average,2,11,42,017,1021.02,1,0.034,0.340
42017103102.00000000000,1020,102,average,2,16,42,017,1031.02,1,0.036,0.560
42017101506.00000000000,2524,194,below average,1,11,42,017,1015.06,0,0.032,0.080
42017101807.00000000000,2071,229,below average,1,16,42,017,1018.07,0,0.035,0.220
42017101805.00000000000,1073,83,average,2,11,42,017,1018.05,0,0.029,0.290
42017106402.00000000000,3950,309,average,2,13,42,017,1064.02,1,0.035,0.630
42017100304.00000000000,1240,240,above average,3,21,42,017,1003.04,1,0.064,0.790
42017102700.00000000000,2846,162,above average,3,17,42,017,1027,1,0.031,0.760
42017101603.00000000000,1805,209,average,2,17,42,017,1016.03,1,0.043,0.500
42017100807.00000000000,2116,308,average,2,19,42,017,1008.07,1,0.041,0.360
42017105600.00000000000,1209,85,average,2,14,42,017,1056,1,0.029,0.360
42017100804.00000000000,1947,168,average,2,16,42,017,1008.04,0,0.037,0.270
42017102004.00000000000,2329,131,average,2,15,42,017,1020.04,1,0.025,0.400
42017104400.00000000000,1148,139,below average,1,10,42,017,1044,0,0.037,0.130
42017101900.00000000000,2121,90,average,2,13,42,017,1019,1,0.022,0.580
42017105300.00000000000,964,84,below average,1,11,42,017,1053,0,0.033,0.090
42017105202.00000000000,2875,236,above average,3,17,42,017,1052.02,1,0.032,0.850
42017101100.00000000000,1454,121,average,2,17,42,017,1011,1,0.031,0.470
42017105006.00000000000,2968,198,average,2,13,42,017,1050.06,1,0.032,0.630
42017101505.00000000000,1677,127,average,2,17,42,017,1015.05,1,0.036,0.430
42017101503.00000000000,1924,155,average,2,15,42,017,1015.03,1,0.029,0.490
42017105400.00000000000,4133,260,average,2,14,42,017,1054,0,0.032,0.300
42017101405.00000000000,3383,319,average,2,16,42,017,1014.05,1,0.037,0.360
42017100102.00000000000,1552,165,average,2,18,42,017,1001.02,1,0.038,0.570
42017100207.00000000000,2324,208,above average,3,28,42,017,1002.07,1,0.030,0.800
42017105012.00000000000,1446,111,below average,1,12,42,017,1050.12,0,0.029,0.210
42017104304.00000000000,643,84,average,2,13,42,017,1043.04,1,0.044,0.370
42017102801.00000000000,1742,235,average,2,11,42,017,1028.01,1,0.047,0.330
42017105508.00000000000,1731,135,average,2,15,42,017,1055.08,0,0.033,0.270
42017101610.00000000000,2377,148,average,2,15,42,017,1016.10,1,0.023,0.310
42017101504.00000000000,1522,167,above average,3,19,42,017,1015.04,1,0.042,0.820
42017103300.00000000000,1010,78,below average,1,12,42,017,1033,0,0.029,0.190
42017105809.00000000000,2148,151,average,2,15,42,017,1058.09,0,0.026,0.270
42017100403.00000000000,1302,187,above average,3,18,42,017,1004.03,1,0.047,0.880
42017100206.00000000000,2700,272,average,2,17,42,017,1002.06,1,0.029,0.640
42017105203.00000000000,982,75,below average,1,14,42,017,1052.03,0,0.034,0.100
42017103101.00000000000,1101,106,below average,1,13,42,017,1031.01,0,0.036,0.050
42017104203.00000000000,2650,223,below average,1,15,42,017,1042.03,0,0.031,0.190
42017104201.00000000000,1423,148,below average,1,12,42,017,1042.01,0,0.035,0.110
42017104204.00000000000,2330,180,below average,1,12,42,017,1042.04,0,0.032,0.210
42017105509.00000000000,2223,155,below average,1,14,42,017,1055.09,0,0.025,0.110
42017103800.00000000000,622,60,average,2,14,42,017,1038,1,0.037,0.400
42017105003.00000000000,2500,163,average,2,14,42,017,1050.03,1,0.024,0.430
42017105011.00000000000,1890,181,average,2,15,42,017,1050.11,1,0.034,0.560
42017100811.00000000000,2497,200,above average,3,19,42,017,1008.11,1,0.031,0.780
42017104100.00000000000,1019,105,below average,1,15,42,017,1041,0,0.040,0.120
42017106100.00000000000,1584,165,average,2,15,42,017,1061,1,0.040,0.570
42017106200.00000000000,3841,301,above average,3,20,42,017,1062,1,0.028,0.930
42017100500.00000000000,1421,226,average,2,16,42,017,1005,1,0.060,0.680
42017100303.00000000000,2414,274,below average,1,19,42,017,1003.03,0,0.033,0.110
42017100809.00000000000,2530,220,below average,1,12,42,017,1008.09,0,0.027,0.090
42017104303.00000000000,2364,165,average,2,14,42,017,1043.03,0,0.028,0.290
42017100208.00000000000,2766,280,below average,1,23,42,017,1002.08,0,0.033,0.080
42017100210.00000000000,3485,273,below average,1,17,42,017,1002.10,0,0.036,0.080
42017100402.00000000000,3877,311,average,2,16,42,017,1004.02,1,0.037,0.600
42017105704.00000000000,3504,284,average,2,18,42,017,1057.04,1,0.030,0.630
42017101607.00000000000,1571,144,average,2,18,42,017,1016.07,1,0.028,0.330
42017101605.00000000000,2134,240,average,2,23,42,017,1016.05,1,0.045,0.360
42017104000.00000000000,3629,240,average,2,14,42,017,1040,1,0.034,0.560
42017104506.00000000000,1167,94,average,2,12,42,017,1045.06,1,0.028,0.310
42017104503.00000000000,2052,172,below average,1,13,42,017,1045.03,0,0.024,0.120
42017104505.00000000000,3060,200,average,2,12,42,017,1045.05,1,0.024,0.650
42017104301.00000000000,1312,154,average,2,16,42,017,1043.01,1,0.041,0.310
42017103400.00000000000,2462,208,below average,1,12,42,017,1034,0,0.041,0.210
42017101404.00000000000,1153,111,below average,1,16,42,017,1014.04,0,0.038,0.210
42017105812.00000000000,866,89,average,2,15,42,017,1058.12,1,0.035,0.500
42017105013.00000000000,2942,180,average,2,15,42,017,1050.13,0,0.034,0.290
42017101808.00000000000,1338,152,average,2,17,42,017,1018.08,1,0.033,0.550
42017106401.00000000000,3743,318,below average,1,15,42,017,1064.01,0,0.027,0.110
42017105208.00000000000,1223,76,below average,1,15,42,017,1052.08,0,0.031,0.220
42017105207.00000000000,2463,151,average,2,15,42,017,1052.07,0,0.029,0.250
42017106000.00000000000,2089,178,average,2,16,42,017,1060,1,0.032,0.360
42017105811.00000000000,3099,284,average,2,14,42,017,1058.11,1,0.038,0.540
42017105100.00000000000,1504,76,below average,1,13,42,017,1051,0,0.025,0.160
42017105505.00000000000,1927,161,below average,1,11,42,017,1055.05,0,0.025,0.160
42017105807.00000000000,1970,175,average,2,19,42,017,1058.07,1,0.032,0.540
42017104702.00000000000,1360,150,average,2,15,42,017,1047.02,1,0.045,0.470
42017104901.00000000000,3631,225,below average,1,13,42,017,1049.01,0,0.027,0.160
42017101401.00000000000,2151,163,below average,1,14,42,017,1014.01,0,0.030,0.220
42017100103.00000000000,1192,252,average,2,15,42,017,1001.03,0,0.064,0.290
42017106500.00000000000,3473,334,average,2,14,42,017,1065,1,0.032,0.430
42017106600.00000000000,928,75,below average,1,12,42,017,1066,0,0.025,0.180
42017100201.00000000000,2409,206,average,2,18,42,017,1002.01,1,0.027,0.700
42017104800.00000000000,1728,110,above average,3,13,42,017,1048,1,0.037,0.910
42017100104.00000000000,2287,267,average,2,23,42,017,1001.04,1,0.032,0.320
42017102600.00000000000,1277,144,above average,3,19,42,017,1026,1,0.040,0.940
42017102002.00000000000,1402,92,average,2,14,42,017,1020.02,1,0.026,0.610
42017105507.00000000000,3547,223,below average,1,13,42,017,1055.07,0,0.029,0.140
42017105805.00000000000,2908,306,average,2,15,42,017,1058.05,1,0.046,0.550
42017104701.00000000000,1927,193,above average,3,20,42,017,1047.01,1,0.042,0.930
42017100302.00000000000,2319,214,below average,1,14,42,017,1003.02,0,0.032,0.130
42017106300.00000000000,3445,273,below average,1,12,42,017,1063,0,0.031,0.120
42017105206.00000000000,2579,161,average,2,14,42,017,1052.06,1,0.023,0.630
42017100700.00000000000,1760,223,average,2,22,42,017,1007,1,0.052,0.730
42017103900.00000000000,1911,123,below average,1,11,42,017,1039,0,0.031,0.130
42017100407.00000000000,573,108,average,2,15,42,017,1004.07,1,0.062,0.690
42017104502.00000000000,4190,317,average,2,15,42,017,1045.02,1,0.027,0.660
42017102003.00000000000,2021,153,average,2,14,42,017,1020.03,1,0.032,0.500
42017100600.00000000000,2133,221,above average,3,20,42,017,1006,1,0.045,0.950
42029301300.00000000000,3379,195,average,2,13,42,029,3013,1,0.029,0.320
42029300202.00000000000,2891,167,average,2,17,42,029,3002.02,1,0.021,0.640
42029303000.00000000000,1610,97,average,2,14,42,029,3030,0,0.029,0.240
42029301700.00000000000,921,220,average,2,12,42,029,3017,1,0.065,0.500
42029302101.00000000000,3115,253,below average,1,16,42,029,3021.01,0,0.034,0.140
42029302102.00000000000,2499,246,above average,3,14,42,029,3021.02,1,0.041,0.900
42029306800.00000000000,874,71,average,2,14,42,029,3068,1,0.026,0.460
42017100211.00000000000,3795,308,average,2,17,42,017,1002.11,1,0.030,0.580
42017105900.00000000000,958,90,average,2,15,42,017,1059,1,0.030,0.610
42017102500.00000000000,2153,114,average,2,12,42,017,1025,1,0.026,0.400
42017100307.00000000000,2461,277,below average,1,17,42,017,1003.07,0,0.033,0.140
42017100401.00000000000,3056,324,below average,1,16,42,017,1004.01,0,0.036,0.230
42017100306.00000000000,1705,247,average,2,20,42,017,1003.06,0,0.042,0.270
42017105009.00000000000,1741,158,average,2,19,42,017,1050.09,1,0.035,0.540
42017104603.00000000000,3502,306,below average,1,12,42,017,1046.03,0,0.033,0.060
42017103700.00000000000,1671,112,below average,1,10,42,017,1037,0,0.033,0.210
42017100803.00000000000,2623,243,average,2,18,42,017,1008.03,1,0.026,0.750
42017105702.00000000000,1359,221,average,2,16,42,017,1057.02,1,0.038,0.320
42017100404.00000000000,3356,393,average,2,17,42,017,1004.04,1,0.043,0.660
42029302803.00000000000,1243,93,well above average,4,15,42,029,3028.03,1,0.029,0.990
42029304000.00000000000,2556,273,average,2,17,42,029,3040,1,0.056,0.630
42029302804.00000000000,2006,139,average,2,13,42,029,3028.04,1,0.029,0.310
42029311401.00000000000,3434,276,below average,1,15,42,029,3114.01,0,0.028,0.070
42029304501.00000000000,4058,254,below average,1,17,42,029,3045.01,0,0.027,0.110
42029308102.00000000000,2109,187,below average,1,15,42,029,3081.02,0,0.028,0.170
42029303901.00000000000,2346,235,average,2,11,42,029,3039.01,1,0.044,0.430
42029311000.00000000000,3327,192,below average,1,13,42,029,3110,0,0.028,0.130
42029311300.00000000000,2044,211,well below average,0,13,42,029,3113,0,0.044,0.020
42029304102.00000000000,1756,175,below average,1,17,42,029,3041.02,0,0.036,0.210
42029306000.00000000000,3749,212,average,2,13,42,029,3060,0,0.028,0.280
42029304300.00000000000,3993,181,average,2,16,42,029,3043,1,0.022,0.340
42029302805.00000000000,3886,274,average,2,13,42,029,3028.05,1,0.032,0.700
42029300104.00000000000,2630,162,average,2,13,42,029,3001.04,1,0.027,0.520
42029300101.00000000000,1436,150,below average,1,13,42,029,3001.01,0,0.040,0.060
42029300103.00000000000,1429,130,average,2,19,42,029,3001.03,1,0.046,0.680
42029300109.00000000000,1929,151,above average,3,17,42,029,3001.09,1,0.029,0.810
42029311200.00000000000,1054,77,below average,1,14,42,029,3112,0,0.021,0.230
42029311100.00000000000,1964,123,above average,3,17,42,029,3111,1,0.033,0.760
42029311700.00000000000,4849,316,average,2,20,42,029,3117,0,0.026,0.280
42029311500.00000000000,1585,92,below average,1,13,42,029,3115,0,0.020,0.240
42029311800.00000000000,1868,103,below average,1,15,42,029,3118,0,0.022,0.150
42029311600.00000000000,1159,108,above average,3,17,42,029,3116,1,0.035,0.850
42029304101.00000000000,2024,247,below average,1,16,42,029,3041.01,0,0.052,0.060
42029301000.00000000000,3830,202,average,2,16,42,029,3010,1,0.028,0.600
42029307200.00000000000,659,56,below average,1,15,42,029,3072,0,0.036,0.120
42029300400.00000000000,1837,159,above average,3,17,42,029,3004,1,0.047,0.820
42029304900.00000000000,4359,235,above average,3,16,42,029,3049,1,0.029,0.760
42029302802.00000000000,2641,155,average,2,14,42,029,3028.02,1,0.031,0.680
42029305000.00000000000,895,65,average,2,14,42,029,3050,1,0.030,0.470
42029302300.00000000000,1553,252,average,2,15,42,029,3023,1,0.063,0.670
42029302400.00000000000,1882,225,below average,1,16,42,029,3024,0,0.044,0.120
42029302500.00000000000,2175,224,below average,1,9,42,029,3025,0,0.045,0.190
42029302600.00000000000,2915,396,well above average,4,18,42,029,3026,1,0.064,0.960
42029310400.00000000000,1879,338,above average,3,14,42,029,3104,1,0.046,0.940
42029307700.00000000000,1268,75,below average,1,15,42,029,3077,0,0.029,0.210
42029302702.00000000000,2317,260,below average,1,15,42,029,3027.02,0,0.047,0.060
42029308200.00000000000,1325,76,below average,1,15,42,029,3082,0,0.028,0.220
42029301900.00000000000,2052,106,average,2,12,42,029,3019,1,0.026,0.340
42029302901.00000000000,2441,213,average,2,12,42,029,3029.01,1,0.027,0.460
42029300800.00000000000,2185,218,average,2,15,42,029,3008,1,0.046,0.420
42029300600.00000000000,2598,246,average,2,17,42,029,3006,0,0.038,0.290
42029301500.00000000000,1314,81,average,2,13,42,029,3015,1,0.030,0.330
42029300700.00000000000,2451,334,below average,1,18,42,029,3007,0,0.049,0.150
42029300900.00000000000,1208,141,average,2,16,42,029,3009,1,0.047,0.610
42029300201.00000000000,2730,236,average,2,16,42,029,3002.01,1,0.046,0.700
42029307300.00000000000,1967,170,average,2,15,42,029,3073,1,0.045,0.520
42029306600.00000000000,1563,78,below average,1,12,42,029,3066,0,0.023,0.130
42029307100.00000000000,1116,72,below average,1,13,42,029,3071,0,0.023,0.170
42029307900.00000000000,2488,152,average,2,17,42,029,3079,0,0.030,0.250
42029303401.00000000000,2127,167,average,2,22,42,029,3034.01,1,0.041,0.330
42029307000.00000000000,2869,153,average,2,19,42,029,3070,1,0.028,0.630
42029306900.00000000000,2862,140,below average,1,13,42,029,3069,0,0.024,0.180
42029308000.00000000000,2863,173,above average,3,22,42,029,3080,1,0.032,0.810
42029301402.00000000000,2671,137,average,2,13,42,029,3014.02,1,0.022,0.340
42029301401.00000000000,1479,112,above average,3,15,42,029,3014.01,1,0.037,0.830
