OBJECTID,GEOID10,F_CntEst,F_CntMOE,F_Class,F_Score,STATEFP10,COUNTYFP10,NAME10,F_PctEST,F_PctMOE,F_Pctile,IPD_Score
125,42045409100,2153,172,average,2,42,045,4091,0.500,0.029,0.310,14
126,42045402700,1436,126,above average,3,42,045,4027,0.562,0.048,0.880,25
127,42045409701,3729,226,average,2,42,045,4097.01,0.517,0.027,0.500,14
128,42045400302,2042,252,above average,3,42,045,4003.02,0.547,0.044,0.800,26
129,42045403402,1863,229,below average,1,42,045,4034.02,0.481,0.056,0.130,20
130,42045406902,3140,223,above average,3,42,045,4069.02,0.547,0.026,0.800,14
131,42045407806,910,96,above average,3,42,045,4078.06,0.560,0.044,0.870,18
132,42045409902,2565,273,average,2,42,045,4099.02,0.517,0.059,0.500,18
133,42017101803,4522,296,above average,3,42,017,1018.03,0.544,0.026,0.780,19
134,42017104703,1256,122,above average,3,42,017,1047.03,0.540,0.030,0.750,16
135,42017100209,4645,354,average,2,42,017,1002.09,0.525,0.034,0.610,19
136,42017100408,2919,319,below average,1,42,017,1004.08,0.448,0.036,0.030,14
137,42017105801,3213,365,average,2,42,017,1058.01,0.523,0.040,0.580,17
138,42017105808,1707,157,average,2,42,017,1058.08,0.497,0.036,0.280,14
139,42017105008,1942,186,average,2,42,017,1050.08,0.511,0.028,0.420,15
140,42017101403,3099,269,above average,3,42,017,1014.03,0.555,0.035,0.840,17
141,42017100406,1869,169,average,2,42,017,1004.06,0.512,0.036,0.430,18
142,42017104604,3083,284,above average,3,42,017,1046.04,0.554,0.036,0.840,16
143,42017104601,2219,184,average,2,42,017,1046.01,0.495,0.037,0.250,14
144,42017100900,3884,305,below average,1,42,017,1009,0.487,0.025,0.180,13
145,42045410301,3525,263,well below average,0,42,045,4103.01,0.440,0.027,0.020,11
146,42045409903,1946,141,below average,1,42,045,4099.03,0.486,0.030,0.170,17
147,42045404102,2704,281,average,2,42,045,4041.02,0.520,0.037,0.550,20
148,42045404600,1131,166,average,2,42,045,4046,0.531,0.048,0.680,24
149,42045406300,1457,155,below average,1,42,045,4063,0.449,0.048,0.030,20
150,42045410302,5139,340,average,2,42,045,4103.02,0.539,0.026,0.750,18
151,42045407000,1344,79,average,2,42,045,4070,0.521,0.029,0.560,14
152,42045406600,1299,138,average,2,42,045,4066,0.537,0.048,0.730,18
153,42045410601,1776,153,average,2,42,045,4106.01,0.512,0.036,0.430,15
154,42045410602,2315,168,below average,1,42,045,4106.02,0.476,0.022,0.100,16
155,42045404004,3373,306,above average,3,42,045,4040.04,0.543,0.038,0.780,14
156,42045408001,3336,300,average,2,42,045,4080.01,0.515,0.030,0.470,18
157,42017100105,1576,222,below average,1,42,017,1001.05,0.483,0.038,0.140,17
158,42017100212,1999,193,average,2,42,017,1002.12,0.515,0.041,0.470,17
159,42017105004,2909,140,average,2,42,017,1050.04,0.527,0.026,0.640,16
160,42017103103,2451,269,above average,3,42,017,1031.03,0.543,0.047,0.780,20
161,42017105010,2002,113,average,2,42,017,1050.10,0.517,0.028,0.500,16
162,42017101609,2442,165,above average,3,42,017,1016.09,0.558,0.026,0.860,15
163,42017104902,3873,285,above average,3,42,017,1049.02,0.542,0.031,0.770,17
164,42017105506,1890,138,below average,1,42,017,1055.06,0.469,0.025,0.070,15
165,42017102300,2842,173,average,2,42,017,1023,0.496,0.030,0.270,14
166,42017102401,1988,139,average,2,42,017,1024.01,0.516,0.030,0.490,12
167,42017102402,2359,175,average,2,42,017,1024.02,0.508,0.031,0.390,16
168,42017105510,2740,213,above average,3,42,017,1055.10,0.551,0.046,0.830,18
169,42017105511,2114,171,average,2,42,017,1055.11,0.502,0.031,0.330,16
170,42017101802,3158,197,below average,1,42,017,1018.02,0.484,0.026,0.150,13
171,42017102104,2632,216,below average,1,42,017,1021.04,0.475,0.032,0.090,16
172,42017100808,2480,229,below average,1,42,017,1008.08,0.487,0.045,0.180,13
173,42017100805,3293,361,average,2,42,017,1008.05,0.536,0.027,0.720,14
174,42017101611,3563,240,average,2,42,017,1016.11,0.516,0.027,0.490,19
175,42017105810,1246,100,above average,3,42,017,1058.10,0.547,0.030,0.800,19
176,42017102700,2846,162,above average,3,42,017,1027,0.541,0.031,0.760,18
177,42017101603,1805,209,average,2,42,017,1016.03,0.517,0.043,0.500,18
178,42017100807,2116,308,average,2,42,017,1008.07,0.505,0.041,0.360,20
179,42017105600,1209,85,average,2,42,017,1056,0.505,0.029,0.360,15
180,42017100804,1947,168,average,2,42,017,1008.04,0.496,0.037,0.270,17
181,42017102004,2329,131,average,2,42,017,1020.04,0.509,0.025,0.400,16
182,42017104400,1148,139,below average,1,42,017,1044,0.481,0.037,0.130,11
183,42017101900,2121,90,average,2,42,017,1019,0.523,0.022,0.580,14
184,42017105300,964,84,below average,1,42,017,1053,0.475,0.033,0.090,12
185,42017105202,2875,236,above average,3,42,017,1052.02,0.557,0.032,0.850,18
186,42017101100,1454,121,average,2,42,017,1011,0.515,0.031,0.470,19
187,42017105006,2968,198,average,2,42,017,1050.06,0.526,0.032,0.630,14
188,42017101505,1677,127,average,2,42,017,1015.05,0.512,0.036,0.430,18
189,42017101503,1924,155,average,2,42,017,1015.03,0.516,0.029,0.490,16
190,42017102102,1705,161,average,2,42,017,1021.02,0.504,0.034,0.340,12
191,42017103102,1020,102,average,2,42,017,1031.02,0.521,0.036,0.560,17
192,42017101506,2524,194,below average,1,42,017,1015.06,0.471,0.032,0.080,12
193,42017101807,2071,229,below average,1,42,017,1018.07,0.491,0.035,0.220,18
194,42017101805,1073,83,average,2,42,017,1018.05,0.498,0.029,0.290,12
195,42017106402,3950,309,average,2,42,017,1064.02,0.526,0.035,0.630,14
196,42017100304,1240,240,above average,3,42,017,1003.04,0.545,0.064,0.790,23
197,42017103800,622,60,average,2,42,017,1038,0.509,0.037,0.400,15
198,42017105003,2500,163,average,2,42,017,1050.03,0.512,0.024,0.430,15
199,42017105011,1890,181,average,2,42,017,1050.11,0.521,0.034,0.560,16
200,42017100811,2497,200,above average,3,42,017,1008.11,0.544,0.031,0.780,21
201,42017980000,-99999,-99999,no data,-99999,42,017,9800,-99999.000,-99999.000,-99999.000,0
202,42017104100,1019,105,below average,1,42,017,1041,0.480,0.040,0.120,16
203,42017105400,4133,260,average,2,42,017,1054,0.499,0.032,0.300,15
204,42017101405,3383,319,average,2,42,017,1014.05,0.505,0.037,0.360,17
205,42017100102,1552,165,average,2,42,017,1001.02,0.522,0.038,0.570,20
206,42017100207,2324,208,above average,3,42,017,1002.07,0.547,0.030,0.800,30
207,42017105012,1446,111,below average,1,42,017,1050.12,0.489,0.029,0.210,13
208,42017104304,643,84,average,2,42,017,1043.04,0.506,0.044,0.370,14
209,42017102801,1742,235,average,2,42,017,1028.01,0.502,0.047,0.330,12
210,42017105203,982,75,below average,1,42,017,1052.03,0.476,0.034,0.100,15
211,42017103101,1101,106,below average,1,42,017,1031.01,0.459,0.036,0.050,14
212,42017104203,2650,223,below average,1,42,017,1042.03,0.488,0.031,0.190,16
213,42017104201,1423,148,below average,1,42,017,1042.01,0.479,0.035,0.110,13
214,42017104204,2330,180,below average,1,42,017,1042.04,0.489,0.032,0.210,13
215,42017105509,2223,155,below average,1,42,017,1055.09,0.479,0.025,0.110,15
216,42017105508,1731,135,average,2,42,017,1055.08,0.496,0.033,0.270,16
217,42017101610,2377,148,average,2,42,017,1016.10,0.500,0.023,0.310,16
218,42017101504,1522,167,above average,3,42,017,1015.04,0.550,0.042,0.820,20
219,42017103300,1010,78,below average,1,42,017,1033,0.488,0.029,0.190,13
220,42017105809,2148,151,average,2,42,017,1058.09,0.496,0.026,0.270,16
221,42017100403,1302,187,above average,3,42,017,1004.03,0.562,0.047,0.880,21
222,42017100206,2700,272,average,2,42,017,1002.06,0.527,0.029,0.640,19
223,42017101404,1153,111,below average,1,42,017,1014.04,0.489,0.038,0.210,17
224,42017105812,866,89,average,2,42,017,1058.12,0.517,0.035,0.500,16
225,42017105013,2942,180,average,2,42,017,1050.13,0.498,0.034,0.290,16
226,42017101808,1338,152,average,2,42,017,1018.08,0.520,0.033,0.550,18
227,42017106401,3743,318,below average,1,42,017,1064.01,0.479,0.027,0.110,16
228,42017105208,1223,76,below average,1,42,017,1052.08,0.490,0.031,0.220,17
229,42017105207,2463,151,average,2,42,017,1052.07,0.495,0.029,0.250,16
230,42017106000,2089,178,average,2,42,017,1060,0.505,0.032,0.360,17
231,42017106100,1584,165,average,2,42,017,1061,0.522,0.040,0.570,16
232,42017106200,3841,301,above average,3,42,017,1062,0.576,0.028,0.930,21
233,42017100500,1421,226,average,2,42,017,1005,0.531,0.060,0.680,17
234,42017100303,2414,274,below average,1,42,017,1003.03,0.478,0.033,0.110,21
235,42017100809,2530,220,below average,1,42,017,1008.09,0.473,0.027,0.090,13
236,42017104303,2364,165,average,2,42,017,1043.03,0.498,0.028,0.290,15
237,42017104506,1167,94,average,2,42,017,1045.06,0.500,0.028,0.310,13
238,42017104503,2052,172,below average,1,42,017,1045.03,0.480,0.024,0.120,14
239,42017104505,3060,200,average,2,42,017,1045.05,0.528,0.024,0.650,13
240,42017104301,1312,154,average,2,42,017,1043.01,0.500,0.041,0.310,17
241,42017103400,2462,208,below average,1,42,017,1034,0.489,0.041,0.210,13
242,42017100208,2766,280,below average,1,42,017,1002.08,0.470,0.033,0.080,25
243,42017100210,3485,273,below average,1,42,017,1002.10,0.471,0.036,0.080,19
244,42017100402,3877,311,average,2,42,017,1004.02,0.524,0.037,0.600,17
245,42017105704,3504,284,average,2,42,017,1057.04,0.526,0.030,0.630,20
246,42017101607,1571,144,average,2,42,017,1016.07,0.503,0.028,0.330,19
247,42017101605,2134,240,average,2,42,017,1016.05,0.505,0.045,0.360,25
248,42017104000,3629,240,average,2,42,017,1040,0.521,0.034,0.560,15
249,42017105206,2579,161,average,2,42,017,1052.06,0.526,0.023,0.630,15
250,42017100700,1760,223,average,2,42,017,1007,0.537,0.052,0.730,24
251,42017103900,1911,123,below average,1,42,017,1039,0.481,0.031,0.130,12
252,42017100407,573,108,average,2,42,017,1004.07,0.533,0.062,0.690,16
253,42017104502,4190,317,average,2,42,017,1045.02,0.529,0.027,0.660,16
254,42017102003,2021,153,average,2,42,017,1020.03,0.517,0.032,0.500,15
255,42017100600,2133,221,above average,3,42,017,1006,0.586,0.045,0.950,22
256,42017105811,3099,284,average,2,42,017,1058.11,0.519,0.038,0.540,15
257,42017105100,1504,76,below average,1,42,017,1051,0.485,0.025,0.160,14
258,42017105505,1927,161,below average,1,42,017,1055.05,0.485,0.025,0.160,12
259,42017105807,1970,175,average,2,42,017,1058.07,0.519,0.032,0.540,20
260,42017104702,1360,150,average,2,42,017,1047.02,0.515,0.045,0.470,16
261,42017104901,3631,225,below average,1,42,017,1049.01,0.485,0.027,0.160,14
262,42017101401,2151,163,below average,1,42,017,1014.01,0.491,0.030,0.220,15
263,42017100103,1192,252,average,2,42,017,1001.03,0.498,0.064,0.290,16
264,42017102002,1402,92,average,2,42,017,1020.02,0.525,0.026,0.610,15
265,42017105507,3547,223,below average,1,42,017,1055.07,0.483,0.029,0.140,14
266,42017105805,2908,306,average,2,42,017,1058.05,0.520,0.046,0.550,16
267,42017104701,1927,193,above average,3,42,017,1047.01,0.577,0.042,0.930,21
268,42017100302,2319,214,below average,1,42,017,1003.02,0.482,0.032,0.130,15
269,42017106300,3445,273,below average,1,42,017,1063,0.480,0.031,0.120,13
270,42017106500,3473,334,average,2,42,017,1065,0.512,0.032,0.430,15
271,42017106600,928,75,below average,1,42,017,1066,0.487,0.025,0.180,13
272,42017100201,2409,206,average,2,42,017,1002.01,0.534,0.027,0.700,20
273,42017104800,1728,110,above average,3,42,017,1048,0.571,0.037,0.910,14
274,42017100104,2287,267,average,2,42,017,1001.04,0.501,0.032,0.320,25
275,42017102600,1277,144,above average,3,42,017,1026,0.578,0.040,0.940,20
276,42017100211,3795,308,average,2,42,017,1002.11,0.523,0.030,0.580,18
277,42017105900,958,90,average,2,42,017,1059,0.525,0.030,0.610,16
278,42017102500,2153,114,average,2,42,017,1025,0.509,0.026,0.400,13
279,42017100307,2461,277,below average,1,42,017,1003.07,0.483,0.033,0.140,19
280,42017100401,3056,324,below average,1,42,017,1004.01,0.492,0.036,0.230,17
281,42017100306,1705,247,average,2,42,017,1003.06,0.496,0.042,0.270,22
282,42017105009,1741,158,average,2,42,017,1050.09,0.519,0.035,0.540,20
283,42017104603,3502,306,below average,1,42,017,1046.03,0.465,0.033,0.060,13
284,42017103700,1671,112,below average,1,42,017,1037,0.489,0.033,0.210,11
285,42017100803,2623,243,average,2,42,017,1008.03,0.539,0.026,0.750,20
286,42017105702,1359,221,average,2,42,017,1057.02,0.501,0.038,0.320,17
287,42017100404,3356,393,average,2,42,017,1004.04,0.529,0.043,0.660,18
288,42029302803,1243,93,well above average,4,42,029,3028.03,0.642,0.029,0.990,16
289,42029304000,2556,273,average,2,42,029,3040,0.526,0.056,0.630,19
290,42029302804,2006,139,average,2,42,029,3028.04,0.500,0.029,0.310,14
291,42029301300,3379,195,average,2,42,029,3013,0.501,0.029,0.320,14
292,42029300202,2891,167,average,2,42,029,3002.02,0.527,0.021,0.640,18
293,42029303000,1610,97,average,2,42,029,3030,0.494,0.029,0.240,15
294,42029301700,921,220,average,2,42,029,3017,0.517,0.065,0.500,13
295,42029302101,3115,253,below average,1,42,029,3021.01,0.483,0.034,0.140,18
296,42029302102,2499,246,above average,3,42,029,3021.02,0.567,0.041,0.900,15
297,42029306800,874,71,average,2,42,029,3068,0.514,0.026,0.460,15
298,42029301000,3830,202,average,2,42,029,3010,0.524,0.028,0.600,17
299,42029307200,659,56,below average,1,42,029,3072,0.480,0.036,0.120,16
300,42029300400,1837,159,above average,3,42,029,3004,0.550,0.047,0.820,18
301,42029304900,4359,235,above average,3,42,029,3049,0.541,0.029,0.760,17
302,42029302802,2641,155,average,2,42,029,3028.02,0.531,0.031,0.680,15
303,42029305000,895,65,average,2,42,029,3050,0.515,0.030,0.470,15
304,42029311401,3434,276,below average,1,42,029,3114.01,0.467,0.028,0.070,17
305,42029304501,4058,254,below average,1,42,029,3045.01,0.479,0.027,0.110,19
306,42029308102,2109,187,below average,1,42,029,3081.02,0.486,0.028,0.170,16
307,42029303901,2346,235,average,2,42,029,3039.01,0.512,0.044,0.430,12
308,42029311000,3327,192,below average,1,42,029,3110,0.482,0.028,0.130,14
309,42029311300,2044,211,well below average,0,42,029,3113,0.426,0.044,0.020,15
310,42029311200,1054,77,below average,1,42,029,3112,0.492,0.021,0.230,15
311,42029311100,1964,123,above average,3,42,029,3111,0.541,0.033,0.760,18
312,42029311700,4849,316,average,2,42,029,3117,0.497,0.026,0.280,22
313,42029311500,1585,92,below average,1,42,029,3115,0.493,0.020,0.240,14
314,42029311800,1868,103,below average,1,42,029,3118,0.484,0.022,0.150,16
315,42029311600,1159,108,above average,3,42,029,3116,0.556,0.035,0.850,20
316,42029304101,2024,247,below average,1,42,029,3041.01,0.465,0.052,0.060,18
317,42029304102,1756,175,below average,1,42,029,3041.02,0.489,0.036,0.210,19
318,42029306000,3749,212,average,2,42,029,3060,0.497,0.028,0.280,14
319,42029304300,3993,181,average,2,42,029,3043,0.504,0.022,0.340,17
320,42029302805,3886,274,average,2,42,029,3028.05,0.534,0.032,0.700,14
321,42029300104,2630,162,average,2,42,029,3001.04,0.518,0.027,0.520,14
322,42029300101,1436,150,below average,1,42,029,3001.01,0.462,0.040,0.060,14
323,42029300103,1429,130,average,2,42,029,3001.03,0.531,0.046,0.680,21
324,42029300109,1929,151,above average,3,42,029,3001.09,0.549,0.029,0.810,18
325,42029300106,2651,223,above average,3,42,029,3001.06,0.565,0.034,0.890,19
326,42029307800,1347,130,average,2,42,029,3078,0.500,0.026,0.310,17
327,42029304403,2085,143,average,2,42,029,3044.03,0.523,0.031,0.580,15
328,42029301600,1300,75,average,2,42,029,3016,0.512,0.029,0.430,14
329,42029303802,4578,234,average,2,42,029,3038.02,0.530,0.025,0.670,15
330,42029303801,1956,155,below average,1,42,029,3038.01,0.489,0.031,0.210,13
331,42029304404,2761,202,average,2,42,029,3044.04,0.536,0.035,0.720,15
332,42029302300,1553,252,average,2,42,029,3023,0.530,0.063,0.670,16
333,42029302400,1882,225,below average,1,42,029,3024,0.480,0.044,0.120,18
334,42029302500,2175,224,below average,1,42,029,3025,0.488,0.045,0.190,10
335,42029302600,2915,396,well above average,4,42,029,3026,0.596,0.064,0.960,20
336,42029310400,1879,338,above average,3,42,029,3104,0.581,0.046,0.940,16
337,42029307700,1268,75,below average,1,42,029,3077,0.489,0.029,0.210,16
338,42029302702,2317,260,below average,1,42,029,3027.02,0.462,0.047,0.060,17
339,42029308200,1325,76,below average,1,42,029,3082,0.491,0.028,0.220,16
340,42029301900,2052,106,average,2,42,029,3019,0.504,0.026,0.340,13
341,42029302901,2441,213,average,2,42,029,3029.01,0.514,0.027,0.460,13
342,42029306600,1563,78,below average,1,42,029,3066,0.482,0.023,0.130,13
343,42029307100,1116,72,below average,1,42,029,3071,0.486,0.023,0.170,14
344,42029307900,2488,152,average,2,42,029,3079,0.495,0.030,0.250,19
345,42029303401,2127,167,average,2,42,029,3034.01,0.503,0.041,0.330,25
346,42029307000,2869,153,average,2,42,029,3070,0.526,0.028,0.630,20
347,42029306900,2862,140,below average,1,42,029,3069,0.487,0.024,0.180,14
348,42029308000,2863,173,above average,3,42,029,3080,0.548,0.032,0.810,24
349,42029301402,2671,137,average,2,42,029,3014.02,0.504,0.022,0.340,14
350,42029301401,1479,112,above average,3,42,029,3014.01,0.551,0.037,0.830,16
351,42029307400,1875,108,average,2,42,029,3074,0.511,0.029,0.420,17
352,42029300800,2185,218,average,2,42,029,3008,0.511,0.046,0.420,16
353,42029300600,2598,246,average,2,42,029,3006,0.498,0.038,0.290,18
354,42029301500,1314,81,average,2,42,029,3015,0.503,0.030,0.330,14
355,42029300700,2451,334,below average,1,42,029,3007,0.484,0.049,0.150,20
356,42029300900,1208,141,average,2,42,029,3009,0.525,0.047,0.610,17
357,42029300201,2730,236,average,2,42,029,3002.01,0.534,0.046,0.700,17
