GEOIDNUM,LEP_CNTEST,LEP_CNTMOE,LEP_CLASS,LEP_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,LEP_PCTEST,LEP_PCTMOE,LEP_PCTILE
42045406401.00000000000,28,25,below average,1,22,42,045,4064.01,0.011,0.009,0.150
42045406201.00000000000,27,35,below average,1,14,42,045,4062.01,0.009,0.011,0.120
42045404103.00000000000,49,39,below average,1,13,42,045,4041.03,0.015,0.012,0.220
42045407502.00000000000,47,42,below average,1,16,42,045,4075.02,0.017,0.015,0.250
42045407101.00000000000,57,51,below average,1,16,42,045,4071.01,0.015,0.013,0.220
42045409601.00000000000,280,124,average,2,20,42,045,4096.01,0.062,0.027,0.700
42045408400.00000000000,9,12,below average,1,15,42,045,4084,0.005,0.007,0.060
42045407700.00000000000,76,52,average,2,18,42,045,4077,0.030,0.020,0.430
42045409904.00000000000,53,43,below average,1,13,42,045,4099.04,0.016,0.012,0.230
42045402300.00000000000,290,121,average,2,19,42,045,4023,0.088,0.037,0.800
42045403002.00000000000,49,57,below average,1,14,42,045,4030.02,0.020,0.023,0.290
42045402500.00000000000,75,56,average,2,24,42,045,4025,0.025,0.019,0.370
42045403103.00000000000,124,151,average,2,19,42,045,4031.03,0.053,0.062,0.650
42045403101.00000000000,61,48,below average,1,15,42,045,4031.01,0.017,0.014,0.250
42045402800.00000000000,79,73,below average,1,15,42,045,4028,0.015,0.014,0.220
42045410400.00000000000,188,112,below average,1,14,42,045,4104,0.021,0.013,0.310
42045406803.00000000000,51,58,below average,1,16,42,045,4068.03,0.007,0.008,0.090
42045406903.00000000000,43,35,below average,1,11,42,045,4069.03,0.009,0.007,0.120
42045408102.00000000000,226,122,average,2,13,42,045,4081.02,0.068,0.036,0.730
42045400402.00000000000,584,193,above average,3,23,42,045,4004.02,0.140,0.046,0.870
42045409400.00000000000,70,40,average,2,14,42,045,4094,0.025,0.014,0.370
42045407401.00000000000,30,30,below average,1,17,42,045,4074.01,0.009,0.009,0.120
42045407102.00000000000,63,61,below average,1,12,42,045,4071.02,0.019,0.019,0.280
42045409000.00000000000,105,60,average,2,14,42,045,4090,0.031,0.017,0.450
42045410200.00000000000,78,46,below average,1,14,42,045,4102,0.022,0.013,0.330
42045404900.00000000000,45,42,average,2,24,42,045,4049,0.038,0.033,0.530
42045406202.00000000000,129,112,average,2,14,42,045,4062.02,0.029,0.025,0.420
42045403001.00000000000,54,57,below average,1,13,42,045,4030.01,0.018,0.019,0.270
42045401502.00000000000,158,93,average,2,17,42,045,4015.02,0.042,0.025,0.570
42045400500.00000000000,624,243,above average,3,24,42,045,4005,0.151,0.053,0.880
42045404003.00000000000,189,138,average,2,15,42,045,4040.03,0.085,0.059,0.790
42045401103.00000000000,107,68,average,2,14,42,045,4011.03,0.032,0.020,0.470
42045406500.00000000000,34,24,below average,1,18,42,045,4065,0.022,0.016,0.330
42045402900.00000000000,59,52,below average,1,24,42,045,4029,0.019,0.017,0.280
42045410100.00000000000,181,134,below average,1,12,42,045,4101,0.024,0.018,0.350
42045404800.00000000000,181,99,average,2,22,42,045,4048,0.099,0.050,0.820
42045405100.00000000000,161,117,average,2,22,42,045,4051,0.076,0.054,0.760
42045408500.00000000000,164,98,average,2,14,42,045,4085,0.042,0.025,0.570
42045404400.00000000000,61,57,average,2,19,42,045,4044,0.038,0.035,0.530
42045401800.00000000000,41,40,below average,1,16,42,045,4018,0.010,0.010,0.130
42045401900.00000000000,244,147,average,2,19,42,045,4019,0.060,0.035,0.690
42045400301.00000000000,808,308,above average,3,25,42,045,4003.01,0.150,0.056,0.880
42045401402.00000000000,167,161,average,2,18,42,045,4014.02,0.046,0.043,0.600
42045407201.00000000000,112,116,below average,1,14,42,045,4072.01,0.024,0.024,0.350
42045401501.00000000000,74,78,below average,1,13,42,045,4015.01,0.022,0.023,0.330
42045402000.00000000000,16,17,below average,1,18,42,045,4020,0.008,0.009,0.100
42045401200.00000000000,80,77,below average,1,14,42,045,4012,0.023,0.023,0.340
42045404101.00000000000,127,99,below average,1,14,42,045,4041.01,0.022,0.017,0.330
42045407202.00000000000,66,53,below average,1,15,42,045,4072.02,0.020,0.016,0.290
42045405300.00000000000,108,87,average,2,23,42,045,4053,0.046,0.035,0.600
42045407902.00000000000,35,33,below average,1,14,42,045,4079.02,0.013,0.013,0.180
42045407903.00000000000,171,85,average,2,14,42,045,4079.03,0.050,0.024,0.630
42045406904.00000000000,143,106,average,2,14,42,045,4069.04,0.026,0.019,0.390
42045407805.00000000000,47,34,average,2,16,42,045,4078.05,0.029,0.022,0.420
42045407600.00000000000,80,61,below average,1,14,42,045,4076,0.013,0.010,0.180
42045408002.00000000000,238,108,average,2,16,42,045,4080.02,0.064,0.028,0.710
42045408103.00000000000,366,95,average,2,17,42,045,4081.03,0.090,0.025,0.800
42045406700.00000000000,62,67,below average,1,16,42,045,4067,0.019,0.021,0.280
42045408600.00000000000,82,93,average,2,15,42,045,4086,0.026,0.029,0.390
42045403200.00000000000,32,27,below average,1,15,42,045,4032,0.008,0.007,0.100
42045402400.00000000000,164,127,average,2,25,42,045,4024,0.051,0.040,0.640
42045401700.00000000000,270,123,above average,3,21,42,045,4017,0.108,0.049,0.840
42045409802.00000000000,153,78,average,2,15,42,045,4098.02,0.025,0.013,0.370
42045406802.00000000000,100,73,below average,1,15,42,045,4068.02,0.024,0.018,0.350
42045409602.00000000000,202,97,average,2,14,42,045,4096.02,0.048,0.022,0.610
42045400801.00000000000,250,131,above average,3,23,42,045,4008.01,0.121,0.062,0.850
42045403901.00000000000,148,113,average,2,16,42,045,4039.01,0.046,0.036,0.600
42045409300.00000000000,64,38,average,2,13,42,045,4093,0.027,0.016,0.400
42045401000.00000000000,51,39,average,2,12,42,045,4010,0.028,0.021,0.410
42045403401.00000000000,38,31,below average,1,16,42,045,4034.01,0.015,0.012,0.220
42045404700.00000000000,105,63,average,2,17,42,045,4047,0.028,0.017,0.410
42045409100.00000000000,87,76,below average,1,13,42,045,4091,0.022,0.019,0.330
42045402700.00000000000,162,130,average,2,22,42,045,4027,0.068,0.055,0.730
42045409701.00000000000,188,117,average,2,13,42,045,4097.01,0.027,0.017,0.400
42045400302.00000000000,188,129,average,2,23,42,045,4003.02,0.057,0.037,0.670
42045405200.00000000000,79,80,average,2,24,42,045,4052,0.027,0.027,0.400
42045407803.00000000000,84,60,below average,1,12,42,045,4078.03,0.017,0.012,0.250
42045404300.00000000000,79,69,average,2,17,42,045,4043,0.033,0.028,0.480
42045400700.00000000000,1413,591,well above average,4,22,42,045,4007,0.252,0.085,0.950
42045400802.00000000000,74,54,below average,1,17,42,045,4008.02,0.021,0.015,0.310
42045405400.00000000000,59,42,average,2,22,42,045,4054,0.031,0.022,0.450
42045400900.00000000000,95,81,average,2,16,42,045,4009,0.062,0.051,0.700
42045401101.00000000000,43,47,below average,1,16,42,045,4011.01,0.015,0.016,0.220
42045407801.00000000000,56,54,below average,1,14,42,045,4078.01,0.013,0.013,0.180
42045405000.00000000000,45,36,average,2,26,42,045,4050,0.026,0.019,0.390
42045407901.00000000000,72,54,below average,1,14,42,045,4079.01,0.019,0.014,0.280
42045401401.00000000000,83,53,average,2,17,42,045,4014.01,0.046,0.029,0.600
42045400401.00000000000,1089,232,well above average,4,26,42,045,4004.01,0.237,0.047,0.940
42045402600.00000000000,270,179,average,2,25,42,045,4026,0.077,0.052,0.770
42017104703.00000000000,52,37,below average,1,15,42,017,1047.03,0.023,0.016,0.340
42017100209.00000000000,780,360,average,2,17,42,017,1002.09,0.091,0.040,0.800
42017100408.00000000000,88,85,below average,1,13,42,017,1004.08,0.014,0.014,0.200
42017105801.00000000000,400,210,average,2,15,42,017,1058.01,0.070,0.036,0.740
42017105808.00000000000,32,28,below average,1,13,42,017,1058.08,0.010,0.009,0.130
42017105008.00000000000,81,59,below average,1,14,42,017,1050.08,0.022,0.016,0.330
42017101403.00000000000,135,106,average,2,16,42,017,1014.03,0.026,0.021,0.390
42045409903.00000000000,216,126,average,2,16,42,045,4099.03,0.057,0.033,0.670
42045404102.00000000000,159,80,average,2,18,42,045,4041.02,0.032,0.016,0.470
42045404600.00000000000,48,48,below average,1,20,42,045,4046,0.024,0.024,0.350
42045406300.00000000000,25,30,below average,1,18,42,045,4063,0.008,0.010,0.100
42045410302.00000000000,301,201,average,2,17,42,045,4103.02,0.033,0.022,0.480
42017100406.00000000000,102,73,average,2,17,42,017,1004.06,0.029,0.021,0.420
42017104604.00000000000,44,41,below average,1,15,42,017,1046.04,0.008,0.008,0.100
42017104601.00000000000,42,33,below average,1,13,42,017,1046.01,0.010,0.008,0.130
42017100900.00000000000,179,99,below average,1,12,42,017,1009,0.024,0.013,0.350
42045410301.00000000000,111,77,below average,1,10,42,045,4103.01,0.014,0.010,0.200
42045403402.00000000000,200,229,average,2,18,42,045,4034.02,0.060,0.068,0.690
42045406902.00000000000,0,14,well below average,0,13,42,045,4069.02,0.000,0.004,0.010
42045407806.00000000000,73,54,average,2,16,42,045,4078.06,0.049,0.035,0.620
42045409902.00000000000,233,120,average,2,17,42,045,4099.02,0.048,0.025,0.610
42017101803.00000000000,369,272,average,2,18,42,017,1018.03,0.047,0.034,0.610
42045408001.00000000000,360,113,average,2,17,42,045,4080.01,0.059,0.018,0.680
42017100105.00000000000,165,120,average,2,16,42,017,1001.05,0.052,0.037,0.640
42017100212.00000000000,246,148,average,2,16,42,017,1002.12,0.067,0.039,0.730
42017105004.00000000000,236,95,average,2,15,42,017,1050.04,0.046,0.018,0.600
42017103103.00000000000,275,148,average,2,19,42,017,1031.03,0.063,0.034,0.700
42017105010.00000000000,193,77,average,2,15,42,017,1050.10,0.052,0.020,0.640
42017101609.00000000000,101,64,below average,1,14,42,017,1016.09,0.024,0.015,0.350
42017105511.00000000000,163,56,average,2,15,42,017,1055.11,0.041,0.013,0.560
42017101802.00000000000,141,82,below average,1,12,42,017,1018.02,0.023,0.013,0.340
42017102104.00000000000,316,180,average,2,15,42,017,1021.04,0.060,0.033,0.690
42017100808.00000000000,76,62,below average,1,12,42,017,1008.08,0.016,0.013,0.230
42017100805.00000000000,29,47,below average,1,13,42,017,1008.05,0.005,0.008,0.060
42017101611.00000000000,315,193,average,2,18,42,017,1016.11,0.049,0.030,0.620
42017105810.00000000000,29,30,below average,1,18,42,017,1058.10,0.013,0.014,0.180
42017104902.00000000000,129,89,below average,1,16,42,017,1049.02,0.019,0.013,0.280
42017105506.00000000000,107,72,average,2,14,42,017,1055.06,0.027,0.019,0.400
42017102300.00000000000,110,100,below average,1,13,42,017,1023,0.020,0.018,0.290
42017102401.00000000000,0,10,well below average,0,11,42,017,1024.01,0.000,0.006,0.010
42017102402.00000000000,102,101,below average,1,15,42,017,1024.02,0.023,0.022,0.340
42017105510.00000000000,232,199,average,2,17,42,017,1055.10,0.049,0.040,0.620
42045407000.00000000000,44,28,below average,1,13,42,045,4070,0.018,0.011,0.270
42045406600.00000000000,16,23,below average,1,16,42,045,4066,0.007,0.011,0.090
42045410601.00000000000,70,58,below average,1,14,42,045,4106.01,0.021,0.017,0.310
42045410602.00000000000,114,91,average,2,15,42,045,4106.02,0.025,0.020,0.370
42045404004.00000000000,115,85,below average,1,13,42,045,4040.04,0.020,0.015,0.290
42017102102.00000000000,6,10,below average,1,11,42,017,1021.02,0.002,0.003,0.020
42017103102.00000000000,80,46,average,2,16,42,017,1031.02,0.045,0.025,0.590
42017101506.00000000000,66,57,below average,1,11,42,017,1015.06,0.013,0.011,0.180
42017101807.00000000000,477,305,above average,3,16,42,017,1018.07,0.119,0.072,0.850
42017101805.00000000000,15,15,below average,1,11,42,017,1018.05,0.007,0.007,0.090
42017106402.00000000000,82,82,below average,1,13,42,017,1064.02,0.011,0.011,0.150
42017100304.00000000000,130,99,average,2,21,42,017,1003.04,0.062,0.045,0.700
42017102700.00000000000,40,51,below average,1,17,42,017,1027,0.008,0.010,0.100
42017101603.00000000000,152,119,average,2,17,42,017,1016.03,0.047,0.036,0.610
42017100807.00000000000,128,58,average,2,19,42,017,1008.07,0.031,0.015,0.450
42017105600.00000000000,33,35,below average,1,14,42,017,1056,0.015,0.016,0.220
42017100804.00000000000,146,84,average,2,16,42,017,1008.04,0.039,0.022,0.540
42017102004.00000000000,124,112,average,2,15,42,017,1020.04,0.029,0.026,0.420
42017104400.00000000000,32,41,below average,1,10,42,017,1044,0.014,0.017,0.200
42017101900.00000000000,93,56,below average,1,13,42,017,1019,0.024,0.014,0.350
42017105300.00000000000,4,7,below average,1,11,42,017,1053,0.002,0.004,0.020
42017105202.00000000000,296,152,average,2,17,42,017,1052.02,0.060,0.031,0.690
42017101100.00000000000,112,54,average,2,17,42,017,1011,0.044,0.020,0.580
42017105006.00000000000,62,44,below average,1,13,42,017,1050.06,0.011,0.008,0.150
42017101505.00000000000,318,123,average,2,17,42,017,1015.05,0.100,0.038,0.820
42017101503.00000000000,118,91,average,2,15,42,017,1015.03,0.033,0.026,0.480
42017105400.00000000000,46,57,below average,1,14,42,017,1054,0.006,0.007,0.070
42017101405.00000000000,411,200,average,2,16,42,017,1014.05,0.067,0.033,0.730
42017100102.00000000000,69,50,average,2,18,42,017,1001.02,0.025,0.018,0.370
42017100207.00000000000,959,149,well above average,4,28,42,017,1002.07,0.243,0.036,0.940
42017105012.00000000000,44,37,below average,1,12,42,017,1050.12,0.016,0.013,0.230
42017104304.00000000000,13,14,below average,1,13,42,017,1043.04,0.011,0.011,0.150
42017102801.00000000000,8,13,below average,1,11,42,017,1028.01,0.002,0.004,0.020
42017105508.00000000000,104,66,average,2,15,42,017,1055.08,0.032,0.020,0.470
42017101610.00000000000,147,143,average,2,15,42,017,1016.10,0.032,0.031,0.470
42017101504.00000000000,239,128,average,2,19,42,017,1015.04,0.088,0.047,0.800
42017103300.00000000000,4,7,below average,1,12,42,017,1033,0.002,0.004,0.020
42017105809.00000000000,128,77,average,2,15,42,017,1058.09,0.031,0.018,0.450
42017100403.00000000000,9,12,below average,1,18,42,017,1004.03,0.004,0.005,0.040
42017100206.00000000000,262,109,average,2,17,42,017,1002.06,0.053,0.021,0.650
42017105203.00000000000,147,83,average,2,14,42,017,1052.03,0.075,0.041,0.750
42017103101.00000000000,23,16,below average,1,13,42,017,1031.01,0.010,0.007,0.130
42017104203.00000000000,173,105,average,2,15,42,017,1042.03,0.033,0.020,0.480
42017104201.00000000000,24,29,below average,1,12,42,017,1042.01,0.008,0.010,0.100
42017104204.00000000000,74,63,below average,1,12,42,017,1042.04,0.017,0.014,0.250
42017105509.00000000000,126,94,average,2,14,42,017,1055.09,0.028,0.021,0.410
42017103800.00000000000,4,6,below average,1,14,42,017,1038,0.003,0.005,0.030
42017105003.00000000000,85,59,below average,1,14,42,017,1050.03,0.018,0.013,0.270
42017105011.00000000000,275,116,average,2,15,42,017,1050.11,0.079,0.033,0.770
42017100811.00000000000,438,167,average,2,19,42,017,1008.11,0.101,0.037,0.820
42017104100.00000000000,153,100,average,2,15,42,017,1041,0.077,0.046,0.770
42017106100.00000000000,16,20,below average,1,15,42,017,1061,0.005,0.007,0.060
42017106200.00000000000,225,124,average,2,20,42,017,1062,0.035,0.019,0.500
42017100500.00000000000,35,34,below average,1,16,42,017,1005,0.014,0.013,0.200
42017100303.00000000000,385,173,average,2,19,42,017,1003.03,0.080,0.033,0.780
42017100809.00000000000,122,120,below average,1,12,42,017,1008.09,0.024,0.023,0.350
42017104303.00000000000,95,85,below average,1,14,42,017,1043.03,0.021,0.018,0.310
42017100208.00000000000,1096,280,well above average,4,23,42,017,1002.08,0.199,0.043,0.920
42017100210.00000000000,237,156,average,2,17,42,017,1002.10,0.034,0.022,0.490
42017100402.00000000000,261,157,average,2,16,42,017,1004.02,0.038,0.023,0.530
42017105704.00000000000,238,148,average,2,18,42,017,1057.04,0.039,0.024,0.540
42017101607.00000000000,202,87,average,2,18,42,017,1016.07,0.068,0.028,0.730
42017101605.00000000000,756,287,well above average,4,23,42,017,1016.05,0.190,0.062,0.920
42017104000.00000000000,98,82,below average,1,14,42,017,1040,0.015,0.013,0.220
42017104506.00000000000,14,20,below average,1,12,42,017,1045.06,0.006,0.009,0.070
42017104503.00000000000,81,62,below average,1,13,42,017,1045.03,0.020,0.015,0.290
42017104505.00000000000,113,67,below average,1,12,42,017,1045.05,0.020,0.012,0.290
42017104301.00000000000,68,91,average,2,16,42,017,1043.01,0.026,0.034,0.390
42017103400.00000000000,37,47,below average,1,12,42,017,1034,0.008,0.009,0.100
42017101404.00000000000,106,63,average,2,16,42,017,1014.04,0.047,0.027,0.610
42017105812.00000000000,8,11,below average,1,15,42,017,1058.12,0.005,0.007,0.060
42017105013.00000000000,240,111,average,2,15,42,017,1050.13,0.043,0.020,0.570
42017101808.00000000000,231,148,average,2,17,42,017,1018.08,0.094,0.056,0.810
42017106401.00000000000,271,93,average,2,15,42,017,1064.01,0.038,0.013,0.530
42017105208.00000000000,49,32,below average,1,15,42,017,1052.08,0.020,0.013,0.290
42017105207.00000000000,188,95,average,2,15,42,017,1052.07,0.039,0.020,0.540
42017106000.00000000000,111,74,average,2,16,42,017,1060,0.028,0.019,0.410
42017105811.00000000000,125,172,below average,1,14,42,017,1058.11,0.022,0.030,0.330
42017105100.00000000000,31,25,below average,1,13,42,017,1051,0.011,0.009,0.150
42017105505.00000000000,17,20,below average,1,11,42,017,1055.05,0.004,0.005,0.040
42017105807.00000000000,143,74,average,2,19,42,017,1058.07,0.039,0.021,0.540
42017104702.00000000000,93,80,average,2,15,42,017,1047.02,0.036,0.029,0.510
42017104901.00000000000,196,123,average,2,13,42,017,1049.01,0.027,0.017,0.400
42017101401.00000000000,343,131,average,2,14,42,017,1014.01,0.082,0.031,0.780
42017100103.00000000000,31,35,below average,1,15,42,017,1001.03,0.014,0.015,0.200
42017106500.00000000000,86,70,below average,1,14,42,017,1065,0.013,0.011,0.180
42017106600.00000000000,10,9,below average,1,12,42,017,1066,0.005,0.005,0.060
42017100201.00000000000,327,183,average,2,18,42,017,1002.01,0.076,0.040,0.760
42017104800.00000000000,16,19,below average,1,13,42,017,1048,0.005,0.006,0.060
42017100104.00000000000,1199,323,well above average,4,23,42,017,1001.04,0.288,0.065,0.960
42017102600.00000000000,81,75,average,2,19,42,017,1026,0.040,0.038,0.550
42017102002.00000000000,43,29,below average,1,14,42,017,1020.02,0.017,0.011,0.250
42017105507.00000000000,0,14,well below average,0,13,42,017,1055.07,0.000,0.003,0.010
42017105805.00000000000,48,53,below average,1,15,42,017,1058.05,0.009,0.010,0.120
42017104701.00000000000,41,43,below average,1,20,42,017,1047.01,0.012,0.013,0.160
42017100302.00000000000,117,79,average,2,14,42,017,1003.02,0.026,0.018,0.390
42017106300.00000000000,44,53,below average,1,12,42,017,1063,0.007,0.008,0.090
42017105206.00000000000,134,80,average,2,14,42,017,1052.06,0.029,0.017,0.420
42017100700.00000000000,155,87,average,2,22,42,017,1007,0.051,0.028,0.640
42017103900.00000000000,7,11,below average,1,11,42,017,1039,0.002,0.003,0.020
42017100407.00000000000,21,25,below average,1,15,42,017,1004.07,0.021,0.024,0.310
42017104502.00000000000,108,82,below average,1,15,42,017,1045.02,0.014,0.011,0.200
42017102003.00000000000,17,20,below average,1,14,42,017,1020.03,0.005,0.005,0.060
42017100600.00000000000,168,74,average,2,20,42,017,1006,0.048,0.021,0.610
42029301300.00000000000,130,116,below average,1,13,42,029,3013,0.020,0.018,0.290
42029300202.00000000000,165,63,average,2,17,42,029,3002.02,0.031,0.012,0.450
42029303000.00000000000,103,53,average,2,14,42,029,3030,0.033,0.017,0.480
42029301700.00000000000,25,17,below average,1,12,42,029,3017,0.014,0.010,0.200
42029302101.00000000000,344,194,average,2,16,42,029,3021.01,0.056,0.031,0.670
42029302102.00000000000,170,95,average,2,14,42,029,3021.02,0.041,0.022,0.560
42029306800.00000000000,35,27,below average,1,14,42,029,3068,0.022,0.017,0.330
42017100211.00000000000,219,101,average,2,17,42,017,1002.11,0.033,0.015,0.480
42017105900.00000000000,17,13,below average,1,15,42,017,1059,0.010,0.007,0.130
42017102500.00000000000,53,43,below average,1,12,42,017,1025,0.013,0.010,0.180
42017100307.00000000000,364,191,average,2,17,42,017,1003.07,0.075,0.038,0.750
42017100401.00000000000,347,237,average,2,16,42,017,1004.01,0.060,0.040,0.690
42017100306.00000000000,364,173,above average,3,20,42,017,1003.06,0.119,0.053,0.850
42017105009.00000000000,129,73,average,2,19,42,017,1050.09,0.040,0.022,0.550
42017104603.00000000000,57,47,below average,1,12,42,017,1046.03,0.008,0.006,0.100
42017103700.00000000000,24,21,below average,1,10,42,017,1037,0.007,0.006,0.090
42017100803.00000000000,230,124,average,2,18,42,017,1008.03,0.051,0.026,0.640
42017105702.00000000000,173,114,average,2,16,42,017,1057.02,0.066,0.041,0.720
42017100404.00000000000,190,132,average,2,17,42,017,1004.04,0.031,0.022,0.450
42029302803.00000000000,4,6,below average,1,15,42,029,3028.03,0.002,0.003,0.020
42029304000.00000000000,179,110,average,2,17,42,029,3040,0.039,0.024,0.540
42029302804.00000000000,82,70,below average,1,13,42,029,3028.04,0.021,0.018,0.310
42029311401.00000000000,159,93,below average,1,15,42,029,3114.01,0.024,0.014,0.350
42029304501.00000000000,360,161,average,2,17,42,029,3045.01,0.046,0.021,0.600
42029308102.00000000000,257,166,average,2,15,42,029,3081.02,0.065,0.040,0.710
42029303901.00000000000,17,24,below average,1,11,42,029,3039.01,0.004,0.005,0.040
42029311000.00000000000,84,84,below average,1,13,42,029,3110,0.013,0.013,0.180
42029311300.00000000000,116,68,average,2,13,42,029,3113,0.025,0.015,0.370
42029304102.00000000000,250,122,average,2,17,42,029,3041.02,0.079,0.038,0.770
42029306000.00000000000,55,47,below average,1,13,42,029,3060,0.008,0.007,0.100
42029304300.00000000000,257,179,average,2,16,42,029,3043,0.035,0.024,0.500
42029302805.00000000000,351,247,average,2,13,42,029,3028.05,0.052,0.036,0.640
42029300104.00000000000,91,53,below average,1,13,42,029,3001.04,0.019,0.011,0.280
42029300101.00000000000,221,156,average,2,13,42,029,3001.01,0.075,0.052,0.750
42029300103.00000000000,106,57,average,2,19,42,029,3001.03,0.042,0.024,0.570
42029300109.00000000000,106,69,average,2,17,42,029,3001.09,0.032,0.020,0.470
42029311200.00000000000,79,46,average,2,14,42,029,3112,0.039,0.022,0.540
42029311100.00000000000,46,38,below average,1,17,42,029,3111,0.013,0.011,0.180
42029311700.00000000000,1491,361,above average,3,20,42,029,3117,0.167,0.040,0.900
42029311500.00000000000,15,13,below average,1,13,42,029,3115,0.005,0.004,0.060
42029311800.00000000000,134,56,average,2,15,42,029,3118,0.037,0.015,0.520
42029311600.00000000000,44,25,below average,1,17,42,029,3116,0.024,0.014,0.350
42029304101.00000000000,201,172,average,2,16,42,029,3041.01,0.048,0.042,0.610
42029301000.00000000000,236,241,average,2,16,42,029,3010,0.034,0.035,0.490
42029307200.00000000000,35,24,average,2,15,42,029,3072,0.027,0.019,0.400
42029300400.00000000000,26,34,below average,1,17,42,029,3004,0.008,0.011,0.100
42029304900.00000000000,165,149,below average,1,16,42,029,3049,0.022,0.020,0.330
42029302802.00000000000,27,30,below average,1,14,42,029,3028.02,0.006,0.006,0.070
42029305000.00000000000,10,15,below average,1,14,42,029,3050,0.006,0.009,0.070
42029302300.00000000000,25,23,below average,1,15,42,029,3023,0.009,0.008,0.120
42029302400.00000000000,620,281,above average,3,16,42,029,3024,0.170,0.070,0.900
42029302500.00000000000,49,41,below average,1,9,42,029,3025,0.011,0.009,0.150
42029302600.00000000000,362,176,average,2,18,42,029,3026,0.077,0.038,0.770
42029310400.00000000000,31,23,below average,1,14,42,029,3104,0.010,0.007,0.130
42029307700.00000000000,111,68,average,2,15,42,029,3077,0.045,0.027,0.590
42029302702.00000000000,283,189,average,2,15,42,029,3027.02,0.061,0.041,0.690
42029308200.00000000000,99,55,average,2,15,42,029,3082,0.040,0.022,0.550
42029301900.00000000000,78,61,below average,1,12,42,029,3019,0.020,0.015,0.290
42029302901.00000000000,80,47,below average,1,12,42,029,3029.01,0.018,0.010,0.270
42029300800.00000000000,191,210,average,2,15,42,029,3008,0.048,0.051,0.610
42029300600.00000000000,129,93,average,2,17,42,029,3006,0.028,0.020,0.410
42029301500.00000000000,10,10,below average,1,13,42,029,3015,0.004,0.004,0.040
42029300700.00000000000,786,505,above average,3,18,42,029,3007,0.162,0.095,0.890
42029300900.00000000000,53,53,average,2,16,42,029,3009,0.025,0.025,0.370
