OBJECTID,GEOID10,LEP_CntEst,LEP_CntMoe,LEP_Class,LEP_Score,STATEFP10,COUNTYFP10,NAME10,LEP_PctEst,LEP_PctMOE,LEP_Pctile,IPD_Score
108,42045409802,153,78,average,2,42,045,4098.02,0.025,0.013,0.37,16
109,42045406802,100,73,below average,1,42,045,4068.02,0.024,0.018,0.35,16
110,42045409602,202,97,average,2,42,045,4096.02,0.048,0.022,0.61,15
111,42045400801,250,131,above average,3,42,045,4008.01,0.121,0.062,0.85,27
112,42045403901,148,113,average,2,42,045,4039.01,0.046,0.036,0.60,17
113,42045409300,64,38,average,2,42,045,4093,0.027,0.016,0.40,14
114,42045405200,79,80,average,2,42,045,4052,0.027,0.027,0.40,28
115,42045407803,84,60,below average,1,42,045,4078.03,0.017,0.012,0.25,13
116,42045404300,79,69,average,2,42,045,4043,0.033,0.028,0.48,19
117,42045400700,1413,591,well above average,4,42,045,4007,0.252,0.085,0.95,25
118,42045400802,74,54,below average,1,42,045,4008.02,0.021,0.015,0.31,19
119,42045405400,59,42,average,2,42,045,4054,0.031,0.022,0.45,26
120,42045400900,95,81,average,2,42,045,4009,0.062,0.051,0.70,18
121,42045401101,43,47,below average,1,42,045,4011.01,0.015,0.016,0.22,18
122,42045401000,51,39,average,2,42,045,4010,0.028,0.021,0.41,13
123,42045403401,38,31,below average,1,42,045,4034.01,0.015,0.012,0.22,18
124,42045404700,105,63,average,2,42,045,4047,0.028,0.017,0.41,20
125,42045409100,87,76,below average,1,42,045,4091,0.022,0.019,0.33,14
126,42045402700,162,130,average,2,42,045,4027,0.068,0.055,0.73,25
127,42045409701,188,117,average,2,42,045,4097.01,0.027,0.017,0.40,14
128,42045400302,188,129,average,2,42,045,4003.02,0.057,0.037,0.67,26
129,42045403402,200,229,average,2,42,045,4034.02,0.060,0.068,0.69,20
130,42045406902,0,14,well below average,0,42,045,4069.02,0.000,0.004,0.01,14
131,42045407806,73,54,average,2,42,045,4078.06,0.049,0.035,0.62,18
132,42045409902,233,120,average,2,42,045,4099.02,0.048,0.025,0.61,18
133,42017101803,369,272,average,2,42,017,1018.03,0.047,0.034,0.61,19
134,42017104703,52,37,below average,1,42,017,1047.03,0.023,0.016,0.34,16
135,42017100209,780,360,average,2,42,017,1002.09,0.091,0.040,0.80,19
136,42017100408,88,85,below average,1,42,017,1004.08,0.014,0.014,0.20,14
137,42017105801,400,210,average,2,42,017,1058.01,0.070,0.036,0.74,17
138,42017105808,32,28,below average,1,42,017,1058.08,0.010,0.009,0.13,14
139,42017105008,81,59,below average,1,42,017,1050.08,0.022,0.016,0.33,15
140,42017101403,135,106,average,2,42,017,1014.03,0.026,0.021,0.39,17
141,42017100406,102,73,average,2,42,017,1004.06,0.029,0.021,0.42,18
142,42017104604,44,41,below average,1,42,017,1046.04,0.008,0.008,0.10,16
143,42017104601,42,33,below average,1,42,017,1046.01,0.010,0.008,0.13,14
144,42017100900,179,99,below average,1,42,017,1009,0.024,0.013,0.35,13
145,42045410301,111,77,below average,1,42,045,4103.01,0.014,0.010,0.20,11
146,42045409903,216,126,average,2,42,045,4099.03,0.057,0.033,0.67,17
147,42045404102,159,80,average,2,42,045,4041.02,0.032,0.016,0.47,20
148,42045404600,48,48,below average,1,42,045,4046,0.024,0.024,0.35,24
149,42045406300,25,30,below average,1,42,045,4063,0.008,0.010,0.10,20
150,42045410302,301,201,average,2,42,045,4103.02,0.033,0.022,0.48,18
151,42045407000,44,28,below average,1,42,045,4070,0.018,0.011,0.27,14
152,42045406600,16,23,below average,1,42,045,4066,0.007,0.011,0.09,18
153,42045410601,70,58,below average,1,42,045,4106.01,0.021,0.017,0.31,15
154,42045410602,114,91,average,2,42,045,4106.02,0.025,0.020,0.37,16
155,42045404004,115,85,below average,1,42,045,4040.04,0.020,0.015,0.29,14
156,42045408001,360,113,average,2,42,045,4080.01,0.059,0.018,0.68,18
157,42017100105,165,120,average,2,42,017,1001.05,0.052,0.037,0.64,17
158,42017100212,246,148,average,2,42,017,1002.12,0.067,0.039,0.73,17
159,42017105004,236,95,average,2,42,017,1050.04,0.046,0.018,0.60,16
160,42017103103,275,148,average,2,42,017,1031.03,0.063,0.034,0.70,20
161,42017105010,193,77,average,2,42,017,1050.10,0.052,0.020,0.64,16
162,42017101609,101,64,below average,1,42,017,1016.09,0.024,0.015,0.35,15
163,42017104902,129,89,below average,1,42,017,1049.02,0.019,0.013,0.28,17
164,42017105506,107,72,average,2,42,017,1055.06,0.027,0.019,0.40,15
165,42017102300,110,100,below average,1,42,017,1023,0.020,0.018,0.29,14
166,42017102401,0,10,well below average,0,42,017,1024.01,0.000,0.006,0.01,12
167,42017102402,102,101,below average,1,42,017,1024.02,0.023,0.022,0.34,16
168,42017105510,232,199,average,2,42,017,1055.10,0.049,0.040,0.62,18
169,42017105511,163,56,average,2,42,017,1055.11,0.041,0.013,0.56,16
170,42017101802,141,82,below average,1,42,017,1018.02,0.023,0.013,0.34,13
171,42017102104,316,180,average,2,42,017,1021.04,0.060,0.033,0.69,16
172,42017100808,76,62,below average,1,42,017,1008.08,0.016,0.013,0.23,13
173,42017100805,29,47,below average,1,42,017,1008.05,0.005,0.008,0.06,14
174,42017101611,315,193,average,2,42,017,1016.11,0.049,0.030,0.62,19
175,42017105810,29,30,below average,1,42,017,1058.10,0.013,0.014,0.18,19
176,42017102700,40,51,below average,1,42,017,1027,0.008,0.010,0.10,18
177,42017101603,152,119,average,2,42,017,1016.03,0.047,0.036,0.61,18
178,42017100807,128,58,average,2,42,017,1008.07,0.031,0.015,0.45,20
179,42017105600,33,35,below average,1,42,017,1056,0.015,0.016,0.22,15
180,42017100804,146,84,average,2,42,017,1008.04,0.039,0.022,0.54,17
181,42017102004,124,112,average,2,42,017,1020.04,0.029,0.026,0.42,16
182,42017104400,32,41,below average,1,42,017,1044,0.014,0.017,0.20,11
183,42017101900,93,56,below average,1,42,017,1019,0.024,0.014,0.35,14
184,42017105300,4,7,below average,1,42,017,1053,0.002,0.004,0.02,12
185,42017105202,296,152,average,2,42,017,1052.02,0.060,0.031,0.69,18
186,42017101100,112,54,average,2,42,017,1011,0.044,0.020,0.58,19
187,42017105006,62,44,below average,1,42,017,1050.06,0.011,0.008,0.15,14
188,42017101505,318,123,average,2,42,017,1015.05,0.100,0.038,0.82,18
189,42017101503,118,91,average,2,42,017,1015.03,0.033,0.026,0.48,16
190,42017102102,6,10,below average,1,42,017,1021.02,0.002,0.003,0.02,12
191,42017103102,80,46,average,2,42,017,1031.02,0.045,0.025,0.59,17
192,42017101506,66,57,below average,1,42,017,1015.06,0.013,0.011,0.18,12
193,42017101807,477,305,above average,3,42,017,1018.07,0.119,0.072,0.85,18
194,42017101805,15,15,below average,1,42,017,1018.05,0.007,0.007,0.09,12
195,42017106402,82,82,below average,1,42,017,1064.02,0.011,0.011,0.15,14
196,42017100304,130,99,average,2,42,017,1003.04,0.062,0.045,0.70,23
197,42017103800,4,6,below average,1,42,017,1038,0.003,0.005,0.03,15
198,42017105003,85,59,below average,1,42,017,1050.03,0.018,0.013,0.27,15
199,42017105011,275,116,average,2,42,017,1050.11,0.079,0.033,0.77,16
200,42017100811,438,167,average,2,42,017,1008.11,0.101,0.037,0.82,21
201,42017980000,-99999,-99999,no data,-99999,42,017,9800,-99999.000,-99999.000,-99999.00,0
202,42017104100,153,100,average,2,42,017,1041,0.077,0.046,0.77,16
203,42017105400,46,57,below average,1,42,017,1054,0.006,0.007,0.07,15
204,42017101405,411,200,average,2,42,017,1014.05,0.067,0.033,0.73,17
205,42017100102,69,50,average,2,42,017,1001.02,0.025,0.018,0.37,20
206,42017100207,959,149,well above average,4,42,017,1002.07,0.243,0.036,0.94,30
207,42017105012,44,37,below average,1,42,017,1050.12,0.016,0.013,0.23,13
208,42017104304,13,14,below average,1,42,017,1043.04,0.011,0.011,0.15,14
209,42017102801,8,13,below average,1,42,017,1028.01,0.002,0.004,0.02,12
210,42017105203,147,83,average,2,42,017,1052.03,0.075,0.041,0.75,15
211,42017103101,23,16,below average,1,42,017,1031.01,0.010,0.007,0.13,14
212,42017104203,173,105,average,2,42,017,1042.03,0.033,0.020,0.48,16
213,42017104201,24,29,below average,1,42,017,1042.01,0.008,0.010,0.10,13
214,42017104204,74,63,below average,1,42,017,1042.04,0.017,0.014,0.25,13
215,42017105509,126,94,average,2,42,017,1055.09,0.028,0.021,0.41,15
216,42017105508,104,66,average,2,42,017,1055.08,0.032,0.020,0.47,16
217,42017101610,147,143,average,2,42,017,1016.10,0.032,0.031,0.47,16
218,42017101504,239,128,average,2,42,017,1015.04,0.088,0.047,0.80,20
219,42017103300,4,7,below average,1,42,017,1033,0.002,0.004,0.02,13
220,42017105809,128,77,average,2,42,017,1058.09,0.031,0.018,0.45,16
221,42017100403,9,12,below average,1,42,017,1004.03,0.004,0.005,0.04,21
222,42017100206,262,109,average,2,42,017,1002.06,0.053,0.021,0.65,19
223,42017101404,106,63,average,2,42,017,1014.04,0.047,0.027,0.61,17
224,42017105812,8,11,below average,1,42,017,1058.12,0.005,0.007,0.06,16
225,42017105013,240,111,average,2,42,017,1050.13,0.043,0.020,0.57,16
226,42017101808,231,148,average,2,42,017,1018.08,0.094,0.056,0.81,18
227,42017106401,271,93,average,2,42,017,1064.01,0.038,0.013,0.53,16
228,42017105208,49,32,below average,1,42,017,1052.08,0.020,0.013,0.29,17
229,42017105207,188,95,average,2,42,017,1052.07,0.039,0.020,0.54,16
230,42017106000,111,74,average,2,42,017,1060,0.028,0.019,0.41,17
231,42017106100,16,20,below average,1,42,017,1061,0.005,0.007,0.06,16
232,42017106200,225,124,average,2,42,017,1062,0.035,0.019,0.50,21
233,42017100500,35,34,below average,1,42,017,1005,0.014,0.013,0.20,17
234,42017100303,385,173,average,2,42,017,1003.03,0.080,0.033,0.78,21
235,42017100809,122,120,below average,1,42,017,1008.09,0.024,0.023,0.35,13
236,42017104303,95,85,below average,1,42,017,1043.03,0.021,0.018,0.31,15
237,42017104506,14,20,below average,1,42,017,1045.06,0.006,0.009,0.07,13
238,42017104503,81,62,below average,1,42,017,1045.03,0.020,0.015,0.29,14
239,42017104505,113,67,below average,1,42,017,1045.05,0.020,0.012,0.29,13
240,42017104301,68,91,average,2,42,017,1043.01,0.026,0.034,0.39,17
241,42017103400,37,47,below average,1,42,017,1034,0.008,0.009,0.10,13
242,42017100208,1096,280,well above average,4,42,017,1002.08,0.199,0.043,0.92,25
243,42017100210,237,156,average,2,42,017,1002.10,0.034,0.022,0.49,19
244,42017100402,261,157,average,2,42,017,1004.02,0.038,0.023,0.53,17
245,42017105704,238,148,average,2,42,017,1057.04,0.039,0.024,0.54,20
246,42017101607,202,87,average,2,42,017,1016.07,0.068,0.028,0.73,19
247,42017101605,756,287,well above average,4,42,017,1016.05,0.190,0.062,0.92,25
248,42017104000,98,82,below average,1,42,017,1040,0.015,0.013,0.22,15
249,42017105206,134,80,average,2,42,017,1052.06,0.029,0.017,0.42,15
250,42017100700,155,87,average,2,42,017,1007,0.051,0.028,0.64,24
251,42017103900,7,11,below average,1,42,017,1039,0.002,0.003,0.02,12
252,42017100407,21,25,below average,1,42,017,1004.07,0.021,0.024,0.31,16
253,42017104502,108,82,below average,1,42,017,1045.02,0.014,0.011,0.20,16
254,42017102003,17,20,below average,1,42,017,1020.03,0.005,0.005,0.06,15
255,42017100600,168,74,average,2,42,017,1006,0.048,0.021,0.61,22
256,42017105811,125,172,below average,1,42,017,1058.11,0.022,0.030,0.33,15
257,42017105100,31,25,below average,1,42,017,1051,0.011,0.009,0.15,14
258,42017105505,17,20,below average,1,42,017,1055.05,0.004,0.005,0.04,12
259,42017105807,143,74,average,2,42,017,1058.07,0.039,0.021,0.54,20
260,42017104702,93,80,average,2,42,017,1047.02,0.036,0.029,0.51,16
261,42017104901,196,123,average,2,42,017,1049.01,0.027,0.017,0.40,14
262,42017101401,343,131,average,2,42,017,1014.01,0.082,0.031,0.78,15
263,42017100103,31,35,below average,1,42,017,1001.03,0.014,0.015,0.20,16
264,42017102002,43,29,below average,1,42,017,1020.02,0.017,0.011,0.25,15
265,42017105507,0,14,well below average,0,42,017,1055.07,0.000,0.003,0.01,14
266,42017105805,48,53,below average,1,42,017,1058.05,0.009,0.010,0.12,16
267,42017104701,41,43,below average,1,42,017,1047.01,0.012,0.013,0.16,21
268,42017100302,117,79,average,2,42,017,1003.02,0.026,0.018,0.39,15
269,42017106300,44,53,below average,1,42,017,1063,0.007,0.008,0.09,13
270,42017106500,86,70,below average,1,42,017,1065,0.013,0.011,0.18,15
271,42017106600,10,9,below average,1,42,017,1066,0.005,0.005,0.06,13
272,42017100201,327,183,average,2,42,017,1002.01,0.076,0.040,0.76,20
273,42017104800,16,19,below average,1,42,017,1048,0.005,0.006,0.06,14
274,42017100104,1199,323,well above average,4,42,017,1001.04,0.288,0.065,0.96,25
275,42017102600,81,75,average,2,42,017,1026,0.040,0.038,0.55,20
276,42017100211,219,101,average,2,42,017,1002.11,0.033,0.015,0.48,18
277,42017105900,17,13,below average,1,42,017,1059,0.010,0.007,0.13,16
278,42017102500,53,43,below average,1,42,017,1025,0.013,0.010,0.18,13
279,42017100307,364,191,average,2,42,017,1003.07,0.075,0.038,0.75,19
280,42017100401,347,237,average,2,42,017,1004.01,0.060,0.040,0.69,17
281,42017100306,364,173,above average,3,42,017,1003.06,0.119,0.053,0.85,22
282,42017105009,129,73,average,2,42,017,1050.09,0.040,0.022,0.55,20
283,42017104603,57,47,below average,1,42,017,1046.03,0.008,0.006,0.10,13
284,42017103700,24,21,below average,1,42,017,1037,0.007,0.006,0.09,11
285,42017100803,230,124,average,2,42,017,1008.03,0.051,0.026,0.64,20
286,42017105702,173,114,average,2,42,017,1057.02,0.066,0.041,0.72,17
287,42017100404,190,132,average,2,42,017,1004.04,0.031,0.022,0.45,18
288,42029302803,4,6,below average,1,42,029,3028.03,0.002,0.003,0.02,16
289,42029304000,179,110,average,2,42,029,3040,0.039,0.024,0.54,19
290,42029302804,82,70,below average,1,42,029,3028.04,0.021,0.018,0.31,14
291,42029301300,130,116,below average,1,42,029,3013,0.020,0.018,0.29,14
292,42029300202,165,63,average,2,42,029,3002.02,0.031,0.012,0.45,18
293,42029303000,103,53,average,2,42,029,3030,0.033,0.017,0.48,15
294,42029301700,25,17,below average,1,42,029,3017,0.014,0.010,0.20,13
295,42029302101,344,194,average,2,42,029,3021.01,0.056,0.031,0.67,18
296,42029302102,170,95,average,2,42,029,3021.02,0.041,0.022,0.56,15
297,42029306800,35,27,below average,1,42,029,3068,0.022,0.017,0.33,15
298,42029301000,236,241,average,2,42,029,3010,0.034,0.035,0.49,17
299,42029307200,35,24,average,2,42,029,3072,0.027,0.019,0.40,16
300,42029300400,26,34,below average,1,42,029,3004,0.008,0.011,0.10,18
301,42029304900,165,149,below average,1,42,029,3049,0.022,0.020,0.33,17
302,42029302802,27,30,below average,1,42,029,3028.02,0.006,0.006,0.07,15
303,42029305000,10,15,below average,1,42,029,3050,0.006,0.009,0.07,15
304,42029311401,159,93,below average,1,42,029,3114.01,0.024,0.014,0.35,17
305,42029304501,360,161,average,2,42,029,3045.01,0.046,0.021,0.60,19
306,42029308102,257,166,average,2,42,029,3081.02,0.065,0.040,0.71,16
307,42029303901,17,24,below average,1,42,029,3039.01,0.004,0.005,0.04,12
308,42029311000,84,84,below average,1,42,029,3110,0.013,0.013,0.18,14
309,42029311300,116,68,average,2,42,029,3113,0.025,0.015,0.37,15
310,42029311200,79,46,average,2,42,029,3112,0.039,0.022,0.54,15
311,42029311100,46,38,below average,1,42,029,3111,0.013,0.011,0.18,18
312,42029311700,1491,361,above average,3,42,029,3117,0.167,0.040,0.90,22
313,42029311500,15,13,below average,1,42,029,3115,0.005,0.004,0.06,14
314,42029311800,134,56,average,2,42,029,3118,0.037,0.015,0.52,16
315,42029311600,44,25,below average,1,42,029,3116,0.024,0.014,0.35,20
316,42029304101,201,172,average,2,42,029,3041.01,0.048,0.042,0.61,18
317,42029304102,250,122,average,2,42,029,3041.02,0.079,0.038,0.77,19
318,42029306000,55,47,below average,1,42,029,3060,0.008,0.007,0.10,14
319,42029304300,257,179,average,2,42,029,3043,0.035,0.024,0.50,17
320,42029302805,351,247,average,2,42,029,3028.05,0.052,0.036,0.64,14
321,42029300104,91,53,below average,1,42,029,3001.04,0.019,0.011,0.28,14
322,42029300101,221,156,average,2,42,029,3001.01,0.075,0.052,0.75,14
323,42029300103,106,57,average,2,42,029,3001.03,0.042,0.024,0.57,21
324,42029300109,106,69,average,2,42,029,3001.09,0.032,0.020,0.47,18
325,42029300106,293,128,average,2,42,029,3001.06,0.066,0.028,0.72,19
326,42029307800,69,55,average,2,42,029,3078,0.027,0.021,0.40,17
327,42029304403,196,145,average,2,42,029,3044.03,0.053,0.039,0.65,15
328,42029301600,15,15,below average,1,42,029,3016,0.006,0.006,0.07,14
329,42029303802,243,179,average,2,42,029,3038.02,0.030,0.022,0.43,15
330,42029303801,118,121,average,2,42,029,3038.01,0.031,0.031,0.45,13
331,42029304404,112,79,below average,1,42,029,3044.04,0.023,0.016,0.34,15
332,42029302300,25,23,below average,1,42,029,3023,0.009,0.008,0.12,16
333,42029302400,620,281,above average,3,42,029,3024,0.170,0.070,0.90,18
334,42029302500,49,41,below average,1,42,029,3025,0.011,0.009,0.15,10
335,42029302600,362,176,average,2,42,029,3026,0.077,0.038,0.77,20
336,42029310400,31,23,below average,1,42,029,3104,0.010,0.007,0.13,16
337,42029307700,111,68,average,2,42,029,3077,0.045,0.027,0.59,16
338,42029302702,283,189,average,2,42,029,3027.02,0.061,0.041,0.69,17
339,42029308200,99,55,average,2,42,029,3082,0.040,0.022,0.55,16
340,42029301900,78,61,below average,1,42,029,3019,0.020,0.015,0.29,13
341,42029302901,80,47,below average,1,42,029,3029.01,0.018,0.010,0.27,13
342,42029306600,17,15,below average,1,42,029,3066,0.006,0.005,0.07,13
343,42029307100,83,57,average,2,42,029,3071,0.038,0.025,0.53,14
344,42029307900,317,114,average,2,42,029,3079,0.067,0.024,0.73,19
345,42029303401,1520,277,well above average,4,42,029,3034.01,0.377,0.062,0.99,25
346,42029307000,217,104,average,2,42,029,3070,0.042,0.020,0.57,20
347,42029306900,235,181,average,2,42,029,3069,0.042,0.032,0.57,14
348,42029308000,625,245,above average,3,42,029,3080,0.126,0.049,0.86,24
349,42029301402,60,47,below average,1,42,029,3014.02,0.012,0.009,0.16,14
350,42029301401,37,48,below average,1,42,029,3014.01,0.015,0.019,0.22,16
351,42029307400,19,28,below average,1,42,029,3074,0.006,0.008,0.07,17
352,42029300800,191,210,average,2,42,029,3008,0.048,0.051,0.61,16
353,42029300600,129,93,average,2,42,029,3006,0.028,0.020,0.41,18
354,42029301500,10,10,below average,1,42,029,3015,0.004,0.004,0.04,14
355,42029300700,786,505,above average,3,42,029,3007,0.162,0.095,0.89,20
356,42029300900,53,53,average,2,42,029,3009,0.025,0.025,0.37,17
357,42029300201,117,106,below average,1,42,029,3002.01,0.024,0.021,0.35,17
358,42029307300,16,16,below average,1,42,029,3073,0.004,0.005,0.04,17
359,42029302203,179,71,average,2,42,029,3022.03,0.038,0.015,0.53,16
360,42029300107,146,80,average,2,42,029,3001.07,0.035,0.019,0.50,16
361,42029300301,84,76,below average,1,42,029,3003.01,0.022,0.020,0.33,17
362,42029301100,54,39,below average,1,42,029,3011,0.018,0.013,0.27,16
363,42029304406,47,53,below average,1,42,029,3044.06,0.015,0.017,0.22,13
364,42029302706,94,77,below average,1,42,029,3027.06,0.021,0.017,0.31,13
