OBJECTID,GEOID10,FB_CntEst,FB_CntMOE,FB_Class,FB_Score,STATEFP10,COUNTYFP10,NAME10,FB_PctEst,FB_PctMOE,FB_Pctile,IPD_Score
129,42045403402,397,246,average,2,42,045,4034.02,0.102,0.063,0.61,20
130,42045406902,128,94,below average,1,42,045,4069.02,0.022,0.016,0.07,14
131,42045407806,188,103,average,2,42,045,4078.06,0.116,0.063,0.68,18
132,42045409902,620,213,average,2,42,045,4099.02,0.125,0.043,0.71,18
133,42017101803,696,185,average,2,42,017,1018.03,0.084,0.022,0.51,19
134,42017104703,106,49,below average,1,42,017,1047.03,0.046,0.021,0.24,16
135,42017100209,2046,415,above average,3,42,017,1002.09,0.231,0.047,0.90,19
136,42017100408,167,186,below average,1,42,017,1004.08,0.026,0.029,0.09,14
137,42017105801,681,249,average,2,42,017,1058.01,0.111,0.041,0.65,17
138,42017105808,142,86,below average,1,42,017,1058.08,0.041,0.025,0.20,14
139,42017105008,390,123,average,2,42,017,1050.08,0.103,0.032,0.62,15
140,42017101403,365,173,average,2,42,017,1014.03,0.065,0.031,0.39,17
141,42017100406,279,118,average,2,42,017,1004.06,0.077,0.032,0.47,18
142,42017104604,86,57,below average,1,42,017,1046.04,0.015,0.010,0.03,16
143,42017104601,210,93,below average,1,42,017,1046.01,0.047,0.021,0.25,14
144,42017100900,509,214,average,2,42,017,1009,0.064,0.027,0.38,13
145,42045410301,449,142,below average,1,42,045,4103.01,0.056,0.018,0.32,11
146,42045409903,463,165,average,2,42,045,4099.03,0.116,0.041,0.68,17
147,42045404102,275,112,below average,1,42,045,4041.02,0.053,0.022,0.29,20
148,42045404600,95,89,below average,1,42,045,4046,0.045,0.042,0.23,24
149,42045406300,43,57,below average,1,42,045,4063,0.013,0.018,0.02,20
150,42045410302,1257,372,average,2,42,045,4103.02,0.132,0.039,0.73,18
151,42045407000,91,35,below average,1,42,045,4070,0.035,0.014,0.16,14
152,42045406600,12,13,below average,1,42,045,4066,0.005,0.005,0.01,18
153,42045410601,187,150,below average,1,42,045,4106.01,0.054,0.043,0.30,15
154,42045410602,237,116,below average,1,42,045,4106.02,0.049,0.024,0.27,16
155,42045404004,255,130,below average,1,42,045,4040.04,0.041,0.021,0.20,14
156,42045408001,717,189,average,2,42,045,4080.01,0.111,0.029,0.65,18
157,42017100105,229,112,average,2,42,017,1001.05,0.070,0.034,0.42,17
158,42017100212,328,161,average,2,42,017,1002.12,0.085,0.042,0.52,17
159,42017105004,591,216,average,2,42,017,1050.04,0.107,0.039,0.64,16
160,42017103103,243,129,below average,1,42,017,1031.03,0.054,0.029,0.30,20
161,42017105010,663,139,above average,3,42,017,1050.10,0.171,0.036,0.83,16
162,42017101609,229,104,below average,1,42,017,1016.09,0.052,0.024,0.29,15
163,42017104902,720,300,average,2,42,017,1049.02,0.101,0.042,0.61,17
164,42017105506,361,113,average,2,42,017,1055.06,0.090,0.028,0.55,15
165,42017102300,302,145,below average,1,42,017,1023,0.053,0.025,0.29,14
166,42017102401,17,24,below average,1,42,017,1024.01,0.004,0.006,0.01,12
167,42017102402,162,108,below average,1,42,017,1024.02,0.035,0.023,0.16,16
168,42017105510,752,318,above average,3,42,017,1055.10,0.151,0.064,0.78,18
169,42017105511,408,101,average,2,42,017,1055.11,0.097,0.024,0.59,16
170,42017101802,786,258,average,2,42,017,1018.02,0.120,0.040,0.69,13
171,42017102104,435,203,average,2,42,017,1021.04,0.079,0.037,0.49,16
172,42017100808,224,111,below average,1,42,017,1008.08,0.044,0.022,0.22,13
173,42017100805,131,102,below average,1,42,017,1008.05,0.021,0.017,0.06,14
174,42017101611,481,210,average,2,42,017,1016.11,0.070,0.030,0.42,19
175,42017105810,75,41,below average,1,42,017,1058.10,0.033,0.018,0.14,19
176,42017102700,340,184,average,2,42,017,1027,0.065,0.035,0.39,18
177,42017101603,327,217,average,2,42,017,1016.03,0.094,0.062,0.57,18
178,42017100807,309,109,average,2,42,017,1008.07,0.074,0.026,0.45,20
179,42017105600,158,75,average,2,42,017,1056,0.066,0.031,0.40,15
180,42017100804,220,98,below average,1,42,017,1008.04,0.056,0.025,0.32,17
181,42017102004,440,199,average,2,42,017,1020.04,0.096,0.043,0.58,16
182,42017104400,103,69,below average,1,42,017,1044,0.043,0.029,0.22,11
183,42017101900,210,101,below average,1,42,017,1019,0.052,0.025,0.29,14
184,42017105300,66,38,below average,1,42,017,1053,0.033,0.019,0.14,12
185,42017105202,500,186,average,2,42,017,1052.02,0.097,0.036,0.59,18
186,42017101100,278,119,average,2,42,017,1011,0.098,0.042,0.60,19
187,42017105006,488,145,average,2,42,017,1050.06,0.086,0.026,0.52,14
188,42017101505,497,160,above average,3,42,017,1015.05,0.152,0.049,0.79,18
189,42017101503,222,99,below average,1,42,017,1015.03,0.060,0.027,0.35,16
190,42017102102,94,63,below average,1,42,017,1021.02,0.028,0.019,0.11,12
191,42017103102,192,89,average,2,42,017,1031.02,0.098,0.046,0.60,17
192,42017101506,261,122,below average,1,42,017,1015.06,0.049,0.023,0.27,12
193,42017101807,630,237,average,2,42,017,1018.07,0.149,0.056,0.78,18
194,42017101805,122,50,below average,1,42,017,1018.05,0.057,0.023,0.33,12
195,42017106402,165,93,below average,1,42,017,1064.02,0.022,0.012,0.07,14
196,42017100304,357,201,above average,3,42,017,1003.04,0.157,0.088,0.80,23
197,42017103800,45,26,below average,1,42,017,1038,0.037,0.021,0.17,15
198,42017105003,313,107,average,2,42,017,1050.03,0.064,0.022,0.38,15
199,42017105011,545,193,above average,3,42,017,1050.11,0.150,0.053,0.78,16
200,42017100811,1090,270,well above average,4,42,017,1008.11,0.237,0.059,0.91,21
201,42017980000,-99999,-99999,no data,-99999,42,017,9800,-99999.000,-99999.000,-99999.00,0
202,42017104100,222,137,average,2,42,017,1041,0.105,0.065,0.63,16
203,42017105400,687,207,average,2,42,017,1054,0.083,0.025,0.51,15
204,42017101405,990,304,average,2,42,017,1014.05,0.148,0.045,0.77,17
205,42017100102,520,190,above average,3,42,017,1001.02,0.175,0.064,0.84,20
206,42017100207,1239,168,well above average,4,42,017,1002.07,0.292,0.040,0.94,30
207,42017105012,154,67,below average,1,42,017,1050.12,0.052,0.023,0.29,13
208,42017104304,105,58,average,2,42,017,1043.04,0.083,0.046,0.51,14
209,42017102801,79,101,below average,1,42,017,1028.01,0.023,0.029,0.08,12
210,42017105203,324,120,above average,3,42,017,1052.03,0.157,0.058,0.80,15
211,42017103101,33,27,below average,1,42,017,1031.01,0.014,0.011,0.03,14
212,42017104203,371,145,average,2,42,017,1042.03,0.068,0.027,0.41,16
213,42017104201,121,73,below average,1,42,017,1042.01,0.041,0.025,0.20,13
214,42017104204,288,164,below average,1,42,017,1042.04,0.060,0.034,0.35,13
215,42017105509,363,116,average,2,42,017,1055.09,0.078,0.025,0.48,15
216,42017105508,466,215,average,2,42,017,1055.08,0.133,0.062,0.74,16
217,42017101610,258,151,below average,1,42,017,1016.10,0.054,0.032,0.30,16
218,42017101504,380,184,average,2,42,017,1015.04,0.137,0.066,0.75,20
219,42017103300,33,23,below average,1,42,017,1033,0.016,0.011,0.03,13
220,42017105809,228,104,below average,1,42,017,1058.09,0.053,0.024,0.29,16
221,42017100403,49,37,below average,1,42,017,1004.03,0.021,0.016,0.06,21
222,42017100206,789,155,above average,3,42,017,1002.06,0.154,0.030,0.79,19
223,42017101404,192,82,average,2,42,017,1014.04,0.081,0.035,0.50,17
224,42017105812,31,23,below average,1,42,017,1058.12,0.019,0.014,0.05,16
225,42017105013,670,188,average,2,42,017,1050.13,0.114,0.032,0.67,16
226,42017101808,433,243,above average,3,42,017,1018.08,0.168,0.094,0.82,18
227,42017106401,276,113,below average,1,42,017,1064.01,0.035,0.014,0.16,16
228,42017105208,386,112,above average,3,42,017,1052.08,0.155,0.045,0.80,17
229,42017105207,776,160,above average,3,42,017,1052.07,0.156,0.032,0.80,16
230,42017106000,275,137,average,2,42,017,1060,0.066,0.033,0.40,17
231,42017106100,94,44,below average,1,42,017,1061,0.031,0.014,0.13,16
232,42017106200,618,247,average,2,42,017,1062,0.093,0.037,0.57,21
233,42017100500,62,54,below average,1,42,017,1005,0.023,0.020,0.08,17
234,42017100303,369,213,average,2,42,017,1003.03,0.073,0.042,0.44,21
235,42017100809,425,198,average,2,42,017,1008.09,0.079,0.037,0.49,13
236,42017104303,349,144,average,2,42,017,1043.03,0.074,0.030,0.45,15
237,42017104506,110,46,below average,1,42,017,1045.06,0.047,0.020,0.25,13
238,42017104503,185,100,below average,1,42,017,1045.03,0.043,0.023,0.22,14
239,42017104505,335,129,below average,1,42,017,1045.05,0.058,0.022,0.34,13
240,42017104301,249,139,average,2,42,017,1043.01,0.095,0.053,0.58,17
241,42017103400,302,219,below average,1,42,017,1034,0.060,0.043,0.35,13
242,42017100208,1674,388,well above average,4,42,017,1002.08,0.284,0.066,0.94,25
243,42017100210,927,294,average,2,42,017,1002.10,0.125,0.040,0.71,19
244,42017100402,413,189,below average,1,42,017,1004.02,0.056,0.026,0.32,17
245,42017105704,827,347,average,2,42,017,1057.04,0.124,0.052,0.70,20
246,42017101607,412,155,average,2,42,017,1016.07,0.132,0.050,0.73,19
247,42017101605,881,312,above average,3,42,017,1016.05,0.209,0.074,0.88,25
248,42017104000,507,250,average,2,42,017,1040,0.073,0.036,0.44,15
249,42017105206,490,147,average,2,42,017,1052.06,0.100,0.030,0.61,15
250,42017100700,61,61,below average,1,42,017,1007,0.019,0.019,0.05,24
251,42017103900,55,38,below average,1,42,017,1039,0.014,0.010,0.03,12
252,42017100407,28,27,below average,1,42,017,1004.07,0.026,0.025,0.09,16
253,42017104502,523,197,average,2,42,017,1045.02,0.066,0.025,0.40,16
254,42017102003,198,97,below average,1,42,017,1020.03,0.051,0.025,0.28,15
255,42017100600,62,54,below average,1,42,017,1006,0.017,0.015,0.04,22
256,42017105811,235,204,below average,1,42,017,1058.11,0.039,0.034,0.18,15
257,42017105100,204,80,average,2,42,017,1051,0.066,0.026,0.40,14
258,42017105505,189,75,below average,1,42,017,1055.05,0.048,0.019,0.26,12
259,42017105807,285,136,average,2,42,017,1058.07,0.075,0.036,0.45,20
260,42017104702,129,76,below average,1,42,017,1047.02,0.049,0.029,0.27,16
261,42017104901,714,224,average,2,42,017,1049.01,0.095,0.030,0.58,14
262,42017101401,583,157,average,2,42,017,1014.01,0.133,0.036,0.74,15
263,42017100103,88,63,below average,1,42,017,1001.03,0.037,0.026,0.17,16
264,42017102002,110,48,below average,1,42,017,1020.02,0.041,0.018,0.20,15
265,42017105507,578,210,average,2,42,017,1055.07,0.079,0.029,0.49,14
266,42017105805,283,207,below average,1,42,017,1058.05,0.051,0.037,0.28,16
267,42017104701,292,129,average,2,42,017,1047.01,0.087,0.039,0.53,21
268,42017100302,227,142,below average,1,42,017,1003.02,0.047,0.030,0.25,15
269,42017106300,310,159,below average,1,42,017,1063,0.043,0.022,0.22,13
270,42017106500,347,210,below average,1,42,017,1065,0.051,0.031,0.28,15
271,42017106600,52,22,below average,1,42,017,1066,0.027,0.012,0.10,13
272,42017100201,420,170,average,2,42,017,1002.01,0.093,0.038,0.57,20
273,42017104800,233,112,average,2,42,017,1048,0.077,0.037,0.47,14
274,42017100104,1786,384,well above average,4,42,017,1001.04,0.391,0.084,0.98,25
275,42017102600,158,94,average,2,42,017,1026,0.071,0.043,0.43,20
276,42017100211,700,198,average,2,42,017,1002.11,0.097,0.027,0.59,18
277,42017105900,56,33,below average,1,42,017,1059,0.031,0.018,0.13,16
278,42017102500,106,67,below average,1,42,017,1025,0.025,0.016,0.09,13
279,42017100307,530,284,average,2,42,017,1003.07,0.104,0.056,0.62,19
280,42017100401,570,227,average,2,42,017,1004.01,0.092,0.037,0.56,17
281,42017100306,750,220,above average,3,42,017,1003.06,0.218,0.064,0.90,22
282,42017105009,405,109,average,2,42,017,1050.09,0.121,0.032,0.69,20
283,42017104603,354,149,below average,1,42,017,1046.03,0.047,0.020,0.25,13
284,42017103700,100,55,below average,1,42,017,1037,0.029,0.016,0.11,11
285,42017100803,411,149,average,2,42,017,1008.03,0.085,0.031,0.52,20
286,42017105702,262,195,average,2,42,017,1057.02,0.097,0.072,0.59,17
287,42017100404,258,147,below average,1,42,017,1004.04,0.041,0.023,0.20,18
288,42029302803,36,26,below average,1,42,029,3028.03,0.019,0.013,0.05,16
289,42029304000,715,233,average,2,42,029,3040,0.147,0.048,0.77,19
290,42029302804,217,90,below average,1,42,029,3028.04,0.054,0.022,0.30,14
291,42029301300,343,207,below average,1,42,029,3013,0.051,0.031,0.28,14
292,42029300202,621,166,average,2,42,029,3002.02,0.113,0.030,0.66,18
293,42029303000,317,82,average,2,42,029,3030,0.097,0.025,0.59,15
294,42029301700,87,41,below average,1,42,029,3017,0.049,0.023,0.27,13
295,42029302101,1029,225,above average,3,42,029,3021.01,0.159,0.035,0.81,18
296,42029302102,511,168,average,2,42,029,3021.02,0.116,0.038,0.68,15
297,42029306800,73,40,below average,1,42,029,3068,0.043,0.024,0.22,15
298,42029301000,354,251,below average,1,42,029,3010,0.048,0.034,0.26,17
299,42029307200,67,48,below average,1,42,029,3072,0.049,0.035,0.27,16
300,42029300400,259,121,average,2,42,029,3004,0.077,0.036,0.47,18
301,42029304900,92,65,below average,1,42,029,3049,0.011,0.008,0.02,17
302,42029302802,20,32,below average,1,42,029,3028.02,0.004,0.006,0.01,15
303,42029305000,15,16,below average,1,42,029,3050,0.009,0.009,0.01,15
304,42029311401,654,204,average,2,42,029,3114.01,0.089,0.028,0.54,17
305,42029304501,1829,309,above average,3,42,029,3045.01,0.216,0.037,0.89,19
306,42029308102,289,79,average,2,42,029,3081.02,0.067,0.018,0.40,16
307,42029303901,183,65,below average,1,42,029,3039.01,0.040,0.014,0.19,12
308,42029311000,264,174,below average,1,42,029,3110,0.038,0.025,0.18,14
309,42029311300,351,82,average,2,42,029,3113,0.073,0.017,0.44,15
310,42029311200,124,52,below average,1,42,029,3112,0.058,0.024,0.34,15
311,42029311100,318,136,average,2,42,029,3111,0.088,0.037,0.54,18
312,42029311700,2039,549,above average,3,42,029,3117,0.209,0.056,0.88,22
313,42029311500,85,40,below average,1,42,029,3115,0.026,0.012,0.09,14
314,42029311800,154,78,below average,1,42,029,3118,0.040,0.020,0.19,16
315,42029311600,88,40,below average,1,42,029,3116,0.042,0.019,0.21,20
316,42029304101,590,288,average,2,42,029,3041.01,0.136,0.066,0.74,18
317,42029304102,365,156,average,2,42,029,3041.02,0.102,0.043,0.61,19
318,42029306000,178,81,below average,1,42,029,3060,0.024,0.011,0.08,14
319,42029304300,685,299,average,2,42,029,3043,0.086,0.038,0.52,17
320,42029302805,726,275,average,2,42,029,3028.05,0.100,0.038,0.61,14
321,42029300104,529,128,average,2,42,029,3001.04,0.104,0.025,0.62,14
322,42029300101,419,175,average,2,42,029,3001.01,0.135,0.056,0.74,14
323,42029300103,417,156,above average,3,42,029,3001.03,0.155,0.058,0.80,21
324,42029300109,326,126,average,2,42,029,3001.09,0.093,0.036,0.57,18
325,42029300106,1027,261,above average,3,42,029,3001.06,0.219,0.056,0.90,19
326,42029307800,74,44,below average,1,42,029,3078,0.027,0.016,0.10,17
327,42029304403,324,157,average,2,42,029,3044.03,0.081,0.039,0.50,15
328,42029301600,54,33,below average,1,42,029,3016,0.021,0.013,0.06,14
329,42029303802,643,267,average,2,42,029,3038.02,0.074,0.031,0.45,15
330,42029303801,194,132,below average,1,42,029,3038.01,0.049,0.033,0.27,13
331,42029304404,545,195,average,2,42,029,3044.04,0.106,0.038,0.64,15
332,42029302300,190,136,average,2,42,029,3023,0.065,0.046,0.39,16
333,42029302400,573,266,average,2,42,029,3024,0.146,0.068,0.77,18
334,42029302500,169,100,below average,1,42,029,3025,0.038,0.022,0.18,10
335,42029302600,465,199,average,2,42,029,3026,0.095,0.041,0.58,20
336,42029310400,114,74,below average,1,42,029,3104,0.035,0.023,0.16,16
337,42029307700,90,56,below average,1,42,029,3077,0.035,0.022,0.16,16
338,42029302702,1030,365,above average,3,42,029,3027.02,0.205,0.073,0.88,17
339,42029308200,111,59,below average,1,42,029,3082,0.041,0.022,0.20,16
340,42029301900,217,101,below average,1,42,029,3019,0.053,0.025,0.29,13
341,42029302901,291,116,below average,1,42,029,3029.01,0.061,0.024,0.36,13
342,42029306600,111,39,below average,1,42,029,3066,0.034,0.012,0.15,13
343,42029307100,96,56,below average,1,42,029,3071,0.042,0.024,0.21,14
344,42029307900,374,110,average,2,42,029,3079,0.074,0.022,0.45,19
345,42029303401,1787,293,well above average,4,42,029,3034.01,0.422,0.069,0.99,25
346,42029307000,435,176,average,2,42,029,3070,0.080,0.032,0.49,20
347,42029306900,278,141,below average,1,42,029,3069,0.047,0.024,0.25,14
348,42029308000,652,292,average,2,42,029,3080,0.125,0.056,0.71,24
349,42029301402,304,146,below average,1,42,029,3014.02,0.057,0.028,0.33,14
350,42029301401,56,46,below average,1,42,029,3014.01,0.021,0.017,0.06,16
351,42029307400,46,38,below average,1,42,029,3074,0.013,0.010,0.02,17
352,42029300800,324,191,average,2,42,029,3008,0.076,0.045,0.46,16
353,42029300600,407,151,average,2,42,029,3006,0.078,0.029,0.48,18
354,42029301500,67,33,below average,1,42,029,3015,0.026,0.013,0.09,14
355,42029300700,1098,495,above average,3,42,029,3007,0.217,0.098,0.89,20
356,42029300900,126,89,below average,1,42,029,3009,0.055,0.039,0.31,17
357,42029300201,383,143,average,2,42,029,3002.01,0.075,0.028,0.45,17
358,42029307300,85,43,below average,1,42,029,3073,0.022,0.011,0.07,17
359,42029302203,738,171,average,2,42,029,3022.03,0.146,0.034,0.77,16
360,42029300107,442,141,average,2,42,029,3001.07,0.102,0.032,0.61,16
361,42029300301,336,104,average,2,42,029,3003.01,0.084,0.026,0.51,17
362,42029301100,76,43,below average,1,42,029,3011,0.023,0.013,0.08,16
363,42029304406,67,42,below average,1,42,029,3044.06,0.020,0.013,0.05,13
