GEOIDNUM,FB_CNTEST,FB_CNTMOE,FB_CLASS,FB_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,FB_PCTEST,FB_PCTMOE,FB_PCTILE
42045402400.00000000000,745,274,above average,3,25,42,045,4024,0.209,0.077,0.880
42045401700.00000000000,614,192,above average,3,21,42,045,4017,0.231,0.072,0.900
42045409802.00000000000,572,154,average,2,15,42,045,4098.02,0.090,0.024,0.550
42045406802.00000000000,101,71,below average,1,15,42,045,4068.02,0.022,0.016,0.070
42045409602.00000000000,389,132,average,2,14,42,045,4096.02,0.089,0.030,0.540
42045400801.00000000000,930,367,well above average,4,23,42,045,4008.01,0.420,0.166,0.990
42045403901.00000000000,259,190,average,2,16,42,045,4039.01,0.077,0.057,0.470
42045409300.00000000000,146,60,below average,1,13,42,045,4093,0.058,0.024,0.340
42045401000.00000000000,119,79,below average,1,12,42,045,4010,0.061,0.041,0.360
42045403401.00000000000,155,77,below average,1,16,42,045,4034.01,0.057,0.028,0.330
42045404700.00000000000,145,74,below average,1,17,42,045,4047,0.037,0.019,0.170
42045409100.00000000000,181,102,below average,1,13,42,045,4091,0.042,0.024,0.210
42045402700.00000000000,583,186,above average,3,22,42,045,4027,0.228,0.073,0.900
42045409701.00000000000,699,188,average,2,13,42,045,4097.01,0.097,0.026,0.590
42045400302.00000000000,637,189,above average,3,23,42,045,4003.02,0.171,0.051,0.830
42045405200.00000000000,123,95,below average,1,24,42,045,4052,0.038,0.029,0.180
42045407803.00000000000,277,141,below average,1,12,42,045,4078.03,0.052,0.027,0.290
42045404300.00000000000,96,73,below average,1,17,42,045,4043,0.037,0.028,0.170
42045400700.00000000000,2393,638,well above average,4,22,42,045,4007,0.397,0.106,0.980
42045400802.00000000000,427,214,average,2,17,42,045,4008.02,0.113,0.057,0.660
42045405400.00000000000,57,33,below average,1,22,42,045,4054,0.028,0.016,0.110
42045400900.00000000000,214,126,average,2,16,42,045,4009,0.136,0.080,0.740
42045401101.00000000000,144,76,below average,1,16,42,045,4011.01,0.046,0.024,0.240
42045407801.00000000000,152,75,below average,1,14,42,045,4078.01,0.035,0.017,0.160
42045405000.00000000000,25,27,below average,1,26,42,045,4050,0.014,0.015,0.030
42045407901.00000000000,356,136,average,2,14,42,045,4079.01,0.090,0.034,0.550
42045401401.00000000000,179,77,average,2,17,42,045,4014.01,0.088,0.038,0.540
42045400401.00000000000,1724,285,well above average,4,26,42,045,4004.01,0.348,0.058,0.960
42045402600.00000000000,609,240,above average,3,25,42,045,4026,0.155,0.061,0.800
42017104703.00000000000,106,49,below average,1,15,42,017,1047.03,0.046,0.021,0.240
42017100209.00000000000,2046,415,above average,3,17,42,017,1002.09,0.231,0.047,0.900
42017100408.00000000000,167,186,below average,1,13,42,017,1004.08,0.026,0.029,0.090
42017105801.00000000000,681,249,average,2,15,42,017,1058.01,0.111,0.041,0.650
42017105808.00000000000,142,86,below average,1,13,42,017,1058.08,0.041,0.025,0.200
42017105008.00000000000,390,123,average,2,14,42,017,1050.08,0.103,0.032,0.620
42017101403.00000000000,365,173,average,2,16,42,017,1014.03,0.065,0.031,0.390
42045409903.00000000000,463,165,average,2,16,42,045,4099.03,0.116,0.041,0.680
42045404102.00000000000,275,112,below average,1,18,42,045,4041.02,0.053,0.022,0.290
42045404600.00000000000,95,89,below average,1,20,42,045,4046,0.045,0.042,0.230
42045406300.00000000000,43,57,below average,1,18,42,045,4063,0.013,0.018,0.020
42045410302.00000000000,1257,372,average,2,17,42,045,4103.02,0.132,0.039,0.730
42017100406.00000000000,279,118,average,2,17,42,017,1004.06,0.077,0.032,0.470
42017104604.00000000000,86,57,below average,1,15,42,017,1046.04,0.015,0.010,0.030
42017104601.00000000000,210,93,below average,1,13,42,017,1046.01,0.047,0.021,0.250
42017100900.00000000000,509,214,average,2,12,42,017,1009,0.064,0.027,0.380
42045410301.00000000000,449,142,below average,1,10,42,045,4103.01,0.056,0.018,0.320
42045403402.00000000000,397,246,average,2,18,42,045,4034.02,0.102,0.063,0.610
42045406902.00000000000,128,94,below average,1,13,42,045,4069.02,0.022,0.016,0.070
42045407806.00000000000,188,103,average,2,16,42,045,4078.06,0.116,0.063,0.680
42045409902.00000000000,620,213,average,2,17,42,045,4099.02,0.125,0.043,0.710
42017101803.00000000000,696,185,average,2,18,42,017,1018.03,0.084,0.022,0.510
42045408001.00000000000,717,189,average,2,17,42,045,4080.01,0.111,0.029,0.650
42017100105.00000000000,229,112,average,2,16,42,017,1001.05,0.070,0.034,0.420
42017100212.00000000000,328,161,average,2,16,42,017,1002.12,0.085,0.042,0.520
42017105004.00000000000,591,216,average,2,15,42,017,1050.04,0.107,0.039,0.640
42017103103.00000000000,243,129,below average,1,19,42,017,1031.03,0.054,0.029,0.300
42017105010.00000000000,663,139,above average,3,15,42,017,1050.10,0.171,0.036,0.830
42017101609.00000000000,229,104,below average,1,14,42,017,1016.09,0.052,0.024,0.290
42017105511.00000000000,408,101,average,2,15,42,017,1055.11,0.097,0.024,0.590
42017101802.00000000000,786,258,average,2,12,42,017,1018.02,0.120,0.040,0.690
42017102104.00000000000,435,203,average,2,15,42,017,1021.04,0.079,0.037,0.490
42017100808.00000000000,224,111,below average,1,12,42,017,1008.08,0.044,0.022,0.220
42017100805.00000000000,131,102,below average,1,13,42,017,1008.05,0.021,0.017,0.060
42017101611.00000000000,481,210,average,2,18,42,017,1016.11,0.070,0.030,0.420
42017105810.00000000000,75,41,below average,1,18,42,017,1058.10,0.033,0.018,0.140
42017104902.00000000000,720,300,average,2,16,42,017,1049.02,0.101,0.042,0.610
42017105506.00000000000,361,113,average,2,14,42,017,1055.06,0.090,0.028,0.550
42017102300.00000000000,302,145,below average,1,13,42,017,1023,0.053,0.025,0.290
42017102401.00000000000,17,24,below average,1,11,42,017,1024.01,0.004,0.006,0.010
42017102402.00000000000,162,108,below average,1,15,42,017,1024.02,0.035,0.023,0.160
42017105510.00000000000,752,318,above average,3,17,42,017,1055.10,0.151,0.064,0.780
42045407000.00000000000,91,35,below average,1,13,42,045,4070,0.035,0.014,0.160
42045406600.00000000000,12,13,below average,1,16,42,045,4066,0.005,0.005,0.010
42045410601.00000000000,187,150,below average,1,14,42,045,4106.01,0.054,0.043,0.300
42045410602.00000000000,237,116,below average,1,15,42,045,4106.02,0.049,0.024,0.270
42045404004.00000000000,255,130,below average,1,13,42,045,4040.04,0.041,0.021,0.200
42017102102.00000000000,94,63,below average,1,11,42,017,1021.02,0.028,0.019,0.110
42017103102.00000000000,192,89,average,2,16,42,017,1031.02,0.098,0.046,0.600
42017101506.00000000000,261,122,below average,1,11,42,017,1015.06,0.049,0.023,0.270
42017101807.00000000000,630,237,average,2,16,42,017,1018.07,0.149,0.056,0.780
42017101805.00000000000,122,50,below average,1,11,42,017,1018.05,0.057,0.023,0.330
42017106402.00000000000,165,93,below average,1,13,42,017,1064.02,0.022,0.012,0.070
42017100304.00000000000,357,201,above average,3,21,42,017,1003.04,0.157,0.088,0.800
42017102700.00000000000,340,184,average,2,17,42,017,1027,0.065,0.035,0.390
42017101603.00000000000,327,217,average,2,17,42,017,1016.03,0.094,0.062,0.570
42017100807.00000000000,309,109,average,2,19,42,017,1008.07,0.074,0.026,0.450
42017105600.00000000000,158,75,average,2,14,42,017,1056,0.066,0.031,0.400
42017100804.00000000000,220,98,below average,1,16,42,017,1008.04,0.056,0.025,0.320
42017102004.00000000000,440,199,average,2,15,42,017,1020.04,0.096,0.043,0.580
42017104400.00000000000,103,69,below average,1,10,42,017,1044,0.043,0.029,0.220
42017101900.00000000000,210,101,below average,1,13,42,017,1019,0.052,0.025,0.290
42017105300.00000000000,66,38,below average,1,11,42,017,1053,0.033,0.019,0.140
42017105202.00000000000,500,186,average,2,17,42,017,1052.02,0.097,0.036,0.590
42017101100.00000000000,278,119,average,2,17,42,017,1011,0.098,0.042,0.600
42017105006.00000000000,488,145,average,2,13,42,017,1050.06,0.086,0.026,0.520
42017101505.00000000000,497,160,above average,3,17,42,017,1015.05,0.152,0.049,0.790
42017101503.00000000000,222,99,below average,1,15,42,017,1015.03,0.060,0.027,0.350
42017105400.00000000000,687,207,average,2,14,42,017,1054,0.083,0.025,0.510
42017101405.00000000000,990,304,average,2,16,42,017,1014.05,0.148,0.045,0.770
42017100102.00000000000,520,190,above average,3,18,42,017,1001.02,0.175,0.064,0.840
42017100207.00000000000,1239,168,well above average,4,28,42,017,1002.07,0.292,0.040,0.940
42017105012.00000000000,154,67,below average,1,12,42,017,1050.12,0.052,0.023,0.290
42017104304.00000000000,105,58,average,2,13,42,017,1043.04,0.083,0.046,0.510
42017102801.00000000000,79,101,below average,1,11,42,017,1028.01,0.023,0.029,0.080
42017105508.00000000000,466,215,average,2,15,42,017,1055.08,0.133,0.062,0.740
42017101610.00000000000,258,151,below average,1,15,42,017,1016.10,0.054,0.032,0.300
42017101504.00000000000,380,184,average,2,19,42,017,1015.04,0.137,0.066,0.750
42017103300.00000000000,33,23,below average,1,12,42,017,1033,0.016,0.011,0.030
42017105809.00000000000,228,104,below average,1,15,42,017,1058.09,0.053,0.024,0.290
42017100403.00000000000,49,37,below average,1,18,42,017,1004.03,0.021,0.016,0.060
42017100206.00000000000,789,155,above average,3,17,42,017,1002.06,0.154,0.030,0.790
42017105203.00000000000,324,120,above average,3,14,42,017,1052.03,0.157,0.058,0.800
42017103101.00000000000,33,27,below average,1,13,42,017,1031.01,0.014,0.011,0.030
42017104203.00000000000,371,145,average,2,15,42,017,1042.03,0.068,0.027,0.410
42017104201.00000000000,121,73,below average,1,12,42,017,1042.01,0.041,0.025,0.200
42017104204.00000000000,288,164,below average,1,12,42,017,1042.04,0.060,0.034,0.350
42017105509.00000000000,363,116,average,2,14,42,017,1055.09,0.078,0.025,0.480
42017103800.00000000000,45,26,below average,1,14,42,017,1038,0.037,0.021,0.170
42017105003.00000000000,313,107,average,2,14,42,017,1050.03,0.064,0.022,0.380
42017105011.00000000000,545,193,above average,3,15,42,017,1050.11,0.150,0.053,0.780
42017100811.00000000000,1090,270,well above average,4,19,42,017,1008.11,0.237,0.059,0.910
42017104100.00000000000,222,137,average,2,15,42,017,1041,0.105,0.065,0.630
42017106100.00000000000,94,44,below average,1,15,42,017,1061,0.031,0.014,0.130
42017106200.00000000000,618,247,average,2,20,42,017,1062,0.093,0.037,0.570
42017100500.00000000000,62,54,below average,1,16,42,017,1005,0.023,0.020,0.080
42017100303.00000000000,369,213,average,2,19,42,017,1003.03,0.073,0.042,0.440
42017100809.00000000000,425,198,average,2,12,42,017,1008.09,0.079,0.037,0.490
42017104303.00000000000,349,144,average,2,14,42,017,1043.03,0.074,0.030,0.450
42017100208.00000000000,1674,388,well above average,4,23,42,017,1002.08,0.284,0.066,0.940
42017100210.00000000000,927,294,average,2,17,42,017,1002.10,0.125,0.040,0.710
42017100402.00000000000,413,189,below average,1,16,42,017,1004.02,0.056,0.026,0.320
42017105704.00000000000,827,347,average,2,18,42,017,1057.04,0.124,0.052,0.700
42017101607.00000000000,412,155,average,2,18,42,017,1016.07,0.132,0.050,0.730
42017101605.00000000000,881,312,above average,3,23,42,017,1016.05,0.209,0.074,0.880
42017104000.00000000000,507,250,average,2,14,42,017,1040,0.073,0.036,0.440
42017104506.00000000000,110,46,below average,1,12,42,017,1045.06,0.047,0.020,0.250
42017104503.00000000000,185,100,below average,1,13,42,017,1045.03,0.043,0.023,0.220
42017104505.00000000000,335,129,below average,1,12,42,017,1045.05,0.058,0.022,0.340
42017104301.00000000000,249,139,average,2,16,42,017,1043.01,0.095,0.053,0.580
42017103400.00000000000,302,219,below average,1,12,42,017,1034,0.060,0.043,0.350
42017101404.00000000000,192,82,average,2,16,42,017,1014.04,0.081,0.035,0.500
42017105812.00000000000,31,23,below average,1,15,42,017,1058.12,0.019,0.014,0.050
42017105013.00000000000,670,188,average,2,15,42,017,1050.13,0.114,0.032,0.670
42017101808.00000000000,433,243,above average,3,17,42,017,1018.08,0.168,0.094,0.820
42017106401.00000000000,276,113,below average,1,15,42,017,1064.01,0.035,0.014,0.160
42017105208.00000000000,386,112,above average,3,15,42,017,1052.08,0.155,0.045,0.800
42017105207.00000000000,776,160,above average,3,15,42,017,1052.07,0.156,0.032,0.800
42017106000.00000000000,275,137,average,2,16,42,017,1060,0.066,0.033,0.400
42017105811.00000000000,235,204,below average,1,14,42,017,1058.11,0.039,0.034,0.180
42017105100.00000000000,204,80,average,2,13,42,017,1051,0.066,0.026,0.400
42017105505.00000000000,189,75,below average,1,11,42,017,1055.05,0.048,0.019,0.260
42017105807.00000000000,285,136,average,2,19,42,017,1058.07,0.075,0.036,0.450
42017104702.00000000000,129,76,below average,1,15,42,017,1047.02,0.049,0.029,0.270
42017104901.00000000000,714,224,average,2,13,42,017,1049.01,0.095,0.030,0.580
42017101401.00000000000,583,157,average,2,14,42,017,1014.01,0.133,0.036,0.740
42017100103.00000000000,88,63,below average,1,15,42,017,1001.03,0.037,0.026,0.170
42017106500.00000000000,347,210,below average,1,14,42,017,1065,0.051,0.031,0.280
42017106600.00000000000,52,22,below average,1,12,42,017,1066,0.027,0.012,0.100
42017100201.00000000000,420,170,average,2,18,42,017,1002.01,0.093,0.038,0.570
42017104800.00000000000,233,112,average,2,13,42,017,1048,0.077,0.037,0.470
42017100104.00000000000,1786,384,well above average,4,23,42,017,1001.04,0.391,0.084,0.980
42017102600.00000000000,158,94,average,2,19,42,017,1026,0.071,0.043,0.430
42017102002.00000000000,110,48,below average,1,14,42,017,1020.02,0.041,0.018,0.200
42017105507.00000000000,578,210,average,2,13,42,017,1055.07,0.079,0.029,0.490
42017105805.00000000000,283,207,below average,1,15,42,017,1058.05,0.051,0.037,0.280
42017104701.00000000000,292,129,average,2,20,42,017,1047.01,0.087,0.039,0.530
42017100302.00000000000,227,142,below average,1,14,42,017,1003.02,0.047,0.030,0.250
42017106300.00000000000,310,159,below average,1,12,42,017,1063,0.043,0.022,0.220
42017105206.00000000000,490,147,average,2,14,42,017,1052.06,0.100,0.030,0.610
42017100700.00000000000,61,61,below average,1,22,42,017,1007,0.019,0.019,0.050
42017103900.00000000000,55,38,below average,1,11,42,017,1039,0.014,0.010,0.030
42017100407.00000000000,28,27,below average,1,15,42,017,1004.07,0.026,0.025,0.090
42017104502.00000000000,523,197,average,2,15,42,017,1045.02,0.066,0.025,0.400
42017102003.00000000000,198,97,below average,1,14,42,017,1020.03,0.051,0.025,0.280
42017100600.00000000000,62,54,below average,1,20,42,017,1006,0.017,0.015,0.040
42029301300.00000000000,343,207,below average,1,13,42,029,3013,0.051,0.031,0.280
42029300202.00000000000,621,166,average,2,17,42,029,3002.02,0.113,0.030,0.660
42029303000.00000000000,317,82,average,2,14,42,029,3030,0.097,0.025,0.590
42029301700.00000000000,87,41,below average,1,12,42,029,3017,0.049,0.023,0.270
42029302101.00000000000,1029,225,above average,3,16,42,029,3021.01,0.159,0.035,0.810
42029302102.00000000000,511,168,average,2,14,42,029,3021.02,0.116,0.038,0.680
42029306800.00000000000,73,40,below average,1,14,42,029,3068,0.043,0.024,0.220
42017100211.00000000000,700,198,average,2,17,42,017,1002.11,0.097,0.027,0.590
42017105900.00000000000,56,33,below average,1,15,42,017,1059,0.031,0.018,0.130
42017102500.00000000000,106,67,below average,1,12,42,017,1025,0.025,0.016,0.090
42017100307.00000000000,530,284,average,2,17,42,017,1003.07,0.104,0.056,0.620
42017100401.00000000000,570,227,average,2,16,42,017,1004.01,0.092,0.037,0.560
42017100306.00000000000,750,220,above average,3,20,42,017,1003.06,0.218,0.064,0.900
42017105009.00000000000,405,109,average,2,19,42,017,1050.09,0.121,0.032,0.690
42017104603.00000000000,354,149,below average,1,12,42,017,1046.03,0.047,0.020,0.250
42017103700.00000000000,100,55,below average,1,10,42,017,1037,0.029,0.016,0.110
42017100803.00000000000,411,149,average,2,18,42,017,1008.03,0.085,0.031,0.520
42017105702.00000000000,262,195,average,2,16,42,017,1057.02,0.097,0.072,0.590
42017100404.00000000000,258,147,below average,1,17,42,017,1004.04,0.041,0.023,0.200
42029302803.00000000000,36,26,below average,1,15,42,029,3028.03,0.019,0.013,0.050
42029304000.00000000000,715,233,average,2,17,42,029,3040,0.147,0.048,0.770
42029302804.00000000000,217,90,below average,1,13,42,029,3028.04,0.054,0.022,0.300
42029311401.00000000000,654,204,average,2,15,42,029,3114.01,0.089,0.028,0.540
42029304501.00000000000,1829,309,above average,3,17,42,029,3045.01,0.216,0.037,0.890
42029308102.00000000000,289,79,average,2,15,42,029,3081.02,0.067,0.018,0.400
42029303901.00000000000,183,65,below average,1,11,42,029,3039.01,0.040,0.014,0.190
42029311000.00000000000,264,174,below average,1,13,42,029,3110,0.038,0.025,0.180
42029311300.00000000000,351,82,average,2,13,42,029,3113,0.073,0.017,0.440
42029304102.00000000000,365,156,average,2,17,42,029,3041.02,0.102,0.043,0.610
42029306000.00000000000,178,81,below average,1,13,42,029,3060,0.024,0.011,0.080
42029304300.00000000000,685,299,average,2,16,42,029,3043,0.086,0.038,0.520
42029302805.00000000000,726,275,average,2,13,42,029,3028.05,0.100,0.038,0.610
42029300104.00000000000,529,128,average,2,13,42,029,3001.04,0.104,0.025,0.620
42029300101.00000000000,419,175,average,2,13,42,029,3001.01,0.135,0.056,0.740
42029300103.00000000000,417,156,above average,3,19,42,029,3001.03,0.155,0.058,0.800
42029300109.00000000000,326,126,average,2,17,42,029,3001.09,0.093,0.036,0.570
42029311200.00000000000,124,52,below average,1,14,42,029,3112,0.058,0.024,0.340
42029311100.00000000000,318,136,average,2,17,42,029,3111,0.088,0.037,0.540
42029311700.00000000000,2039,549,above average,3,20,42,029,3117,0.209,0.056,0.880
42029311500.00000000000,85,40,below average,1,13,42,029,3115,0.026,0.012,0.090
42029311800.00000000000,154,78,below average,1,15,42,029,3118,0.040,0.020,0.190
42029311600.00000000000,88,40,below average,1,17,42,029,3116,0.042,0.019,0.210
42029304101.00000000000,590,288,average,2,16,42,029,3041.01,0.136,0.066,0.740
42029301000.00000000000,354,251,below average,1,16,42,029,3010,0.048,0.034,0.260
42029307200.00000000000,67,48,below average,1,15,42,029,3072,0.049,0.035,0.270
42029300400.00000000000,259,121,average,2,17,42,029,3004,0.077,0.036,0.470
42029304900.00000000000,92,65,below average,1,16,42,029,3049,0.011,0.008,0.020
42029302802.00000000000,20,32,below average,1,14,42,029,3028.02,0.004,0.006,0.010
42029305000.00000000000,15,16,below average,1,14,42,029,3050,0.009,0.009,0.010
42029302300.00000000000,190,136,average,2,15,42,029,3023,0.065,0.046,0.390
42029302400.00000000000,573,266,average,2,16,42,029,3024,0.146,0.068,0.770
42029302500.00000000000,169,100,below average,1,9,42,029,3025,0.038,0.022,0.180
42029302600.00000000000,465,199,average,2,18,42,029,3026,0.095,0.041,0.580
42029310400.00000000000,114,74,below average,1,14,42,029,3104,0.035,0.023,0.160
42029307700.00000000000,90,56,below average,1,15,42,029,3077,0.035,0.022,0.160
42029302702.00000000000,1030,365,above average,3,15,42,029,3027.02,0.205,0.073,0.880
42029308200.00000000000,111,59,below average,1,15,42,029,3082,0.041,0.022,0.200
42029301900.00000000000,217,101,below average,1,12,42,029,3019,0.053,0.025,0.290
42029302901.00000000000,291,116,below average,1,12,42,029,3029.01,0.061,0.024,0.360
42029300800.00000000000,324,191,average,2,15,42,029,3008,0.076,0.045,0.460
42029300600.00000000000,407,151,average,2,17,42,029,3006,0.078,0.029,0.480
42029301500.00000000000,67,33,below average,1,13,42,029,3015,0.026,0.013,0.090
42029300700.00000000000,1098,495,above average,3,18,42,029,3007,0.217,0.098,0.890
42029300900.00000000000,126,89,below average,1,16,42,029,3009,0.055,0.039,0.310
